mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3921.58;186;3;127;124;42;172;109;253;53;10;211;209;66;202;133;24;116;167;221;104;138;251;203;115;216;107;190;95;225;182;54;191;230;174;227;152;200;75;122;19;86;199;255;165;246;25;145;119;51;193;161;198;100;226;89;214;245;232;250;108;134;121;56;73;52;74;47;82;55;32;170;101;9;64;35;157;180;44;11;88;111;23;98;223;185;50;144;69;210;179;239;62;150;58;171;139;99;112;77;254;18;192;71;242;61;85;28;247;143;153;169;79;78;27;248;228;67;130;135;114;21;57;49;218;244;176;90;5;154;178;168;173;68;-1;105;183;149;7;8;123;166;147;26;137;38;48;14;81;34;92;233;70;17;83;252;118;237;93;194;156;160;163;1;243;33;126;80;36;164;224;39;20;29;222;249;213;197;0;132;102;217;97;117;229;103;184;113;142;240;234;16;175;177;155;22;207;94;196;40;212;2;235;125;231;120;241;159;131;140;31;6;110;188;141;65;201;30;208;96;63;238;181;12;13;220;206;87;195;84;45;162;43;148;129;106;91;219;187;236;37;41;158;60;205;215;59;4;72;76;204;128;15;189;46;136;151;146
-3921.01;211;109;130;53;24;66;145;21;180;12;173;203;142;230;19;58;47;122;172;104;185;56;242;133;165;153;49;157;190;253;254;160;88;85;210;108;207;205;131;65;14;216;125;52;219;152;198;226;42;222;64;38;156;232;107;67;124;186;-1;18;94;213;62;255;132;194;182;44;167;7;161;28;95;118;225;199;218;80;3;247;68;171;61;134;174;164;33;202;71;51;244;121;105;147;34;128;193;214;98;246;36;27;138;251;241;159;32;224;23;183;73;26;97;137;75;135;143;92;41;114;144;221;184;188;176;197;248;100;25;106;115;116;74;57;78;77;8;149;231;119;9;22;200;11;50;169;243;228;191;208;126;163;99;86;177;84;127;48;227;82;89;212;162;101;179;154;237;54;10;236;17;201;35;16;250;63;196;240;112;192;139;111;195;43;235;2;170;69;220;150;81;245;151;223;178;29;55;155;252;234;87;45;209;76;39;166;206;79;239;140;20;5;168;238;70;249;141;30;120;233;215;110;217;90;59;96;102;13;1;113;229;6;103;83;91;123;117;148;40;0;129;93;60;189;175;187;37;31;181;158;4;136;204;72;46;15;146
-3919.4;133;185;218;88;18;230;165;35;243;245;24;71;99;114;67;49;203;126;186;34;225;159;190;214;167;86;180;56;157;134;52;219;47;244;-1;232;172;118;237;169;145;33;216;74;122;95;253;251;23;108;250;115;176;32;150;11;247;211;104;85;121;242;198;194;130;3;200;177;53;14;109;66;174;210;246;182;21;197;135;105;80;124;51;153;113;132;127;106;75;221;28;119;50;226;192;73;27;64;236;152;62;107;137;199;38;255;101;217;254;193;208;191;98;111;19;161;184;78;142;10;231;42;154;173;188;240;12;36;58;68;207;26;44;202;17;39;183;70;143;144;223;241;206;22;171;138;228;201;147;92;120;248;156;43;63;168;227;112;54;222;77;69;9;125;84;160;89;82;220;163;235;45;195;233;100;116;252;25;76;48;97;59;2;164;96;170;81;57;7;131;61;149;213;141;196;8;234;16;40;209;212;205;229;5;238;224;128;187;110;117;55;94;166;65;29;30;139;239;162;179;215;155;83;87;136;79;41;1;158;90;178;20;0;140;148;249;4;60;13;31;102;103;123;91;6;129;151;175;204;189;181;37;93;72;46;146;15
-3919.27;18;219;114;56;185;157;180;133;-1;172;126;71;230;35;24;176;242;122;167;174;245;88;115;169;251;27;165;118;186;19;134;161;159;194;253;109;99;214;49;108;244;53;221;250;50;33;32;124;237;42;203;225;28;135;190;232;67;243;85;17;104;182;77;34;21;218;121;210;73;183;198;200;47;191;95;86;74;130;14;52;23;246;145;235;177;98;197;3;127;51;106;247;211;153;254;150;45;105;11;132;75;216;66;208;22;188;152;69;44;36;236;156;226;26;184;119;217;62;240;38;192;111;10;128;80;228;199;113;137;58;164;107;193;144;64;101;70;223;154;78;255;207;224;252;171;231;206;143;43;112;25;142;39;160;65;63;220;173;227;205;68;201;147;100;163;12;84;82;213;131;120;196;61;54;241;110;138;248;92;9;222;96;117;125;13;94;168;116;55;97;202;41;187;195;148;76;2;233;149;4;81;40;89;209;59;7;8;16;29;83;48;141;229;215;239;234;30;57;166;238;5;87;170;179;212;79;155;140;139;103;162;1;60;20;178;93;249;0;6;31;90;158;136;102;151;123;129;175;91;204;181;189;37;72;46;146;15
-3917.92;114;18;185;219;133;-1;56;157;180;172;126;71;230;251;35;122;24;27;242;174;115;167;88;176;244;99;108;165;245;134;253;186;17;14;19;169;118;161;159;32;194;214;250;53;28;50;49;243;182;225;109;104;45;221;237;218;177;42;106;33;67;52;232;124;236;121;198;135;95;85;77;203;150;191;86;73;34;200;21;190;47;130;62;51;210;183;98;156;235;74;145;22;69;128;255;3;23;127;197;247;254;246;101;75;217;26;216;132;152;44;199;188;211;153;208;11;70;240;105;119;226;184;66;36;137;10;64;228;164;111;192;78;38;173;163;113;220;206;107;80;193;224;205;171;84;154;142;43;39;58;143;223;196;231;207;68;144;252;63;160;120;65;25;112;82;147;92;241;227;201;12;213;229;96;125;100;168;116;41;110;131;149;55;5;8;54;9;61;202;117;222;138;76;148;248;195;2;94;13;233;40;97;89;81;141;59;7;187;166;215;209;4;16;239;83;234;238;29;30;179;103;57;170;139;48;93;1;212;87;79;140;178;60;162;155;249;20;102;6;0;158;123;90;151;136;175;31;129;91;204;181;189;37;72;46;146;15
-3916.96;114;185;18;-1;219;133;56;126;180;157;24;35;122;71;251;172;27;230;242;115;174;99;19;165;32;176;167;244;88;194;159;186;134;245;108;17;253;169;161;14;118;214;182;109;28;67;221;225;50;53;250;237;104;243;33;49;236;124;218;73;45;77;121;190;42;105;232;135;177;95;150;106;34;191;85;52;156;62;198;23;130;98;74;203;235;255;200;127;210;86;51;21;47;128;44;22;197;75;145;153;26;247;101;3;70;183;152;69;217;254;216;132;184;208;246;226;211;119;11;240;107;188;199;137;10;38;66;36;228;64;111;192;78;80;164;173;61;154;171;113;43;206;58;220;224;163;68;252;84;231;241;193;205;63;39;142;120;144;223;196;160;207;143;59;25;65;147;92;12;117;149;112;82;9;5;229;100;213;201;125;54;227;234;96;138;116;55;222;41;7;168;131;8;110;202;29;195;94;2;81;76;248;148;13;141;233;97;166;89;40;4;187;83;16;209;215;239;103;30;238;57;93;48;179;139;1;87;79;170;212;6;155;60;20;140;178;162;102;249;31;123;90;0;158;129;136;151;175;181;204;91;37;189;72;46;15;146

-4006.52;6;70;93;235;219;50;223;197;88;176;243;241;228;82;113;48;212;75;114;159;57;155;38;52;125;163;254;255;102;140;186;16;150;60;27;95;181;157;207;204;174;194;39;-1;103;210;244;252;111;116;18;104;33;41;175;126;69;62;201;108;74;148;132;220;54;247;17;71;120;136;43;37;115;222;225;137;47;35;170;46;23;91;189;28;0;124;167;147;246;87;188;89;30;135;99;218;117;44;178;83;161;202;248;232;21;226;56;20;187;152;237;15;134;14;203;97;112;68;173;8;179;149;119;78;24;64;100;211;22;206;151;59;61;158;169;80;19;250;214;165;86;253;84;13;142;51;195;156;72;94;183;172;85;168;96;139;127;213;58;198;105;49;5;190;32;107;123;109;42;98;196;193;2;191;76;122;251;130;45;101;121;25;118;131;240;205;230;192;7;146;79;233;164;73;166;217;221;153;177;65;160;208;143;3;199;129;9;184;31;185;110;144;209;66;10;81;55;29;215;141;200;12;239;224;90;133;11;182;216;1;229;234;238;63;138;77;162;4;128;40;242;236;26;106;231;36;34;227;145;180;249;92;245;67;53;154;171
-4005.78;6;70;235;93;212;50;223;219;176;197;82;88;228;75;243;241;48;113;114;159;52;150;57;155;148;186;181;38;102;163;125;207;254;244;-1;255;140;16;157;60;18;27;111;174;95;194;210;103;39;252;204;69;220;201;41;104;116;33;132;175;247;54;137;126;225;43;62;120;136;74;46;147;71;91;222;108;17;37;188;87;115;23;170;47;89;30;0;99;124;218;203;167;35;28;189;237;135;232;246;202;149;226;161;178;100;117;83;179;21;44;20;152;248;19;151;15;56;8;14;187;64;68;134;22;112;86;206;97;94;156;78;211;119;24;173;165;158;80;250;59;195;253;84;169;142;183;13;61;214;251;72;198;168;213;127;190;51;49;96;196;172;139;5;130;85;131;42;107;191;58;105;32;109;123;193;2;192;25;76;122;101;98;45;73;230;121;118;233;79;177;205;9;146;65;3;7;208;199;240;217;221;164;166;81;185;184;10;153;160;143;31;129;55;209;141;110;239;215;66;144;90;200;29;12;224;238;63;216;11;133;182;236;229;162;4;1;234;77;138;36;242;231;106;128;26;34;40;249;227;145;67;180;92;245;53;154;171
-4005.63;6;70;235;50;93;219;223;212;75;197;176;113;241;82;228;88;243;114;181;48;255;38;159;39;52;150;57;244;155;148;163;27;254;186;207;125;102;157;33;140;95;103;60;-1;16;225;174;111;220;194;18;41;74;116;210;17;69;204;247;252;104;46;47;115;201;62;137;175;71;43;132;54;108;136;126;35;87;37;83;147;120;91;167;170;203;100;89;218;179;222;124;188;226;0;99;28;30;246;23;149;189;117;237;161;152;187;135;178;19;202;134;8;20;15;248;232;56;97;21;165;44;64;86;14;78;195;151;22;68;206;112;59;173;119;253;13;156;250;168;80;158;211;42;24;142;183;94;84;98;251;213;198;169;49;51;139;196;96;214;190;61;123;172;72;5;127;131;105;122;107;85;130;109;32;192;191;240;2;193;25;73;101;205;208;58;79;118;230;76;121;146;9;45;177;65;233;199;185;7;55;3;217;164;10;110;166;160;153;221;143;31;141;81;184;200;209;215;239;129;238;90;144;66;224;29;11;216;162;182;12;236;63;77;234;133;229;231;4;1;138;36;106;242;128;26;145;40;34;249;227;92;67;180;154;245;53;171
