mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2616.0;217;23;239;254;54;95;202;114;125;35;234;31;137;186;190;68;218;17;48;139;25;94;194;155;86;57;98;22;135;153;201;50;122;90;51;182;235;15;40;46;211;131;108;75;208;119;184;39;255;103;127;164;238;24;58;1;183;171;191;0;77;152;30;166;178;121;243;197;116;62;198;83;241;129;10;187;227;140;224;36;240;37;242;146;181;159;105;223;41;59;78;173;188;249;168;170;110;88;141;232;61;55;27;74;245;130;93;29;26;9;136;34;101;172;113;43;3;85;107;33;71;19;13;47;176;42;154;247;67;70;92;12;79;96;157;16;81;89;72;69;-1;215;220;151;222;252;163;91;193;18;148;253;142;230;250;179;177;118;111;209;167;66;76;160;14;210;175;233;162;161;49;251;73;64;45;82;28;133;44;189;65;5;205;123;228;158;99;204;52;156;102;192;149;203;97;80;143;229;150;206;213;196;200;8;84;174;246;6;7;214;221;53;134;147;60;109;231;106;138;212;100;244;4;219;199;11;180;216;63;132;128;248;126;237;207;2;226;225;120;112;115;169;124;32;144;185;56;87;165;21;145;236;117;104;38;20;195

-2686.73;42;68;167;13;186;118;141;48;209;44;197;113;155;126;149;19;184;123;239;191;198;241;140;99;162;111;159;147;76;23;24;215;237;103;212;112;201;129;97;230;148;51;66;115;50;254;79;11;32;154;253;77;143;132;223;193;82;210;128;62;40;61;225;255;187;117;17;130;208;41;104;179;108;92;86;88;73;219;100;135;221;238;27;25;83;101;170;54;205;74;244;109;106;119;196;39;55;52;78;183;18;173;95;85;222;138;233;174;0;220;158;164;64;125;153;217;122;124;146;171;232;80;202;185;190;10;38;250;207;139;156;231;161;216;120;150;214;28;12;2;242;182;251;9;89;160;194;15;200;69;192;166;46;107;133;47;236;248;90;49;204;245;145;243;203;67;84;34;165;114;56;16;30;234;36;65;37;26;96;7;58;98;70;29;102;1;178;195;81;175;63;93;189;105;110;181;45;31;127;22;226;142;199;177;163;91;137;144;229;188;131;172;157;-1;176;211;60;136;121;20;94;57;71;227;59;169;35;33;53;206;228;87;168;240;247;224;43;6;152;134;14;235;116;5;8;72;151;3;4;252;213;249;218;75;21;180;246
-2635.51;145;191;159;212;118;221;32;167;103;141;68;209;113;179;205;197;62;140;111;201;101;186;198;230;19;97;115;126;73;193;147;48;122;148;123;51;225;255;215;42;44;7;83;208;99;74;253;237;171;241;76;13;112;254;50;178;86;100;239;79;23;12;77;184;129;210;223;139;162;11;187;18;155;24;15;149;46;66;39;25;143;128;132;202;38;150;109;104;27;82;154;9;144;219;54;60;37;196;119;61;172;170;244;55;166;250;238;125;28;156;130;40;0;146;69;117;185;161;92;17;220;41;217;108;85;160;16;80;135;233;49;78;90;120;88;251;190;216;231;222;243;200;138;183;64;10;174;26;158;114;207;164;52;106;194;248;70;102;203;45;153;124;65;56;242;232;58;173;136;175;81;2;30;96;236;133;89;188;229;204;182;245;199;95;98;47;127;36;142;-1;211;107;192;110;214;20;63;22;84;34;105;1;177;165;121;227;181;35;157;67;137;234;189;43;235;29;176;8;195;131;93;53;247;240;169;163;31;33;71;226;94;91;59;57;87;134;206;5;228;224;168;218;14;116;252;4;249;6;152;72;151;3;213;75;21;180;246
-2633.25;149;68;212;101;141;191;118;184;167;113;100;19;186;197;205;97;32;115;159;208;13;51;230;103;198;193;210;86;223;215;241;148;99;126;129;15;179;237;209;48;123;111;122;9;74;147;104;82;254;42;132;44;166;140;23;200;76;187;221;66;219;171;18;255;201;175;73;25;253;12;185;112;79;83;217;233;80;239;62;27;202;41;172;130;0;60;109;39;69;119;225;124;28;24;156;250;88;238;155;31;38;146;11;154;46;77;139;143;243;61;162;196;52;161;145;128;50;78;244;125;7;37;150;174;135;216;178;117;40;2;85;251;207;92;16;17;55;54;142;65;95;70;164;190;89;133;10;106;170;220;90;120;49;138;-1;189;144;188;64;248;183;160;96;214;20;245;204;34;108;242;234;63;222;163;81;231;22;177;47;158;173;53;203;56;30;232;114;45;199;102;229;121;26;194;235;192;136;110;107;182;105;58;127;93;87;1;240;57;236;84;67;98;8;36;153;211;227;165;137;29;157;195;43;181;176;35;33;59;249;206;131;226;247;134;228;116;71;169;91;252;94;4;152;3;5;224;14;218;168;6;151;72;75;213;21;246;180
-2623.56;197;230;179;141;115;191;237;118;167;113;97;159;212;101;68;146;41;104;186;13;19;205;100;149;185;209;103;198;193;73;132;140;51;255;27;202;239;223;147;156;32;76;215;129;221;79;126;184;42;241;254;148;25;123;86;216;74;111;99;208;210;44;250;145;166;82;219;122;48;217;9;225;253;23;66;112;28;0;15;155;171;80;187;128;130;18;12;62;69;200;38;61;83;175;77;196;119;124;207;201;172;154;144;39;10;135;40;24;60;109;238;164;88;16;206;46;248;63;161;233;70;17;11;174;125;54;243;150;143;244;65;84;50;178;162;251;139;220;190;92;117;183;78;31;170;7;96;34;-1;160;106;49;90;242;138;64;2;85;56;20;52;120;55;1;108;189;110;95;158;45;163;133;142;188;26;37;235;234;204;245;214;199;121;81;89;58;195;194;231;232;203;47;137;102;177;22;53;30;107;249;182;173;222;240;229;114;136;98;87;105;192;236;226;152;8;227;157;57;127;36;67;93;134;165;153;211;59;176;181;6;43;35;4;228;94;29;116;131;247;33;71;169;91;168;3;246;14;5;252;224;218;21;75;151;72;213;180
-2620.13;197;146;179;141;191;115;97;118;237;230;167;41;185;101;19;186;113;104;149;103;205;13;202;132;68;255;209;159;212;140;221;100;51;223;73;156;198;239;147;25;193;215;82;39;12;76;122;210;253;32;129;148;241;126;27;184;216;18;48;79;219;111;254;225;80;112;99;208;74;172;38;61;250;123;217;164;0;9;86;145;44;196;77;42;166;15;201;171;109;130;28;128;144;66;243;62;174;54;175;248;24;187;69;30;207;135;200;119;60;23;40;96;83;203;154;10;155;244;117;84;139;124;63;11;238;233;162;161;46;125;56;143;245;50;120;190;88;16;138;70;106;206;78;65;160;17;178;214;199;150;92;220;34;98;-1;189;45;183;31;235;249;90;7;170;52;26;2;251;1;85;64;20;110;204;81;163;55;158;47;37;89;142;242;108;49;234;231;177;195;107;95;194;133;121;188;58;87;114;173;222;232;182;157;8;53;102;152;134;22;137;36;227;67;181;226;229;105;236;136;240;192;127;4;93;131;6;57;153;176;165;211;33;43;35;247;59;29;224;71;94;228;116;5;3;169;14;91;218;168;21;246;75;252;180;213;151;72
-2619.43;146;197;141;179;237;140;118;68;115;97;186;191;230;103;101;167;41;205;185;100;19;104;113;156;149;221;147;202;13;132;255;122;79;159;39;239;198;212;209;193;51;82;27;223;216;25;15;73;18;215;76;126;80;12;253;210;112;129;32;0;219;99;241;111;184;148;250;166;254;77;225;48;30;86;208;11;172;44;123;130;171;63;164;217;60;201;145;38;196;109;61;243;69;174;74;175;200;23;42;28;207;161;78;9;154;96;54;24;128;214;66;84;144;119;203;244;135;187;125;62;245;55;70;139;248;117;10;88;56;189;20;162;83;238;178;155;40;138;183;233;106;249;46;206;177;50;143;190;124;65;160;120;150;45;81;52;220;17;16;199;47;7;231;173;98;92;188;90;235;64;163;-1;110;170;1;2;85;22;31;204;34;133;26;158;49;33;234;251;242;53;108;232;89;95;37;102;195;121;142;107;152;58;67;182;134;194;181;137;226;114;136;36;157;222;8;87;229;4;227;105;236;247;127;153;93;6;131;240;192;165;176;35;57;224;43;211;94;59;71;228;29;116;246;3;14;5;169;218;91;168;75;21;252;213;180;151;72
-2619.27;146;197;141;186;140;118;179;149;237;100;97;191;68;115;103;185;101;113;230;167;205;41;156;198;104;147;221;132;193;255;13;19;202;122;18;159;79;39;223;209;32;80;0;212;216;239;27;25;51;82;250;112;225;99;166;253;15;12;30;76;210;219;129;184;208;73;215;254;84;111;171;243;148;126;69;241;60;77;196;38;48;44;123;11;86;145;217;172;130;164;9;174;109;200;63;74;62;61;10;52;23;54;177;119;201;28;42;245;175;161;92;24;78;96;70;154;144;238;187;125;203;206;248;128;66;244;56;88;214;139;207;135;190;55;183;90;199;233;40;249;124;81;117;242;106;178;162;83;65;163;50;20;46;98;138;155;17;143;189;160;45;16;120;7;47;235;220;110;173;150;22;64;188;85;-1;1;231;2;34;33;31;95;170;158;26;204;108;251;133;195;53;67;194;142;107;134;36;121;152;89;49;234;137;232;102;37;226;58;136;182;222;153;114;181;229;227;87;8;157;127;236;105;4;131;247;6;94;211;93;192;224;57;176;43;165;240;59;246;35;71;3;116;228;29;218;5;169;14;21;91;168;75;252;213;180;151;72
-2618.05;146;197;179;141;186;118;237;97;140;100;191;68;198;149;104;101;103;205;185;41;115;113;147;230;156;167;39;221;132;212;18;79;80;0;159;13;223;193;255;32;239;25;19;82;202;216;253;122;27;209;30;225;208;111;219;112;184;77;210;196;99;73;51;254;250;12;15;166;38;243;148;11;241;171;76;145;129;84;60;74;44;69;70;172;161;215;126;62;200;164;48;86;109;130;217;54;9;28;24;61;123;201;144;52;63;23;119;42;244;92;174;10;177;245;96;66;162;187;248;175;249;90;78;206;238;154;125;135;128;56;139;199;117;203;55;233;190;106;20;207;40;83;183;214;22;178;50;88;98;65;124;160;46;138;81;85;150;189;163;155;143;242;188;235;16;220;7;45;-1;17;120;47;173;2;110;170;64;31;108;231;34;33;1;67;158;49;226;133;194;121;134;142;95;195;251;26;53;36;107;236;204;137;136;234;152;89;37;229;232;102;8;58;153;227;157;182;6;222;181;114;94;4;131;127;93;87;105;211;57;192;247;224;165;43;176;246;59;240;35;29;71;218;3;116;91;228;169;5;21;14;168;75;213;252;180;72;151
-2618.0;146;197;141;186;97;179;118;237;140;132;191;100;101;104;68;149;198;41;103;115;147;185;205;39;113;13;255;167;80;156;221;230;0;212;18;79;159;32;223;122;77;193;19;202;27;239;225;25;82;99;209;216;184;253;112;241;219;208;111;166;210;12;30;76;73;129;250;15;51;196;38;254;171;69;11;74;164;243;172;86;145;60;148;215;84;217;126;62;44;200;70;201;48;130;54;42;109;119;24;139;161;123;10;28;244;66;52;9;96;144;63;177;245;92;61;23;174;206;78;90;248;88;56;125;162;199;238;187;175;154;249;55;128;65;20;203;106;190;135;117;40;138;16;178;207;233;83;124;189;81;50;183;214;235;220;98;160;22;143;110;242;7;85;150;46;163;188;155;31;17;170;2;-1;47;64;251;173;45;108;49;120;158;134;34;133;194;1;33;226;121;142;67;26;231;107;195;153;95;37;137;89;53;236;152;204;232;8;234;136;36;229;58;94;114;102;157;222;182;127;227;181;93;211;131;6;105;192;4;57;87;247;165;224;43;246;176;59;29;240;71;116;3;35;218;5;21;228;14;213;169;91;168;75;252;180;72;151
-2617.49;146;197;179;186;141;97;140;237;118;132;191;104;100;101;41;68;103;198;149;39;147;230;255;80;115;205;113;185;13;167;193;122;221;79;156;0;159;18;212;19;27;32;77;25;99;30;225;223;51;209;239;82;166;184;202;208;216;253;241;112;219;111;76;243;210;172;15;73;250;86;129;254;60;196;215;74;12;38;11;69;145;200;70;148;130;48;62;44;164;171;126;84;139;217;24;54;42;201;23;92;9;144;66;161;90;28;109;123;119;96;10;61;177;78;106;154;63;244;52;248;245;174;162;187;88;206;249;56;55;128;65;40;238;175;135;125;98;117;20;190;16;199;242;83;138;189;203;178;50;233;124;81;183;214;207;235;188;163;85;160;46;143;220;110;173;22;155;150;7;45;226;64;31;251;1;17;47;-1;49;2;170;67;158;108;134;236;194;142;133;34;107;121;120;53;231;33;26;153;232;131;137;234;89;152;195;95;37;204;136;58;36;181;94;8;102;114;229;93;127;222;157;182;227;211;57;4;6;87;105;165;192;224;247;176;43;246;59;29;116;240;71;3;35;218;228;5;14;21;169;213;168;75;91;180;252;151;72
-3128.46;182;137;193;199;254;173;224;174;140;239;154;227;223;250;205;134;160;36;172;52;183;49;218;17;85;25;87;251;0;131;12;68;106;225;16;212;148;206;249;31;64;6;50;153;54;96;201;84;233;158;157;7;59;56;244;178;171;78;121;104;10;37;234;65;81;175;38;9;55;71;74;110;170;238;4;57;92;146;47;232;202;117;45;3;94;248;187;118;124;185;204;220;43;46;159;155;149;141;190;19;112;13;165;135;53;69;2;98;14;102;136;99;128;163;139;200;241;63;100;189;207;228;184;39;147;115;79;219;162;229;119;11;75;123;89;143;188;198;192;90;176;194;222;122;8;150;161;27;240;132;181;216;186;127;126;103;169;196;208;247;15;145;58;23;-1;195;80;18;72;230;60;62;66;26;242;167;1;114;166;191;142;156;129;151;86;21;211;246;97;243;180;41;5;61;236;107;125;111;95;91;35;20;109;24;22;245;217;44;144;138;29;88;253;168;231;221;76;28;203;210;30;51;105;42;73;235;108;213;48;33;116;164;67;77;93;40;133;214;101;113;82;120;130;177;226;34;255;152;237;83;179;209;197;70;32;252;215
