mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3297.04;72;19;177;28;161;187;186;122;65;7;154;2;196;24;203;191;205;40;107;88;148;13;216;59;89;124;114;229;211;126;200;150;38;220;58;34;109;201;250;91;96;117;69;112;134;127;16;232;138;48;237;139;49;163;172;68;92;162;118;155;214;236;156;74;87;219;22;100;99;6;32;3;79;141;195;130;151;242;82;1;181;140;243;81;101;8;70;198;123;253;128;167;182;235;213;239;64;146;248;217;144;143;153;44;210;51;46;132;218;238;9;176;230;43;10;188;133;5;252;166;41;12;71;192;244;120;171;93;90;67;116;135;36;17;225;215;33;249;121;157;66;53;169;-1;21;95;204;185;104;158;26;173;84;207;175;11;111;131;27;136;103;206;55;189;63;222;78;54;115;102;20;149;25;62;247;223;137;190;129;251;168;56;61;199;208;209;113;197;179;241;159;234;18;73;37;147;86;160;245;35;231;178;85;233;165;75;142;60;194;164;224;228;254;80;246;29;108;183;119;23;184;226;221;255;98;52;202;145;125;180;105;14;110;50;57;47;106;4;227;97;170;45;77;174;152;39;193;212;0;31;240;15;94;30;83;42;76
-3294.8;216;134;80;146;13;177;65;49;137;6;109;5;196;252;72;172;93;213;240;96;89;163;236;7;68;71;78;153;59;18;16;100;79;12;88;139;186;1;169;159;156;81;19;230;214;132;239;106;157;244;253;207;28;70;187;203;181;223;150;201;26;69;138;2;118;250;248;35;205;87;56;149;147;112;92;44;175;113;-1;168;24;33;107;232;200;50;11;9;117;198;22;208;182;246;3;229;209;251;148;140;178;10;91;38;243;215;74;210;114;197;67;105;161;218;191;228;185;217;82;164;143;141;155;242;124;25;41;104;160;58;63;103;32;17;211;135;221;23;184;62;224;46;122;99;219;231;40;36;125;116;166;165;225;176;27;34;154;254;127;195;237;120;235;61;220;190;206;128;101;188;51;84;238;54;4;90;123;171;249;21;227;43;55;173;204;234;192;158;126;64;151;133;111;110;226;48;189;162;60;130;29;66;167;20;37;179;8;144;136;121;86;131;233;53;194;85;183;222;202;241;77;97;95;129;57;145;199;115;98;247;73;15;255;102;245;142;152;75;119;170;174;39;52;14;108;83;47;212;193;0;180;45;94;31;30;42;76
-3294.24;49;196;100;72;172;213;96;177;114;134;109;216;236;59;50;71;187;16;153;19;65;35;146;157;93;132;1;79;166;82;26;2;74;217;159;81;5;230;33;190;92;13;28;161;239;223;250;78;150;252;121;201;38;148;163;251;44;198;124;248;6;169;168;186;80;137;85;200;88;206;211;178;12;69;147;254;11;112;10;182;175;22;68;58;118;203;155;207;41;246;210;214;91;156;3;107;208;181;89;17;123;171;243;18;7;205;165;36;164;34;105;120;-1;188;87;32;67;209;253;23;113;63;225;139;122;140;116;138;244;232;117;24;141;227;173;56;219;40;191;247;70;135;204;240;229;99;149;9;218;224;221;62;162;226;185;238;25;106;143;228;215;242;84;197;64;4;103;104;127;222;179;160;53;154;110;189;194;234;27;241;128;29;43;125;151;235;220;97;51;46;176;145;167;231;61;133;8;54;77;195;131;126;192;90;101;237;136;184;144;115;60;48;21;199;111;73;55;20;202;158;249;142;233;57;102;86;183;152;66;95;37;255;130;245;98;75;47;14;94;129;193;83;39;119;15;174;52;170;108;180;212;31;0;45;30;42;76
-3293.12;49;196;100;172;72;134;109;114;16;96;177;213;71;1;50;216;153;187;93;59;236;88;26;65;157;81;79;19;132;35;82;38;166;2;146;161;159;150;190;148;78;74;92;12;13;239;33;156;248;230;217;250;80;34;163;28;200;201;169;5;252;124;223;121;251;168;7;41;171;137;198;178;112;211;91;147;44;206;6;243;186;22;69;11;210;182;246;214;18;207;85;58;203;208;68;205;155;175;164;254;36;17;-1;181;240;118;204;141;123;67;89;3;139;113;10;188;116;87;253;120;140;122;165;209;107;225;23;138;232;105;227;90;149;40;53;24;143;70;191;228;63;32;135;218;43;25;173;179;219;117;238;56;244;235;62;229;221;247;84;224;189;4;215;106;162;185;9;226;99;127;101;128;241;194;197;8;51;154;167;242;160;220;54;61;64;103;29;222;77;151;145;27;110;104;231;46;136;234;125;195;176;48;144;192;133;115;249;202;97;199;102;60;131;237;233;126;21;73;20;158;184;111;142;130;55;255;66;245;75;183;37;95;152;39;57;47;14;98;86;119;15;94;129;83;170;174;193;52;180;31;212;108;30;0;45;42;76
-3292.56;100;134;49;196;38;216;72;172;187;213;114;166;177;96;109;236;2;71;81;93;50;59;82;146;153;1;159;161;190;16;79;168;65;74;163;132;157;26;156;28;239;19;35;201;69;124;206;80;92;13;250;230;252;78;186;211;147;85;88;33;217;248;44;121;41;6;254;5;12;198;200;58;169;150;22;182;171;178;251;223;148;11;210;214;139;112;107;7;137;207;175;155;164;68;3;34;56;160;89;246;91;181;67;17;225;118;32;188;10;203;138;40;105;36;205;-1;218;135;18;123;208;165;243;4;154;232;224;122;113;240;23;179;116;140;189;247;141;143;24;70;227;253;173;87;219;120;84;191;63;209;149;226;199;99;25;62;204;228;215;162;229;53;9;235;117;185;106;43;101;244;197;241;238;128;21;127;221;77;61;51;222;110;27;103;115;242;220;145;194;167;54;64;133;136;151;8;176;131;125;29;184;104;231;90;20;195;192;126;234;97;130;111;48;237;46;102;144;202;142;55;249;37;158;73;98;60;233;39;66;86;57;245;255;47;95;15;152;183;119;14;75;94;212;83;193;180;174;129;170;52;31;0;108;30;45;42;76

-3294.56;135;127;91;160;13;209;250;111;120;247;62;207;166;128;114;162;218;2;11;123;155;131;65;190;23;77;191;213;214;246;226;156;243;36;70;98;175;73;15;105;224;240;24;253;47;165;125;248;71;171;229;72;119;126;94;172;53;39;140;195;90;181;37;85;146;139;64;225;41;221;45;21;93;150;50;57;184;170;10;178;0;159;22;203;17;239;61;152;173;80;254;27;157;32;75;167;69;6;46;30;163;130;54;66;199;161;216;12;83;227;154;143;115;78;67;147;7;220;110;34;232;136;87;176;101;252;242;1;84;96;3;201;186;196;29;63;194;217;206;118;129;44;180;202;-1;245;255;8;169;188;142;200;82;109;124;168;138;19;42;204;234;211;116;219;4;133;132;174;58;189;104;113;215;238;144;122;25;241;235;187;56;145;106;153;76;212;198;244;179;102;151;137;60;20;49;16;14;95;205;197;182;192;112;99;134;74;185;92;68;52;88;223;79;33;210;51;18;230;100;164;97;43;35;158;26;228;141;231;103;117;183;48;193;31;55;251;38;86;59;233;177;249;40;107;148;121;9;108;222;208;5;89;237;149;28;81;236
-3353.45;218;126;141;117;153;135;252;8;242;130;63;21;-1;167;171;192;159;188;109;50;217;136;36;59;79;158;172;111;113;40;118;202;181;98;251;148;174;177;134;152;61;24;165;78;5;253;237;68;235;86;47;65;54;196;173;199;143;175;205;185;182;56;69;96;9;233;247;92;166;246;133;128;104;254;93;110;12;137;116;83;95;19;22;37;33;62;244;180;45;223;4;129;102;169;108;245;1;213;27;214;107;119;228;168;32;211;72;231;80;232;203;0;77;84;49;183;132;215;198;225;38;44;154;186;162;71;145;85;210;29;121;73;7;163;190;82;28;115;151;57;164;179;31;43;52;178;125;160;234;60;25;142;170;139;2;138;176;255;53;18;250;20;239;149;216;91;220;243;227;14;226;48;66;249;131;114;189;224;144;123;10;58;103;161;88;99;17;194;112;150;197;76;94;67;124;212;195;201;206;229;207;11;3;74;16;6;42;209;46;204;101;39;219;87;30;240;193;26;230;90;221;55;122;238;184;156;241;100;157;146;81;140;127;41;191;35;105;222;106;208;147;70;34;89;248;236;187;120;75;51;15;97;64;155;13;23;200
-3346.49;218;126;141;117;135;153;252;130;242;109;8;21;63;167;-1;136;171;192;50;188;159;181;36;217;40;118;98;148;158;79;111;59;202;172;61;237;113;152;253;165;24;251;177;68;134;78;54;86;174;65;175;205;196;47;5;235;166;9;69;199;143;173;182;137;56;128;254;92;246;185;233;96;247;116;168;133;203;83;12;27;22;104;244;62;93;95;45;1;232;37;102;33;108;110;19;223;49;169;80;213;32;180;119;129;228;4;245;107;132;183;214;231;211;0;43;77;38;121;84;215;72;225;234;44;178;29;162;198;71;145;154;163;7;210;73;186;85;164;160;255;57;151;82;190;28;31;115;125;170;139;52;53;179;131;239;138;25;142;176;220;250;2;60;18;123;20;149;66;103;14;227;58;224;226;216;67;48;91;243;88;99;144;114;189;17;94;204;249;197;161;42;194;76;10;206;112;212;229;150;207;124;201;209;195;6;11;193;219;16;3;230;74;46;90;30;101;39;240;87;184;241;26;238;81;122;55;100;221;156;146;35;208;140;41;157;191;105;34;127;236;147;222;70;89;106;248;120;187;51;75;15;64;97;155;13;23;200
3383.3;224;68;198;152;139;72;174;103;102;227;105;235;137;79;80;180;147;106;222;159;120;183;134;200;194;212;142;81;207;36;175;54;131;44;208;163;255;215;23;133;143;21;38;10;64;39;188;205;241;209;97;216;11;129;114;118;236;166;157;73;16;31;33;167;247;202;55;7;158;204;8;110;186;86;126;249;239;193;125;252;84;245;168;181;75;107;251;27;149;90;15;89;4;130;154;148;100;171;60;104;150;22;189;3;-1;82;187;234;18;226;199;63;40;141;116;178;229;228;242;53;128;98;96;246;77;71;58;94;182;240;210;244;217;35;57;92;49;99;218;113;232;214;169;78;20;66;24;5;124;195;119;25;62;177;206;213;52;9;223;17;87;67;196;135;253;2;19;13;88;230;46;201;50;140;37;155;184;145;76;12;51;41;45;162;34;164;138;160;123;95;176;115;28;93;29;165;14;70;32;231;233;225;156;69;122;151;173;83;203;170;109;43;56;248;254;172;179;136;47;197;127;85;221;112;6;191;48;144;61;59;1;30;74;153;65;121;192;26;42;161;101;0;243;220;238;237;111;190;132;219;117;211;146;250;185;91;108
-3350.13;224;198;68;72;152;139;79;174;105;103;227;102;137;235;80;147;194;81;183;180;222;106;207;142;134;200;133;212;159;120;36;255;10;131;175;143;44;54;163;23;16;39;208;38;110;215;216;21;64;188;11;129;97;209;193;125;241;126;205;166;114;157;167;86;251;73;31;247;118;204;249;148;236;55;202;7;186;33;158;239;8;84;130;168;181;100;89;199;75;107;252;15;178;245;40;27;189;18;90;22;149;4;53;154;60;3;104;187;182;171;234;-1;141;150;240;242;226;82;63;128;217;210;195;35;228;99;71;58;92;98;96;20;77;94;116;246;229;169;244;113;232;52;49;57;124;5;218;78;2;253;214;206;135;196;24;67;213;9;62;223;66;19;177;87;25;201;17;119;88;230;13;76;184;50;41;160;46;155;145;164;140;12;37;51;28;123;165;138;162;231;45;29;32;95;151;93;34;115;176;225;233;14;248;203;173;156;254;109;70;83;69;172;43;122;56;221;197;136;179;170;85;191;47;65;112;127;1;192;30;48;6;59;61;144;153;121;74;42;26;220;101;0;161;238;243;237;111;190;219;132;117;211;250;146;185;91;108

-3370.19;213;66;214;153;150;172;254;115;200;221;166;215;251;179;204;98;145;141;171;234;191;29;15;111;23;176;216;99;36;198;208;224;193;34;21;10;0;18;197;175;119;52;157;182;19;180;89;113;116;169;60;46;140;154;7;186;135;102;129;164;6;241;187;39;219;253;76;57;228;133;79;103;41;247;209;196;30;91;225;120;1;3;17;152;75;203;244;217;142;64;128;5;165;231;139;250;40;122;84;85;121;8;223;2;32;9;37;83;199;-1;229;252;178;82;239;118;131;78;222;184;134;117;123;144;20;226;68;126;81;202;138;106;71;183;56;232;14;168;53;130;74;227;58;63;16;105;92;158;174;22;238;210;27;242;87;156;69;201;108;237;195;163;67;101;12;47;189;211;48;167;24;136;147;88;143;43;243;54;151;45;161;114;255;38;35;73;249;207;55;109;28;188;132;177;86;235;97;11;25;148;95;205;127;70;159;61;233;248;162;90;104;13;80;33;50;190;170;230;44;107;31;192;93;125;72;112;4;77;124;220;218;173;245;59;181;94;206;146;212;110;160;137;26;62;240;100;155;42;185;149;96;246;51;65;236;49;194
-3358.55;213;66;214;150;153;254;172;115;166;221;215;200;251;204;111;179;141;191;145;98;29;234;171;176;23;15;36;224;18;198;216;193;99;0;119;197;21;113;34;208;10;169;60;175;46;52;241;182;19;157;6;180;7;154;187;116;140;57;102;89;186;164;135;39;253;76;129;247;79;30;128;219;91;75;228;41;133;103;225;209;139;121;196;1;231;244;223;-1;203;152;120;17;165;40;3;64;142;217;32;8;37;2;122;123;5;232;85;118;9;84;250;117;199;226;81;252;138;229;82;20;222;83;78;239;131;184;202;178;16;134;144;126;68;158;92;105;71;168;238;74;210;58;174;56;53;63;183;14;87;47;27;163;227;106;201;211;156;69;237;130;22;189;195;12;108;101;67;151;88;242;167;136;48;207;243;43;143;35;24;147;38;54;86;255;114;161;45;97;25;109;235;162;249;11;188;55;70;28;73;127;248;177;132;61;95;148;205;159;124;90;233;104;80;50;13;93;33;230;190;107;170;31;44;192;112;59;218;72;125;245;4;77;220;181;173;206;94;146;155;110;160;212;137;62;100;240;26;42;51;185;149;246;96;65;236;194;49
-3351.58;213;66;150;214;153;254;115;215;166;172;200;221;251;204;111;141;145;179;191;98;0;23;234;29;171;197;176;113;15;216;18;224;99;10;36;193;198;52;21;34;208;157;119;241;60;19;116;169;46;182;133;164;175;187;186;128;7;6;180;57;140;154;76;102;89;247;253;39;196;79;75;135;129;139;217;203;228;120;91;30;103;142;219;32;1;41;209;252;81;225;199;123;231;121;-1;3;244;223;17;165;117;37;152;5;122;64;40;232;178;8;2;85;68;118;9;83;250;229;47;53;92;226;84;134;202;138;82;25;58;158;222;144;20;105;239;78;16;184;131;201;87;126;71;14;74;174;238;114;24;56;27;183;63;106;210;163;168;156;227;130;12;211;69;45;147;101;136;189;22;237;195;151;88;67;35;242;70;48;43;167;97;108;54;207;143;162;38;243;132;255;28;127;161;86;55;235;190;188;61;109;177;248;104;11;249;73;205;230;148;90;124;13;233;159;80;95;245;93;31;218;50;192;33;112;107;170;125;137;59;44;72;77;4;220;181;110;173;206;62;26;146;94;160;155;212;42;100;240;246;185;149;51;96;65;194;236;49
