mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4808.0;220;178;233;44;158;252;19;94;250;133;200;172;48;123;150;120;60;64;85;23;1;211;208;45;30;188;9;25;126;99;21;224;230;253;51;89;61;197;165;147;183;49;37;199;100;180;196;245;210;215;28;131;151;140;170;139;93;212;177;66;143;29;82;162;247;15;142;246;166;240;229;73;156;96;119;174;129;107;187;198;232;114;205;0;109;236;110;13;202;41;88;36;111;77;58;238;251;226;194;38;101;95;138;235;241;227;214;78;3;108;8;149;154;155;122;203;31;11;35;56;7;186;146;127;83;254;10;116;228;118;67;243;144;209;27;52;218;75;17;189;6;168;249;173;79;145;248;105;206;161;59;69;242;141;14;223;26;24;190;169;237;207;134;171;117;57;63;55;167;219;217;84;32;231;2;87;16;47;175;148;182;42;18;81;98;132;113;192;137;185;128;40;43;204;102;20;50;222;53;152;216;181;39;65;130;153;176;5;104;221;91;160;74;193;80;72;103;76;71;62;163;179;225;239;195;92;125;33;244;159;12;121;191;184;201;34;97;164;157;124;-1;86;54;70;46;255;106;68;112;213;135;22;234;115;90;4;136
-4806.04;190;134;231;142;82;3;145;245;240;133;111;246;11;19;109;250;212;67;243;161;227;58;2;236;186;200;226;131;64;138;91;132;101;146;229;88;13;249;173;177;162;247;37;9;44;167;118;50;252;150;14;25;183;89;48;251;35;154;166;143;30;41;59;56;107;108;253;15;93;129;197;40;83;214;96;241;222;224;105;148;233;178;230;60;239;235;79;174;61;184;194;156;221;176;116;47;100;123;52;182;18;20;6;209;164;103;204;84;38;254;158;110;237;215;126;165;140;228;218;137;1;29;73;10;220;188;193;21;155;211;51;16;172;45;77;187;99;139;185;144;8;119;57;66;94;24;31;198;192;219;27;242;28;130;147;151;202;189;199;92;127;81;128;117;208;171;75;63;170;74;223;120;191;104;17;141;210;39;102;0;71;114;68;32;169;7;244;98;196;248;36;26;97;87;85;232;205;181;168;112;238;53;95;153;113;122;180;23;69;49;149;78;54;62;157;207;163;175;217;225;76;70;179;55;216;72;42;65;125;152;160;106;43;206;5;203;12;195;80;121;86;124;234;-1;34;90;33;46;159;255;201;22;135;213;115;136;4
-4800.16;88;165;96;243;13;103;79;129;230;227;93;48;19;247;237;186;145;226;167;172;212;82;194;246;151;40;11;183;190;118;25;154;35;37;105;44;200;137;100;156;177;101;250;133;245;61;138;214;3;116;9;108;173;233;29;134;64;240;49;1;67;111;254;252;21;76;235;41;59;211;89;20;143;182;2;83;224;236;208;16;36;99;251;131;56;231;31;6;174;146;38;162;184;147;30;178;142;210;171;107;176;253;220;77;120;110;28;15;161;228;241;150;87;58;153;249;144;218;164;205;74;94;193;188;185;127;166;215;47;198;196;27;32;223;119;197;132;109;229;85;60;219;128;123;126;222;55;102;169;191;84;10;52;17;140;51;5;148;50;221;209;202;18;158;155;8;75;139;68;239;24;14;91;204;66;242;114;187;181;238;73;170;225;117;92;39;97;81;104;168;54;45;248;125;189;0;69;206;141;112;163;192;71;232;63;124;199;65;201;180;26;57;152;122;7;244;23;106;95;130;216;157;98;217;149;72;33;195;53;207;62;90;113;46;175;203;78;159;86;42;70;179;12;234;121;160;80;34;115;-1;43;135;22;136;255;213;4
-4799.88;35;230;110;19;56;145;174;190;246;3;142;79;11;252;85;111;13;243;245;250;236;186;228;101;31;25;183;178;58;64;27;241;197;177;48;143;208;91;156;221;18;226;6;15;9;82;200;151;173;88;96;247;254;134;212;94;44;2;131;251;119;194;50;7;133;182;227;87;100;176;165;138;10;167;102;93;51;224;244;103;28;89;37;52;211;237;139;154;140;191;130;118;60;67;214;240;40;162;83;61;68;38;172;129;144;116;198;29;81;231;146;59;249;99;193;150;235;108;233;196;77;20;74;220;164;188;232;105;128;39;166;218;242;169;109;45;120;21;97;147;219;113;137;184;30;238;229;132;114;253;41;215;122;1;126;210;170;127;36;189;8;222;181;107;155;123;223;202;185;16;75;152;209;153;158;47;161;66;225;24;204;84;14;180;148;32;205;171;73;0;23;187;168;55;239;248;117;157;49;92;63;206;42;141;71;192;106;17;54;149;62;33;163;199;76;5;69;104;112;72;124;57;159;195;216;201;95;207;86;53;135;125;12;70;175;179;160;65;121;98;203;217;26;78;90;80;234;46;-1;136;34;115;43;22;255;213;4
-4797.02;35;85;145;110;230;56;19;3;11;174;246;252;190;142;79;241;13;177;243;197;31;250;111;244;245;228;236;25;58;64;101;143;151;178;221;186;208;183;226;156;15;200;165;27;6;44;48;18;9;82;119;10;91;247;87;131;96;7;29;134;224;50;88;94;173;212;118;100;251;102;182;254;191;99;2;227;133;194;138;51;52;61;103;89;176;60;196;167;77;130;93;67;211;139;237;28;140;154;137;68;144;162;172;220;129;37;232;161;193;146;214;59;150;240;83;109;249;116;38;40;235;198;108;97;81;231;147;105;242;126;21;39;20;74;233;169;184;166;128;63;45;164;171;123;114;188;238;218;229;120;122;84;223;107;202;113;219;132;1;8;215;47;168;253;127;30;210;73;75;41;36;189;181;222;170;117;185;209;5;155;24;225;152;32;16;14;106;54;66;205;204;158;0;153;187;55;49;71;180;149;17;33;248;157;124;239;148;199;62;92;23;192;206;163;141;112;42;69;76;72;135;104;159;216;57;195;53;175;201;86;207;160;95;217;125;70;65;12;121;98;203;179;234;46;90;26;78;80;34;-1;136;115;22;43;255;4;213
-4796.38;35;145;56;19;110;85;230;3;174;252;11;246;190;111;79;142;13;250;236;243;31;241;177;197;58;64;119;25;183;143;245;226;228;244;151;178;221;156;165;101;27;186;15;88;44;6;208;9;7;100;131;200;82;96;138;134;118;194;18;116;91;48;167;94;251;254;87;10;29;247;50;173;224;212;102;182;211;61;176;51;227;67;52;60;191;2;237;99;133;196;89;28;242;59;103;129;139;172;109;77;193;68;130;37;232;162;93;140;144;154;238;137;146;220;83;74;128;105;235;198;126;21;150;38;40;214;108;81;240;231;249;122;147;188;169;164;114;248;233;20;97;47;161;166;39;189;75;45;120;218;223;215;84;229;113;171;184;202;1;185;219;73;127;8;210;209;152;123;107;30;253;168;63;24;132;14;204;155;41;222;225;170;181;66;71;0;5;36;32;54;117;158;55;205;16;149;239;187;106;57;199;180;49;23;148;17;157;192;33;124;53;153;69;206;62;92;76;72;42;141;195;163;159;12;112;216;104;160;175;135;217;86;234;125;95;201;70;207;121;65;46;179;203;78;98;34;90;26;-1;80;22;115;136;255;43;4;213
-4793.86;35;145;85;230;56;19;110;190;243;13;252;3;174;246;11;142;177;111;58;250;79;236;165;241;244;101;119;31;197;228;143;25;64;183;178;208;6;186;226;44;51;245;27;131;88;156;151;15;221;100;134;9;7;96;196;10;235;18;200;82;118;116;52;91;182;138;254;102;129;94;194;251;29;191;247;87;48;167;61;224;212;237;211;176;103;89;232;173;99;133;227;67;60;242;68;130;2;50;83;77;139;220;28;59;172;162;38;144;109;238;140;137;105;37;214;93;108;193;122;81;21;74;40;169;154;188;249;146;128;126;166;240;198;150;231;253;20;97;127;73;202;47;45;233;164;39;147;1;114;161;41;75;152;189;171;84;66;223;185;215;120;229;36;184;113;218;209;219;222;210;168;8;107;63;204;248;14;132;123;187;24;16;30;225;32;0;170;54;155;181;149;71;199;158;5;55;205;239;117;17;49;175;76;23;106;157;57;124;92;192;153;33;148;180;206;72;104;159;53;69;141;62;42;112;12;217;160;195;216;163;121;179;70;135;95;234;86;203;125;201;65;34;46;207;78;98;90;26;136;-1;22;80;255;115;43;4;213

-4777.74;152;255;97;47;206;102;0;65;249;82;252;234;15;23;148;70;40;160;233;212;90;52;34;109;88;230;162;126;83;86;31;181;197;238;173;11;32;193;186;217;215;246;6;139;108;56;36;223;44;38;133;42;221;4;153;242;63;127;240;8;5;75;247;194;169;27;55;29;85;7;1;164;192;236;187;176;167;226;159;237;74;96;248;84;220;45;10;202;250;41;136;94;91;214;123;170;204;49;179;122;129;30;218;177;99;77;161;174;190;59;178;140;209;28;244;203;9;254;98;228;25;87;62;112;142;14;66;51;185;105;210;171;253;200;117;46;158;222;150;137;69;132;180;72;195;116;18;227;80;229;172;135;183;93;199;111;119;128;19;251;138;107;64;100;225;79;147;235;157;182;73;89;121;16;33;78;17;143;95;241;67;43;39;3;21;184;24;103;50;188;104;48;58;224;110;207;125;146;-1;216;120;106;114;219;113;232;144;198;54;101;53;35;57;118;131;115;37;165;134;26;149;156;13;92;208;12;154;61;201;163;22;130;191;76;211;141;155;231;60;245;68;20;124;239;189;166;71;2;243;213;81;168;205;151;145;175;196
-4793.57;131;204;202;214;253;220;133;172;84;201;57;12;132;194;72;255;185;218;240;210;147;81;29;221;155;-1;10;169;248;126;78;130;102;112;6;52;154;20;104;111;145;71;77;61;100;92;118;44;196;177;82;136;167;79;50;21;140;139;215;120;83;89;18;95;168;122;142;53;208;2;128;14;107;7;239;62;17;0;198;242;153;137;195;230;234;205;22;157;163;174;251;54;65;33;25;219;146;188;156;85;11;187;117;226;58;171;60;23;209;182;113;110;246;36;189;119;203;193;127;178;159;211;106;19;66;59;97;5;32;176;98;166;37;8;213;227;42;224;51;27;231;64;123;162;158;4;245;24;173;151;144;99;192;228;125;105;135;31;200;129;250;175;170;116;161;252;141;35;1;67;15;3;88;115;212;34;38;46;164;197;93;47;247;183;114;235;108;121;48;68;30;254;63;43;244;96;217;26;179;249;124;76;149;206;233;184;148;180;236;191;237;69;232;216;56;73;49;75;225;138;186;207;103;9;41;39;16;55;90;94;152;13;190;181;109;74;70;134;143;229;160;101;91;80;238;165;243;199;87;40;222;28;241;45;86;223;150
