mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3380.14;67;83;161;105;240;54;12;109;230;86;51;252;177;116;253;198;174;147;144;22;131;145;157;85;47;192;71;185;200;189;-1;223;59;121;96;46;42;48;156;248;100;1;169;40;142;172;87;88;98;72;122;15;167;201;93;221;228;184;95;5;214;99;90;249;213;124;236;44;163;197;191;205;140;210;193;123;79;69;39;162;108;78;117;244;97;14;254;21;183;35;154;55;241;202;237;224;250;106;73;126;178;218;158;19;234;118;150;66;176;182;120;208;186;2;28;171;7;181;231;114;129;53;203;139;57;165;104;159;245;80;58;209;13;25;102;91;137;3;160;4;225;233;220;141;195;130;255;168;239;222;75;62;37;133;146;36;17;115;89;204;194;10;188;247;6;31;50;112;107;232;64;148;20;119;82;8;153;41;125;132;196;68;49;215;136;9;206;155;23;164;34;175;243;143;65;138;227;173;24;246;170;128;235;149;238;216;33;45;211;217;92;199;60;26;151;61;70;76;32;180;94;11;74;103;152;43;63;113;135;110;166;190;0;27;81;101;251;52;229;29;30;127;207;111;226;77;18;38;16;84;219;134;242;212;179;56;187
-3379.2;192;193;157;72;53;254;9;231;237;177;165;100;32;104;50;70;252;67;17;115;216;114;175;198;82;213;25;86;54;183;162;20;55;87;108;60;57;47;11;88;178;239;85;78;189;75;174;204;44;249;22;4;35;45;245;129;202;218;230;1;24;141;93;131;253;194;109;46;201;90;96;200;105;34;62;238;161;117;240;181;120;126;196;14;172;228;154;102;195;95;248;122;205;36;73;145;124;197;48;143;232;149;21;59;158;12;203;123;139;119;42;99;106;103;220;147;191;51;168;107;27;121;7;169;182;71;188;116;136;217;142;79;166;156;243;133;186;159;244;91;208;8;223;15;150;81;221;39;49;209;28;214;251;211;167;69;92;19;-1;255;40;83;132;5;3;80;58;199;0;16;234;235;247;110;74;13;160;233;210;225;125;227;184;37;113;155;23;224;180;77;241;222;164;128;63;163;101;137;144;31;236;171;118;250;246;52;64;153;206;127;10;146;130;2;6;66;170;229;185;176;140;151;97;26;98;112;68;148;65;41;111;43;33;84;135;76;89;61;152;94;38;30;207;226;138;18;173;242;215;190;29;219;134;179;212;56;187
-3378.38;198;129;228;156;83;109;205;14;99;213;15;200;254;85;4;46;53;178;177;240;69;214;253;131;108;245;174;132;157;168;118;140;133;141;237;57;74;104;32;203;38;106;210;22;154;185;105;181;36;119;71;218;182;153;1;202;86;124;123;5;142;122;48;248;90;35;87;47;3;121;191;31;189;88;42;95;192;20;54;44;167;204;230;37;188;193;165;208;115;221;231;73;12;252;163;201;169;111;62;100;75;220;72;145;67;50;161;84;60;234;199;114;110;27;183;96;216;159;241;78;126;147;194;197;34;249;59;128;7;51;225;232;235;171;-1;144;209;9;137;55;117;162;224;21;120;49;81;149;233;80;150;196;136;82;102;238;223;39;247;160;8;58;11;113;211;0;217;24;206;25;186;175;91;164;93;139;229;127;251;130;17;107;222;239;190;79;155;26;170;227;143;13;89;6;255;243;184;172;19;125;40;94;77;68;28;45;195;70;10;116;236;250;112;92;101;151;146;244;23;41;173;158;65;63;52;180;176;166;64;2;97;242;103;76;246;66;138;43;215;98;33;16;207;152;148;30;61;135;29;18;134;226;179;219;212;56;187
-3371.18;254;200;142;48;55;237;174;193;252;177;198;99;109;213;73;131;102;129;208;188;85;214;90;3;230;133;141;86;253;156;220;83;119;128;15;205;104;108;46;67;228;1;171;53;192;240;203;168;245;5;87;78;169;165;69;123;202;72;178;161;14;122;124;105;157;57;20;22;182;201;231;36;140;181;114;40;32;167;71;106;132;12;13;163;35;50;185;49;154;4;42;145;224;189;118;91;59;117;27;234;7;95;62;199;236;216;121;248;51;144;225;204;47;196;218;191;183;210;88;172;17;38;223;31;9;159;44;247;37;75;221;11;54;115;80;113;74;126;155;233;153;137;217;21;24;222;110;84;100;-1;194;58;197;19;96;241;65;81;162;147;127;250;77;136;120;60;63;79;150;0;238;235;206;164;249;139;251;227;232;34;186;160;111;255;25;93;39;70;211;149;82;190;125;175;229;8;130;239;28;151;146;107;195;68;209;101;2;170;10;244;76;138;143;184;112;94;26;243;180;116;89;6;158;45;134;16;41;92;98;97;52;176;173;148;103;166;152;242;61;23;64;135;33;29;66;43;215;246;30;219;18;212;207;226;179;56;187
-3365.44;83;254;90;200;131;128;109;198;141;193;129;181;99;192;237;48;188;106;108;208;253;205;252;213;133;47;177;104;174;31;142;73;86;119;220;214;85;156;55;5;204;12;124;167;102;15;230;245;224;107;3;20;165;228;203;140;42;123;14;171;105;87;121;178;240;-1;69;49;46;159;234;67;32;72;182;57;1;202;62;22;53;38;169;36;13;114;145;168;233;37;50;27;157;35;216;196;136;40;218;231;88;189;122;59;210;248;7;163;223;201;161;132;78;11;154;118;185;144;71;117;19;65;51;137;4;24;150;113;222;206;91;194;60;217;95;155;81;249;191;225;236;199;9;84;21;54;241;96;164;172;139;75;74;221;153;77;80;115;44;183;247;110;149;138;17;238;100;70;126;184;63;235;251;79;162;255;0;211;227;197;28;160;101;125;58;10;243;232;120;112;127;39;25;94;82;186;147;93;34;239;209;229;111;250;151;130;23;146;103;175;195;8;92;68;176;143;26;33;6;215;76;170;2;158;152;190;134;244;41;98;180;45;116;166;89;66;242;148;173;16;52;43;97;64;61;135;219;29;212;246;18;207;30;187;226;56;179
-3365.08;193;83;129;90;128;200;254;131;109;198;141;192;99;181;237;108;104;205;119;208;48;252;106;47;253;31;188;177;107;203;73;156;12;224;220;55;174;213;133;49;214;142;86;124;204;228;5;123;85;102;230;15;42;57;37;140;196;105;245;167;165;53;121;168;14;248;11;35;32;157;87;171;159;22;234;20;3;62;132;145;-1;67;69;46;1;216;182;178;118;122;231;72;13;240;114;144;210;38;218;169;40;233;88;202;91;189;27;50;136;96;164;163;36;161;59;65;185;51;206;117;95;24;7;84;113;249;78;191;10;199;222;201;150;71;223;21;155;236;9;217;4;225;194;60;154;19;183;100;75;81;74;251;137;149;241;70;139;186;162;54;172;44;115;58;243;77;184;255;235;153;63;80;221;126;17;138;110;0;127;93;247;160;125;227;79;39;28;238;197;229;211;112;147;25;120;176;232;82;26;33;101;103;8;34;94;130;244;146;239;250;6;151;209;215;195;143;23;76;175;111;68;92;41;170;116;152;2;180;158;173;134;190;166;45;98;89;242;148;16;66;135;219;52;61;43;64;246;18;97;29;212;30;187;207;226;56;179
-3364.36;193;83;200;129;141;254;109;90;48;128;208;198;181;99;192;131;108;237;205;104;119;220;31;252;47;107;253;224;106;73;188;203;5;55;142;156;49;228;214;177;196;133;85;12;174;213;230;123;86;204;102;165;248;37;42;168;35;14;15;105;124;245;171;167;-1;11;22;57;121;210;38;140;234;53;20;132;1;87;159;62;32;157;3;240;69;218;182;178;13;67;145;144;216;88;118;72;206;169;233;136;231;46;122;114;27;202;50;189;164;249;78;100;24;96;40;91;95;236;201;163;191;71;36;225;161;4;59;65;51;150;113;7;84;117;185;10;9;222;223;75;194;154;155;199;138;241;70;217;137;21;126;238;19;229;60;74;251;184;81;162;183;58;17;139;79;54;172;197;153;243;149;115;63;227;25;80;186;77;235;255;110;44;93;247;34;125;0;127;221;28;103;232;146;151;211;160;33;39;176;120;239;112;101;26;130;147;8;244;6;82;215;76;2;152;92;250;195;209;143;94;175;68;180;23;111;170;41;166;116;148;98;45;190;134;158;135;173;66;89;16;61;242;52;43;219;64;18;97;29;212;246;30;187;56;207;226;179

-3455.14;142;229;185;120;93;95;233;159;102;103;39;90;98;92;220;24;196;255;234;84;144;171;157;91;101;224;21;207;213;211;30;15;237;151;210;168;206;188;100;47;7;117;200;124;122;173;150;50;51;214;203;194;62;23;167;33;110;89;134;138;96;249;152;6;225;195;199;246;235;146;136;20;78;126;31;184;238;40;193;28;228;245;22;242;176;156;231;158;163;32;217;250;5;216;123;186;79;119;166;49;68;0;9;77;36;247;181;66;26;145;127;13;178;45;88;135;94;69;160;61;10;75;121;202;29;19;108;3;38;42;155;177;105;192;71;251;12;99;140;4;1;85;14;73;130;208;139;48;46;165;191;65;189;128;239;170;240;86;72;197;70;41;161;243;76;236;34;131;81;59;204;97;209;54;183;55;254;112;154;114;218;215;253;25;107;179;221;17;129;106;174;109;248;212;60;149;227;52;169;82;2;37;141;125;198;132;118;58;175;27;11;244;190;104;147;87;8;113;111;222;18;180;115;219;143;164;162;64;83;182;44;137;74;35;63;53;232;56;16;67;205;133;226;201;241;116;223;148;252;-1;80;172;153;57;43;187;230
-3441.08;229;142;98;93;185;95;120;159;233;102;90;39;103;220;144;92;196;255;101;237;15;171;206;24;84;91;234;224;207;151;157;213;30;21;211;173;203;110;7;188;168;100;47;210;122;124;51;20;200;117;33;50;225;150;194;146;214;23;123;242;6;138;176;96;246;62;136;235;89;167;134;152;249;195;238;228;31;199;78;5;156;163;32;184;40;245;158;126;193;231;181;28;186;9;217;13;22;247;0;94;250;145;119;49;216;79;166;135;45;178;68;29;10;160;77;26;42;66;202;36;38;12;139;170;4;19;88;127;69;61;140;1;99;155;121;73;48;70;75;128;3;177;251;192;71;105;108;86;165;14;240;65;46;85;130;208;191;189;161;239;243;112;55;76;59;197;131;54;34;236;254;72;41;154;209;204;114;97;174;132;81;183;107;218;82;141;215;129;109;248;25;221;253;212;179;106;60;27;58;37;17;227;125;169;118;149;52;111;2;11;198;44;244;104;175;190;147;87;83;8;113;164;143;180;222;115;162;18;219;53;182;64;67;137;63;74;35;232;205;56;201;16;148;226;133;241;223;80;-1;172;116;252;43;153;187;57;230
