mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3434.0;185;103;35;236;226;146;32;36;42;88;18;27;121;149;108;178;184;82;94;85;120;104;132;41;136;234;246;227;57;60;14;10;80;38;155;114;168;135;223;124;19;152;89;161;70;128;131;164;13;26;76;99;213;105;188;173;118;4;45;202;241;51;237;71;220;217;176;252;107;238;219;247;6;44;91;140;33;64;83;25;8;48;199;73;240;95;111;242;68;224;1;138;125;207;62;74;30;169;151;59;37;221;231;93;28;81;79;187;115;39;198;130;216;86;5;192;110;54;65;210;97;55;143;182;141;92;215;172;206;117;3;157;190;21;20;239;179;232;165;153;16;2;170;66;67;31;229;53;7;109;24;46;75;98;148;211;102;186;160;58;113;163;90;250;23;142;122;249;228;197;159;101;209;145;34;52;106;233;40;205;22;63;112;196;100;171;77;78;50;191;194;251;17;181;230;49;150;254;162;47;29;127;134;248;137;72;43;144;167;147;-1;0;235;11;183;218;253;255;245;84;119;56;200;69;204;61;177;139;133;180;243;225;154;87;15;195;129;123;96;214;116;203;156;201;212;189;158;175;193;9;222;208;174;126;244;166;12
-3432.08;237;76;173;105;45;146;246;220;35;48;136;14;13;38;184;185;18;27;32;42;89;36;223;120;94;234;226;103;149;224;128;135;152;57;60;64;124;231;227;217;188;91;236;202;41;70;114;26;178;4;108;53;99;51;85;25;132;241;19;190;83;207;54;10;213;121;219;1;238;104;199;155;247;82;239;74;66;88;125;118;228;93;44;68;240;24;80;145;58;140;164;62;176;6;28;65;21;216;131;242;151;79;95;110;111;97;55;107;30;168;170;115;192;161;33;7;138;46;215;73;5;187;210;197;252;37;163;205;8;153;117;194;86;142;130;39;221;31;71;109;165;182;3;59;141;206;172;157;81;52;198;169;144;102;211;186;209;16;229;249;230;34;159;179;92;143;148;50;160;183;98;2;251;75;67;113;90;250;20;100;233;40;22;196;232;78;101;106;77;0;137;29;162;61;49;72;134;47;63;245;-1;23;112;122;127;119;17;254;248;171;181;225;200;167;9;150;147;177;243;43;191;255;253;204;56;203;11;235;139;214;218;15;195;129;84;69;222;154;156;180;87;123;96;116;189;133;175;201;193;208;212;174;158;166;244;126;12
-3422.6;146;178;76;173;94;246;202;149;237;35;57;120;124;118;234;226;1;227;121;32;14;27;188;89;48;224;184;236;136;26;128;105;220;185;135;103;108;13;60;45;18;125;223;241;38;53;190;41;99;4;238;240;51;219;36;19;42;152;54;30;64;131;132;176;83;217;70;66;104;85;10;140;80;25;182;231;91;207;55;155;213;97;44;114;192;242;206;252;130;115;6;88;58;73;151;82;199;111;113;239;86;52;216;31;170;164;65;24;68;228;187;205;215;138;247;93;79;145;110;161;7;62;144;95;153;179;168;74;33;107;28;197;81;194;165;50;141;186;37;46;109;117;29;8;122;59;198;71;183;163;39;5;21;16;230;169;221;210;211;209;100;102;142;98;148;160;172;249;34;101;72;0;2;250;251;3;92;40;75;196;143;157;159;22;78;232;67;229;49;61;233;106;181;137;20;225;248;90;112;119;245;156;-1;204;171;200;150;47;254;77;63;43;218;17;147;23;235;9;11;84;56;129;127;134;162;253;243;180;139;214;154;203;167;123;189;177;15;191;222;116;69;193;96;195;255;208;201;175;133;158;87;166;212;174;244;126;12
-3416.21;173;146;76;149;94;178;136;202;121;188;237;1;120;234;246;236;35;57;226;223;124;32;135;14;89;118;4;48;53;113;227;207;190;128;27;18;224;217;103;60;13;176;51;125;220;108;80;184;70;41;38;85;152;241;36;99;42;26;45;185;105;252;240;215;219;19;83;86;68;64;242;131;155;66;231;238;31;71;46;170;114;140;44;54;132;30;104;168;73;24;111;10;91;82;213;25;179;6;206;182;88;145;192;97;115;151;58;228;130;187;138;107;164;216;55;239;65;50;52;79;29;28;186;144;247;161;93;8;112;199;62;74;109;95;102;210;205;230;153;157;5;183;197;59;117;33;245;7;100;198;39;122;165;163;101;221;2;110;81;23;37;141;160;143;194;250;21;142;78;0;229;16;148;211;47;98;172;169;34;40;75;20;72;67;209;196;22;249;3;248;92;159;251;156;137;134;49;254;106;147;61;171;232;181;-1;233;119;225;90;150;127;200;43;180;84;63;218;77;204;162;129;17;139;56;11;243;253;191;235;255;9;214;15;175;167;154;195;203;123;96;189;177;193;69;116;87;222;208;212;201;158;133;244;166;174;126;12
-3415.66;173;76;94;146;234;149;120;202;178;237;223;236;121;246;1;135;35;57;14;136;188;89;128;226;124;190;32;118;224;13;125;26;108;207;53;48;176;36;227;66;103;85;80;18;113;60;4;220;240;19;27;45;41;51;104;54;217;31;241;38;68;42;252;140;242;184;185;138;170;155;99;182;105;64;219;70;213;152;83;91;5;130;216;231;86;215;168;151;114;33;132;73;44;74;6;179;111;10;107;71;131;144;206;145;79;82;30;25;50;238;192;115;58;164;228;24;198;88;194;46;153;29;165;239;62;186;187;109;28;55;8;16;95;52;205;197;110;247;97;210;49;93;59;117;65;157;211;37;21;122;209;171;20;161;199;230;7;23;163;245;102;39;81;112;100;251;101;92;221;143;183;147;141;34;160;2;172;67;248;75;250;72;11;169;61;78;142;196;249;90;233;159;225;229;3;156;181;22;0;148;200;137;47;254;98;106;134;40;56;204;162;77;180;127;119;150;84;232;214;-1;43;123;218;129;9;195;235;63;243;201;17;15;253;255;191;139;167;175;154;193;177;203;69;96;116;189;244;222;87;212;133;208;158;174;166;126;12
-3415.33;173;76;223;149;178;146;94;234;237;202;120;136;207;135;220;188;246;236;121;176;128;14;130;1;226;13;103;4;89;48;32;118;35;227;57;190;80;240;85;170;108;83;124;60;125;42;224;36;45;53;113;51;185;99;217;66;64;205;41;26;184;104;18;38;27;152;241;252;5;132;19;242;151;54;28;219;68;115;155;86;70;91;140;168;105;138;50;192;25;31;44;164;88;71;216;182;10;145;82;206;179;213;29;30;215;74;107;111;6;52;100;194;231;58;73;55;114;198;33;79;239;131;199;228;144;8;238;153;92;21;160;197;24;165;247;39;187;23;37;186;65;16;171;46;59;62;95;93;2;109;110;211;209;97;161;101;117;142;245;7;157;20;122;233;210;49;102;172;204;81;230;75;183;148;141;67;112;143;225;163;196;3;251;90;127;250;72;147;248;61;221;34;159;229;200;22;129;169;0;11;249;98;156;56;-1;254;47;137;84;119;78;77;181;106;134;180;255;243;162;235;214;150;40;167;63;232;218;17;15;195;43;9;253;139;123;201;69;203;87;177;175;96;154;191;116;222;189;193;244;212;133;208;174;158;126;166;12
-3415.22;173;178;76;223;149;146;94;237;234;220;120;202;136;207;246;135;128;226;188;236;14;130;121;4;125;83;80;57;176;103;48;13;89;32;1;85;170;227;118;108;190;224;205;35;240;60;124;113;99;26;131;132;42;36;104;45;51;217;53;185;54;19;66;5;41;241;182;31;27;25;28;252;64;140;242;33;107;152;86;215;138;18;184;38;164;151;70;192;44;155;115;168;88;91;219;50;114;30;68;82;206;6;216;71;79;29;145;10;105;179;231;213;238;52;165;74;194;24;198;8;144;73;111;228;65;100;39;2;199;153;239;58;171;55;37;197;21;92;93;187;210;161;16;245;23;163;102;186;97;122;247;181;46;160;81;117;209;101;142;109;34;211;20;110;67;59;95;62;183;233;172;49;157;204;7;230;61;3;112;143;148;225;75;11;147;248;250;196;221;127;229;141;200;90;72;251;156;98;17;249;56;162;195;47;169;22;-1;129;150;159;0;255;243;137;119;218;77;78;84;214;134;43;235;106;254;40;63;167;232;180;15;9;201;123;139;69;87;253;203;133;177;175;154;189;96;191;222;193;244;212;116;174;208;126;158;166;12
-3415.0;173;178;76;149;223;94;220;234;237;146;120;136;202;207;121;128;135;125;188;176;226;236;246;83;14;57;130;4;190;13;80;227;32;103;48;85;89;170;1;205;118;108;25;35;60;240;224;99;124;131;113;26;45;132;104;217;42;185;66;51;241;54;36;53;182;19;28;31;242;164;27;5;86;33;41;64;252;107;18;140;219;215;184;152;88;151;192;138;30;115;114;44;71;79;50;91;70;206;10;38;145;155;144;179;68;168;29;216;82;6;105;24;165;52;2;213;231;74;238;194;8;111;100;55;73;245;198;239;65;153;228;39;199;197;187;58;92;23;93;171;247;21;181;210;81;37;142;186;109;16;102;161;46;122;117;97;163;160;62;95;34;101;61;110;209;233;59;67;20;211;183;7;49;172;90;157;204;143;230;75;248;251;3;112;250;127;229;148;147;11;225;196;72;98;162;195;141;221;249;200;156;17;84;129;169;56;-1;150;159;47;134;218;22;255;106;254;63;235;15;0;243;214;232;77;137;180;119;43;78;139;253;40;167;69;201;123;203;9;87;177;96;133;154;175;189;222;193;191;208;244;212;116;174;158;126;166;12
3
-3755.4;165;172;9;159;54;77;120;50;43;5;40;98;223;111;100;113;24;103;139;221;79;136;246;49;208;91;229;106;227;192;164;102;199;142;95;173;233;99;82;107;182;238;130;124;72;61;201;23;188;55;131;206;218;41;45;181;228;28;230;251;-1;143;20;57;152;153;26;151;155;241;69;86;216;242;215;161;168;189;12;170;156;198;15;126;16;83;105;29;33;237;185;169;96;248;58;129;21;137;3;97;194;0;52;144;225;195;32;180;114;141;104;60;128;118;84;162;35;133;178;66;62;119;63;187;46;219;175;127;90;10;76;48;147;204;65;121;220;67;235;11;110;18;146;70;163;217;212;115;101;231;51;158;186;211;4;27;191;68;176;8;37;135;122;116;59;226;108;244;193;22;254;148;89;207;171;64;253;31;166;200;232;88;93;80;236;249;25;184;245;42;183;38;149;214;157;145;7;73;112;140;117;53;255;250;247;197;177;87;167;174;47;240;205;6;81;134;160;17;125;179;92;213;34;44;150;132;56;85;243;19;202;234;2;252;109;14;196;209;224;138;94;36;74;123;13;78;222;30;210;190;39;71;154;239;1;75;203
