mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2026.88;245;18;9;71;200;33;59;128;114;198;154;78;55;172;127;27;240;209;7;47;212;126;120;48;74;5;183;30;56;195;68;62;104;79;168;153;176;15;230;217;65;97;171;159;229;99;66;41;203;12;254;218;64;189;102;23;81;76;1;43;86;152;22;93;106;144;118;6;134;180;31;186;188;16;247;113;197;105;8;39;165;14;211;239;35;123;51;215;25;204;2;85;250;45;101;115;13;196;108;100;223;177;210;117;158;181;201;206;231;162;130;77;24;208;44;237;194;28;103;129;63;124;161;235;19;58;214;121;216;199;82;75;54;98;243;151;29;146;112;94;89;52;50;249;242;49;46;61;140;148;253;248;138;122;96;109;142;182;136;139;207;156;88;60;174;116;167;72;137;34;83;169;132;57;173;232;192;17;-1;26;175;185;90;135;3;95;219;53;67;213;238;187;170;70;255;119;110;160;236;145;107;179;73;184;0;252;69;164;20;234;40;205;37;202;191;32;221;91;141;226;190;125;21;228;222;193;241;233;157;143;11;87;246;4;251;149;155;244;150;92;84;80;10;178;224;38;163;220;42;225;36;147;133;227;166;131;111
-2016.03;156;239;59;162;245;56;88;197;171;230;15;48;18;237;94;86;172;30;218;71;64;126;77;93;136;39;168;1;198;169;51;153;134;249;120;114;159;31;211;123;68;100;97;12;104;7;27;55;62;144;79;229;149;74;25;127;52;101;212;207;183;89;23;81;98;216;217;33;240;35;158;231;200;209;99;106;223;161;122;118;164;22;96;105;82;189;6;69;28;177;203;215;67;5;65;49;130;117;53;72;41;45;190;60;210;243;43;142;138;66;85;108;128;206;146;9;109;250;13;152;247;199;195;47;188;116;113;151;121;208;176;214;165;26;140;95;186;181;129;102;154;24;234;242;44;135;255;78;54;175;8;2;180;37;254;148;173;19;112;202;132;16;107;226;192;115;194;63;137;58;46;204;238;75;141;167;228;76;235;248;0;29;14;253;50;139;201;124;119;185;213;196;145;34;225;182;17;219;3;187;20;70;174;61;184;241;83;90;21;-1;110;40;91;170;205;103;57;155;252;233;191;32;232;221;251;87;125;10;193;179;246;143;73;160;236;84;150;222;36;224;244;11;92;178;4;227;220;80;111;38;157;163;42;133;147;166;131
-2013.5;239;156;59;56;245;162;197;88;171;230;15;94;77;30;237;168;126;18;48;136;39;172;198;93;218;86;71;159;64;169;153;1;120;100;134;249;51;123;68;31;97;67;212;101;12;149;7;127;74;105;211;22;104;217;62;114;79;98;25;106;55;144;177;81;35;27;216;52;161;231;189;229;164;89;66;23;183;33;128;207;200;203;240;158;49;65;209;99;130;69;138;13;6;152;41;223;215;53;82;28;5;190;85;118;47;121;122;199;60;96;45;72;214;142;210;206;250;117;9;43;243;247;146;188;37;165;208;202;109;78;151;108;44;234;204;195;95;154;140;186;254;2;176;102;242;129;113;181;116;173;180;175;255;24;63;8;194;29;107;54;26;132;19;148;196;235;112;192;135;141;16;0;226;253;115;238;76;139;219;46;58;119;124;75;201;213;248;228;14;137;145;70;182;185;167;225;50;34;184;187;241;83;40;3;21;110;17;20;91;174;155;61;103;-1;170;205;90;233;179;251;232;252;57;160;221;87;32;191;244;10;125;193;36;143;73;246;236;224;11;150;92;84;222;178;4;220;227;133;80;111;157;38;42;163;147;131;166
-2009.19;239;156;59;56;245;162;88;230;15;171;136;197;77;126;237;94;48;30;168;169;172;18;93;198;39;212;86;218;1;153;64;120;100;159;71;149;105;51;249;67;123;12;127;101;134;33;74;31;177;211;68;97;114;79;189;65;121;25;81;98;62;104;22;55;106;217;7;216;144;69;27;161;183;128;207;23;66;37;35;52;240;229;203;89;231;130;49;215;158;45;99;53;154;164;6;117;209;138;200;5;190;41;223;82;152;195;60;43;28;13;206;85;122;108;118;214;72;250;199;247;63;47;78;142;202;54;243;180;210;109;44;234;2;96;95;188;146;9;165;204;129;140;181;255;102;151;173;186;242;112;254;208;107;24;113;194;135;176;29;8;132;116;175;196;16;235;19;148;219;141;26;253;192;115;110;46;34;145;226;75;238;184;241;76;124;185;119;0;201;58;213;137;228;139;14;187;248;167;70;21;155;182;3;91;50;40;225;83;90;20;17;252;61;233;174;205;103;-1;32;179;170;87;191;251;143;160;36;232;221;57;244;125;193;150;236;73;10;11;224;246;178;222;157;4;92;111;133;84;220;227;80;42;131;38;163;147;166

-2010.68;38;247;49;122;108;223;157;178;110;97;199;167;45;132;30;0;243;39;107;21;10;162;208;5;121;235;56;231;187;40;201;31;182;17;15;191;89;173;1;125;76;155;50;145;163;106;206;198;244;186;255;32;230;135;195;130;6;166;232;146;24;116;73;85;-1;168;112;7;115;42;148;169;233;2;183;126;46;16;227;181;189;202;105;217;59;136;216;54;140;35;252;58;44;43;158;239;12;61;37;47;224;214;188;205;14;90;80;83;249;81;161;253;101;254;64;137;68;62;236;128;240;70;86;133;196;84;41;66;34;242;164;250;218;156;9;25;99;213;193;221;248;127;139;175;179;93;154;209;63;170;75;36;215;237;72;246;159;225;94;138;204;71;19;119;26;229;55;192;185;210;20;197;251;150;200;57;220;134;92;149;160;79;23;18;117;147;152;228;245;219;78;13;60;142;53;29;171;144;102;123;120;153;100;241;234;77;203;91;222;172;8;74;22;95;129;226;88;141;143;96;207;11;28;87;118;211;51;165;131;212;33;184;4;48;180;176;103;113;111;67;65;104;151;194;114;69;177;27;238;109;3;190;124;52;82;174;98
-2009.65;38;49;247;122;223;108;157;39;10;178;107;199;110;97;167;45;30;0;182;243;5;31;21;132;15;208;235;201;76;24;187;89;121;162;40;125;231;163;173;50;17;56;32;206;130;115;186;73;232;106;2;1;191;135;198;148;230;6;166;169;255;155;46;145;181;12;54;85;146;7;112;244;116;-1;42;217;195;183;168;59;158;252;216;239;221;43;16;227;236;126;233;61;189;80;136;83;156;37;62;84;140;81;86;196;44;220;214;70;161;224;90;66;202;58;188;35;205;14;47;105;249;101;248;93;253;164;240;209;64;254;137;242;193;68;99;128;250;34;133;9;134;72;41;170;237;139;246;25;218;36;213;75;204;138;154;251;127;159;225;23;29;63;179;119;102;226;175;79;185;117;55;215;200;20;94;19;197;210;26;245;229;149;150;71;78;18;160;92;152;60;123;192;144;96;53;228;8;13;142;100;147;57;171;22;222;91;51;234;219;77;153;203;172;241;74;120;141;129;211;88;67;131;118;95;4;48;207;143;113;11;28;87;176;184;165;65;111;103;212;33;27;180;104;69;114;194;151;109;238;177;190;3;124;82;52;98;174
-2007.02;38;49;247;108;122;223;110;178;107;157;15;39;199;97;208;5;167;45;217;10;30;243;182;132;0;206;1;21;235;125;201;231;155;31;162;17;58;173;187;230;40;121;62;169;89;16;32;106;6;76;73;56;232;163;145;135;198;130;186;50;24;115;116;195;146;46;166;191;255;183;43;7;42;2;126;239;61;85;158;202;112;181;-1;244;233;161;140;252;236;164;12;148;189;136;216;54;168;227;59;37;224;133;44;35;80;214;84;90;70;242;246;253;68;105;14;83;248;221;86;188;81;93;156;196;254;64;175;250;137;128;240;47;63;25;101;66;249;204;75;159;205;218;9;209;193;99;127;34;154;139;119;237;41;102;251;170;36;72;225;179;160;138;23;200;71;215;213;117;134;149;185;20;26;94;79;55;60;220;19;144;210;172;192;229;197;150;100;245;152;92;29;78;147;203;222;234;57;53;123;18;241;13;142;228;91;22;8;171;219;120;153;74;77;143;67;165;141;226;88;51;96;131;129;207;11;212;4;65;113;118;111;48;184;28;211;87;95;176;33;103;104;27;180;194;114;151;109;69;177;124;238;190;3;82;174;52;98
-2006.85;49;38;247;178;199;108;110;122;107;15;223;208;39;157;167;0;5;10;97;182;45;217;235;206;30;243;1;132;173;201;155;31;21;125;231;135;169;58;62;187;17;121;162;106;232;89;6;230;40;163;32;56;16;76;73;198;146;50;255;145;115;236;195;130;43;7;46;116;166;186;183;126;85;161;191;239;24;2;42;61;244;181;158;54;233;80;37;-1;202;112;133;140;224;90;86;168;105;70;136;164;189;252;12;148;227;59;14;216;84;214;44;221;188;204;83;35;64;240;218;246;242;156;248;254;128;25;196;175;81;253;68;93;205;127;154;63;250;101;47;249;137;159;9;75;66;139;117;34;213;99;170;23;225;160;41;215;209;94;237;193;102;179;200;36;185;149;72;119;210;251;79;26;60;71;20;144;134;138;220;150;172;55;53;197;57;29;192;19;8;229;152;92;234;245;228;222;18;142;51;100;78;147;120;241;203;141;153;123;219;171;13;22;212;91;77;74;88;143;131;165;111;226;11;129;67;96;118;207;184;113;4;65;95;48;28;87;211;33;176;104;180;103;194;69;114;27;151;109;238;177;124;190;3;82;174;52;98
-2002.81;49;247;38;122;199;178;108;110;208;107;223;15;39;10;157;167;0;182;5;243;97;217;1;45;206;173;235;201;169;31;30;132;125;58;155;135;21;231;187;62;162;121;17;146;232;73;6;32;106;40;76;163;230;89;56;16;198;236;115;50;161;145;43;255;7;80;195;85;46;126;130;166;42;183;186;239;244;191;116;61;158;202;181;233;24;140;2;224;90;54;227;86;136;214;37;133;12;105;-1;221;252;35;112;70;59;189;168;148;83;14;164;242;84;75;188;240;64;218;216;44;204;25;156;248;254;128;68;139;9;250;205;81;246;154;249;196;253;101;63;93;213;175;23;159;137;127;170;209;66;47;225;34;117;193;215;41;160;72;185;179;94;99;102;36;251;237;149;200;79;210;26;57;119;144;71;60;20;152;134;19;228;172;55;138;220;18;8;197;150;192;229;142;78;53;234;222;100;29;120;92;245;22;51;147;219;13;141;123;171;203;241;74;88;153;91;67;212;165;143;77;111;131;129;118;226;207;95;11;96;113;184;4;28;65;48;33;211;87;176;104;194;180;27;69;103;114;151;109;238;124;177;190;3;82;52;174;98
006.17;190;222;180;153;212;132;58;217;245;127;52;42;74;79;135;5;214;167;51;47;91;215;8;71;240;219;133;94;145;23;76;205;48;10;60;38;41;13;88;115;33;171;216;113;87;255;156;99;107;143;162;68;86;224;155;84;229;160;253;241;189;0;3;218;182;185;239;34;154;57;66;14;186;227;161;110;248;242;72;89;202;102;125;194;199;196;24;64;92;246;114;230;173;166;207;134;177;95;244;70;29;96;112;157;213;232;206;251;164;73;69;226;178;223;183;120;158;203;130;2;50;192;90;19;234;45;62;204;54;100;211;21;55;30;159;172;208;109;200;201;78;27;6;46;220;249;1;123;233;43;184;105;85;75;11;117;122;139;148;126;225;35;243;18;36;174;193;44;252;149;140;188;118;82;108;101;169;129;152;176;163;20;59;221;151;103;250;22;9;4;40;187;65;98;26;170;56;77;63;142;25;181;49;210;150;146;111;119;-1;238;93;12;137;80;231;17;121;197;128;39;179;67;191;28;53;116;124;31;228;165;104;195;235;83;37;32;61;237;236;7;131;198;106;15;175;209;147;97;168;141;254;136;16;81;138;144;247


-2044.37;193;191;149;202;196;25;38;246;83;243;254;185;239;130;111;58;82;91;60;252;63;21;249;96;232;98;29;138;212;255;127;233;163;10;180;155;53;27;226;201;12;89;33;223;32;36;11;92;174;200;100;24;59;97;137;250;106;229;133;6;179;195;0;75;181;40;235;37;47;71;15;143;103;19;151;167;41;114;55;154;225;230;113;164;205;216;45;44;242;251;184;125;88;109;26;132;209;166;93;117;57;162;110;192;31;210;245;194;80;122;211;35;187;240;68;222;244;90;140;220;13;156;161;203;159;169;198;178;116;-1;168;183;129;4;171;253;142;119;22;18;150;107;237;62;85;74;121;221;182;28;34;241;86;84;153;87;247;105;219;141;147;236;214;231;165;5;112;145;146;126;50;134;177;77;206;188;70;217;3;73;9;79;17;2;72;48;43;152;173;94;65;197;120;224;135;99;238;61;42;124;176;160;175;16;108;20;14;52;81;144;228;227;208;67;95;56;190;66;76;8;118;102;207;69;131;23;218;78;215;148;213;158;1;189;54;123;186;101;248;51;136;39;199;139;157;49;128;115;204;46;170;104;64;172;7;30;234
-2042.81;191;193;149;202;196;38;246;25;254;243;83;252;58;130;185;249;239;111;60;63;82;91;10;233;96;127;232;21;138;29;180;98;212;255;163;36;226;53;92;200;33;27;201;47;155;12;89;32;223;106;59;250;174;181;0;179;100;11;75;114;24;6;97;137;133;229;40;195;143;88;164;205;103;235;19;15;230;167;71;154;41;109;45;37;55;225;216;151;125;166;113;184;209;26;244;117;93;242;31;251;183;44;122;132;210;35;161;110;162;169;156;192;194;57;220;90;80;187;245;211;222;68;116;203;159;140;4;13;240;168;198;62;-1;142;121;85;22;178;253;150;107;145;171;237;74;129;112;214;18;84;119;87;221;182;9;105;86;34;153;141;231;241;247;126;236;146;28;219;165;77;5;134;147;73;197;70;50;79;206;43;3;224;217;135;177;173;188;120;48;94;144;65;2;72;17;152;16;99;61;52;124;238;108;160;175;176;14;67;81;76;8;190;42;20;208;228;227;56;95;207;69;66;118;131;23;102;78;215;218;213;158;1;148;54;139;123;248;189;39;101;51;186;157;199;136;128;115;49;204;46;170;104;234;64;172;7;30
93.89;215;39;205;243;131;145;1;142;169;199;195;148;86;128;151;221;25;78;130;50;120;40;45;125;248;24;30;208;252;21;112;170;51;84;232;3;12;152;19;75;217;42;41;43;216;172;5;185;171;93;83;88;121;8;238;31;163;72;66;186;48;198;46;147;47;134;253;98;118;71;242;101;144;200;113;17;7;96;132;79;143;63;240;15;154;220;228;114;159;129;168;44;234;52;191;210;110;90;246;229;245;178;62;107;36;136;11;237;81;53;105;65;233;56;150;206;94;49;181;4;173;68;214;140;177;162;219;64;160;106;192;0;190;119;13;104;22;139;59;123;108;133;109;116;115;187;-1;69;207;249;155;174;230;211;111;250;54;158;149;70;166;189;58;247;175;165;73;235;251;146;67;137;161;176;74;222;100;231;76;9;29;218;37;55;188;33;99;27;184;6;61;157;201;103;179;212;255;135;156;102;2;122;241;26;34;227;82;213;141;164;91;117;124;18;87;239;194;254;202;226;244;203;180;225;224;209;28;126;153;183;16;85;92;196;35;10;32;80;223;193;236;38;60;127;95;197;167;97;182;20;14;138;89;23;77;57;204
