mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1386.97;98;171;253;138;208;241;106;51;147;111;48;20;246;215;17;94;139;77;4;13;107;46;5;70;71;39;230;247;44;57;237;186;231;177;42;63;95;117;242;123;158;28;238;-1;169;54;83;105;96;23;178;211;50;124;22;233;163;40;174;79;52;127;137;134;36;80;121;236;209;193;14;86;10;125;197;199;130;76;34;69;234;1;240;181;92;152;204;172;162;143;250;120;192;41;227;33;112;65;179;26;219;7;183;29;160;0;21;93;16;201;176;32;157;173;118;226;195;61;108;2;53;37;180;88;66;74;30;223;187;214;151;110;189;109;161;75;159;142;146;62;254;11;58;64;154;114;205;222;55;31;255;97;248;116;113;202;85;249;126;135;235;101;144;185;131;175;12;68;164;168;81;191;87;149;239;232;229;141;43;252;89;245;6;35;90;224;182;122;218;132;203;206;102;212;140;115;99;67;216;243;200;220;129;82;9;188;100;221;56;228;49;25;213;19;165;145;167;196;8;91;38;73;45;194;184;47;251;153;166;60;3;150;103;72;148;104;24;133;225;170;190;217;136;18;59;156;128;84;198;244;15;27;207;119;155;78;210
-1219.39;81;248;79;230;215;175;138;147;242;117;95;34;0;253;53;237;51;112;169;39;181;94;160;66;172;199;231;83;134;252;13;139;201;204;10;222;176;111;107;36;96;171;123;28;238;127;177;5;173;20;182;180;250;75;214;106;7;-1;100;80;56;32;44;12;48;58;124;187;234;77;161;71;4;65;157;22;40;137;74;158;219;202;227;236;17;240;131;1;50;14;90;88;241;178;70;186;62;130;57;185;118;101;146;46;23;192;233;45;41;174;125;69;105;29;225;143;208;246;30;191;37;193;109;55;189;183;164;159;247;168;63;98;254;6;103;211;223;162;121;142;152;86;16;163;61;21;42;31;93;33;97;26;52;2;209;8;110;249;228;108;54;232;197;200;140;38;64;141;11;226;255;221;85;120;216;114;151;35;205;179;195;59;89;203;76;245;113;87;92;188;135;68;9;165;229;115;235;251;67;194;154;73;19;82;153;104;116;126;239;206;144;145;43;149;99;132;122;218;224;212;167;184;102;47;220;243;213;217;25;196;24;150;84;91;49;129;198;3;72;60;133;148;136;166;170;190;156;18;244;15;155;128;207;119;27;78;210
-1209.79;81;248;79;230;215;175;95;147;138;34;201;169;66;181;160;242;238;112;231;51;39;117;204;237;0;253;53;12;13;199;10;252;123;172;250;111;124;94;222;139;75;83;134;-1;96;127;107;234;36;177;176;28;58;173;180;20;100;56;178;22;65;7;182;32;171;157;80;161;44;236;214;106;187;50;71;185;5;40;225;219;186;23;41;158;48;77;88;101;4;240;74;202;227;137;105;17;14;30;233;55;1;131;241;130;57;174;46;208;193;42;90;45;62;159;98;118;143;183;70;69;192;191;164;29;16;33;168;103;246;211;63;146;247;109;125;163;142;254;37;31;86;26;162;97;152;189;61;121;21;223;120;249;6;197;92;52;108;54;209;93;89;226;228;195;221;64;141;35;200;43;232;110;140;216;8;2;205;11;73;87;188;38;113;76;255;59;135;114;165;194;85;151;129;68;229;239;245;154;179;235;9;149;104;203;82;224;115;99;251;67;19;144;116;102;25;217;145;212;126;47;153;184;206;132;84;218;122;220;150;167;243;3;136;198;213;148;91;49;72;196;24;18;156;60;133;166;190;170;244;207;15;128;155;119;27;78;210
1274.18;148;238;110;130;82;181;253;75;202;146;6;111;151;196;228;109;212;254;161;33;71;143;246;164;61;127;17;249;38;234;10;9;186;192;209;102;18;50;173;85;208;205;179;237;77;24;184;194;142;243;199;74;104;59;185;4;65;244;197;13;69;211;207;140;169;95;-1;138;210;44;90;233;247;149;217;2;153;131;37;27;101;87;163;133;96;232;52;166;25;174;92;91;139;58;19;70;8;150;31;171;136;213;88;41;200;120;76;64;177;107;255;93;49;113;170;22;187;175;160;214;206;226;159;98;99;225;231;3;118;230;198;167;144;54;116;78;165;103;51;152;245;242;5;0;57;155;119;47;147;193;7;86;123;180;106;20;162;60;16;190;53;182;252;100;67;15;66;72;55;84;79;218;42;223;129;34;241;126;122;108;248;68;236;114;189;36;135;172;124;250;222;157;97;229;48;141;132;1;191;46;239;204;80;56;183;178;188;40;81;216;29;176;220;235;251;203;121;112;145;63;26;14;227;32;30;83;39;94;62;35;73;195;215;89;221;224;154;158;11;240;45;23;117;201;21;219;12;125;137;134;156;105;43;28;128;115;168
-1233.39;148;238;151;146;130;110;75;111;82;109;202;212;161;6;77;181;228;254;27;164;196;253;246;244;59;127;33;143;209;18;179;192;234;10;142;173;71;186;17;205;249;208;25;38;9;61;50;210;102;237;85;247;74;24;44;4;13;207;243;150;194;-1;104;199;52;197;138;65;184;200;69;169;19;163;166;93;211;2;95;185;232;233;131;140;217;153;171;133;96;226;64;8;31;90;159;106;136;92;37;139;41;174;255;76;98;147;175;91;101;88;22;120;58;70;99;213;144;87;231;107;225;49;172;113;118;55;47;214;123;187;190;3;177;72;170;152;230;160;206;165;198;114;242;84;15;36;218;116;20;54;100;167;78;51;57;162;7;5;16;204;0;119;180;103;155;252;245;60;193;79;66;236;250;46;67;149;42;182;86;14;34;248;53;223;189;135;68;126;229;122;191;108;97;26;1;241;157;129;132;48;83;124;56;81;176;80;121;216;251;154;222;40;183;145;112;220;239;188;141;32;203;29;178;235;30;63;94;89;62;35;227;158;195;219;224;215;73;21;39;105;23;221;11;45;201;240;117;12;125;137;156;134;43;28;128;168;115
-1222.69;238;148;130;202;146;212;109;181;75;161;82;151;228;111;246;110;253;50;38;196;74;6;209;18;254;85;164;33;143;142;234;59;27;17;249;243;179;77;244;127;192;205;210;71;9;102;153;173;138;186;61;10;208;-1;64;175;44;194;200;247;237;184;24;232;52;159;93;207;25;65;92;69;95;233;4;197;133;147;13;8;169;199;140;150;171;131;104;90;101;58;211;88;217;41;166;187;98;185;226;2;19;22;136;255;213;163;139;31;231;96;91;198;37;49;87;106;190;218;152;86;70;76;47;225;78;174;144;107;123;5;214;155;55;206;57;229;120;180;114;72;118;160;36;252;113;3;242;170;162;165;172;99;67;1;177;223;116;84;51;56;79;16;250;20;167;157;119;204;15;236;54;245;230;53;124;103;60;0;46;66;149;7;34;100;193;182;97;129;135;191;122;248;42;126;48;132;108;26;29;220;14;189;32;241;68;216;121;239;141;30;80;40;176;183;81;222;83;154;94;117;145;251;188;63;178;203;215;89;23;195;62;112;227;235;35;73;105;39;158;219;21;221;224;11;45;240;134;201;125;137;12;156;128;43;28;168;115
-1207.93;148;238;130;75;146;202;82;228;151;111;109;181;212;161;253;110;196;6;254;246;205;234;17;164;173;18;33;143;85;142;102;209;249;59;93;244;38;194;159;232;77;237;50;104;210;192;74;127;186;150;27;243;52;9;179;208;10;138;61;71;24;200;217;90;247;25;133;64;-1;199;65;197;36;69;233;4;184;169;44;171;207;211;153;95;255;175;139;58;131;226;136;8;92;147;101;140;88;163;113;152;13;31;165;98;2;106;96;41;206;218;190;231;166;174;185;162;187;78;19;49;144;47;22;70;198;180;37;155;87;225;72;213;114;57;123;3;242;107;76;55;67;172;214;32;91;118;0;99;177;5;220;86;16;66;170;129;204;120;236;84;160;79;60;252;103;54;230;245;250;51;46;34;116;7;40;122;157;119;191;15;1;167;53;193;56;223;229;20;124;132;100;26;135;182;141;68;149;42;189;248;241;108;222;48;97;239;30;14;126;81;29;176;216;121;80;154;112;183;203;188;63;94;235;83;251;145;178;89;215;23;73;117;39;21;35;62;195;105;227;219;158;45;11;221;201;224;134;240;125;12;137;156;28;128;43;168;115
-1202.82;146;238;82;130;148;75;228;202;161;151;181;196;254;110;246;212;6;109;164;111;142;253;17;232;205;33;143;173;38;18;234;27;209;90;249;59;85;243;50;102;200;74;133;244;194;127;210;192;71;93;138;25;237;9;52;186;10;92;77;24;247;65;199;101;-1;179;64;58;4;150;61;208;69;95;217;104;159;171;211;163;184;19;44;197;22;136;207;70;175;233;153;226;255;88;140;139;96;169;36;147;98;206;123;190;131;13;57;8;99;78;185;76;2;49;166;106;218;174;107;31;165;47;144;187;231;113;236;41;114;87;198;180;155;91;152;118;67;120;3;213;55;170;72;84;37;250;129;177;5;225;214;242;79;66;162;204;51;172;230;34;116;103;60;54;160;86;40;16;191;46;245;252;15;7;1;220;42;119;0;20;100;53;73;223;157;141;124;188;167;68;126;135;193;178;229;132;248;56;122;182;26;149;32;183;216;14;97;189;239;30;48;241;63;154;195;222;108;80;176;203;121;29;94;112;89;235;81;251;158;105;83;21;145;221;35;215;39;23;62;224;117;45;227;11;219;134;125;201;240;12;156;28;128;137;43;168;115
-1199.54;238;130;148;161;146;75;82;111;228;202;109;151;246;110;6;205;181;196;212;164;253;249;59;143;254;142;232;50;247;17;85;18;173;209;33;102;244;71;234;27;199;210;138;38;9;243;179;25;237;127;159;194;10;192;74;90;93;-1;150;233;186;255;200;133;104;169;64;69;95;24;140;52;211;171;77;136;65;61;217;4;208;197;184;153;58;44;163;98;207;213;175;226;113;88;107;13;8;144;92;190;101;36;231;19;49;180;139;78;70;31;131;166;22;106;41;147;185;96;162;204;187;47;114;198;174;206;155;5;91;120;152;55;218;2;170;76;123;250;214;193;72;118;99;116;84;34;242;54;165;87;1;57;51;67;79;236;248;172;7;66;103;252;245;225;3;177;37;129;53;20;0;16;46;40;160;223;15;86;230;119;60;220;191;157;100;42;132;68;141;167;229;182;189;251;124;62;32;56;80;154;122;26;14;149;108;135;97;241;203;112;126;222;29;216;63;178;73;48;30;35;121;183;239;94;176;235;83;81;45;21;105;188;145;89;215;224;195;11;227;39;23;134;221;158;219;117;156;201;125;240;137;12;28;168;128;43;115
-1198.75;238;130;148;146;161;75;228;202;82;151;111;246;109;205;6;110;181;196;232;253;164;50;59;212;85;143;33;254;142;247;102;249;173;18;234;210;17;71;209;199;244;159;27;93;38;138;74;169;9;233;127;133;-1;192;179;243;237;90;25;166;208;104;10;194;255;150;64;77;217;69;213;186;211;140;200;52;95;65;61;184;171;136;24;163;58;175;4;197;96;144;153;44;131;98;226;36;13;113;207;8;88;107;204;49;31;147;101;19;180;92;78;190;22;162;218;231;139;91;70;174;152;185;41;187;106;47;198;155;114;55;123;72;206;5;214;250;2;116;118;76;165;66;87;193;120;7;170;245;34;1;103;67;99;84;57;236;54;3;79;46;51;242;172;37;177;252;220;16;248;15;40;251;20;60;182;225;56;129;0;100;223;160;53;191;119;230;42;86;132;157;229;141;62;68;167;149;203;80;29;189;135;124;154;14;122;222;26;108;32;73;97;241;216;112;126;178;81;30;35;183;48;105;63;239;121;94;235;21;45;224;215;195;176;83;89;145;188;219;11;227;221;134;23;117;39;158;156;240;201;125;137;12;28;43;168;128;115
