mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1919.82;124;29;193;236;129;0;145;10;157;170;216;2;67;56;134;234;55;238;83;249;44;188;247;177;239;23;209;60;69;9;109;120;104;212;248;13;219;114;144;71;158;164;250;146;156;88;70;165;35;41;85;155;221;42;199;172;45;50;197;73;81;28;98;5;101;162;40;118;227;33;186;59;15;137;22;169;87;-1;254;189;37;74;213;49;153;24;25;148;62;251;214;220;132;224;27;207;194;107;1;6;106;226;168;77;196;215;175;8;51;228;82;174;76;202;255;93;150;47;4;111;18;211;246;48;79;135;123;20;229;210;180;66;190;54;64;30;63;53;198;46;117;161;112;136;86;38;115;141;14;116;171;183;105;181;100;204;72;84;151;225;201;91;223;240;206;142;243;125;231;31;185;43;208;19;16;122;203;232;52;217;152;7;32;121;17;143;78;97;242;11;80;245;128;95;191;92;89;3;102;126;90;167;61;99;108;218;235;200;241;39;147;176;133;94;195;26;253;173;103;160;154;130;138;127;163;166;159;179;139;96;230;252;182;192;184;110;34;119;58;36;244;131;65;149;140;75;113;237;205;21;233;187;222;12;57;68;178
-1908.0;195;1;54;114;181;146;56;203;83;23;88;228;210;120;24;145;170;220;118;106;62;207;176;194;25;55;164;47;202;59;115;239;152;45;132;13;224;44;32;70;158;20;51;30;71;183;9;0;-1;255;15;34;214;171;133;189;234;31;165;117;78;144;201;139;223;151;67;98;35;236;186;48;104;209;213;99;175;250;238;82;10;27;247;168;43;8;41;40;93;251;103;235;80;90;74;94;162;185;69;177;188;208;85;18;22;101;37;50;97;216;249;100;193;215;148;180;16;227;157;137;66;107;174;29;111;129;81;135;248;14;72;160;254;2;128;92;109;126;221;212;116;167;138;33;230;28;169;211;73;4;199;153;112;5;76;191;190;121;49;243;119;110;192;141;155;225;123;140;172;91;64;84;136;38;87;150;125;46;95;245;218;246;166;77;179;124;122;60;108;229;79;19;219;240;232;206;6;197;143;86;237;154;105;134;102;156;65;42;142;58;217;63;89;131;52;198;196;231;204;130;252;39;244;26;53;7;3;200;163;11;161;127;226;241;159;57;147;187;253;36;233;173;96;184;242;61;17;182;205;75;21;149;222;113;68;178;12
-1895.07;146;88;51;185;55;8;1;151;9;43;234;181;78;98;22;69;213;162;16;80;145;24;255;144;137;209;10;170;160;106;192;104;135;29;20;120;115;194;13;0;44;224;79;207;177;128;239;72;82;45;94;228;203;118;70;220;171;48;237;83;85;189;215;186;37;191;23;25;71;56;112;210;107;223;59;214;243;164;201;133;158;202;180;30;114;97;251;67;152;167;40;165;176;218;157;248;230;47;183;62;190;227;117;74;109;66;254;5;54;208;-1;103;33;221;31;148;86;199;38;90;168;93;50;247;64;100;193;99;92;41;235;238;18;236;195;63;188;125;216;126;15;27;35;156;179;32;34;246;81;132;153;212;155;229;129;4;174;249;28;49;197;17;11;124;169;84;166;139;116;150;250;101;175;77;111;46;143;123;91;2;14;60;225;172;119;211;105;121;219;163;76;108;136;205;73;200;252;138;122;245;240;3;140;87;196;95;206;232;141;102;19;110;233;184;149;6;198;142;130;134;7;217;39;36;187;65;231;26;161;204;58;89;147;52;42;242;154;222;244;127;226;53;253;241;131;173;68;96;182;61;159;75;21;113;57;178;12
-1836.7;9;209;157;186;88;109;213;29;145;214;20;63;43;207;104;37;112;170;133;115;235;94;234;146;106;203;124;238;144;239;35;70;164;51;13;202;135;44;181;83;40;191;118;220;80;211;62;169;56;230;90;192;208;199;107;30;158;86;0;116;55;168;8;38;254;98;224;250;172;59;177;120;85;1;7;24;92;151;176;210;25;67;54;22;229;165;136;228;-1;49;125;247;27;48;197;4;72;31;255;194;190;195;251;28;82;137;223;246;10;69;189;183;162;78;153;100;117;193;152;185;71;15;47;180;81;16;243;171;50;167;139;97;41;23;103;248;249;66;45;174;148;114;87;79;218;74;126;32;18;129;227;236;73;132;215;123;201;155;221;175;5;2;196;128;99;245;179;160;34;93;33;216;134;102;121;46;140;6;212;91;231;166;206;111;188;240;64;119;76;187;14;150;237;232;108;244;11;95;122;101;77;156;219;60;198;142;138;225;143;105;52;36;39;161;84;130;163;42;58;200;110;205;217;252;141;147;19;3;65;226;204;154;17;89;184;159;21;233;182;26;241;149;131;222;61;127;53;242;113;253;96;173;178;75;68;57;12
-1742.48;47;115;203;78;207;181;20;191;104;28;13;103;234;220;70;118;29;238;145;43;9;109;170;106;-1;208;54;202;35;88;248;24;177;146;30;44;51;62;81;251;90;126;111;107;31;186;214;80;164;55;140;151;94;213;56;199;120;25;157;10;40;144;92;224;158;137;165;133;72;0;239;180;250;167;83;183;135;8;98;18;112;136;188;209;171;23;116;255;198;85;163;32;38;168;71;153;223;210;254;192;152;67;169;37;114;162;82;228;247;22;230;243;45;117;194;27;50;108;64;236;179;41;176;69;86;59;4;66;97;48;63;74;100;193;201;212;195;125;16;2;237;15;1;240;105;129;235;185;39;218;150;49;189;73;34;229;79;5;139;148;215;249;46;124;216;197;134;19;101;123;87;174;211;190;132;93;246;225;221;172;155;196;232;138;244;175;33;128;84;6;91;227;166;160;121;245;14;36;156;122;119;60;102;99;11;7;252;142;143;76;231;95;200;206;204;77;205;161;61;182;217;147;141;110;52;219;127;149;130;42;233;184;58;89;65;131;187;3;241;253;226;21;154;17;159;26;242;113;222;57;96;53;75;173;178;12;68
-1436.68;82;109;181;47;120;70;170;20;234;115;151;146;104;78;35;191;186;13;135;157;207;80;51;72;167;9;27;238;29;203;112;41;44;165;-1;25;133;88;220;106;169;54;10;202;118;37;243;100;92;98;140;188;214;85;81;177;208;69;8;139;145;56;209;31;97;28;74;143;36;126;183;24;62;193;116;248;144;213;192;50;55;164;66;4;67;94;107;43;90;117;103;45;83;138;30;162;40;197;0;150;230;254;175;223;255;71;158;224;179;199;14;15;180;134;239;1;171;22;18;215;153;59;201;48;23;251;228;229;49;168;152;210;231;195;235;148;137;216;64;38;34;114;172;194;16;63;250;5;6;240;19;200;176;247;236;129;46;225;245;136;125;218;86;108;185;73;237;198;241;189;39;32;105;102;249;212;221;2;91;190;156;124;119;211;196;142;111;84;252;123;132;79;93;246;87;33;95;166;160;101;76;227;110;121;128;163;11;17;174;147;184;122;232;141;60;155;99;204;182;233;7;219;244;77;206;61;205;130;149;161;3;42;52;127;58;217;65;89;113;253;226;26;154;187;159;131;242;21;53;96;173;75;222;57;178;68;12
-1435.44;109;82;120;181;170;47;70;20;234;151;115;78;104;146;135;191;35;186;41;157;238;80;72;207;13;9;51;27;167;-1;92;203;44;165;106;98;37;29;10;88;81;112;25;133;169;220;54;118;202;43;188;214;243;140;209;100;208;74;85;31;177;183;28;144;143;145;139;56;213;126;8;69;55;197;97;116;50;193;67;24;36;40;248;62;107;164;175;192;66;83;117;94;254;138;103;4;71;90;230;150;15;158;223;179;45;18;134;224;30;255;0;199;162;239;153;14;194;215;168;171;48;229;64;49;228;1;201;180;38;251;23;46;22;200;59;231;137;210;152;235;247;19;6;16;34;63;195;245;108;125;250;39;148;114;136;236;216;172;5;185;129;249;176;198;86;240;225;2;73;156;218;237;196;189;241;105;221;32;91;84;124;102;101;246;111;211;142;119;190;212;132;79;93;95;166;76;252;33;123;122;174;110;227;160;87;121;163;17;182;232;99;11;61;128;184;89;147;155;141;60;219;7;233;161;204;205;130;217;77;3;52;244;206;154;58;127;149;42;226;65;26;113;253;159;187;131;21;53;96;242;173;75;222;57;178;68;12
-1434.14;109;181;82;120;70;47;170;115;234;151;20;238;78;72;146;104;135;157;191;41;186;35;80;13;207;51;9;44;203;98;27;-1;167;92;106;29;165;37;10;88;81;25;243;112;133;100;220;140;169;54;214;56;74;208;118;143;202;43;188;145;177;164;85;8;144;31;116;209;126;28;55;67;139;69;183;97;213;193;94;71;197;24;50;90;248;117;4;192;40;158;36;62;18;107;66;175;83;138;230;103;45;254;239;229;150;30;179;223;153;199;162;15;224;134;194;255;14;38;16;0;215;168;48;171;1;251;34;49;22;201;64;235;46;231;180;200;228;210;23;198;108;137;59;236;6;245;250;225;152;196;247;148;19;63;136;39;195;176;125;114;129;172;218;5;249;185;216;2;241;189;86;105;102;111;237;240;73;32;156;211;221;124;79;132;84;91;101;246;190;93;142;227;76;119;212;128;166;123;182;99;232;95;33;219;252;11;110;87;122;174;17;160;121;61;163;184;147;7;141;89;205;60;155;233;77;130;161;149;217;52;154;204;42;244;206;3;127;58;226;65;159;113;253;26;187;21;131;96;53;173;242;75;222;57;178;68;12

-1711.92;129;245;33;216;212;197;161;232;160;237;174;51;112;44;46;202;21;91;35;208;200;145;198;78;157;43;16;183;53;175;70;34;242;193;13;153;192;48;143;117;37;2;39;18;244;5;159;8;1;133;213;227;4;100;114;188;50;144;14;152;27;206;22;83;163;162;167;54;109;154;32;59;20;246;251;7;77;90;87;179;71;254;239;75;164;170;84;224;229;116;49;6;36;222;113;82;191;168;176;23;93;196;173;103;186;151;24;146;45;30;52;69;201;219;238;0;88;72;210;38;111;177;247;86;199;40;195;169;96;225;110;128;178;64;108;80;218;147;126;127;66;42;184;203;250;156;12;119;214;138;155;215;105;211;67;166;130;194;165;3;255;226;58;148;118;62;241;76;150;94;134;240;137;158;141;101;65;132;25;231;104;97;63;204;115;233;187;26;57;235;92;41;223;74;56;131;171;19;124;-1;217;149;181;73;172;120;207;31;79;209;9;55;230;243;180;182;61;98;189;121;140;139;136;28;253;106;17;122;185;123;95;248;228;125;99;249;68;81;102;47;60;252;107;135;221;15;142;11;85;205;29;220;234;10;89;236;190
