mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2964.74;78;182;96;178;19;137;148;141;235;216;244;158;62;126;127;233;241;226;37;230;29;18;110;51;5;69;104;253;36;24;92;133;188;55;105;35;206;63;53;192;134;44;247;214;12;68;17;231;250;166;219;84;72;197;144;10;140;120;179;2;162;159;86;255;160;90;180;101;95;60;249;122;143;41;89;32;168;80;169;15;210;154;7;151;240;164;25;246;43;227;61;181;184;106;100;228;65;14;215;31;198;147;13;113;152;131;153;8;167;99;156;79;125;245;49;76;254;145;59;109;88;0;200;238;232;194;102;71;223;136;204;155;239;208;150;87;21;176;212;28;45;132;243;172;1;207;190;177;108;138;52;193;199;112;3;161;220;119;111;116;85;128;205;183;98;139;103;54;195;27;211;142;34;222;38;165;203;94;48;209;11;146;64;67;187;171;217;123;175;6;115;224;237;4;46;33;186;114;66;174;191;213;-1;218;22;70;196;39;73;130;236;189;185;248;163;75;201;9;58;81;83;234;77;251;40;129;42;117;97;202;225;221;124;107;157;173;20;229;135;121;242;26;252;91;74;56;82;149;23;118;93;57;50;47;30;170;16
-2964.14;108;231;249;24;137;145;140;206;53;166;134;126;169;48;109;222;194;92;223;139;253;127;131;59;178;29;8;209;226;69;90;63;214;243;60;167;0;27;238;55;96;70;68;11;165;102;255;62;182;192;180;78;217;235;120;36;168;61;154;184;142;52;26;13;162;12;1;233;80;179;18;177;245;199;14;22;141;101;151;112;84;211;234;122;113;95;188;75;138;65;158;212;204;86;136;85;191;161;156;89;150;37;207;44;250;5;104;197;64;241;186;132;195;110;244;54;205;79;15;157;116;41;152;210;6;153;105;160;21;2;215;111;230;213;49;174;239;240;190;125;176;144;148;97;115;133;73;143;19;103;208;216;128;218;106;7;51;119;45;247;227;9;251;200;72;232;32;248;28;172;224;100;147;3;124;83;67;4;183;58;203;25;35;123;88;221;164;10;17;254;33;155;159;219;237;46;228;225;201;99;198;181;236;246;56;130;76;71;31;43;175;185;20;202;171;193;146;98;196;23;189;81;66;34;74;117;163;252;94;121;187;118;135;-1;38;42;91;77;40;220;107;87;242;149;229;39;114;129;82;173;30;93;57;50;170;47;16
-2964.02;217;24;8;243;222;63;69;167;249;134;126;11;36;137;78;29;140;109;59;238;141;139;108;131;12;166;231;182;70;48;0;209;206;250;194;169;214;226;55;53;92;27;180;52;68;253;145;120;152;61;14;192;60;151;26;90;2;96;64;223;245;154;255;178;188;62;234;184;127;15;65;179;101;241;235;168;113;142;240;153;162;219;102;233;232;210;212;177;22;112;165;13;54;1;104;80;138;86;254;119;44;84;160;199;215;122;51;18;211;197;75;85;45;89;156;37;150;205;191;116;17;6;49;218;136;100;227;132;19;158;207;21;174;110;216;5;28;176;73;95;3;41;79;190;72;161;7;244;106;148;230;157;83;195;9;133;111;200;103;239;204;125;32;186;105;115;208;251;97;35;248;224;58;203;144;213;88;172;81;38;196;221;143;247;147;4;181;128;228;56;123;164;67;159;201;237;202;146;225;183;175;66;10;124;34;46;33;246;130;98;43;155;117;99;20;71;185;25;118;171;193;23;198;31;76;163;252;74;-1;77;189;40;236;135;187;94;121;242;91;173;229;42;114;50;107;220;149;93;87;39;129;30;82;57;47;170;16
-2963.72;137;24;217;8;69;63;243;249;126;109;167;141;36;222;12;11;169;78;134;62;48;182;59;209;210;70;53;140;26;177;14;139;231;108;226;131;245;238;29;194;102;250;0;96;145;92;166;235;223;255;61;52;60;151;27;2;55;192;234;90;240;13;64;206;68;120;180;214;232;253;239;168;101;165;15;127;184;211;152;178;44;65;122;22;188;104;1;233;219;86;153;154;37;207;113;162;138;179;142;54;112;160;212;18;241;125;28;21;150;85;116;199;119;45;80;51;89;215;147;41;136;197;230;254;84;33;191;7;244;79;227;156;205;5;6;95;161;144;148;176;49;17;75;110;218;200;216;132;72;73;158;186;100;133;97;174;111;105;195;32;9;19;224;3;157;83;123;143;38;251;213;35;4;58;208;190;130;106;81;164;185;103;196;204;67;46;202;225;203;172;247;159;248;181;43;193;88;187;228;10;221;124;115;237;128;201;99;56;98;246;20;146;31;175;34;155;118;66;91;183;71;198;77;189;117;163;171;25;-1;23;173;40;76;252;74;135;94;242;121;236;229;50;42;149;107;93;114;220;57;30;87;39;82;129;47;16;170
963.54;67;255;189;184;22;87;17;86;71;24;55;90;77;100;217;152;95;103;15;161;174;112;234;63;36;52;167;20;124;25;149;216;110;123;214;136;226;74;88;168;131;246;45;98;106;164;241;236;85;235;8;146;9;129;97;207;65;93;172;156;92;242;35;253;185;105;199;252;115;147;224;23;51;154;141;206;181;68;44;243;101;43;42;10;53;107;4;118;72;59;190;79;109;229;171;248;144;188;19;117;153;73;46;208;127;145;70;99;170;83;225;132;212;108;16;138;58;203;84;47;209;80;32;18;94;60;134;200;137;175;245;142;197;49;21;220;89;12;178;37;222;82;5;75;126;143;50;91;187;218;29;210;201;221;81;228;244;165;0;39;113;193;232;14;163;128;151;48;2;104;176;125;186;230;223;247;162;150;140;135;13;26;96;31;133;116;33;183;57;64;237;249;211;205;61;28;66;76;7;111;202;227;177;40;119;157;139;233;155;69;130;240;120;160;-1;231;6;41;192;11;122;195;194;191;38;215;198;1;114;180;213;166;121;158;148;196;250;78;34;251;169;204;30;102;254;27;219;182;238;179;62;56;239;173;3;54;159
-2963.6;208;214;143;136;216;189;91;126;152;166;85;54;167;98;223;56;151;100;185;204;134;241;178;163;148;194;233;128;37;7;110;250;34;155;16;78;86;17;97;246;133;125;206;137;207;247;198;225;5;76;88;93;205;109;13;142;209;96;119;79;212;201;249;75;161;253;227;73;162;203;129;87;68;147;63;127;160;65;138;156;32;172;33;118;231;168;38;191;108;15;234;50;180;213;190;251;111;84;217;146;159;115;18;149;202;23;53;192;173;40;252;95;60;219;239;220;77;222;150;255;164;69;240;230;224;186;92;24;26;66;187;117;184;1;176;135;61;29;51;248;35;44;10;105;59;41;42;101;57;195;103;83;200;106;55;218;27;0;36;170;242;19;11;67;145;22;154;28;70;21;89;48;49;132;52;74;153;196;210;122;158;30;226;199;72;112;-1;165;228;221;169;181;62;124;121;175;229;82;58;244;140;80;174;2;31;235;20;171;104;47;64;4;107;139;71;123;131;237;183;157;99;254;113;238;45;144;8;94;182;102;211;120;177;215;193;46;232;90;12;188;116;9;130;14;141;236;114;243;39;43;197;245;179;81;3;25;6
4
-2904.74;133;192;200;224;129;226;184;65;248;189;167;98;203;157;168;231;225;62;161;3;143;60;17;221;12;185;11;102;124;243;147;153;222;148;19;212;169;204;41;90;229;107;56;234;63;245;66;76;18;166;43;242;208;151;89;125;220;175;182;159;79;14;162;27;58;237;25;23;8;75;46;37;72;177;108;139;137;186;193;121;15;254;190;131;73;173;136;77;16;45;68;171;7;247;115;155;196;150;174;91;80;211;149;61;106;236;194;-1;181;74;1;122;85;29;112;178;57;0;135;9;134;180;126;109;82;179;187;67;119;24;111;100;20;218;39;94;38;69;152;239;216;116;84;206;103;78;55;140;198;215;26;244;240;207;154;34;4;97;32;48;96;51;251;205;86;146;246;223;241;170;141;114;87;132;214;118;54;117;28;10;81;183;105;235;5;219;104;145;176;59;232;217;22;40;160;47;210;164;44;252;199;138;95;209;127;2;31;255;110;21;101;120;64;88;188;6;93;50;227;123;156;71;201;99;53;253;52;33;130;250;158;144;238;233;230;165;202;70;92;163;128;36;213;191;172;195;30;142;13;249;197;83;42;228;113;49;35
2905.88;124;125;22;5;115;214;215;163;246;254;84;173;37;135;165;28;77;222;104;176;134;26;113;4;191;205;138;204;233;150;223;79;129;244;52;6;96;151;198;119;55;18;225;122;197;73;76;74;38;75;123;181;93;70;201;202;243;206;255;31;185;133;180;182;121;196;117;210;14;167;166;172;99;85;50;247;44;2;20;56;253;188;42;170;94;130;235;54;236;238;219;16;112;33;217;116;118;229;224;137;0;30;162;211;153;59;34;239;141;127;90;237;109;149;53;160;89;171;72;207;100;106;252;60;220;146;178;45;186;88;21;110;250;175;142;27;190;136;216;249;156;230;39;226;213;24;132;36;212;3;78;12;17;199;203;11;111;155;63;169;7;64;57;158;19;139;209;147;87;97;13;86;183;245;81;40;32;15;208;143;228;192;-1;140;179;152;157;91;145;71;193;232;128;148;103;251;108;82;241;9;80;144;189;102;58;43;114;168;187;83;161;248;98;177;242;46;154;164;62;51;184;126;1;65;41;221;49;67;227;218;69;25;231;200;174;159;47;131;194;240;66;35;105;107;234;195;120;10;61;48;101;92;8;95;68;29;23

