mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2190.84;173;115;243;108;255;38;233;103;203;45;234;25;138;215;187;102;164;220;175;133;79;253;206;18;126;227;67;17;169;137;23;70;184;98;59;105;181;144;24;212;16;171;249;251;142;146;71;148;3;118;151;40;32;114;119;91;56;157;168;94;228;22;204;33;240;63;53;166;172;37;163;216;20;42;14;218;150;161;132;110;60;81;4;82;202;125;11;75;128;196;92;86;210;62;65;6;143;66;121;247;13;26;189;39;104;58;252;61;49;225;89;120;107;238;219;155;182;34;84;130;117;229;87;44;111;2;180;160;96;205;237;95;112;154;54;209;156;250;226;147;248;8;191;31;199;162;139;135;167;28;207;68;77;46;19;88;136;36;72;123;158;-1;78;21;190;254;145;76;178;193;9;129;186;43;109;165;73;170;183;213;1;15;10;127;116;188;201;236;241;41;152;51;124;200;222;140;5;106;0;239;159;153;232;99;113;230;244;217;80;235;7;134;179;97;245;208;64;35;27;55;101;246;12;100;83;52;174;176;131;194;185;48;221;195;50;93;69;57;242;214;197;224;30;85;122;198;231;141;211;223;74;149;47;192;177;29;90
-2189.33;187;128;11;3;102;228;247;191;172;130;95;23;16;229;38;71;32;233;203;91;132;105;243;255;63;13;181;164;77;103;108;230;253;33;227;22;25;126;249;36;157;48;133;169;252;118;111;166;59;170;107;142;4;94;155;79;43;10;121;125;173;198;180;140;86;240;225;14;45;15;215;239;104;75;161;151;159;26;178;206;220;238;210;189;209;171;42;41;17;18;92;188;61;234;115;144;65;54;96;-1;251;62;119;150;136;190;254;216;60;72;20;120;148;207;49;53;40;1;226;139;168;175;34;6;73;8;89;5;98;112;202;163;24;137;145;9;200;37;143;167;154;66;205;219;212;81;232;67;218;204;147;193;44;135;138;250;70;184;183;152;100;46;0;153;237;39;87;82;76;117;84;146;7;165;196;116;19;162;31;2;110;56;197;179;101;127;158;114;182;58;78;68;21;221;245;80;201;236;217;109;199;83;12;88;248;160;241;186;211;28;156;231;123;195;85;35;131;213;242;244;113;176;174;97;124;129;30;106;27;69;50;51;99;134;235;222;52;208;93;246;185;214;64;57;55;194;122;149;141;223;74;29;47;192;177;90;224
-2188.69;3;228;38;233;33;187;63;102;130;13;172;11;103;255;234;121;157;247;16;230;180;77;95;61;203;71;191;128;133;36;243;229;206;10;91;253;23;181;37;170;164;32;166;188;48;249;107;86;25;111;22;151;126;96;132;43;239;105;59;118;79;173;108;252;161;155;14;198;72;54;215;92;94;4;169;225;26;144;227;240;140;145;226;178;117;238;45;101;159;190;15;210;8;142;73;119;207;104;41;189;18;125;205;251;42;139;220;115;62;-1;171;68;136;209;60;40;17;254;75;218;135;148;34;20;65;232;154;112;216;6;28;150;53;200;168;219;1;147;137;193;49;46;120;143;70;175;67;19;162;160;84;9;167;98;127;24;202;66;44;250;89;153;76;212;81;236;179;163;182;184;183;5;146;237;152;21;204;165;7;116;31;138;231;196;80;56;2;87;85;109;39;221;199;82;114;201;83;197;0;100;58;211;124;245;110;97;156;217;78;176;248;12;158;51;88;195;131;213;242;241;113;186;123;106;129;64;35;141;174;27;244;214;57;235;50;99;246;93;30;134;69;194;222;185;208;223;52;29;55;90;149;47;122;74;192;177;224
-2188.24;3;38;228;63;33;233;255;130;172;181;234;187;102;103;128;13;77;96;11;86;230;180;95;191;61;157;247;121;16;23;71;203;37;243;229;206;10;105;48;133;253;91;164;4;36;117;170;59;32;166;188;169;151;126;107;132;111;72;22;249;173;25;14;225;68;227;92;238;94;239;155;43;252;6;140;115;118;54;79;161;215;108;8;198;125;159;15;251;73;210;142;45;144;207;240;150;60;65;26;119;42;226;190;145;220;178;209;20;101;18;-1;62;40;41;153;17;135;182;139;254;189;75;143;112;216;104;136;193;205;171;218;34;175;200;232;49;148;1;76;219;81;154;212;98;89;24;67;137;168;160;28;46;147;167;120;114;202;84;85;44;201;5;66;53;127;19;204;70;162;31;179;21;250;196;83;184;9;113;163;106;7;39;146;221;236;116;165;183;231;56;82;138;80;87;237;0;97;58;195;100;152;109;213;2;199;124;88;110;245;197;217;248;211;12;158;246;131;156;176;186;78;51;214;57;241;242;64;129;93;35;141;174;123;244;90;50;27;194;30;235;52;69;99;185;29;134;222;149;208;223;55;122;47;192;74;177;224
-2188.13;38;3;233;228;255;33;63;180;172;102;187;103;243;130;234;11;10;181;13;128;230;77;121;203;95;117;229;86;61;37;68;91;96;191;247;253;157;4;16;133;71;105;23;164;22;225;59;249;54;151;170;126;48;206;108;25;36;240;188;111;198;32;161;169;239;92;166;118;155;18;159;238;190;107;173;132;226;210;101;94;227;215;72;41;6;14;43;140;60;252;79;142;207;34;125;153;144;45;115;15;119;171;251;62;145;40;8;65;73;26;17;49;216;209;150;20;139;220;178;143;136;-1;75;42;24;175;66;168;254;205;84;137;104;1;148;135;212;28;193;182;112;154;218;98;250;184;21;81;219;200;85;160;232;5;179;167;189;127;19;67;120;201;147;46;70;114;76;53;204;162;89;202;165;31;44;196;51;106;237;163;56;39;83;82;152;80;146;116;9;88;113;12;236;2;195;245;97;87;7;0;231;110;183;58;138;100;199;90;213;221;109;124;248;211;217;241;197;131;176;78;214;246;156;57;174;141;158;64;242;129;186;93;35;244;27;52;50;235;194;123;69;222;30;29;185;134;99;208;223;55;149;122;192;47;74;177;224
-2187.84;38;233;3;255;228;33;180;63;102;243;187;172;253;181;234;11;10;128;103;130;59;13;121;126;229;247;61;230;170;203;95;37;77;4;68;16;117;96;157;23;86;238;105;191;91;25;71;48;133;151;143;173;249;164;169;22;240;188;54;225;32;198;206;111;34;108;92;190;239;36;132;161;60;171;118;72;79;166;207;155;107;18;94;15;159;45;227;40;252;215;144;8;26;210;41;101;209;14;125;153;6;142;43;178;62;226;145;140;17;24;49;65;136;84;150;251;115;42;73;254;216;220;182;20;137;104;119;75;66;179;168;139;175;-1;193;28;219;1;148;135;70;154;98;205;85;250;112;127;53;114;184;200;81;212;218;21;189;5;19;167;162;120;174;76;44;232;165;201;116;147;160;7;67;202;51;46;204;106;110;237;56;31;113;89;88;83;82;152;163;196;80;245;90;39;9;195;183;87;12;146;97;2;231;100;248;199;109;138;236;241;217;0;214;58;221;124;213;158;156;211;78;246;57;64;197;27;131;141;176;35;69;194;242;186;129;52;93;50;235;222;244;30;123;29;185;99;149;134;208;223;55;47;122;74;192;177;224
-2187.68;38;233;33;3;255;243;228;180;63;102;187;172;253;181;103;234;130;96;128;10;11;13;15;230;170;4;126;22;59;61;37;121;77;91;229;68;95;249;203;247;23;117;16;151;25;45;206;239;157;48;71;188;86;72;143;191;164;133;105;225;169;92;240;198;166;238;111;190;18;79;150;54;36;173;34;108;155;17;115;40;159;32;132;107;60;118;161;171;94;6;8;227;26;125;144;14;207;252;178;153;210;216;101;24;62;215;43;209;42;140;41;136;220;75;84;-1;145;142;139;182;49;104;66;73;65;135;226;81;28;254;179;20;193;119;251;137;250;148;162;112;168;76;127;219;53;70;205;98;175;1;85;114;7;154;212;232;201;189;200;218;184;120;21;19;109;5;44;167;88;51;160;174;163;116;67;165;237;202;89;110;82;46;56;31;97;147;87;106;231;9;113;245;83;248;196;124;204;39;152;80;100;195;90;183;146;236;2;199;58;78;138;0;241;217;12;158;213;214;221;246;156;197;242;176;141;131;211;194;27;64;57;69;35;186;52;99;30;129;235;93;185;222;29;50;123;149;244;223;208;134;55;47;74;122;192;177;224
-2187.65;233;38;33;255;3;180;243;102;228;63;253;187;172;234;103;181;61;10;128;130;230;11;96;37;59;170;22;48;126;68;4;13;15;229;121;95;151;91;249;77;247;25;23;225;157;239;203;16;86;45;117;92;169;143;166;71;188;105;133;72;191;155;206;34;111;17;18;164;190;36;198;238;40;171;240;32;108;79;6;54;26;161;132;150;173;75;107;60;227;8;178;115;159;118;136;153;252;14;210;-1;209;125;144;94;84;215;142;62;207;101;24;43;140;70;145;220;216;65;73;49;20;139;41;182;148;137;127;42;112;28;135;66;179;98;226;81;119;232;53;250;104;251;193;254;205;7;168;76;184;85;219;162;114;218;67;201;175;1;200;212;237;189;154;120;165;109;88;5;51;174;21;19;116;167;97;160;163;31;44;82;46;110;202;147;89;56;9;204;199;124;39;87;152;2;245;106;113;231;248;80;83;183;195;196;236;241;12;146;138;90;221;100;0;217;58;246;78;213;35;141;158;197;156;211;64;57;242;214;176;30;52;131;235;186;27;194;99;69;185;149;123;129;50;93;222;134;29;244;208;223;55;47;74;122;192;224;177
-2187.6;33;233;38;180;3;255;228;243;63;234;102;253;187;172;11;103;10;130;181;170;128;230;37;13;61;59;96;121;68;22;126;4;15;151;239;229;91;48;249;77;95;23;25;157;225;203;71;247;16;143;92;117;188;86;45;133;34;169;72;105;32;166;206;191;240;17;155;171;18;111;54;40;238;164;60;115;79;6;190;198;36;8;173;161;150;26;178;210;108;107;75;252;136;-1;118;43;132;227;41;159;62;139;42;153;14;209;215;125;140;94;73;182;101;144;84;137;145;148;49;142;216;207;24;220;135;70;20;112;65;81;98;127;28;179;104;66;250;205;53;193;232;226;184;76;162;251;7;168;85;174;254;219;175;119;200;88;114;212;218;109;67;120;201;116;44;189;31;154;237;1;165;160;21;5;51;0;110;167;46;97;163;82;19;202;113;89;124;204;147;87;195;199;9;56;236;39;2;152;196;241;231;106;245;248;80;83;146;183;100;78;90;217;221;246;12;138;213;141;58;197;64;235;35;156;214;176;242;158;211;57;30;52;69;131;186;27;123;149;194;185;99;93;129;244;29;50;222;134;208;55;47;223;74;122;192;224;177
-2186.88;233;38;33;255;3;63;180;102;228;181;243;253;22;234;172;187;128;10;11;103;130;230;61;37;59;96;4;229;121;170;126;77;151;15;13;247;68;95;25;91;157;48;249;203;86;23;8;143;16;92;239;45;105;225;71;188;117;190;79;240;169;166;206;34;17;72;133;40;173;155;191;60;108;32;115;18;111;164;171;227;75;238;150;132;54;6;210;107;36;-1;198;161;252;136;118;232;94;49;24;26;125;178;73;140;14;43;98;207;65;139;215;159;84;42;62;112;142;153;209;216;145;41;144;101;137;20;182;81;250;28;127;135;162;175;184;148;220;70;193;114;85;179;168;104;53;226;251;66;88;76;200;205;189;7;241;218;1;254;219;119;154;109;44;165;212;174;116;201;67;237;120;5;160;167;97;51;21;19;163;147;202;89;82;248;46;9;31;110;152;199;204;56;245;124;196;39;106;2;113;87;0;231;195;146;80;83;100;236;183;246;90;217;138;12;156;64;221;78;141;213;214;197;35;242;58;194;186;211;235;93;176;52;158;131;57;30;123;27;99;69;149;185;50;129;134;222;244;29;208;55;122;223;47;224;74;192;177
87.12;210;174;105;191;93;247;196;21;238;110;85;24;211;71;161;254;155;127;70;14;68;29;205;0;243;38;54;81;108;146;3;44;72;253;145;158;241;204;179;202;180;154;171;13;113;229;120;192;144;212;219;35;103;245;142;46;215;47;159;74;170;239;5;83;216;8;116;109;250;251;223;150;188;122;10;186;49;169;39;232;218;152;177;224;75;76;15;163;40;33;166;92;237;77;115;178;135;136;137;96;26;102;63;114;36;55;80;52;42;34;111;187;23;32;4;214;94;207;16;225;244;28;69;6;141;195;65;51;100;226;162;167;134;60;131;151;220;139;78;156;209;165;2;129;208;88;37;12;57;172;206;231;124;125;128;252;123;1;104;56;235;118;53;132;199;189;7;175;182;117;43;217;164;249;50;160;173;18;148;11;79;233;236;59;126;197;203;64;17;221;185;58;-1;246;140;190;61;86;87;147;242;95;73;230;176;25;143;101;97;228;157;227;89;9;200;84;198;82;20;41;234;183;213;130;66;99;121;138;133;27;67;184;222;119;98;168;181;240;48;91;107;194;201;45;153;106;248;62;30;193;31;255;19;22;90;149;112
4
-2458.48;223;186;236;116;252;135;148;151;178;78;220;139;253;141;117;188;102;180;244;150;30;88;36;47;120;224;174;85;6;39;162;144;32;104;219;14;147;20;210;33;197;229;93;231;175;168;157;60;37;204;110;155;16;84;195;217;169;230;68;160;176;125;51;28;90;161;56;66;3;126;74;82;206;177;119;100;225;164;240;57;55;101;193;26;96;46;209;158;17;77;97;190;154;122;98;121;19;83;62;106;138;241;191;250;137;201;199;99;213;165;7;27;45;170;249;76;15;89;153;2;134;208;34;128;123;152;23;227;31;184;216;92;173;38;222;0;58;226;-1;103;115;234;25;248;238;172;215;251;112;52;72;35;167;79;43;156;71;73;132;185;203;243;207;242;143;218;65;233;42;48;192;255;111;166;118;53;235;50;21;105;247;64;107;13;254;133;149;41;246;131;202;81;9;187;49;108;18;80;194;196;181;69;145;205;109;29;212;245;221;22;129;182;10;70;228;86;124;179;87;113;159;44;163;189;183;211;171;12;142;95;67;4;198;239;146;40;214;61;1;24;114;200;8;75;91;11;94;232;127;136;59;130;63;140;5;54;237
-2355.58;186;223;220;116;236;135;151;253;252;244;178;117;139;150;78;88;141;188;148;180;102;36;229;120;85;30;144;147;47;174;39;104;224;93;210;6;33;160;162;217;197;14;219;32;157;20;155;16;84;110;209;125;231;68;230;60;175;37;176;168;83;204;169;51;195;96;46;19;161;126;100;56;158;57;66;101;240;28;90;98;206;55;3;82;74;225;164;177;190;153;26;77;62;97;121;138;191;119;241;106;154;122;193;17;23;184;201;152;199;0;31;137;27;170;99;227;123;213;250;34;2;165;45;7;149;249;128;134;15;92;208;248;76;216;25;89;103;38;173;52;215;234;35;222;226;58;43;115;172;72;79;251;238;233;167;133;-1;185;105;73;243;156;112;71;41;53;118;143;218;203;166;242;207;192;132;9;246;131;235;254;107;111;65;48;64;42;13;194;50;247;81;255;182;212;21;245;202;80;187;18;109;181;205;70;113;49;69;29;108;163;86;196;145;12;129;221;10;22;159;146;124;171;44;228;179;142;87;211;189;198;183;214;67;1;95;4;239;61;40;200;24;75;91;8;94;114;127;136;11;59;232;130;5;63;140;237;54
-2330.45;186;223;220;135;116;236;151;244;150;120;253;178;252;117;229;102;139;148;180;141;188;88;174;78;85;14;224;36;162;47;33;147;30;144;104;176;39;217;231;210;20;16;93;6;84;160;60;155;197;219;157;68;209;230;110;32;195;55;37;169;175;57;125;96;83;90;101;51;19;168;46;161;206;28;66;56;77;204;164;158;240;98;126;100;3;23;190;62;177;82;97;193;121;26;225;119;123;0;184;153;106;34;74;241;122;191;128;208;149;17;31;99;138;27;152;201;15;199;137;154;227;2;89;213;7;250;170;92;166;25;79;103;73;248;251;45;172;165;249;134;234;243;185;58;35;76;38;215;238;226;52;216;173;105;222;72;118;156;43;112;233;115;167;-1;246;143;235;53;218;71;41;107;132;254;133;242;65;192;80;64;131;203;50;9;255;13;207;42;212;81;205;111;181;187;18;21;194;182;48;22;245;202;221;86;247;69;29;10;49;109;113;228;70;196;108;163;129;159;145;12;179;146;87;183;171;142;44;198;124;211;1;94;214;95;4;24;189;40;239;67;200;114;61;75;8;91;127;136;232;11;59;5;130;63;140;237;54
-3100.62;211;245;138;135;203;155;196;244;179;212;149;157;36;13;229;228;187;84;238;198;74;108;47;210;60;76;61;54;100;121;127;112;114;234;232;255;154;106;128;26;17;33;242;201;190;222;249;32;170;6;2;53;194;248;31;219;14;18;98;80;16;77;118;10;166;148;208;230;68;226;140;97;42;144;253;58;44;204;104;57;195;37;141;145;220;89;126;59;123;239;172;48;19;191;50;125;153;40;182;109;52;246;99;171;93;213;158;162;152;111;103;83;151;231;21;70;11;28;15;243;142;240;22;92;131;95;181;169;0;86;188;71;41;101;175;75;180;241;124;39;66;20;117;91;247;27;221;62;-1;146;113;251;81;217;176;88;46;192;85;94;214;160;12;252;78;163;120;3;215;202;43;177;134;137;7;45;69;233;161;35;115;159;185;4;200;5;150;218;186;132;79;63;183;193;82;223;30;178;136;205;25;237;29;224;96;56;199;51;119;189;156;133;236;129;173;107;65;73;64;254;165;49;87;130;184;23;55;38;227;225;67;9;105;164;116;72;8;235;207;102;110;174;209;1;24;250;216;90;147;206;168;139;167;143;122;197;34


2790.84;220;144;140;200;255;123;156;167;152;86;95;128;104;138;173;218;202;166;151;64;139;168;254;19;113;106;90;80;39;197;183;193;69;47;239;1;44;107;121;2;194;248;102;231;233;244;125;50;88;63;4;146;180;91;238;157;81;177;153;237;65;172;89;23;189;21;163;10;130;206;243;201;178;114;83;203;74;186;111;67;61;190;52;32;134;116;40;55;119;229;228;164;141;187;22;148;57;205;211;169;8;230;253;174;82;171;0;27;56;87;24;118;199;66;234;25;60;213;-1;76;36;131;219;127;135;78;93;147;77;101;214;188;9;54;247;3;216;170;12;79;221;99;159;5;68;212;176;208;150;100;227;31;250;160;112;179;129;198;235;70;72;252;84;195;215;117;132;149;209;53;105;96;6;251;142;49;75;185;71;48;13;133;103;35;122;43;120;222;26;143;85;155;28;241;126;246;108;232;109;162;38;37;181;207;11;136;154;15;145;20;42;217;59;29;191;175;92;225;137;242;51;184;97;249;33;45;17;62;58;16;46;165;204;30;34;115;182;158;7;240;210;18;110;41;226;94;236;124;161;223;192;245;73;196;14;98;224
-2569.53;220;144;140;200;255;156;218;86;152;123;167;104;138;95;128;113;139;173;166;202;151;168;64;106;197;47;254;90;80;69;193;39;19;44;2;183;107;121;1;125;88;239;163;233;50;248;244;102;194;81;231;238;63;146;91;180;153;4;157;206;89;21;237;65;23;10;177;172;190;114;189;130;52;243;201;228;203;83;186;178;229;74;32;134;187;116;67;253;111;55;61;164;40;119;211;205;57;82;234;148;169;8;22;141;230;174;87;24;78;171;27;25;56;118;0;199;188;213;3;131;60;127;66;-1;77;76;170;247;135;219;54;93;214;36;9;147;227;159;101;99;12;112;208;176;68;216;221;79;212;179;235;117;252;195;160;31;5;72;100;198;150;70;132;250;149;215;129;209;105;84;222;251;53;96;49;6;241;35;142;133;13;185;48;232;143;75;85;71;246;43;120;155;126;103;37;28;122;26;181;38;154;15;42;108;162;207;20;109;137;11;175;145;225;136;217;191;29;59;33;45;242;92;58;184;249;51;97;62;165;17;16;158;30;46;34;204;182;7;115;240;41;210;110;94;18;236;226;124;223;161;245;73;192;14;196;98;224
