mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3993.6;65;251;166;138;156;59;141;210;95;160;62;11;147;134;252;174;168;243;56;0;53;128;148;153;22;28;45;3;69;152;30;26;198;123;74;20;117;107;191;225;178;231;169;137;171;109;241;29;140;80;181;229;223;187;175;43;218;111;104;40;39;250;77;189;199;207;57;48;205;179;68;129;246;55;212;132;82;83;224;135;15;49;183;149;52;114;247;221;99;124;154;188;214;235;112;44;110;13;185;155;93;35;60;151;66;90;249;237;121;19;85;253;227;165;122;23;71;190;157;242;217;158;245;84;96;239;150;209;139;226;228;248;25;130;125;51;79;222;232;98;24;230;119;220;47;118;234;18;5;89;133;73;162;50;144;100;58;142;211;12;201;244;167;27;159;193;195;194;88;17;16;41;145;97;131;2;127;215;186;87;54;172;180;91;192;42;213;203;238;86;177;236;206;36;9;6;254;75;78;10;116;255;163;146;14;170;92;164;184;208;4;113;176;197;31;240;105;161;-1;126;173;63;106;200;21;120;204;7;101;196;38;94;70;76;34;61;233;32;37;182;108;81;46;67;216;72;64;102;202;219;103;8;136;33;143;115;1
-3990.92;65;147;156;251;138;160;95;210;252;11;20;185;53;243;174;68;166;137;149;141;45;224;59;231;109;43;3;0;223;168;241;56;181;62;28;199;175;134;52;152;123;246;30;44;69;22;26;128;171;29;229;214;218;153;178;48;151;80;247;148;117;107;132;225;66;111;191;40;250;169;154;198;55;74;19;49;57;179;205;129;83;212;140;237;189;242;77;190;60;104;124;248;187;234;245;122;82;90;15;183;155;25;112;110;230;39;227;207;99;135;12;119;5;221;253;249;150;86;71;235;188;85;114;13;157;222;61;144;89;35;84;165;42;96;93;79;78;232;23;239;145;100;24;50;217;167;172;47;10;170;91;142;209;158;215;228;98;51;186;73;121;162;226;18;21;88;131;201;139;97;193;16;255;220;58;133;244;211;206;41;130;118;125;195;17;27;194;113;159;63;14;9;146;180;106;87;177;238;192;236;92;127;36;81;254;6;203;163;213;2;31;54;75;184;208;116;7;240;-1;164;105;196;126;161;38;197;200;173;176;94;233;101;4;76;204;182;120;108;67;34;32;102;46;37;70;219;216;72;202;33;136;8;64;103;143;115;1
-3994.84;214;202;69;12;167;82;195;204;129;108;131;205;147;89;70;239;30;126;253;109;106;166;60;86;241;148;115;188;183;146;28;24;97;85;145;6;163;169;121;201;-1;208;172;236;83;4;95;58;151;125;45;18;154;87;71;128;238;165;122;20;180;199;117;25;232;130;118;123;225;158;153;2;33;40;252;5;181;7;110;233;35;242;171;9;78;219;114;15;112;43;142;103;120;155;173;57;46;213;227;92;116;79;64;164;26;101;223;207;17;39;192;251;96;168;197;119;65;0;34;133;203;255;124;72;99;105;19;38;160;140;143;3;220;98;194;176;13;54;184;174;11;182;206;218;63;157;185;190;94;22;53;200;189;91;187;90;138;80;186;149;222;32;104;31;230;23;56;75;14;44;209;161;76;136;254;48;217;134;8;16;41;67;244;250;144;221;229;235;61;237;211;113;50;152;198;132;156;170;100;107;84;111;224;59;191;135;49;141;51;210;177;73;228;150;93;52;240;66;216;21;10;196;178;249;29;248;36;245;88;234;55;27;102;247;175;179;162;42;127;137;139;215;77;231;68;81;37;226;74;212;159;193;243;62;1;47;246
-3994.5;146;108;69;202;195;171;145;89;201;214;205;12;70;126;204;95;30;33;122;131;183;181;115;129;97;110;106;163;147;148;166;169;109;-1;24;241;60;82;92;83;143;232;128;86;34;200;6;154;167;158;155;188;239;96;58;186;253;28;85;125;25;114;112;172;20;71;180;153;46;18;164;4;130;121;117;173;185;227;53;208;242;78;252;238;63;45;223;87;118;22;199;236;40;120;218;206;213;151;233;7;165;5;14;99;123;19;140;160;190;207;225;197;0;15;57;103;124;187;17;176;9;119;105;101;79;203;64;91;138;41;219;168;11;133;2;136;35;26;251;72;220;142;43;65;16;49;255;54;32;116;39;67;174;149;189;192;56;184;98;75;31;156;111;254;161;3;94;80;66;48;217;157;191;230;38;229;141;134;250;13;107;51;237;224;182;135;222;104;194;44;221;76;90;249;8;235;113;23;170;144;93;152;59;211;210;61;234;247;50;209;84;178;240;100;177;198;132;150;244;216;196;245;73;52;10;175;228;36;137;21;27;88;29;215;248;231;55;179;77;162;37;226;139;102;74;68;81;42;127;193;62;159;212;243;1;47;246
-3990.64;69;146;108;202;195;171;145;89;201;214;30;204;205;70;126;183;12;95;33;181;106;122;60;109;131;115;86;110;129;97;147;163;232;155;-1;153;166;148;128;34;82;169;24;167;241;92;143;6;18;130;158;96;200;4;83;239;114;58;28;186;253;223;112;252;172;154;238;188;46;125;173;87;63;25;227;20;180;242;85;71;78;99;199;121;233;118;185;236;120;117;208;164;40;22;213;45;140;203;19;65;165;174;53;5;206;151;7;79;0;15;218;103;57;190;123;105;160;225;187;138;197;124;136;17;14;39;251;91;207;101;168;219;9;119;220;41;35;64;133;116;26;11;176;43;142;255;2;54;16;67;66;72;184;31;192;194;224;49;230;149;156;56;189;80;141;157;32;217;48;229;98;111;113;104;94;75;254;161;3;182;134;44;191;107;250;237;38;51;135;13;90;222;235;170;221;76;84;247;244;249;234;59;8;23;152;93;100;209;144;61;196;210;211;240;177;50;178;132;150;198;73;36;216;245;21;52;27;228;137;10;175;29;231;88;215;179;77;226;248;55;37;139;102;68;162;74;159;81;62;127;193;42;212;243;47;246;1
-3994.43;182;191;188;20;189;245;179;237;139;37;249;219;226;97;157;72;45;98;42;130;180;34;24;122;62;0;251;71;143;55;35;161;66;100;178;160;192;242;114;207;233;89;140;203;53;231;155;144;44;171;82;234;65;147;247;248;33;109;187;167;151;190;224;132;108;175;3;2;51;68;232;54;103;202;18;159;197;76;104;79;126;75;121;213;29;78;166;152;221;244;22;225;4;134;148;177;206;38;169;9;223;240;92;83;129;176;12;214;116;6;128;8;196;87;227;222;21;96;84;95;15;43;218;23;105;106;253;41;11;239;7;5;60;150;198;170;208;229;59;39;57;156;163;14;73;174;81;102;99;69;50;212;241;63;111;112;120;138;173;141;131;61;77;185;16;74;210;220;246;27;211;186;56;64;200;204;94;46;183;181;101;40;146;127;195;228;123;90;133;17;26;107;216;238;70;142;153;10;36;48;154;137;32;49;172;135;125;235;-1;117;28;164;149;1;19;217;254;119;30;250;118;162;31;91;193;136;67;85;52;80;184;243;113;145;205;199;209;47;158;88;110;236;215;194;230;165;168;201;115;58;255;93;252;124;86;13;25
-3994.32;182;188;191;20;189;249;237;226;139;245;179;37;97;157;72;130;42;219;45;98;62;24;160;180;114;34;0;143;35;122;55;251;161;71;53;66;247;171;178;100;233;207;190;242;231;192;144;187;140;203;68;155;234;65;44;108;248;89;3;232;51;132;147;9;224;82;33;129;2;54;151;167;159;103;29;109;76;223;175;244;197;169;202;75;150;126;213;79;104;18;166;206;227;4;21;121;225;78;221;38;176;22;148;83;240;152;116;96;7;177;87;134;92;8;59;6;84;214;196;15;105;222;128;12;253;41;11;43;239;23;218;106;57;60;156;95;5;170;208;14;69;131;229;73;39;163;99;212;64;198;112;241;102;50;81;61;27;101;174;246;49;138;173;94;63;111;16;141;181;74;211;186;120;185;210;204;200;220;77;183;133;56;127;228;195;142;153;70;46;40;17;146;107;238;123;90;10;26;216;48;36;-1;254;1;125;135;137;193;149;28;235;52;172;31;30;154;118;250;32;19;205;217;119;117;67;85;164;162;91;230;80;136;145;184;243;199;209;113;236;47;215;88;110;165;158;194;168;201;93;115;58;255;252;124;86;13;25


-4047.56;253;46;173;238;159;31;198;85;249;76;20;68;13;153;49;254;112;250;207;164;44;235;53;242;137;98;188;176;189;71;129;27;81;139;119;106;33;90;220;143;222;128;155;160;70;73;34;7;111;165;223;212;45;144;214;130;228;30;95;10;47;183;135;43;48;6;231;157;194;32;187;12;121;179;243;88;224;195;1;247;208;51;65;181;167;108;94;221;217;169;190;15;215;171;148;178;63;8;75;124;131;136;251;186;255;219;80;23;79;14;77;86;150;185;61;92;55;180;245;2;64;104;89;177;218;97;141;240;202;201;193;205;233;226;168;163;84;149;28;200;101;38;102;96;123;122;246;17;204;234;82;74;140;172;56;206;196;197;67;142;175;213;229;69;125;52;225;16;236;91;5;18;41;147;99;216;9;105;244;162;78;42;60;58;57;239;120;211;241;115;-1;209;248;22;72;107;21;116;113;37;192;227;87;237;39;158;59;170;118;62;3;26;146;110;117;126;35;36;133;29;191;230;25;161;199;184;145;103;127;156;54;182;66;151;100;93;232;83;154;174;11;152;19;132;0;4;109;252;203;134;24;40;114;50;138;210;166
