mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2488.88;45;77;85;205;25;48;194;56;69;220;131;60;250;32;206;170;138;135;249;17;175;91;213;171;132;86;155;11;174;44;212;182;147;168;179;55;119;58;238;78;210;92;108;251;37;144;141;142;248;224;200;139;-1;64;46;231;72;68;253;1;204;152;118;41;245;26;151;51;149;112;121;75;195;2;100;246;126;113;10;197;145;66;148;157;234;244;133;181;19;103;70;105;27;114;6;202;71;201;187;34;62;222;120;24;198;180;107;214;106;166;115;3;183;255;97;165;140;40;14;243;169;161;94;93;218;5;54;130;242;229;127;128;28;122;101;239;228;134;160;80;227;252;31;211;81;123;63;199;23;159;156;52;12;240;162;236;39;209;193;158;208;191;110;96;84;221;233;150;185;104;15;154;232;116;163;88;57;167;38;190;65;186;49;235;153;178;8;89;99;125;129;217;67;79;230;95;196;164;136;173;215;189;47;247;90;22;241;74;9;98;219;36;13;87;59;143;192;29;33;102;254;53;237;0;124;117;137;82;83;226;184;35;42;109;21;4;61;20;111;16;207;43;203;7;176;216;146;76;30;18;223;225;172;50;188;177;73
-2460.51;148;157;250;51;102;37;70;97;100;138;246;85;119;17;82;24;116;103;132;144;46;204;209;171;255;243;64;248;198;112;20;68;213;161;91;206;118;57;154;212;136;245;80;32;101;174;197;25;200;55;211;196;62;228;251;135;183;63;113;232;185;77;242;150;41;115;19;142;231;75;1;45;124;238;152;2;69;79;33;67;122;94;182;167;110;29;125;253;58;96;31;217;108;86;47;71;178;56;210;163;151;165;234;139;92;166;98;89;-1;22;6;194;181;105;219;143;186;147;11;106;220;170;205;249;252;26;93;49;127;175;107;227;153;179;130;48;123;40;164;222;195;168;155;3;191;134;229;36;52;114;44;156;159;129;145;84;54;78;149;27;65;15;244;60;162;66;247;201;160;218;59;141;190;39;99;73;72;120;180;240;199;9;202;131;8;126;239;128;88;214;235;14;172;21;230;193;208;216;53;95;137;140;169;23;241;34;224;173;74;104;133;28;38;111;0;61;254;12;76;81;10;121;233;30;158;187;184;42;7;189;215;226;83;13;236;5;4;90;237;87;117;207;16;109;221;203;188;43;146;192;35;177;50;18;223;225;176
-2453.37;148;70;157;250;37;97;100;51;82;138;102;103;246;112;255;132;209;64;68;243;119;17;25;91;116;85;57;213;24;161;80;204;46;198;248;174;69;29;77;144;136;171;232;154;251;75;142;20;63;211;245;206;41;196;118;197;135;200;228;212;183;32;62;150;101;185;238;1;125;71;94;210;122;124;2;98;167;55;33;242;105;115;67;110;86;-1;45;151;79;113;19;58;253;220;6;182;170;153;108;31;152;231;56;89;166;178;227;47;163;234;252;143;52;219;96;186;249;191;217;11;244;22;241;147;181;15;49;139;92;194;107;165;48;93;162;205;127;164;130;65;156;247;222;179;155;168;195;159;26;3;114;160;106;134;40;175;54;129;9;123;149;240;84;36;208;78;180;44;202;141;60;190;229;99;145;72;27;218;199;214;88;95;120;235;201;73;230;131;21;239;128;39;59;66;126;34;169;38;53;14;104;61;236;74;172;111;233;140;137;76;109;193;8;216;173;187;28;12;254;23;184;81;10;224;133;0;158;4;121;7;30;42;189;83;5;226;215;221;188;237;13;207;203;90;87;16;43;117;177;35;146;50;192;223;18;225;176
-2449.09;148;157;70;250;97;37;100;82;138;51;246;103;102;112;209;64;243;132;68;119;204;255;91;85;17;213;57;25;174;116;161;24;69;20;80;46;154;248;198;77;29;75;232;144;136;196;171;251;245;1;41;142;211;135;185;63;118;212;197;32;62;181;206;101;125;200;150;183;228;122;210;98;71;238;94;115;167;33;124;241;45;151;19;152;110;242;56;55;2;178;105;143;220;58;219;79;6;67;253;86;47;-1;113;170;31;182;191;231;108;153;166;252;186;96;89;163;227;249;234;217;15;244;194;52;11;49;162;130;48;147;92;93;129;168;22;165;205;107;134;195;145;139;114;179;159;127;164;106;9;175;40;156;222;149;247;36;208;123;190;26;65;3;155;78;180;240;54;160;44;84;202;120;218;38;126;95;214;72;229;99;60;141;235;199;27;230;201;88;21;34;239;131;128;66;73;169;53;236;39;59;61;14;233;187;8;173;104;172;109;28;137;193;74;111;216;81;254;76;7;140;12;10;224;4;184;158;23;189;121;133;30;0;215;237;42;221;5;226;203;83;188;13;207;16;43;87;90;35;177;117;146;50;192;223;18;225;176
2443.86;171;137;214;149;94;159;102;114;126;83;106;254;12;22;32;28;34;20;249;121;11;178;16;209;62;24;195;229;144;224;27;151;133;199;255;63;243;148;84;165;157;193;187;191;183;138;109;233;198;113;100;205;65;93;49;79;97;206;247;241;51;116;216;127;141;15;220;160;173;139;111;90;244;123;136;227;53;73;188;36;212;50;228;10;99;163;135;145;46;64;40;56;82;143;26;30;211;200;47;9;234;39;3;37;128;232;25;219;0;95;104;162;251;80;2;68;23;7;150;19;57;44;153;77;140;78;17;186;1;107;223;75;190;96;142;89;21;6;236;42;176;185;164;61;122;184;124;192;179;55;118;86;5;152;88;117;85;189;231;182;110;129;172;31;125;43;175;8;131;239;132;222;181;240;69;168;248;45;48;60;158;221;35;167;161;238;166;156;87;225;215;155;237;146;98;54;76;174;217;147;119;29;81;226;112;67;154;38;59;235;246;213;58;242;208;230;14;196;13;108;130;105;197;201;103;203;120;207;33;170;52;4;101;252;202;66;210;115;250;253;194;169;180;134;70;92;204;18;74;245;91;177;-1;218;72;41;71

-2463.97;171;128;6;242;11;142;38;37;8;146;16;164;14;60;66;102;217;198;3;42;143;212;169;21;172;124;65;197;241;158;43;192;182;75;99;62;31;159;47;64;248;123;103;85;86;161;213;45;216;163;28;188;24;76;35;0;126;109;237;148;166;137;178;162;10;239;127;104;180;36;215;177;220;23;195;73;110;19;83;120;39;211;115;117;44;71;219;1;105;49;200;246;27;199;196;134;202;255;89;67;145;69;52;-1;165;234;94;170;93;59;236;30;201;155;224;156;205;111;209;88;144;253;206;173;113;7;118;26;150;168;58;130;153;141;179;15;160;96;57;230;22;193;40;139;228;244;183;51;218;247;210;152;136;245;77;48;18;4;119;25;231;46;82;108;100;240;95;203;135;214;227;32;91;78;97;81;254;122;79;251;190;252;90;87;84;176;107;61;116;235;154;34;185;226;121;54;114;250;80;29;191;20;138;70;63;17;238;92;167;106;140;2;147;112;133;174;101;223;131;13;221;208;33;222;129;232;9;229;233;50;149;186;194;56;72;53;189;125;55;181;68;204;12;132;5;225;98;41;243;249;74;207;151;157;175;184;187
2456.64;201;206;154;236;130;123;109;254;100;136;61;238;165;205;195;134;38;177;93;119;-1;184;133;157;139;176;152;246;172;234;156;153;163;178;113;12;10;104;214;116;72;220;29;128;41;14;230;44;32;54;158;11;237;3;19;36;43;24;59;52;129;137;181;223;122;102;183;15;162;51;244;73;70;148;101;106;229;222;53;62;5;252;207;77;114;144;7;146;92;58;97;255;239;82;232;243;64;143;71;186;227;233;192;149;26;204;16;185;202;2;37;138;117;6;150;56;103;168;90;151;22;127;75;60;200;45;98;188;46;85;79;80;87;247;81;216;131;110;18;1;33;170;78;242;126;47;57;187;34;120;65;160;49;203;27;226;63;193;76;194;91;179;89;68;31;23;135;211;218;42;228;166;169;142;8;245;240;105;17;88;145;155;251;108;4;180;250;189;35;171;209;115;190;9;111;221;224;175;67;253;86;225;196;235;161;208;199;217;231;159;112;210;40;69;95;191;107;248;212;13;167;84;39;182;25;94;124;20;241;21;118;164;96;83;121;55;50;99;132;140;147;74;197;198;141;48;125;249;30;28;173;215;174;66;0;219;213
-2451.07;201;236;154;206;123;254;109;130;100;238;136;165;205;61;72;246;195;133;177;119;93;176;134;172;29;139;38;157;156;184;-1;113;128;153;43;234;116;24;230;12;163;178;36;54;214;44;32;14;10;220;41;129;11;7;104;152;229;51;186;237;252;3;59;77;19;15;148;223;122;137;158;207;62;73;183;181;204;53;97;27;185;102;146;6;106;52;70;144;244;222;92;192;5;101;82;114;64;143;255;58;243;233;162;227;56;145;151;46;117;232;149;90;16;239;60;26;170;2;126;202;203;216;57;88;168;103;218;138;200;120;98;68;37;80;127;150;45;8;22;188;85;1;193;71;75;110;33;166;87;131;78;247;47;179;160;242;18;79;31;211;194;34;226;228;187;81;91;63;250;49;161;65;190;225;89;240;135;169;76;23;251;199;42;115;69;142;196;17;245;180;108;189;208;253;105;86;111;209;155;35;9;224;210;67;175;217;171;4;13;84;25;191;221;107;112;159;231;235;212;124;40;167;95;248;83;94;96;121;20;55;39;50;241;182;164;118;99;198;21;125;147;132;140;141;197;74;48;30;28;66;249;215;174;173;213;0;219
-2446.36;201;236;109;154;206;123;254;165;130;238;100;72;172;205;136;195;246;61;119;113;93;156;12;133;139;-1;177;38;134;29;176;184;234;163;153;157;128;43;24;116;178;3;54;10;252;41;230;14;36;11;220;186;229;214;44;237;129;152;32;15;7;51;102;62;204;19;137;77;122;104;207;59;73;183;148;158;181;27;185;53;92;223;97;114;144;192;146;64;58;52;168;70;162;6;243;26;145;222;106;5;101;82;255;244;57;103;2;239;232;233;117;170;202;56;227;218;126;151;143;16;90;138;46;98;149;68;60;88;203;33;127;216;120;71;80;37;85;200;22;188;75;131;45;150;166;8;18;1;47;193;247;240;110;34;78;65;87;179;226;228;63;242;31;194;81;160;79;161;42;187;211;91;76;251;142;135;199;208;250;169;105;225;49;115;190;89;180;67;23;245;111;35;69;155;196;17;189;86;253;107;210;224;209;9;217;108;191;235;175;4;13;84;25;83;171;221;94;167;118;112;159;231;96;248;212;124;40;20;95;55;121;241;50;125;39;198;140;164;147;99;182;132;21;141;197;74;48;30;28;66;249;215;174;173;213;0;219
