mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2049.3;4;73;152;101;25;217;218;235;161;191;239;186;21;9;34;119;127;175;48;97;223;139;124;197;253;0;156;214;118;28;242;147;26;39;41;212;201;13;182;69;143;131;177;157;54;45;50;237;79;90;130;66;89;164;3;134;46;64;210;93;163;174;83;135;42;144;183;241;59;78;84;232;11;136;8;180;103;88;216;205;215;220;170;33;187;14;60;2;194;20;199;31;188;106;230;107;75;76;29;121;250;24;82;219;108;10;85;166;71;16;246;63;37;140;6;137;208;49;129;154;160;240;176;104;206;151;145;234;36;225;149;228;213;94;62;128;77;40;231;80;19;72;12;132;51;113;126;190;244;200;91;224;30;27;114;86;171;17;32;111;155;99;123;117;146;204;254;55;159;196;227;193;102;105;189;100;179;92;243;141;251;165;23;162;133;207;198;47;203;116;181;252;43;222;248;56;169;22;172;178;65;202;211;109;249;18;192;236;61;142;173;-1;167;70;233;52;125;184;150;221;15;35;87;209;120;226;122;58;153;7;53;67;44;168;158;229;148;38;68;96;195;255;98;112;138;81;95;57;110;185;245;1;247;5;115;74;238
-1985.62;133;203;228;175;242;50;19;47;240;182;174;34;215;103;190;66;154;80;150;39;84;85;127;191;32;118;157;97;4;170;151;128;183;36;140;147;161;165;78;104;211;171;89;9;107;146;17;26;10;92;16;208;159;213;201;59;11;69;112;158;117;152;46;88;234;145;21;156;219;222;83;180;249;218;41;14;226;77;121;63;98;160;18;139;163;82;105;251;0;54;220;253;134;90;236;37;206;216;179;241;101;143;136;116;199;33;109;197;75;79;13;53;243;30;71;248;72;94;144;232;244;224;187;205;194;86;225;100;113;186;6;20;40;126;169;217;223;239;131;2;65;235;130;177;122;162;108;62;230;255;120;164;237;210;231;188;119;111;25;45;48;42;27;200;24;129;214;166;198;60;8;73;138;49;254;149;3;106;137;68;207;43;96;124;173;227;52;181;93;221;70;212;176;76;29;28;7;135;31;99;64;172;61;15;250;202;102;178;51;246;153;233;167;196;23;155;12;132;189;55;252;22;91;123;193;229;195;67;192;114;125;204;142;95;58;184;38;35;141;56;110;245;44;-1;209;168;148;57;74;185;1;87;115;247;81;5;238
-1981.55;228;175;190;203;133;240;50;32;19;34;47;242;103;157;11;215;150;191;174;69;183;151;117;161;84;165;39;80;97;182;66;118;85;78;147;127;154;170;218;104;107;4;13;211;213;30;17;10;128;208;158;180;140;234;201;46;171;16;21;14;249;98;159;222;206;36;92;89;59;88;26;152;37;9;197;248;41;146;63;145;243;219;160;77;220;126;134;163;156;72;75;112;251;143;83;105;253;121;241;18;149;116;86;54;205;136;226;217;236;139;169;216;199;106;187;79;3;194;164;109;100;90;40;198;179;82;6;53;113;33;0;131;94;101;202;230;232;108;71;166;172;20;235;24;186;2;177;224;244;173;73;144;119;62;255;210;111;162;76;225;42;122;130;188;137;65;239;223;120;207;237;124;200;212;129;60;99;231;48;96;25;227;254;8;214;252;27;45;49;15;138;61;43;64;250;196;7;28;221;31;70;181;246;68;189;176;135;52;29;93;155;233;23;178;229;123;245;102;51;167;12;35;153;192;95;55;91;56;195;204;125;22;132;67;193;142;168;114;141;58;1;38;110;184;148;-1;209;44;57;87;74;185;81;115;247;238;5
-1978.77;19;175;203;228;47;190;174;133;32;103;240;34;152;191;50;242;69;161;183;157;182;84;150;11;80;151;215;78;118;107;66;128;3;180;97;154;39;30;117;37;165;147;127;234;10;85;16;140;171;4;170;92;211;208;213;159;218;104;249;26;13;17;145;14;36;201;220;158;46;163;89;88;21;146;197;139;222;77;9;98;59;83;206;41;108;63;243;198;160;106;126;143;54;134;72;112;75;248;177;116;219;156;187;149;121;179;164;241;230;217;216;202;251;105;136;18;253;199;226;86;166;194;33;24;236;214;205;227;79;235;71;82;100;109;90;186;169;45;101;173;232;94;42;73;131;6;40;20;122;119;25;0;2;53;113;181;172;62;231;207;144;255;224;76;188;124;130;138;162;111;129;239;223;244;200;212;99;210;225;64;27;65;120;233;252;60;237;93;137;250;61;28;43;229;196;49;8;15;96;48;70;189;254;155;68;95;221;192;29;123;52;178;135;176;246;31;7;91;204;23;35;153;193;167;195;102;245;12;67;51;141;56;22;125;55;168;142;110;58;38;132;114;44;1;148;209;185;-1;57;184;87;81;74;115;247;238;5
-1978.07;175;19;228;174;203;133;190;47;34;32;50;152;191;240;183;103;182;215;150;242;69;11;39;80;157;107;161;3;180;84;30;151;97;128;118;165;66;78;211;147;171;154;37;140;4;170;117;10;16;234;218;127;36;158;17;249;92;85;159;213;208;104;54;13;14;222;145;206;26;197;21;46;220;146;89;98;88;63;72;59;77;9;163;201;143;83;41;248;164;194;139;243;134;75;187;106;126;108;177;198;149;156;160;112;179;219;116;214;100;109;18;253;121;216;251;199;6;230;202;226;105;86;20;236;241;217;33;205;79;166;71;24;73;136;90;186;181;235;227;101;131;25;82;2;232;42;40;53;173;45;94;239;122;144;76;62;0;138;207;169;172;224;231;119;210;255;129;93;111;113;124;130;64;200;188;162;60;65;244;99;223;225;252;15;250;212;237;137;27;120;96;229;233;196;70;28;48;61;68;43;254;155;52;7;189;8;49;67;123;178;221;95;29;35;176;192;246;135;91;31;204;23;102;153;12;110;193;167;51;245;195;55;22;56;141;168;142;38;125;58;132;114;44;1;209;148;-1;185;184;57;87;74;81;115;247;5;238
-1974.87;175;174;19;228;203;133;190;47;34;32;191;182;103;152;50;242;215;240;150;183;78;161;107;69;11;39;80;140;157;128;84;180;3;30;151;97;37;165;118;171;66;154;117;218;249;211;10;170;16;147;85;4;158;213;36;234;41;14;159;127;201;104;208;92;17;163;9;72;13;46;54;220;88;197;77;206;143;63;145;248;59;26;222;21;98;106;126;194;89;230;146;214;164;156;243;112;75;109;83;187;79;134;202;139;179;160;108;251;198;86;236;149;116;18;100;177;241;253;216;121;226;219;33;53;232;6;105;166;90;40;20;136;199;235;25;217;186;205;2;71;227;24;181;119;144;73;101;169;94;173;131;239;45;138;207;231;200;122;172;42;82;244;62;93;224;76;0;129;225;130;113;124;111;60;188;64;210;255;252;212;15;237;27;162;99;52;120;65;250;223;196;43;137;96;233;155;48;229;189;61;28;70;68;254;7;123;176;8;178;95;29;35;221;23;67;31;49;135;246;204;91;51;167;153;192;12;22;102;193;245;142;195;56;55;110;141;125;132;168;38;58;114;185;1;44;-1;148;209;184;87;81;57;74;115;247;5;238

-1980.75;177;35;1;148;247;244;16;8;130;59;202;160;126;248;184;254;252;199;115;176;111;27;165;38;109;225;186;85;224;119;110;99;64;89;166;123;36;133;94;147;91;233;170;57;83;17;192;4;139;226;155;112;122;140;120;203;187;98;66;102;20;132;219;47;149;151;146;87;88;129;210;194;15;116;10;26;214;164;22;41;193;138;18;142;213;50;197;53;77;73;30;216;156;62;172;92;162;243;161;104;173;229;171;135;7;241;44;121;13;163;11;42;255;238;3;180;181;212;236;61;52;113;114;71;215;96;75;117;101;55;5;54;-1;228;189;95;69;39;240;78;118;154;86;179;153;33;49;51;19;249;150;246;128;144;211;190;188;43;97;168;159;58;145;31;56;37;209;9;74;217;103;29;127;28;222;137;183;84;134;204;158;46;32;178;40;206;25;141;68;124;93;250;108;198;72;232;12;60;191;174;175;200;6;235;90;67;182;131;230;251;237;65;80;143;195;245;234;63;79;70;169;152;239;24;2;81;105;218;125;196;221;208;220;82;167;201;21;157;0;231;48;34;45;185;253;223;76;205;100;227;14;136;23;242;106;107;207
-1978.03;177;35;1;247;148;16;244;8;130;59;160;202;184;248;252;126;176;99;254;199;119;38;111;115;27;139;85;224;165;166;110;225;133;36;109;186;64;233;123;91;4;89;149;94;147;122;17;57;83;192;20;170;226;66;112;187;140;129;155;146;219;47;120;98;151;102;203;132;26;10;18;87;15;138;22;116;41;62;88;142;164;194;210;193;214;156;77;238;53;213;216;172;50;30;197;173;162;236;241;243;13;75;73;171;44;92;96;229;135;104;163;95;52;161;7;3;255;212;42;121;69;61;180;101;11;117;113;114;181;228;71;215;246;-1;39;179;55;49;43;54;5;211;118;154;150;108;190;153;240;86;78;19;159;249;189;188;128;37;56;33;29;144;58;97;51;31;168;217;134;145;158;183;9;137;209;28;204;222;103;127;68;74;40;178;46;84;124;141;206;60;25;191;250;32;93;12;230;198;6;90;232;175;235;131;174;79;182;105;72;245;143;63;200;237;65;80;67;251;195;152;24;70;169;221;234;2;239;81;196;218;125;220;201;208;34;48;167;21;82;157;0;231;253;45;185;76;223;205;14;227;100;23;136;106;242;107;207
497.57;223;138;167;83;86;161;9;198;130;35;193;225;250;22;82;1;61;54;128;192;17;15;98;80;202;75;106;71;178;103;10;105;27;173;25;0;31;49;124;112;66;13;233;238;39;33;14;219;48;118;169;58;141;245;149;165;232;68;40;37;244;8;3;45;29;132;148;205;160;115;34;28;91;127;248;56;150;208;4;94;215;155;81;168;12;119;26;135;143;102;146;212;60;235;154;99;175;47;206;16;242;108;231;84;19;20;195;123;188;191;136;122;196;174;185;5;214;216;203;152;116;243;236;117;166;137;113;43;199;63;46;76;120;176;172;69;252;129;57;181;228;32;249;133;73;90;145;210;218;177;36;197;255;144;72;92;51;62;183;107;64;151;97;65;224;110;170;140;18;104;70;142;201;89;171;134;125;227;111;74;159;190;189;164;23;78;211;182;21;52;157;247;187;11;221;53;213;200;246;42;237;229;217;55;240;93;209;95;153;239;100;85;204;121;6;88;30;77;254;87;131;158;179;2;186;251;24;162;180;226;79;114;194;38;163;44;220;184;7;101;50;234;207;241;96;222;67;109;59;147;-1;126;230;41;139;253;156
