mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1551.75;4;251;88;252;194;180;33;123;71;140;255;108;216;141;10;135;39;219;128;21;244;207;131;226;144;77;237;145;65;113;146;112;175;40;151;165;84;227;74;38;247;13;58;176;160;195;109;173;250;63;184;105;246;16;22;235;190;37;181;174;187;79;213;-1;72;122;124;161;236;243;102;66;93;210;192;0;47;69;85;3;62;9;7;209;197;233;159;99;179;80;214;127;70;205;61;129;78;139;185;32;158;152;107;238;137;148;11;225;171;54;229;15;103;73;6;126;18;100;110;234;220;224;186;101;221;189;198;42;230;147;191;132;115;166;239;19;242;204;193;200;91;248;67;114;76;136;106;232;254;201;8;138;17;223;35;177;125;86;95;50;26;59;150;43;98;41;203;178;24;117;156;87;133;1;217;164;253;218;5;52;25;14;130;34;82;199;196;29;215;12;245;56;96;119;27;90;46;202;182;134;241;240;183;121;231;212;68;55;28;168;118;157;163;169;64;167;170;92;120;89;155;222;81;20;49;57;60;94;75;208;188;211;97;45;162;142;30;53;154;143;36;48;104;149;172;51;111;153;206;249;23;228;31;44;2;83;116
-1497.98;252;174;39;134;107;40;219;220;204;230;102;38;196;175;-1;15;165;127;209;193;14;8;122;24;63;151;184;223;237;71;106;113;205;18;123;42;216;160;248;90;190;157;207;33;171;244;65;232;4;251;13;210;250;50;59;200;225;145;195;99;246;41;226;181;163;81;229;70;5;146;227;85;105;176;242;236;148;21;179;10;255;35;234;130;95;194;141;152;37;82;238;101;93;115;56;34;162;72;80;247;137;98;100;224;108;140;103;166;214;0;199;114;118;183;187;138;169;3;133;189;79;58;109;221;12;253;243;159;47;61;78;16;7;158;110;54;126;22;201;212;185;245;69;129;88;11;178;9;135;155;84;60;64;139;74;136;91;192;191;52;161;125;62;131;197;87;164;198;117;86;77;55;66;147;32;177;73;26;150;25;203;240;76;75;222;168;124;239;43;6;153;186;144;128;112;217;51;235;233;156;97;28;202;213;180;19;182;27;120;241;49;173;254;132;154;29;188;57;44;92;215;46;143;231;170;218;111;121;96;53;211;67;17;45;68;149;208;30;94;249;89;167;119;36;48;142;172;20;1;2;228;23;31;206;104;83;116
-1323.1;219;230;18;108;226;127;122;102;40;137;250;181;8;123;107;37;255;194;99;207;50;24;163;193;103;-1;10;210;117;204;128;4;238;174;237;59;199;177;85;216;220;39;63;244;38;113;151;223;54;212;247;70;165;209;227;248;43;200;65;64;79;195;71;35;175;161;232;205;105;7;150;134;160;176;252;243;109;184;157;101;95;236;242;42;179;91;33;225;251;171;69;138;22;5;201;140;213;246;41;15;52;233;106;143;13;146;158;88;224;196;72;98;129;80;114;126;221;152;112;58;185;61;217;110;239;125;118;190;100;76;166;234;192;155;135;229;73;115;168;14;86;145;214;77;162;66;82;169;21;133;148;141;56;93;0;55;189;139;62;11;3;12;253;156;74;34;16;159;90;187;60;136;121;47;81;183;245;188;9;84;147;130;197;89;6;78;25;202;153;32;191;182;235;178;124;240;149;198;203;164;131;75;120;67;26;180;173;48;97;68;208;186;27;144;46;57;44;87;29;19;254;96;132;28;222;170;51;241;211;17;172;49;154;218;92;111;228;36;53;119;94;231;167;215;2;20;45;142;249;30;1;23;116;104;31;83;206
-1269.59;165;251;113;50;220;127;230;10;13;255;35;179;207;210;80;118;44;204;72;-1;7;244;122;102;70;4;18;176;174;252;99;236;205;59;8;157;189;226;79;184;151;108;161;141;40;107;123;129;15;24;63;192;223;145;216;246;219;62;32;190;241;194;242;91;105;21;212;171;175;114;38;39;106;195;160;201;85;65;158;200;57;196;227;250;95;146;177;139;181;134;137;98;148;43;112;152;237;193;37;56;9;169;247;22;69;11;110;248;103;5;60;163;71;58;232;90;42;225;186;243;199;224;198;101;25;155;240;41;209;126;147;78;135;238;73;33;245;124;159;3;168;180;64;136;234;66;125;76;16;140;81;183;213;0;166;138;55;115;229;117;12;86;93;185;191;6;133;202;28;187;82;162;52;48;97;14;164;54;144;214;47;34;100;253;221;109;77;130;233;128;67;239;150;182;120;173;61;131;88;84;217;149;197;208;143;156;153;235;74;92;203;87;49;26;89;27;188;75;51;254;142;170;111;96;29;19;249;121;178;132;231;20;215;222;218;17;68;172;2;30;211;119;228;94;53;154;46;167;31;36;45;1;23;116;104;206;83
-1179.46;7;251;50;223;220;8;113;35;255;72;230;165;244;194;59;10;13;246;127;70;207;184;85;210;252;122;157;-1;179;200;102;204;201;21;175;190;123;151;99;236;189;216;118;80;205;141;226;107;174;129;106;108;38;145;176;4;79;18;161;44;56;40;198;15;241;105;114;11;65;24;171;242;213;57;225;91;37;195;95;232;98;64;192;219;90;139;250;9;39;47;237;69;160;212;196;193;63;148;62;158;32;169;183;25;152;146;177;224;229;227;187;248;103;5;163;247;58;112;78;110;181;137;22;182;159;42;150;243;0;240;43;124;71;147;101;3;73;134;140;191;209;125;41;199;155;66;52;16;136;97;86;81;186;180;126;185;133;245;238;234;208;115;55;202;48;166;28;6;168;60;117;143;138;93;82;156;172;135;33;77;109;34;12;214;239;88;164;131;188;162;144;233;67;61;76;54;100;14;149;128;221;121;130;84;120;75;197;87;92;235;74;173;222;249;217;142;153;49;253;26;218;203;89;19;254;111;51;178;27;170;68;29;231;215;132;2;17;96;53;20;30;211;154;94;31;228;167;45;116;119;46;23;1;36;206;104;83
-1154.18;7;251;220;72;50;223;8;35;255;113;59;10;210;230;244;165;246;194;70;13;207;184;127;190;200;252;122;-1;179;216;201;157;204;85;176;123;102;189;175;21;99;236;226;151;129;80;174;205;38;108;107;198;118;106;141;4;105;114;56;145;161;79;44;241;18;57;65;90;146;40;171;242;213;37;47;195;225;39;15;237;24;219;91;69;212;158;11;64;95;247;98;139;232;62;193;192;9;160;152;248;183;250;63;71;224;229;169;196;25;32;147;148;163;181;177;137;5;182;112;101;187;0;78;199;103;227;150;124;159;243;41;22;42;180;58;110;140;86;3;81;155;125;43;134;73;240;117;191;209;66;136;52;126;28;156;245;77;12;97;168;16;135;234;186;202;238;82;115;185;208;6;143;164;133;48;14;188;60;166;55;131;33;233;54;109;76;172;93;92;138;75;239;34;88;144;61;100;162;67;87;214;149;128;221;121;84;120;74;217;253;222;254;235;130;197;249;142;89;153;173;203;132;111;218;26;49;178;27;19;170;29;68;17;20;51;231;2;215;31;228;211;53;30;96;154;94;46;167;45;116;119;206;23;36;1;104;83

-1147.64;182;196;213;4;224;46;86;246;54;133;207;65;218;128;11;66;79;123;69;47;70;35;22;24;81;9;166;111;237;126;152;88;44;167;90;208;50;240;71;248;255;193;127;172;18;145;131;37;210;17;67;197;179;200;170;141;109;169;236;60;42;113;104;76;176;117;62;232;31;5;58;20;220;204;73;250;97;137;180;247;148;181;78;122;157;39;205;216;25;85;112;40;99;219;202;174;82;91;55;214;144;134;156;107;160;153;16;242;130;138;227;114;36;230;154;254;151;253;188;106;110;245;26;13;10;175;149;235;139;41;28;146;119;163;6;27;48;217;92;165;0;135;252;57;1;231;198;32;222;68;155;108;75;215;101;64;189;19;53;2;203;21;190;221;29;43;80;33;121;38;173;228;34;225;212;177;120;185;171;150;229;3;241;77;100;161;143;116;249;14;95;63;45;59;61;183;83;142;199;94;118;233;12;96;211;129;52;-1;164;223;187;238;87;124;243;125;30;251;206;140;132;191;244;72;103;105;192;147;56;49;168;15;136;195;102;23;239;51;194;115;201;226;162;159;178;184;186;84;209;7;158;98;89;234;74;8;93
-1219.96;207;201;15;143;205;132;194;197;92;4;208;126;129;39;122;198;218;7;195;69;113;85;220;112;161;125;80;251;181;77;203;199;133;229;184;200;164;171;74;33;175;51;19;118;180;106;212;227;104;70;109;99;168;116;128;13;82;236;16;123;224;101;174;169;105;141;187;204;142;127;110;64;223;31;79;103;54;87;57;29;235;34;165;1;8;60;40;67;24;2;66;93;189;59;107;91;222;255;237;18;245;137;25;211;144;157;192;17;253;146;217;221;228;50;241;213;231;193;178;23;219;166;139;90;102;47;62;153;188;88;250;154;179;140;-1;209;11;71;130;52;14;76;65;61;163;249;152;147;28;177;27;41;150;72;83;247;151;95;156;42;145;136;117;185;9;84;63;96;176;89;73;191;68;22;196;35;246;158;44;226;233;243;45;111;26;81;6;240;216;48;108;182;120;119;78;94;215;98;131;230;36;38;5;225;30;206;135;238;183;248;37;46;149;121;49;162;244;134;210;202;53;234;55;214;172;239;190;0;43;186;160;170;155;124;159;114;173;10;32;3;254;56;100;252;242;12;21;86;75;167;20;232;97;58;115;148;138
-1103.82;164;221;222;158;232;165;112;216;104;9;238;177;188;245;130;246;40;249;33;117;237;124;144;255;186;190;252;55;187;63;71;41;72;113;227;44;205;191;20;127;241;172;74;70;69;92;123;42;180;43;126;83;242;10;95;135;28;105;88;23;16;198;244;206;231;8;51;52;53;96;103;-1;32;65;6;1;102;214;182;199;62;240;82;193;226;90;207;223;125;192;233;45;142;134;173;176;208;148;183;86;139;78;138;79;219;204;27;195;175;254;189;94;169;58;220;50;149;184;217;185;36;230;25;64;251;136;228;26;54;229;67;93;150;153;201;178;137;18;147;170;210;235;85;151;236;59;194;212;75;156;247;111;38;146;110;179;145;100;239;48;196;7;24;19;39;15;76;29;56;159;66;122;37;0;68;73;108;225;118;77;163;141;213;250;133;99;120;46;152;154;57;21;31;157;80;5;34;12;143;167;181;91;161;97;202;211;203;218;17;11;166;101;49;168;200;248;109;14;116;4;61;197;162;87;115;121;224;243;129;60;128;174;140;107;106;35;2;47;22;209;171;114;84;132;131;215;3;30;160;81;89;119;155;13;234;98;253
