mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2618.68;124;74;139;244;120;23;55;135;117;33;181;248;206;125;11;215;14;163;93;220;122;179;242;89;158;58;241;3;24;105;253;119;165;61;246;43;94;97;133;20;9;28;40;129;154;174;192;132;121;46;82;2;205;211;218;222;26;-1;212;156;141;102;151;243;143;184;91;234;54;169;173;251;197;101;185;77;237;160;250;114;37;34;18;69;194;10;196;203;146;32;176;171;111;137;167;31;68;235;48;81;100;232;201;180;162;65;140;78;227;191;63;207;108;245;98;142;228;130;104;0;164;90;128;188;178;80;42;67;236;22;157;27;202;252;30;6;7;84;39;170;79;109;64;231;255;17;106;239;12;214;249;219;112;19;116;172;177;45;38;223;49;138;221;217;182;62;53;187;134;50;85;88;208;57;159;224;44;155;199;4;16;254;195;73;166;161;60;175;210;186;66;70;113;127;76;47;25;15;209;193;225;204;75;86;144;71;8;83;153;152;168;149;56;136;13;52;198;41;72;35;183;110;189;96;238;240;107;123;145;247;5;115;59;36;126;233;29;1;87;51;103;131;118;229;213;99;200;190;95;226;92;21;147;230;150;216;148
-2616.72;27;31;11;98;65;-1;206;3;20;53;58;143;30;160;28;128;158;14;55;2;23;228;101;179;94;18;218;104;201;134;250;141;171;241;163;184;42;117;47;244;97;43;157;26;222;102;243;44;167;125;46;121;154;246;124;203;169;253;181;178;77;248;89;60;176;232;146;82;186;133;61;151;220;156;40;120;24;10;215;111;45;33;48;145;136;79;91;9;165;164;39;140;174;212;84;106;144;83;132;22;109;242;187;81;227;68;204;54;37;129;114;180;119;197;196;155;245;105;116;211;29;70;63;75;67;191;108;100;194;122;185;223;74;173;192;170;135;112;139;15;172;19;252;177;80;207;205;251;249;71;237;188;219;142;159;69;64;123;17;255;231;137;16;50;12;182;236;214;88;32;78;93;199;0;235;161;34;175;234;66;7;49;162;90;202;62;85;138;107;38;226;86;208;56;5;224;239;4;209;193;166;6;127;247;240;73;195;210;225;221;8;25;51;110;254;130;217;113;41;183;96;35;76;72;190;149;238;57;198;118;52;216;36;13;153;189;233;1;115;168;92;200;126;152;59;99;131;87;213;103;229;150;21;148;95;230;147
-2614.52;167;222;124;23;2;250;206;104;9;58;218;-1;20;98;151;11;31;94;246;180;30;24;3;117;157;14;165;228;28;97;211;184;160;163;26;65;178;143;141;40;121;171;53;119;10;201;191;232;244;253;27;203;33;61;243;79;101;176;241;81;158;181;114;128;186;215;55;39;140;224;212;18;111;197;42;105;187;134;120;169;248;44;54;83;154;77;133;179;46;125;144;29;63;164;45;251;22;192;89;48;220;252;136;174;108;43;156;129;231;227;116;109;245;132;242;194;196;70;173;82;37;146;155;106;102;91;139;185;177;60;239;47;122;67;172;100;32;84;5;145;64;204;135;235;15;223;78;142;234;69;93;207;74;137;16;66;237;127;240;159;189;7;188;75;162;236;56;205;249;50;68;193;195;17;255;247;166;71;51;72;170;88;19;25;34;112;123;219;90;49;12;80;210;175;62;182;202;208;214;199;96;209;41;0;217;161;8;38;118;86;85;6;226;150;59;216;225;73;107;183;113;57;110;149;126;138;36;254;221;4;35;13;200;76;130;238;198;52;190;233;153;115;1;152;92;168;148;229;99;131;103;213;87;95;21;147;230
-2612.0;167;124;222;104;23;2;250;9;206;151;218;-1;246;20;58;94;11;98;31;180;30;3;157;24;28;163;117;211;184;228;14;97;165;121;26;160;65;178;232;141;143;40;33;53;27;10;119;191;203;171;253;244;176;39;201;55;241;181;61;81;63;128;187;111;79;101;102;114;224;243;197;186;158;22;215;42;140;154;133;77;105;144;18;212;134;44;83;120;242;125;54;169;164;179;48;248;136;174;251;108;29;46;231;45;89;220;192;129;109;227;5;252;43;145;91;116;156;177;245;173;196;239;60;139;194;146;37;132;122;155;70;82;106;185;135;235;15;74;223;237;32;67;47;172;64;84;78;127;234;189;100;93;16;236;142;204;188;69;159;56;207;7;66;137;88;240;17;170;205;249;255;75;247;72;162;50;193;71;195;68;166;51;123;112;80;34;19;217;175;12;90;214;25;219;62;202;49;161;85;210;96;0;182;107;208;199;209;41;118;6;86;38;8;150;59;183;57;226;225;126;13;216;149;76;4;36;73;110;113;138;254;221;35;238;52;200;233;198;1;130;148;190;153;115;92;152;99;168;103;131;229;87;21;213;95;147;230

-2613.44;183;176;130;215;102;246;115;30;213;185;173;60;97;247;244;251;151;24;73;166;50;22;124;249;40;78;147;76;66;227;57;142;159;222;197;131;214;144;127;204;231;83;245;128;29;7;2;98;187;143;120;191;100;39;181;153;253;169;104;99;20;86;223;52;16;163;17;158;92;79;108;200;70;235;217;14;219;75;149;31;33;154;35;-1;168;93;239;180;155;146;95;133;107;134;91;226;23;113;152;90;138;72;105;13;42;188;136;192;61;132;206;8;11;190;28;232;220;212;182;137;157;125;255;41;26;172;34;241;254;189;202;205;199;58;74;101;119;0;207;46;82;123;203;201;164;129;9;221;45;196;59;110;77;1;94;218;89;198;27;145;209;112;179;234;64;56;238;51;236;68;170;229;53;15;19;250;4;148;228;81;12;122;5;195;96;69;71;25;18;237;248;186;160;156;175;167;242;37;208;139;230;150;106;3;67;211;233;80;63;54;243;111;135;224;116;114;36;47;55;165;161;32;48;184;118;141;216;84;117;178;140;38;194;49;121;225;21;240;6;88;252;174;10;65;162;177;85;87;193;109;126;62;171;43;44;210;103
-2613.17;176;183;215;246;130;30;213;115;50;98;60;24;185;102;127;247;153;173;97;22;40;143;79;151;197;244;249;20;214;147;251;131;57;222;181;108;144;227;78;104;73;66;33;16;76;120;17;142;2;187;75;100;95;149;200;52;169;204;7;83;128;166;253;231;158;217;93;245;28;29;-1;159;191;163;92;99;226;70;223;39;86;180;241;14;31;125;112;124;219;235;133;168;157;134;129;199;72;154;155;46;232;35;255;91;23;220;18;188;132;119;8;90;137;172;42;113;254;239;152;138;192;136;190;13;201;205;189;182;206;34;146;26;202;164;41;61;4;68;236;212;107;105;101;234;9;45;1;229;198;179;0;74;110;71;58;170;209;77;123;82;145;53;19;64;11;196;51;94;59;15;203;89;12;238;248;250;218;3;221;56;148;195;27;160;156;96;150;228;207;54;118;25;122;114;81;5;106;69;237;167;230;80;32;139;242;186;63;175;21;174;233;47;37;67;208;116;211;243;36;224;48;38;55;117;135;165;10;161;178;140;111;88;84;216;121;141;85;177;184;252;194;49;225;6;240;65;87;162;193;109;171;62;126;43;44;210;103
-2612.81;213;183;246;176;215;30;130;115;50;24;102;42;60;244;143;247;185;173;40;97;127;222;149;251;187;22;98;153;147;181;133;204;151;144;16;73;197;66;128;249;78;120;20;214;227;17;70;75;57;104;76;245;217;131;142;108;100;158;39;166;138;29;2;79;92;31;253;168;163;83;155;33;169;34;-1;7;99;200;52;124;231;86;93;159;26;235;157;191;28;241;223;35;95;72;134;199;226;180;154;90;46;23;14;82;129;192;219;113;125;119;137;91;8;188;172;189;220;198;132;232;112;182;81;136;123;212;254;160;13;201;239;152;205;146;68;206;255;145;236;106;209;164;61;202;107;238;9;190;59;179;74;1;196;77;45;56;101;5;170;105;41;229;110;53;0;11;18;71;207;15;19;234;3;58;218;94;64;4;12;51;89;221;250;96;54;27;114;69;203;248;25;230;186;228;156;195;139;116;32;148;150;167;216;122;243;36;117;237;63;80;174;175;242;47;165;140;135;67;208;37;118;38;21;194;55;121;211;48;111;233;88;161;224;10;178;177;252;184;84;87;49;162;141;85;225;6;240;193;65;171;62;109;126;43;44;210;103
-2612.36;176;183;130;246;30;115;251;213;185;215;247;60;102;173;50;24;57;97;40;222;187;244;73;127;104;22;143;120;16;66;29;17;227;76;149;20;147;153;151;98;78;131;144;249;253;181;79;99;124;166;95;70;42;214;204;75;133;217;100;113;108;142;197;231;219;128;33;83;180;158;134;226;168;159;93;191;169;138;157;163;52;39;2;26;241;31;34;23;72;245;92;28;182;200;-1;86;155;123;235;220;223;129;154;7;14;35;137;199;119;91;125;201;190;46;90;192;189;232;188;8;152;132;146;172;136;236;179;254;209;112;82;206;255;13;239;0;77;212;205;68;1;15;160;170;107;238;110;164;145;19;198;11;45;9;3;81;229;207;51;218;59;202;234;5;101;64;248;71;230;61;74;105;195;18;27;56;25;175;196;58;106;203;53;94;250;186;41;167;221;4;96;114;89;47;12;32;150;228;88;54;67;156;69;36;243;148;139;165;122;140;116;237;121;174;216;117;80;118;55;37;38;194;208;63;242;135;48;178;233;211;49;184;111;161;21;240;177;10;224;84;252;85;87;162;141;6;193;109;65;225;171;44;62;126;43;210;103
-2612.18;176;246;183;130;30;57;115;251;213;185;215;247;50;102;22;173;60;97;24;40;127;17;244;104;187;222;66;73;143;147;120;76;153;29;227;16;42;149;98;181;144;151;249;20;78;100;79;253;99;95;124;75;166;131;33;214;134;204;219;70;113;133;158;142;108;168;231;197;180;217;93;83;159;169;220;191;128;157;188;26;226;163;-1;138;2;39;31;52;86;23;72;35;190;155;245;241;34;28;132;92;223;182;119;201;129;192;235;200;90;123;7;199;137;154;206;1;125;14;46;112;152;8;91;254;232;179;68;239;146;189;136;255;0;15;172;13;82;212;209;170;205;110;230;198;160;77;238;236;107;19;45;164;229;27;3;218;207;248;9;81;234;145;11;51;202;250;74;5;59;195;71;101;18;196;58;25;105;61;56;175;96;106;64;203;88;167;114;94;221;41;4;89;53;186;12;47;32;36;67;156;54;150;165;228;69;237;174;139;118;148;116;243;80;216;135;122;140;208;117;121;55;63;38;37;242;240;178;48;194;233;211;184;161;111;49;21;177;224;109;10;84;85;87;252;193;141;162;6;225;44;65;62;126;171;43;210;103
