mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3896.01;66;1;79;51;113;7;233;94;178;77;117;118;197;140;174;60;109;194;58;188;222;170;244;76;84;95;229;4;252;168;63;67;6;196;191;97;125;34;61;123;-1;17;52;228;207;131;44;213;128;247;122;181;3;202;232;144;150;121;231;155;119;216;167;42;89;237;173;64;71;36;0;217;101;164;242;240;180;189;73;33;87;183;226;49;163;50;41;27;159;37;254;114;56;176;15;195;148;26;14;105;143;45;230;70;80;218;171;68;55;98;166;193;221;147;145;65;47;16;134;251;103;91;24;136;135;46;19;5;69;23;2;12;38;203;205;169;93;184;175;72;40;104;192;90;249;139;106;78;210;39;25;110;201;28;86;211;161;165;141;151;224;8;54;127;108;126;100;190;162;236;186;82;209;10;112;30;227;99;111;255;133;9;31;208;248;200;212;20;152;120;102;239;18;149;74;246;85;129;160;154;146;138;172;214;130;43;198;219;107;57;53;48;83;235;92;153;220;21;75;245;29;132;22;116;177;142;238;225;199;250;157;32;215;62;206;179;182;35;59;13;253;115;158;187;11;243;156;234;241;137;124;88;96;81;185;223;204
-3894.6;66;1;113;79;77;51;197;94;140;117;178;222;7;4;247;125;233;170;63;109;84;229;174;123;118;244;60;128;252;194;58;76;228;17;188;34;97;67;95;6;168;207;232;3;-1;191;202;89;131;44;61;150;226;196;143;213;119;231;181;122;52;155;121;64;49;26;159;0;217;167;101;164;216;144;180;71;27;33;237;173;70;147;36;166;242;183;42;87;148;163;189;105;69;41;73;50;114;205;240;15;254;230;68;45;16;72;37;135;56;210;55;195;5;80;171;193;65;221;176;14;91;145;136;19;104;251;218;93;2;12;103;169;38;175;224;127;98;134;255;192;106;46;24;23;141;90;203;211;110;249;86;108;139;47;201;28;184;165;40;162;209;25;78;8;39;151;186;74;100;126;99;54;190;227;112;133;161;10;154;200;130;236;31;82;208;248;172;48;212;9;198;152;18;111;30;120;85;146;22;246;102;107;160;138;153;239;149;20;83;116;29;132;235;57;219;177;129;214;53;92;43;157;220;199;75;250;142;21;62;215;245;225;238;32;182;206;35;243;59;115;179;253;187;234;13;156;11;158;241;88;137;124;185;223;81;96;204

-3897.39;174;70;120;45;79;23;205;118;59;227;68;168;134;78;163;39;129;236;213;32;160;241;64;104;46;102;124;228;136;44;216;111;100;0;191;145;66;252;40;170;153;56;4;2;211;156;86;28;7;112;190;95;106;250;162;198;14;122;157;20;126;110;49;155;30;234;13;8;164;98;17;172;184;193;121;243;125;119;-1;148;60;194;242;199;75;175;96;16;15;247;151;231;114;165;229;27;48;146;248;81;107;5;105;33;31;152;235;52;34;43;181;36;55;73;142;219;224;65;82;115;6;217;138;103;57;200;71;183;19;117;192;84;218;53;189;141;251;196;137;195;74;12;143;87;187;215;232;97;85;89;25;173;37;226;132;197;11;135;246;223;167;204;123;9;18;222;210;94;90;182;50;42;139;83;108;177;186;244;88;214;255;22;140;158;221;166;77;21;149;238;127;24;133;188;58;92;29;254;130;209;62;101;38;147;67;249;61;253;203;230;220;212;240;35;176;91;185;239;179;54;161;51;144;47;207;10;63;1;41;3;178;171;169;208;128;233;116;245;150;180;201;72;109;206;80;26;237;93;159;154;99;225;131;76;113;202;69
-3897.21;174;70;45;227;205;78;120;68;23;79;118;59;168;64;134;129;160;163;213;39;241;102;46;30;124;32;66;145;236;44;191;28;40;4;111;104;0;190;228;170;20;86;252;112;216;100;136;211;121;194;162;153;250;56;234;16;106;7;243;184;156;95;49;172;164;8;15;75;193;2;14;110;198;122;231;13;60;105;155;126;157;17;199;-1;107;6;81;125;146;48;98;247;114;119;224;148;215;152;82;34;229;242;248;36;96;55;151;165;33;217;181;27;175;108;52;183;219;5;31;11;115;235;103;37;65;19;74;73;43;141;200;71;189;53;84;57;214;251;192;226;142;218;138;12;167;87;158;204;117;196;85;173;25;143;197;89;223;135;166;244;246;232;97;187;139;132;137;195;9;255;133;182;123;18;94;210;90;177;42;222;50;254;221;88;186;238;29;22;140;77;67;83;24;92;38;127;179;130;21;62;58;212;147;203;209;161;207;249;149;61;176;185;188;54;230;101;91;51;208;220;240;3;35;41;253;144;109;239;245;1;63;47;10;26;169;178;233;128;72;201;180;171;150;154;116;80;93;237;159;206;225;131;76;99;113;202;69
-3894.3;45;70;174;23;205;79;120;227;78;68;118;134;100;241;59;236;102;44;64;160;213;46;32;129;39;168;124;30;111;20;145;66;56;163;40;162;228;7;170;190;121;104;250;252;0;82;156;191;112;211;153;28;95;86;136;126;234;106;216;13;4;119;122;49;15;148;243;2;125;75;184;172;194;231;-1;98;198;164;155;110;103;193;48;55;247;16;8;14;81;229;60;157;37;114;151;96;146;152;215;36;65;87;165;5;6;71;217;105;17;219;226;33;248;242;107;224;199;181;138;196;183;52;115;34;218;204;200;235;232;11;123;31;19;223;84;74;173;73;175;27;43;141;189;167;85;25;89;57;117;221;18;94;108;142;192;135;244;166;251;187;90;137;210;179;182;53;77;139;50;254;29;12;197;255;195;246;222;24;9;38;214;143;140;147;97;177;158;238;22;132;88;42;127;133;130;253;21;83;61;207;92;186;240;185;58;203;149;249;230;62;212;220;54;188;67;209;91;41;245;51;3;208;161;128;35;176;150;101;239;144;63;116;109;169;80;1;178;47;180;233;10;72;154;26;201;171;237;206;131;93;159;225;76;69;99;113;202

-3894.31;40;111;213;187;254;224;154;253;239;130;198;165;47;113;10;98;176;124;138;125;173;219;179;245;16;88;45;155;203;25;226;207;7;66;79;1;131;11;171;166;19;195;244;120;122;85;189;252;118;23;227;177;205;243;101;33;57;95;204;117;112;249;185;103;72;6;13;4;43;116;180;236;30;46;73;42;65;141;182;158;191;242;188;232;160;135;209;240;29;152;3;208;199;41;202;197;231;132;153;217;139;142;56;12;184;44;26;37;75;218;71;83;200;156;147;35;238;21;234;59;172;110;68;100;186;169;18;251;93;201;62;99;119;28;106;126;22;5;123;250;144;96;146;2;76;53;70;136;84;107;235;27;183;8;161;222;221;17;225;74;86;211;109;193;163;230;159;81;143;48;39;80;210;246;167;149;196;55;247;24;61;32;237;69;36;82;114;58;54;-1;194;121;92;63;129;151;241;137;148;34;168;49;229;104;91;15;170;77;228;164;178;94;157;214;14;192;20;140;181;128;31;102;134;190;162;150;133;248;127;220;64;60;87;38;212;145;90;9;215;174;97;50;206;105;223;78;51;255;67;89;175;52;0;115;233;216;108
-3877.3;251;127;105;205;175;221;135;144;52;214;0;145;80;250;193;62;246;118;24;213;143;146;37;74;154;89;140;190;167;69;48;247;78;114;35;232;121;222;63;241;111;116;75;234;231;71;235;168;177;239;6;176;119;169;9;155;216;102;81;187;159;189;166;13;85;122;97;147;172;226;209;203;113;61;160;12;196;243;40;93;197;201;150;248;30;129;252;202;174;99;86;58;185;237;238;215;50;98;227;43;29;224;57;34;39;184;4;225;14;200;94;152;148;138;22;76;87;173;162;124;149;59;207;109;223;16;23;45;254;104;-1;10;236;228;139;179;244;217;220;206;1;15;101;208;72;195;53;83;26;131;100;67;32;18;156;44;84;51;112;151;42;31;210;73;126;198;183;253;66;55;96;134;17;181;141;56;103;161;90;65;95;33;191;170;242;249;153;64;91;132;92;46;192;180;41;117;77;88;165;28;49;108;125;19;194;158;25;182;137;211;178;27;245;186;107;171;106;3;21;54;82;142;157;110;255;218;7;199;11;240;36;188;47;233;115;130;8;204;120;60;164;133;230;136;5;163;229;20;79;38;68;212;2;128;70;219;123
-3834.65;146;203;111;27;149;113;48;117;167;16;251;216;173;125;131;170;54;94;60;76;102;29;157;198;40;153;80;201;108;89;42;221;66;91;144;58;123;138;69;122;154;166;56;214;84;107;100;12;25;243;15;103;150;106;127;139;77;163;128;199;71;196;151;169;220;126;212;250;152;31;184;28;-1;252;78;241;32;190;4;20;26;17;172;210;82;177;187;242;222;186;14;223;224;105;119;244;96;178;226;11;211;176;254;168;228;164;136;158;215;253;217;49;7;148;121;74;9;44;104;101;130;59;88;3;120;235;53;240;193;147;239;50;234;93;160;36;159;218;132;237;133;231;156;38;181;79;45;229;51;129;23;141;115;109;255;55;114;110;75;171;43;200;213;142;2;124;233;73;6;39;64;41;137;87;206;205;0;34;155;99;249;245;61;219;35;207;247;165;97;135;238;30;21;183;230;191;208;161;188;236;248;134;67;185;62;225;175;65;5;68;24;192;227;162;52;46;37;22;33;18;95;1;81;72;19;189;145;174;98;57;8;140;118;232;179;180;202;83;112;70;10;86;92;204;63;246;197;116;195;47;194;209;182;13;90;143;85
