mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2497.31;145;159;227;40;22;200;112;192;129;144;107;195;106;96;61;234;233;143;153;224;166;184;89;128;148;245;43;82;36;239;42;65;34;122;108;242;69;98;238;20;142;237;214;115;67;13;205;92;29;103;84;229;59;88;219;240;177;93;149;17;208;99;147;123;228;68;254;87;252;160;30;26;109;2;5;77;204;78;101;14;45;116;191;71;19;180;79;121;49;172;157;244;130;169;210;165;94;52;86;151;136;55;37;56;131;74;216;199;97;161;47;70;168;-1;81;50;75;250;189;197;126;246;11;188;25;175;251;110;8;223;35;154;58;7;158;85;207;91;174;60;102;28;164;170;248;190;54;178;176;215;135;39;139;146;118;243;185;249;225;196;9;41;241;124;173;230;202;83;18;53;155;117;218;141;21;62;162;194;100;150;134;120;24;212;104;125;63;179;247;38;232;221;15;182;186;23;220;46;138;127;133;226;119;213;31;209;211;114;137;217;235;152;156;90;163;201;12;203;193;16;132;6;140;27;113;0;231;253;48;183;222;32;255;64;73;3;198;171;111;76;33;167;206;181;51;72;105;95;187;4;236;1;10;80;57;66;44
-2497.1;145;200;107;227;40;159;112;22;144;129;96;234;192;233;153;242;195;143;106;224;219;99;214;43;128;61;89;34;166;68;84;184;149;87;69;20;36;108;228;65;29;180;42;148;237;98;59;229;239;82;245;115;116;5;252;122;67;26;78;101;238;14;86;142;17;240;2;37;93;30;92;13;177;147;208;49;103;88;160;121;77;191;254;109;205;161;210;204;165;56;54;169;123;45;125;71;136;131;19;79;157;164;172;173;130;74;70;94;52;8;250;197;-1;55;216;175;97;188;244;151;176;35;75;50;207;215;199;81;47;39;251;189;168;190;41;119;25;91;154;28;150;223;102;58;110;11;246;126;174;225;85;60;7;139;158;178;31;118;24;9;243;134;196;248;83;249;230;194;185;182;146;135;117;21;18;38;202;15;170;127;179;124;104;162;201;163;203;120;241;53;62;218;114;100;247;141;186;155;213;63;220;235;16;209;226;46;232;221;23;6;133;27;138;211;212;253;193;113;137;90;217;12;152;255;0;132;231;156;183;64;48;73;140;171;32;206;3;51;222;33;198;95;76;72;187;167;181;236;111;105;1;80;4;10;57;66;44
-2496.96;200;145;107;159;234;129;40;227;22;112;144;153;192;96;106;233;219;214;195;184;242;43;61;143;128;99;180;224;89;166;149;108;65;84;87;148;229;42;34;20;68;69;36;29;82;245;98;142;122;239;59;147;228;14;237;67;116;37;26;101;86;125;238;5;17;115;252;2;103;77;208;13;240;52;191;210;78;92;177;251;30;19;160;169;54;109;45;93;136;131;49;173;161;88;121;75;254;204;8;172;71;79;56;250;175;81;205;123;70;157;94;165;164;-1;154;39;35;74;130;244;97;28;91;197;168;55;188;47;151;50;216;150;60;207;119;215;102;25;199;176;190;11;189;41;126;223;146;110;235;248;31;174;230;24;83;135;170;7;58;225;246;104;117;118;249;185;182;178;9;85;158;202;139;15;194;21;134;127;243;196;186;138;124;63;18;213;163;38;241;100;162;179;218;120;62;226;141;53;114;193;209;247;231;201;46;203;16;220;155;253;23;221;27;232;6;133;211;212;132;113;152;156;140;137;255;90;12;73;0;33;64;76;217;183;171;48;32;206;222;3;187;51;72;236;198;181;95;167;105;111;4;1;80;57;10;66;44
-2496.82;159;200;145;107;106;40;234;219;144;192;143;227;112;96;22;129;153;214;233;43;108;65;89;166;195;149;184;128;148;29;180;61;242;99;229;42;87;34;237;224;142;82;84;116;36;228;69;245;98;122;68;20;252;67;239;125;115;147;59;2;77;37;14;26;240;210;78;238;208;5;93;8;191;103;165;254;13;101;177;45;54;17;75;86;92;19;49;161;216;250;160;102;30;81;136;52;169;204;131;88;121;35;70;79;173;11;251;56;109;172;199;94;130;71;39;175;168;164;-1;41;197;223;157;123;188;244;74;205;50;150;151;207;28;97;91;176;154;190;126;104;55;248;25;47;60;196;225;215;135;146;110;174;31;58;119;170;189;7;139;158;246;24;194;202;249;230;118;21;117;182;185;235;85;134;226;163;213;9;83;178;186;120;15;141;62;220;127;138;152;18;63;124;243;241;162;203;155;193;100;231;38;218;212;114;53;179;201;64;232;90;211;46;16;27;247;253;209;221;132;23;133;6;140;113;0;156;12;137;33;73;255;76;198;32;206;3;171;183;51;48;217;222;187;72;111;95;236;181;105;167;4;1;57;80;10;44;66
-2496.75;145;200;107;159;40;234;192;143;144;106;153;219;129;112;61;96;22;43;214;227;195;108;36;184;99;233;84;148;149;65;166;87;69;128;89;180;42;242;29;125;68;142;26;224;239;34;67;147;237;229;82;177;116;20;245;13;122;59;228;98;77;14;238;54;115;208;252;2;93;8;103;173;101;160;37;254;5;78;240;86;45;210;175;75;191;250;81;164;17;169;70;216;30;121;251;52;136;50;19;11;161;49;131;204;92;165;56;94;88;207;168;91;188;172;79;244;102;35;150;71;39;41;130;74;123;109;199;205;151;176;28;223;-1;97;146;157;249;197;126;154;190;225;110;202;215;170;248;104;174;196;60;194;31;55;47;118;58;119;25;230;135;246;120;163;138;158;139;189;117;7;141;24;134;127;64;21;182;124;185;213;85;186;226;178;235;83;62;18;155;15;9;162;63;38;241;193;220;253;201;100;243;212;114;211;90;231;218;0;152;203;16;46;179;247;140;209;221;232;53;132;6;23;156;27;113;73;12;133;222;198;3;76;33;137;32;48;255;206;72;183;95;171;51;217;111;187;236;105;181;167;1;4;57;80;10;44;66
-2496.33;145;200;40;107;159;153;192;234;144;149;143;129;106;61;219;112;184;227;43;214;96;22;36;87;233;108;84;99;67;65;69;180;242;195;166;148;147;128;29;191;42;142;229;89;26;125;13;68;224;34;54;116;101;238;59;122;228;239;20;237;82;245;77;45;177;208;98;254;252;14;2;115;70;78;204;93;160;103;49;37;173;240;5;86;169;175;216;8;164;75;81;136;17;92;91;11;161;165;56;131;30;210;207;251;250;50;223;52;248;79;28;121;41;94;71;74;19;88;172;130;39;197;244;199;157;188;35;150;102;190;146;168;104;109;163;249;174;230;-1;60;176;120;151;154;123;196;47;97;126;205;202;170;110;58;139;225;118;189;55;7;138;215;194;25;119;246;213;135;226;117;62;158;134;24;141;127;31;64;9;182;162;235;100;18;85;178;124;185;21;186;83;63;201;38;16;114;155;253;15;220;241;212;152;6;193;53;113;218;90;0;211;243;221;231;232;179;203;140;209;132;46;247;27;23;33;12;156;3;133;73;236;198;183;76;222;206;95;137;32;48;217;255;187;72;111;171;51;80;167;105;1;181;4;57;10;44;66
-2496.19;145;200;40;234;107;192;143;159;153;106;149;61;144;112;227;129;43;219;184;67;214;22;36;96;99;87;108;84;69;233;191;195;29;148;128;42;26;166;125;242;180;65;237;147;238;229;54;142;177;59;89;224;245;122;34;13;68;101;228;98;239;115;82;208;70;116;252;204;20;175;45;136;37;164;77;103;2;254;14;78;165;160;173;49;5;169;240;93;92;81;86;75;91;11;56;8;248;216;17;172;161;50;131;30;207;251;121;223;188;28;210;52;250;79;244;74;88;94;35;168;39;130;197;190;71;157;-1;55;199;41;163;150;146;102;19;230;109;154;249;120;170;151;104;196;123;205;176;202;174;60;47;110;7;58;225;97;189;139;126;134;138;62;118;246;215;135;194;226;158;25;213;9;64;119;162;31;117;24;182;235;127;141;114;63;100;16;178;18;85;185;21;83;201;124;186;193;38;90;15;155;140;113;253;243;53;212;6;241;231;211;152;220;221;12;0;179;232;218;203;209;33;132;198;46;247;23;27;156;3;133;236;73;206;76;183;222;95;137;255;32;217;48;111;171;72;187;105;51;80;167;1;181;57;4;44;10;66
-2498.01;212;136;65;140;15;211;114;137;63;233;29;163;190;115;162;13;51;74;46;55;189;96;248;173;105;165;242;5;100;1;232;99;113;80;27;77;41;133;-1;38;169;204;158;28;167;235;7;205;195;132;159;148;176;183;243;75;186;110;59;56;97;86;48;82;111;157;150;178;208;67;10;166;53;181;43;127;185;145;19;35;119;71;18;130;91;16;187;198;224;135;217;32;42;240;161;191;106;236;94;79;252;200;31;151;144;93;2;84;175;68;62;231;30;83;3;33;225;199;26;64;174;109;125;220;22;52;221;160;196;107;36;24;156;188;11;230;57;141;164;237;90;0;250;213;134;177;128;218;39;138;254;104;25;172;170;209;61;92;89;102;81;8;203;219;226;215;123;207;45;88;49;40;120;155;241;58;72;180;149;201;14;206;216;108;247;131;234;246;122;37;103;20;223;9;146;238;4;249;210;143;70;78;12;193;192;124;95;253;197;85;229;60;228;116;179;214;153;17;239;54;117;184;112;73;255;245;251;194;69;76;147;101;244;34;227;21;47;121;222;154;171;87;152;98;202;142;50;182;118;44;168;6;23;139;129;126;66
-2497.8;136;234;81;0;18;82;110;36;146;48;75;69;3;25;97;89;52;122;149;156;153;64;4;241;227;127;109;103;106;60;51;230;88;158;155;150;121;134;181;135;53;187;16;66;-1;223;217;251;132;13;93;211;160;63;226;84;152;67;21;95;191;61;77;33;8;5;246;108;195;140;20;175;123;35;205;79;138;128;207;201;176;125;1;37;45;214;115;242;96;124;190;231;203;174;212;161;172;71;114;72;19;148;80;220;100;55;206;98;126;54;145;11;92;184;23;9;224;91;169;116;166;34;170;236;229;99;245;151;228;183;7;65;250;30;252;154;178;244;58;62;239;163;233;130;73;222;165;32;232;249;47;46;243;15;196;104;17;12;179;38;218;14;247;200;238;86;180;189;147;199;216;119;162;177;24;74;237;235;56;42;57;144;76;133;157;68;40;167;39;253;129;192;117;87;59;173;210;208;22;26;101;118;186;182;112;102;49;43;50;164;120;44;221;248;137;29;194;215;131;213;107;185;255;143;27;10;171;105;188;139;85;141;28;240;159;94;197;204;113;198;111;225;83;31;41;6;168;142;2;193;254;90;209;202;219;78;70
-2497.59;136;234;81;18;36;110;82;0;75;48;146;3;25;69;52;97;227;122;156;149;89;64;153;4;109;241;127;103;13;16;88;60;106;53;230;51;66;121;134;155;150;181;187;132;158;211;135;-1;251;63;223;84;61;175;93;191;5;33;217;67;8;226;242;246;124;95;21;160;77;20;35;138;152;123;195;115;128;207;79;206;108;170;214;203;176;140;96;205;45;201;172;145;37;190;1;125;148;212;174;231;114;54;100;229;55;72;126;92;161;91;71;19;116;80;34;98;236;220;169;11;224;151;130;245;23;184;7;9;252;30;99;228;166;62;14;250;183;249;239;73;65;244;222;32;154;163;165;233;238;17;178;58;243;179;232;104;144;180;86;47;15;12;147;38;196;46;218;189;119;237;247;208;200;74;24;177;162;192;56;42;129;57;235;199;112;216;50;22;253;76;26;157;39;87;133;167;182;68;40;173;43;101;117;59;221;210;105;49;118;102;164;186;29;131;120;137;107;248;215;27;213;185;44;194;143;255;139;28;240;171;10;85;188;141;197;113;111;225;6;159;94;198;204;83;31;193;41;168;2;142;90;254;209;219;202;78;70
