mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1996.62;189;44;99;212;116;202;53;23;236;76;249;92;135;52;82;156;201;183;216;207;42;226;148;25;144;115;40;174;227;104;159;140;33;103;17;248;133;29;235;230;210;123;194;18;231;196;59;245;179;46;171;72;61;50;152;176;121;106;141;182;45;114;165;154;225;30;190;147;217;74;20;215;31;47;5;241;8;246;80;75;4;68;14;255;129;173;192;153;124;184;119;158;101;200;220;193;71;214;32;87;242;163;199;160;218;224;37;254;-1;209;84;77;228;9;51;90;15;243;93;95;185;221;86;198;49;118;161;191;223;146;43;69;204;3;22;2;112;177;151;181;244;213;120;170;57;252;11;157;24;166;27;54;98;78;208;188;127;130;136;186;38;102;197;41;126;21;109;0;137;211;172;16;239;250;253;56;139;85;150;83;28;36;233;138;13;107;55;39;117;79;65;91;178;10;234;167;60;251;96;149;100;89;35;222;108;229;205;142;155;232;168;6;88;195;64;97;203;62;63;48;34;134;164;131;143;70;219;7;125;175;180;122;238;169;206;110;1;94;145;67;113;187;162;19;26;58;128;240;12;81;73;132;105;66;237;247;111
-1944.64;174;76;140;189;92;40;202;44;156;212;99;116;42;104;183;23;236;82;5;53;249;159;245;248;217;210;148;230;46;226;190;17;52;25;115;201;182;119;207;133;220;216;194;179;135;144;165;30;146;176;154;59;20;29;215;61;186;152;8;227;4;103;80;106;15;72;33;158;171;225;74;200;50;235;31;121;231;123;241;196;87;71;198;18;45;153;47;32;24;246;75;114;93;243;3;141;101;147;77;9;68;218;51;255;185;193;90;197;14;192;228;151;49;95;129;37;43;124;254;56;204;191;199;161;242;163;160;173;244;214;224;41;184;166;86;208;57;-1;0;69;221;112;170;21;126;84;22;118;120;78;85;38;252;79;209;16;27;233;98;177;137;181;167;213;139;2;253;127;10;172;157;83;223;188;102;11;211;54;195;130;164;150;239;109;13;206;229;55;89;91;107;117;28;250;88;36;136;138;63;35;48;100;39;232;96;143;149;62;168;97;60;178;205;108;203;251;219;222;64;234;145;125;142;175;155;65;110;238;6;70;34;180;134;131;67;169;128;1;7;58;122;26;187;19;113;162;94;81;132;105;240;12;66;73;247;237;111
-1943.46;40;212;174;92;140;76;116;189;99;236;245;156;202;44;42;104;179;5;159;186;183;249;82;25;217;23;248;53;182;190;210;148;243;52;115;133;230;103;144;59;8;201;154;119;30;17;146;46;227;215;226;123;61;235;216;193;50;9;207;228;20;165;135;176;4;15;87;194;29;220;106;254;90;74;152;199;171;147;72;3;153;101;241;80;33;45;31;121;24;77;198;246;196;158;200;231;47;32;114;71;225;255;18;204;167;37;218;223;233;14;242;161;166;93;124;185;43;112;141;68;221;86;75;173;51;95;244;129;197;16;229;163;151;191;208;49;184;214;172;56;21;192;57;181;85;224;127;84;69;0;98;160;137;252;79;27;120;22;-1;125;78;118;211;41;195;10;177;209;126;109;38;83;139;2;100;157;188;239;232;11;145;170;130;96;178;13;88;164;213;250;89;91;36;102;54;253;55;136;35;234;63;150;117;206;149;28;39;203;222;219;107;138;205;108;142;251;143;62;97;64;168;238;60;134;155;48;67;110;34;6;175;7;128;180;70;65;131;169;1;26;58;162;122;187;94;105;19;113;66;81;240;247;12;132;73;111;237
-1943.32;40;174;92;116;212;140;76;236;25;189;202;82;99;42;5;44;245;179;156;104;183;159;248;186;182;249;217;210;23;144;190;148;230;59;133;53;243;52;115;46;227;61;17;103;146;8;154;165;30;226;215;201;235;20;193;119;207;29;50;106;9;254;216;228;72;152;123;4;135;176;15;220;101;194;74;87;153;24;90;241;199;3;114;124;158;80;171;147;33;32;196;45;231;255;31;14;244;166;68;246;198;173;200;121;167;161;218;77;109;93;18;204;141;163;47;71;221;16;86;43;51;223;225;57;233;129;185;112;242;75;37;224;95;191;229;84;127;197;69;85;49;195;181;184;208;0;214;56;151;78;192;21;188;172;79;98;-1;125;22;27;160;252;13;178;239;137;139;250;126;10;83;120;145;211;100;209;63;177;38;170;118;130;41;232;2;157;11;96;89;36;164;203;253;88;213;91;142;35;149;108;54;55;102;39;205;136;222;234;64;117;206;150;251;138;28;97;107;219;143;155;238;134;60;62;168;175;169;67;34;110;58;48;180;122;70;7;128;6;65;1;187;26;131;105;162;19;247;94;81;66;240;113;12;73;132;111;237
-1943.34;0;135;242;220;38;87;23;248;141;74;232;161;241;3;164;86;90;94;80;200;168;66;35;76;67;20;2;65;14;98;128;166;176;198;68;70;129;93;64;109;217;54;12;160;60;27;21;69;97;121;26;77;229;146;210;167;19;149;59;154;249;100;226;50;56;41;150;142;105;197;125;254;112;213;140;136;218;153;17;58;143;196;152;33;227;115;81;208;236;185;201;247;224;162;46;44;216;104;39;85;123;184;180;42;28;95;32;134;214;11;15;52;148;182;204;178;91;195;138;212;245;82;209;137;187;99;251;221;49;24;130;83;177;106;73;36;194;183;45;155;151;57;158;-1;237;101;22;53;7;181;250;206;10;1;111;239;120;188;108;118;37;179;191;47;18;175;72;4;246;103;55;89;62;126;215;234;51;34;110;96;186;5;243;238;124;255;222;75;205;211;40;231;203;207;147;252;233;113;16;107;88;223;31;170;127;6;9;199;165;171;133;172;163;114;43;8;192;235;25;61;63;225;116;144;157;156;169;48;84;71;240;79;228;119;117;132;219;202;253;122;193;29;189;244;230;190;92;174;131;30;139;102;145;159;78;13;173
-1939.7;0;135;220;242;38;87;248;141;23;164;3;74;232;86;241;161;80;67;20;168;94;90;66;200;128;2;76;35;93;65;98;198;14;70;68;166;129;249;176;77;109;69;160;217;27;121;64;21;60;54;97;149;167;12;146;143;100;150;210;229;26;19;59;154;226;153;50;41;197;218;136;105;142;140;125;254;56;112;213;247;58;152;33;180;81;196;201;209;208;227;236;185;17;46;162;115;39;42;104;224;32;44;85;214;95;28;123;204;216;11;134;184;15;138;148;178;52;245;24;221;182;130;83;82;251;91;137;99;195;212;101;187;177;49;239;47;194;181;73;45;36;106;151;155;10;183;22;108;57;-1;206;188;158;179;118;111;7;53;120;191;1;237;72;250;37;18;175;4;89;215;246;55;51;34;234;243;62;103;126;238;110;205;96;75;5;186;211;147;124;222;6;40;252;255;113;16;107;203;207;88;223;231;114;233;171;31;172;133;199;127;71;165;9;8;170;43;225;63;163;61;235;192;25;116;84;119;144;157;48;156;169;79;228;219;240;117;202;189;244;132;253;29;122;193;230;190;174;92;131;139;30;102;145;159;78;173;13
082.94;148;214;252;186;173;233;69;53;33;139;45;65;72;54;14;129;251;122;224;88;22;195;255;3;227;154;244;91;156;185;21;17;229;250;87;86;98;9;183;151;232;6;222;97;235;5;56;213;216;184;49;-1;116;119;203;199;242;176;182;30;197;174;144;43;85;179;1;48;90;44;198;207;100;140;194;51;93;52;248;59;31;128;219;161;120;92;193;62;15;247;142;152;163;40;181;79;94;196;83;218;157;159;28;146;231;191;70;18;188;167;101;178;114;187;111;127;34;225;123;66;63;132;4;131;149;2;67;39;141;95;112;115;0;36;57;76;117;74;134;172;177;236;108;211;126;46;96;230;189;75;166;13;81;147;32;25;168;175;245;223;145;89;37;170;105;246;64;107;202;35;84;82;135;165;201;162;160;133;124;8;113;192;118;221;217;209;200;226;249;241;204;171;41;243;180;10;240;228;26;47;130;27;212;73;58;137;253;71;237;110;206;143;158;169;78;68;190;109;7;254;20;80;104;150;106;136;125;102;23;239;238;220;205;77;12;60;61;121;16;210;24;208;215;99;38;55;19;42;138;155;153;103;11;164;29;50;234
-2072.76;214;148;252;173;186;69;233;33;53;139;45;251;195;14;65;129;54;88;122;154;72;255;21;224;22;229;91;98;17;244;3;86;227;235;156;232;151;185;119;203;222;197;198;161;250;183;6;87;49;1;199;9;5;97;90;213;184;140;56;216;182;116;242;30;-1;176;152;174;144;43;207;181;52;62;248;85;59;194;48;51;44;94;15;179;92;100;120;219;93;31;128;193;2;111;79;163;157;142;127;40;34;188;167;231;247;191;83;114;230;18;70;28;196;178;57;187;101;218;159;132;177;146;131;4;66;225;74;123;112;63;172;134;95;168;76;105;0;117;67;126;46;39;108;115;75;141;149;175;81;189;36;166;245;246;96;236;13;32;107;37;64;206;145;211;147;202;25;170;165;89;200;201;113;162;84;223;82;124;118;192;135;221;35;160;8;204;27;226;243;133;209;26;109;10;249;228;217;110;180;171;241;240;73;41;130;58;137;47;205;78;212;68;169;253;237;143;190;71;158;150;254;7;60;136;80;104;125;102;20;23;106;77;220;238;121;12;239;61;99;210;215;16;24;208;55;38;19;138;42;153;155;11;103;164;29;50;234
-2000.7;148;214;173;69;252;233;186;45;33;53;251;72;65;129;154;139;195;14;229;21;122;22;88;54;224;232;98;222;255;227;91;156;235;3;17;244;9;86;87;151;185;97;250;111;56;183;144;203;119;49;197;174;198;216;199;90;6;213;-1;1;5;182;44;116;184;194;100;181;207;242;48;140;176;43;62;85;59;161;30;152;123;52;114;31;189;163;248;167;219;92;231;94;15;93;57;51;179;79;120;83;247;193;188;187;2;128;127;177;157;196;142;40;34;131;112;132;178;4;70;28;101;191;146;225;168;159;18;230;218;63;76;0;67;74;108;126;66;46;145;172;115;81;95;117;166;105;39;141;204;89;64;75;134;236;165;149;36;245;175;107;113;118;32;211;13;223;96;246;147;200;192;37;170;84;25;35;202;82;162;201;124;209;217;221;226;249;135;133;160;27;8;228;10;206;109;78;171;26;180;243;212;240;137;110;130;41;7;253;237;58;241;73;150;47;136;205;254;143;190;169;71;80;68;20;125;158;238;60;102;23;220;104;106;77;24;61;99;121;239;12;16;210;215;55;38;153;208;155;138;19;164;42;11;103;29;50;234
;19
