mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3941.77;246;137;108;28;221;104;120;177;163;1;244;238;87;135;98;58;208;210;220;150;127;255;162;117;172;237;200;110;195;176;72;182;249;5;253;80;193;251;166;223;218;92;63;81;168;231;21;181;69;35;115;185;179;207;42;10;88;39;134;116;60;156;230;243;219;3;56;161;199;99;175;49;191;32;85;171;76;180;15;89;102;186;31;9;184;146;254;48;209;16;54;65;13;138;46;204;47;106;103;148;224;114;240;136;222;2;37;123;194;66;109;139;67;126;248;38;217;30;157;160;105;178;201;214;44;247;159;17;57;-1;51;84;78;27;33;141;118;119;6;43;190;142;19;226;155;206;24;227;96;100;83;130;22;234;86;170;147;122;154;132;216;113;197;129;125;188;107;23;153;140;82;41;61;18;252;196;133;165;250;52;241;174;164;79;4;111;0;233;11;189;211;95;124;71;183;192;128;232;169;239;29;152;213;8;73;45;93;245;68;55;94;121;158;229;101;236;173;77;167;215;203;228;26;97;50;12;20;14;74;131;212;187;112;91;205;64;53;34;149;144;25;7;225;70;59;90;198;40;143;62;151;235;36;202;145;75;242
-3939.65;221;146;85;237;217;129;208;108;230;185;104;35;132;115;141;179;127;137;162;155;195;171;161;7;231;9;220;1;191;150;60;182;244;226;219;135;69;21;3;238;249;56;184;16;126;224;140;223;176;177;110;248;83;163;89;186;255;37;200;10;222;122;99;98;254;173;87;15;47;153;181;148;253;120;236;67;218;166;117;63;138;193;54;72;102;28;84;156;246;134;107;172;66;46;22;197;136;6;48;5;174;39;243;139;210;32;8;88;92;188;52;44;160;178;147;207;154;17;43;24;33;159;201;81;214;65;106;103;80;168;113;58;192;204;78;247;209;95;234;194;123;142;251;2;27;205;13;158;190;31;42;105;-1;118;133;116;29;76;49;125;68;183;34;114;90;175;45;241;232;96;167;157;240;250;23;93;199;38;170;61;233;18;130;51;227;12;206;128;41;57;112;11;164;100;109;169;216;215;30;124;73;245;239;111;189;180;19;252;26;211;4;119;196;20;0;131;71;91;79;86;82;213;152;198;203;94;77;50;202;101;55;165;14;151;121;74;229;64;228;97;25;187;70;235;149;212;53;225;145;144;40;62;59;143;36;242;75
-3926.11;200;163;246;52;13;193;29;207;115;162;55;224;156;177;10;253;127;244;65;92;58;231;219;146;120;221;60;195;126;108;139;83;69;41;161;56;249;135;222;248;81;179;191;208;192;63;230;226;110;35;21;223;116;85;28;122;66;104;204;117;89;184;137;210;72;159;182;243;98;19;43;102;238;218;87;150;237;154;214;1;153;37;255;84;39;220;181;3;254;47;27;251;9;141;155;175;147;88;190;168;49;186;125;217;176;123;111;201;138;172;171;5;142;129;174;23;185;166;188;114;136;132;99;194;133;67;189;178;197;44;16;-1;6;105;80;42;8;148;247;33;250;54;15;167;46;17;164;32;209;107;134;38;96;183;78;18;180;124;173;160;77;31;48;93;103;130;26;51;140;112;2;227;76;157;158;82;106;152;232;12;240;199;234;71;205;128;22;73;118;57;30;11;216;45;113;169;95;109;24;245;233;119;170;61;206;68;20;239;241;0;34;79;236;121;100;165;4;25;91;50;90;213;215;86;131;70;203;14;252;94;196;211;225;151;74;144;97;229;198;7;101;228;64;187;235;53;40;149;212;202;62;143;145;59;36;75;242
-3923.3;200;52;163;13;29;244;207;193;246;177;55;127;162;253;115;156;224;221;10;92;195;58;191;65;139;108;179;231;21;161;192;219;248;146;56;120;222;43;249;126;72;83;153;41;208;69;1;60;182;226;117;89;116;63;243;85;104;81;154;35;223;230;135;28;87;110;137;3;66;184;204;122;159;98;19;210;238;111;255;172;254;84;251;102;150;214;37;185;49;23;237;114;218;141;171;88;39;176;168;142;123;27;47;220;166;9;181;125;155;129;190;217;132;5;175;138;247;38;18;44;147;99;194;201;186;209;-1;96;148;178;188;46;136;105;174;189;6;17;197;133;78;15;54;8;67;16;173;250;80;169;42;167;77;33;183;107;134;164;199;32;51;180;124;26;93;22;160;232;30;106;130;71;112;103;140;240;113;128;227;2;48;31;82;152;45;118;73;157;12;0;79;234;76;158;119;233;245;57;95;206;4;11;25;205;216;241;24;121;34;91;20;61;109;131;68;239;170;165;100;213;215;236;90;196;70;94;211;86;50;144;252;151;14;203;74;229;228;225;97;187;198;7;101;53;64;149;235;40;145;212;202;59;62;143;36;75;242
-3919.2;200;52;163;29;13;244;246;207;55;193;221;195;177;162;127;156;253;231;115;10;224;92;161;69;58;139;191;65;219;179;21;60;248;120;108;146;208;222;56;192;41;153;182;83;72;249;1;43;117;230;226;126;63;116;89;154;28;35;81;19;104;243;251;66;85;204;238;3;210;184;223;137;135;98;172;87;110;122;84;214;37;111;159;176;23;254;49;102;255;39;155;185;123;5;220;114;175;88;147;18;150;237;129;141;9;132;168;218;171;47;181;27;142;125;38;67;217;166;190;188;44;247;99;189;148;138;201;209;186;96;105;136;197;-1;78;173;178;194;17;80;107;8;16;174;46;54;6;250;51;15;77;93;133;42;167;134;164;169;32;183;33;199;180;22;130;124;2;71;48;106;26;232;30;160;140;76;157;45;103;227;234;112;240;82;0;113;79;31;128;196;119;118;12;152;4;158;91;245;73;11;205;57;121;95;25;241;233;24;206;216;34;109;239;100;131;61;90;236;68;252;20;165;170;215;213;86;70;211;151;228;94;203;144;14;50;74;229;97;225;7;198;187;53;235;64;149;59;101;202;212;145;40;62;143;75;36;242
-3911.17;200;52;163;13;29;244;221;193;246;207;55;127;177;161;195;115;156;162;231;58;10;253;92;224;139;41;69;179;191;65;21;248;219;72;60;56;222;108;83;182;153;120;208;146;63;192;126;43;226;249;230;117;116;19;1;154;28;35;3;89;81;204;243;66;104;172;184;251;85;135;223;238;214;254;98;137;84;122;111;49;210;87;110;176;123;159;102;132;88;175;23;185;37;155;114;147;18;150;39;5;255;237;220;67;44;218;125;129;27;141;9;168;189;217;38;142;190;171;181;148;188;174;47;138;78;250;99;186;166;209;247;136;197;173;201;105;96;-1;107;194;178;15;8;80;17;46;16;54;134;42;77;33;167;6;51;93;199;164;32;133;157;22;169;71;103;180;232;183;130;48;124;2;227;160;26;30;31;79;140;76;106;0;82;158;113;45;234;12;118;109;196;240;91;112;4;128;119;152;241;95;205;121;25;239;11;57;245;73;252;24;206;233;100;68;216;34;229;131;165;61;20;236;70;211;90;170;213;86;151;215;144;228;94;225;14;203;74;50;7;198;97;187;53;64;235;202;149;101;59;212;62;145;40;143;36;75;242
2
-3831.32;99;206;195;65;161;191;215;142;131;162;201;254;54;86;228;172;214;103;11;53;144;27;39;48;36;90;223;237;55;111;97;148;232;180;0;167;87;227;166;171;138;85;192;190;22;62;199;132;56;13;63;194;95;168;205;35;176;59;231;242;236;67;71;28;220;208;210;32;-1;106;66;9;26;16;102;188;51;80;40;124;34;196;112;3;37;64;163;249;250;126;96;77;253;73;69;21;207;60;18;120;25;189;146;233;230;108;139;252;158;23;4;122;5;187;218;198;152;58;145;1;24;154;61;244;121;179;173;147;129;2;79;185;15;41;240;6;47;155;78;216;177;243;222;128;225;140;141;234;116;84;224;94;137;153;156;29;57;221;8;130;219;49;113;42;151;235;50;46;17;255;101;226;88;43;134;105;204;98;164;217;118;10;186;160;114;31;170;203;251;76;157;109;183;181;149;81;125;20;104;68;91;241;107;136;159;12;7;83;165;247;238;248;123;127;82;30;182;100;245;89;175;133;33;229;174;93;14;92;117;212;178;211;115;197;72;209;169;184;110;193;246;19;200;38;74;70;75;239;52;143;119;135;213;45;150;44;202
-3818.82;99;206;142;195;65;191;131;214;215;254;11;201;172;161;54;86;63;21;162;66;228;53;237;223;148;167;180;236;27;144;90;111;192;103;48;35;87;39;97;-1;36;132;227;0;166;171;138;28;32;168;194;85;232;199;210;220;205;120;62;102;176;67;22;56;190;242;145;3;187;71;34;95;231;122;9;40;124;51;18;55;80;208;77;16;189;60;230;249;112;64;13;106;253;188;96;2;252;250;26;196;163;207;216;126;4;158;198;146;23;37;59;108;152;73;6;233;240;98;154;139;5;218;234;121;244;94;25;58;1;179;47;24;69;137;61;225;79;155;147;153;15;219;129;29;177;141;170;128;140;42;78;185;57;41;88;224;243;84;173;226;151;183;217;222;160;156;116;49;50;204;113;255;91;118;235;157;130;134;17;46;8;10;43;76;31;164;105;114;159;136;149;221;109;107;251;181;101;20;104;203;125;241;127;186;7;81;123;12;248;165;133;238;83;68;30;247;33;100;89;212;182;115;175;209;117;245;14;197;19;82;229;92;174;178;72;93;211;184;169;110;246;200;38;52;193;74;239;45;70;75;119;143;135;213;150;44;202
-3818.66;206;99;142;131;195;65;214;161;215;191;11;254;172;201;103;54;223;162;86;167;87;138;237;228;111;180;39;148;144;90;53;171;63;66;28;27;176;21;166;192;97;199;236;85;9;35;48;227;36;220;67;80;102;210;232;132;168;56;194;0;-1;32;230;190;242;40;3;205;106;13;64;62;145;120;126;252;163;71;108;60;51;34;16;253;22;124;55;122;231;208;95;112;77;37;187;250;189;188;26;96;249;154;158;58;73;25;198;18;4;207;98;59;146;5;196;23;244;218;15;121;2;139;1;152;140;69;129;61;234;179;240;216;224;6;153;24;219;79;233;46;137;147;17;42;47;155;226;50;217;78;141;225;29;30;84;94;151;255;222;134;160;113;156;243;41;185;170;204;118;183;128;177;88;57;76;173;8;116;136;130;235;186;49;157;107;114;251;43;123;105;10;31;20;104;149;7;125;164;109;91;248;203;159;181;12;81;100;101;133;241;247;117;221;209;165;68;110;83;127;238;245;89;82;115;33;175;229;182;92;19;212;197;211;14;72;174;93;178;184;169;246;52;38;45;74;193;70;75;200;239;119;143;213;135;150;44;202
