mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2806.57;10;83;115;206;91;255;136;99;54;224;193;87;190;188;222;219;121;232;147;32;59;60;29;174;120;139;43;51;56;179;50;208;218;67;242;223;72;217;168;165;152;66;157;35;162;90;220;30;31;214;0;100;102;17;88;177;234;142;155;195;86;111;49;65;167;79;213;163;154;216;207;58;200;215;123;124;248;164;4;14;48;229;146;92;33;158;15;109;148;245;34;151;169;62;68;254;198;203;61;104;131;63;69;183;27;96;3;143;75;70;98;106;113;226;132;210;107;105;228;36;159;55;76;181;22;212;39;138;252;192;166;187;24;233;185;240;127;128;189;140;202;243;125;150;25;117;1;204;20;19;40;101;47;5;194;225;244;64;171;130;209;153;2;122;108;114;94;246;238;23;18;57;141;118;197;74;199;9;12;8;80;182;231;93;26;235;71;170;28;186;247;236;7;137;161;135;156;184;178;230;205;11;180;6;251;95;103;97;253;112;16;129;175;84;13;227;44;241;110;201;82;196;81;149;160;176;249;145;144;191;52;37;21;45;116;89;53;85;221;126;211;-1;172;133;134;38;78;173;42;237;77;250;119;239;73;41;46
-2787.16;113;102;34;32;215;213;214;229;58;50;15;51;65;20;185;150;6;55;68;31;99;0;92;228;18;3;127;17;247;203;130;137;206;90;64;88;60;139;59;115;208;45;74;248;245;30;47;151;169;222;190;178;173;35;144;255;108;79;142;124;202;141;181;165;91;212;218;25;154;156;1;153;43;149;132;84;240;103;163;98;104;226;105;49;207;67;242;198;146;177;230;199;52;183;61;87;200;136;117;192;21;217;14;80;123;140;162;187;158;24;220;54;234;251;232;106;122;111;48;70;19;167;135;66;224;225;179;193;188;39;27;12;164;128;72;7;83;219;252;171;175;159;36;166;75;11;235;121;168;100;71;249;16;174;33;204;195;120;157;233;246;131;96;2;216;101;53;184;62;94;-1;205;4;148;211;147;155;89;44;125;63;112;93;40;243;5;107;26;152;97;29;223;138;109;180;8;238;196;10;231;236;56;28;209;114;86;194;143;189;95;182;210;254;69;118;186;22;170;41;201;76;191;57;129;23;81;227;110;9;244;134;197;172;82;85;145;253;221;176;161;13;116;119;241;160;250;37;126;73;237;77;133;78;38;239;42;46
-2775.67;65;166;178;212;87;68;55;2;100;35;154;235;58;93;190;215;14;218;0;53;142;20;188;140;213;136;92;217;220;225;39;234;90;164;79;139;17;22;109;1;91;30;255;206;26;31;229;60;63;155;123;74;230;54;112;25;163;226;177;32;51;83;193;214;222;170;117;203;50;6;135;151;104;120;150;195;59;221;200;208;153;127;242;146;158;43;144;97;204;47;71;132;98;99;252;187;67;246;102;197;165;148;167;113;156;248;169;101;185;3;205;131;66;29;201;45;49;183;137;48;108;247;72;103;243;70;56;240;15;34;11;209;27;224;179;254;12;251;115;174;64;96;122;219;62;88;245;181;194;175;184;228;232;80;162;159;5;130;128;18;33;105;111;124;231;138;199;61;196;40;82;207;4;116;202;223;75;84;106;95;216;141;157;249;168;233;253;-1;107;236;16;192;180;210;244;198;171;36;89;7;24;28;152;182;147;149;86;118;69;19;121;52;145;44;81;23;189;125;211;94;238;129;8;37;21;110;186;9;57;172;173;161;227;10;76;191;114;13;143;133;134;119;85;250;126;77;241;176;38;160;239;41;237;73;78;42;46
-2774.94;87;212;178;190;235;17;65;35;222;55;166;154;68;140;53;100;14;58;2;139;218;60;142;188;225;229;6;51;220;79;109;213;217;39;1;20;151;97;0;164;93;255;234;136;30;66;215;26;170;252;177;127;112;91;92;155;226;43;22;32;90;31;50;167;214;25;148;54;123;63;47;117;163;248;74;221;83;195;132;224;59;206;240;135;201;144;203;146;70;193;156;230;75;208;105;209;29;137;71;200;98;187;101;56;45;104;204;67;128;99;88;120;205;150;34;64;165;246;158;242;5;181;62;103;102;153;138;185;247;179;197;3;162;131;113;15;4;169;115;48;183;27;141;108;107;243;96;219;12;49;122;174;61;157;11;82;124;72;130;33;175;24;184;254;196;232;216;194;106;159;168;228;236;223;111;245;116;251;80;36;19;95;84;199;207;192;40;182;231;202;210;149;244;171;253;52;18;249;233;121;44;69;198;81;152;16;7;-1;9;89;118;13;125;28;37;23;180;145;147;94;129;8;211;86;21;76;161;189;143;114;110;238;173;10;186;172;57;227;191;134;176;119;239;250;85;133;160;237;77;38;126;241;41;73;42;78;46
-2769.62;87;212;178;65;235;154;190;17;55;100;252;58;222;51;68;2;166;140;35;225;220;53;213;136;14;20;6;142;139;39;30;60;1;229;164;109;217;188;218;177;66;79;151;54;0;63;226;26;112;117;255;234;127;170;230;97;93;43;83;132;32;215;148;155;162;22;201;163;74;47;248;120;31;90;88;135;25;214;75;208;50;221;92;200;224;91;123;137;167;165;185;144;101;197;209;128;193;45;59;150;251;70;146;29;71;181;156;5;105;34;113;187;206;205;98;195;204;240;33;67;64;56;247;169;203;99;104;153;138;24;179;15;27;158;62;131;4;141;108;242;219;102;246;11;183;103;175;3;95;12;243;107;228;196;82;72;96;168;48;116;254;122;253;130;194;115;157;216;49;124;111;174;36;61;86;231;184;223;236;159;207;37;106;245;121;52;80;232;19;40;152;244;192;199;202;69;198;18;84;149;182;249;233;89;161;186;13;9;171;129;-1;44;210;125;118;180;7;145;23;16;189;94;57;147;81;28;21;143;76;10;114;8;110;211;134;173;191;238;172;250;237;119;239;227;77;133;85;38;176;160;73;42;126;241;41;78;46
-2766.75;87;178;212;235;65;252;100;190;55;154;17;58;222;35;68;51;140;225;166;2;14;6;1;213;220;60;20;53;136;142;30;188;109;139;218;217;234;63;66;39;229;151;164;54;79;26;117;132;177;0;32;112;226;230;97;127;255;201;93;162;170;155;163;43;83;148;22;120;74;25;248;224;91;215;47;135;92;88;167;208;90;197;31;64;221;200;123;137;193;75;50;214;251;165;185;144;128;101;156;71;70;45;181;209;59;150;5;98;34;205;4;29;153;146;204;195;187;169;113;56;33;206;105;254;67;240;158;179;104;219;247;95;141;15;61;203;242;183;24;138;168;96;99;102;108;228;131;246;3;196;12;62;27;107;236;175;243;84;11;72;103;82;48;124;130;245;49;116;157;122;36;115;174;194;253;216;111;159;199;37;232;40;80;207;184;86;223;121;231;52;106;149;18;202;152;19;244;192;69;182;233;198;249;161;186;9;13;89;-1;210;171;180;125;44;7;129;143;81;189;145;94;118;16;23;57;8;76;21;147;211;10;28;110;172;114;191;134;173;238;250;237;239;119;73;85;77;133;227;38;176;160;42;126;241;41;78;46
-2764.53;87;178;212;190;252;235;65;100;55;154;17;58;222;140;51;35;225;166;68;2;213;14;20;6;234;60;188;136;220;1;53;30;142;218;217;109;63;39;79;139;66;229;127;177;164;151;226;54;230;26;0;132;117;22;255;162;112;32;248;91;93;170;155;224;97;163;201;120;43;83;208;135;148;74;215;25;88;221;92;193;167;197;90;128;185;47;123;75;200;214;209;251;34;50;31;70;64;137;98;165;101;104;156;144;59;71;105;205;45;150;153;254;181;146;187;61;4;5;29;246;56;204;113;33;102;195;15;203;107;240;158;67;179;24;247;206;138;3;169;228;95;168;62;219;108;96;141;242;196;131;183;236;99;12;72;116;48;130;27;202;175;49;174;82;11;84;122;40;243;245;103;115;124;232;13;194;159;111;253;36;157;19;86;199;184;216;37;207;149;223;80;18;121;69;231;233;106;52;192;152;161;171;9;182;186;-1;244;89;198;249;7;129;180;81;16;210;189;44;143;125;23;118;145;57;94;76;211;172;21;114;110;8;147;10;191;28;173;134;85;238;250;237;119;73;239;77;160;38;133;227;176;42;126;241;41;78;46
-2761.51;178;87;212;65;235;190;100;252;55;17;51;154;58;68;35;140;222;225;20;6;166;30;14;1;2;213;188;218;60;53;136;220;234;164;63;79;142;66;217;132;139;109;230;177;39;162;229;32;0;22;151;93;127;255;26;54;226;112;83;248;74;97;201;117;155;43;91;224;197;170;120;148;163;113;208;88;25;31;193;215;135;165;251;221;92;200;214;167;90;75;185;123;98;128;47;50;205;64;29;70;34;137;59;144;181;105;156;209;150;101;187;71;45;153;56;104;204;146;195;254;247;61;4;5;196;240;158;24;15;33;102;131;179;242;138;203;67;108;219;246;183;141;169;228;206;62;96;3;236;107;27;95;168;48;12;84;103;130;99;243;175;116;174;72;49;122;115;40;80;245;159;82;111;124;11;202;194;36;19;184;216;232;157;223;86;253;199;13;207;18;233;69;37;121;231;52;149;198;161;186;106;152;249;192;182;171;180;244;9;-1;7;129;89;189;23;118;210;44;81;125;145;16;143;94;57;21;76;211;147;114;172;10;110;8;28;191;173;134;250;238;237;85;119;73;77;38;239;160;227;133;42;176;126;241;41;78;46
2763.53;206;246;180;175;99;190;223;186;90;140;249;172;111;151;198;33;141;108;255;30;160;59;156;178;232;34;84;208;16;114;209;63;158;195;26;188;162;51;35;109;138;83;150;14;185;142;177;153;229;0;23;244;9;113;48;117;124;46;133;116;224;221;20;215;104;159;240;-1;102;75;57;134;241;72;12;19;165;54;13;227;66;205;228;92;118;131;225;70;234;56;76;254;135;10;100;129;207;24;1;250;8;15;32;38;47;3;91;22;171;67;237;18;107;222;5;98;201;193;213;219;77;25;74;210;166;132;253;236;154;93;164;125;128;200;61;214;60;147;97;192;115;235;17;176;226;52;105;65;80;182;31;39;122;6;212;167;88;216;239;86;79;181;173;169;119;55;143;136;73;155;137;187;4;157;144;71;179;127;45;50;231;218;247;139;21;126;7;130;58;42;82;36;112;204;211;28;248;37;121;41;68;174;110;196;233;203;11;146;194;243;95;152;96;220;43;49;230;27;251;103;69;53;183;242;184;89;64;238;29;78;87;217;163;148;120;145;197;101;161;2;168;40;44;191;62;106;85;245;189;94;149;170;252;202;123;199;81
-2760.4;206;246;190;180;175;99;186;140;223;90;151;178;172;108;249;111;33;34;198;255;84;141;59;114;30;160;156;232;208;63;177;35;26;158;138;16;109;142;209;51;185;83;162;48;113;188;150;195;0;124;244;14;229;116;153;23;9;46;133;117;240;221;241;159;104;224;66;134;75;215;20;54;57;102;-1;19;171;17;72;254;131;12;234;207;91;165;205;227;13;56;135;92;118;129;228;225;70;1;8;237;24;32;76;10;47;100;250;77;22;18;5;98;15;60;38;3;193;67;201;107;219;74;128;132;222;154;253;166;236;25;125;65;210;213;61;200;214;93;164;143;147;6;86;182;192;39;167;97;226;115;31;239;105;52;122;235;80;173;176;119;216;88;137;155;79;212;169;181;136;55;71;73;157;179;112;42;50;187;126;231;127;144;247;218;4;45;82;96;121;130;139;37;7;21;211;36;28;204;58;41;233;68;174;11;248;110;95;146;194;243;203;196;53;152;230;220;69;103;27;49;43;251;238;242;184;183;78;89;64;217;29;87;148;120;197;191;145;163;101;161;168;2;44;40;245;189;62;106;85;170;252;149;94;202;123;199;81
