mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3775.0;216;96;0;9;52;29;65;6;104;18;74;198;215;56;3;222;8;117;7;155;22;-1;208;101;177;156;152;119;122;237;244;75;248;238;139;112;54;136;149;165;249;193;210;200;92;141;159;147;140;61;144;40;13;186;21;175;217;195;223;82;168;95;253;60;209;174;97;38;163;128;204;26;121;157;33;135;212;11;113;83;39;37;68;185;111;242;28;78;73;1;219;179;201;245;79;254;57;214;134;132;181;207;252;189;98;230;145;91;66;19;220;110;87;25;12;234;255;114;232;24;94;133;123;86;105;31;233;48;158;199;10;164;251;99;240;146;77;221;93;197;85;62;71;129;161;188;218;46;167;172;162;88;154;171;224;169;150;70;243;226;231;36;115;166;14;23;183;228;4;55;143;84;235;109;196;16;5;107;246;236;80;32;120;108;106;142;187;51;17;100;227;63;130;67;118;35;69;89;15;153;81;170;203;126;194;116;205;247;59;250;2;30;182;192;27;131;127;211;229;102;176;148;160;20;53;137;64;90;44;241;50;190;206;138;125;213;49;184;76;239;178;34;58;103;41;124;72;202;225;191;45;151;42;47;43;173;180
-3774.68;195;181;134;24;3;93;9;29;155;146;242;117;60;71;145;78;128;144;166;205;216;177;201;101;189;150;26;223;244;233;77;174;230;168;132;152;23;254;92;65;142;183;8;-1;234;245;84;19;243;57;127;227;175;54;162;111;249;0;209;248;221;52;147;21;215;253;82;139;51;211;218;95;136;163;87;16;74;17;185;213;156;236;97;141;1;140;214;63;75;18;94;109;39;50;12;203;80;247;129;222;135;170;238;68;212;228;188;217;66;105;73;56;55;123;193;169;108;62;58;207;149;120;158;88;114;165;61;119;83;171;11;204;198;199;167;252;46;40;6;121;81;31;13;224;38;133;200;44;33;5;48;194;255;161;7;37;179;85;32;190;99;196;210;220;112;159;208;36;116;126;86;70;25;186;246;79;232;151;176;157;89;240;219;164;241;115;122;237;110;104;172;251;192;250;96;22;184;187;4;131;20;113;154;143;27;118;67;14;102;98;59;153;2;235;69;10;28;100;226;124;182;64;35;137;45;106;107;30;206;138;49;90;173;130;178;91;231;15;197;41;229;72;53;148;225;76;160;202;34;239;42;125;103;47;191;43;180
-3772.8;56;252;65;23;220;249;1;212;244;3;195;169;155;9;123;84;101;152;0;253;150;135;217;24;224;134;136;174;221;13;215;109;16;163;183;126;216;12;203;254;117;80;140;60;166;-1;29;175;230;21;54;243;7;223;132;119;146;207;189;145;68;93;95;242;238;177;11;59;18;236;218;77;94;62;162;78;57;196;201;75;222;139;97;147;17;142;87;128;37;8;198;168;144;71;158;205;181;157;40;233;39;199;190;170;213;149;19;88;73;228;89;86;211;82;227;184;52;118;237;26;141;74;234;66;129;111;49;127;204;209;165;188;105;194;92;114;248;46;70;121;124;83;186;156;185;108;51;187;214;38;122;245;232;247;120;208;200;2;81;35;193;55;133;167;50;255;61;63;246;33;115;41;104;131;178;116;210;48;5;240;159;171;44;143;58;112;161;176;110;90;22;192;31;25;164;251;32;85;219;151;4;6;179;79;241;99;226;113;137;36;172;10;173;96;30;14;100;250;138;42;67;182;64;102;98;91;153;235;45;154;206;53;20;225;69;107;27;130;106;28;197;160;15;148;229;76;34;72;231;125;103;239;202;47;191;43;180
-3772.08;230;0;123;24;170;101;29;158;126;254;117;223;-1;78;243;58;216;134;166;253;188;1;87;18;249;90;244;140;3;183;221;205;109;77;51;139;23;174;68;60;19;65;9;54;146;155;157;247;176;11;175;162;168;152;222;71;217;56;195;86;236;70;242;95;94;57;21;136;16;145;62;228;84;189;224;204;150;169;127;92;7;142;66;135;61;207;52;163;40;218;198;26;12;93;177;212;203;17;245;186;132;199;75;252;129;112;215;147;248;238;141;185;82;39;74;227;128;213;234;181;226;13;119;38;144;201;37;233;120;209;143;190;50;165;83;208;115;46;25;97;89;73;80;160;114;2;149;211;131;121;35;104;28;108;105;5;133;237;8;240;194;99;250;255;88;196;232;210;32;156;214;48;116;111;159;63;171;122;184;22;200;33;220;241;10;85;81;30;151;31;173;59;20;193;187;55;14;179;167;137;246;67;110;49;96;164;45;192;79;4;64;44;251;118;182;219;113;161;6;41;53;124;98;36;100;154;91;153;206;178;102;172;138;107;125;225;69;27;197;239;130;231;235;103;42;148;47;15;72;76;34;106;202;229;191;43;180
-3771.72;83;216;29;254;117;223;0;65;101;158;166;24;134;77;78;-1;152;95;23;87;123;230;174;86;145;109;60;244;149;139;1;51;253;18;243;126;198;3;155;16;19;205;215;181;61;242;21;128;221;168;217;186;35;84;183;209;70;94;170;175;249;9;140;58;188;54;129;92;57;142;234;201;75;10;136;119;218;228;132;146;236;17;207;185;162;56;150;204;12;127;71;39;169;195;97;212;247;7;68;40;165;222;238;62;50;11;203;224;213;52;200;177;190;176;26;189;143;66;163;38;112;93;252;82;116;81;120;141;115;157;28;173;199;147;104;14;13;46;96;121;114;227;133;245;208;171;74;248;233;37;48;135;45;5;88;214;89;105;144;122;8;211;73;237;255;79;160;241;220;99;2;246;226;111;25;90;80;32;63;250;22;192;108;33;240;232;59;67;55;151;164;20;131;41;118;31;154;156;159;196;137;210;178;251;85;167;30;194;64;4;161;53;125;179;193;184;6;235;113;219;44;36;15;107;27;182;110;98;187;153;148;225;172;124;102;47;49;206;100;138;231;91;239;130;69;197;202;103;72;42;76;229;34;191;43;106;180
-3771.36;83;223;216;158;29;101;117;65;0;254;152;60;134;1;77;24;23;166;-1;253;174;87;78;123;95;244;109;230;139;86;145;149;51;243;198;242;84;175;181;92;155;61;18;249;168;16;209;126;217;3;186;218;205;70;215;19;136;221;21;128;207;57;170;58;140;9;201;54;129;234;39;10;56;75;183;150;35;132;188;94;195;236;142;204;119;26;50;17;127;169;146;213;228;162;68;97;12;71;224;82;200;185;52;11;176;177;212;66;141;165;247;40;38;74;199;7;143;62;203;222;238;112;93;147;115;189;163;13;194;190;114;208;252;81;73;28;116;121;37;157;99;105;120;46;104;245;227;14;122;96;45;220;173;5;171;159;248;241;233;133;144;88;63;2;214;211;48;135;89;237;246;255;59;111;79;25;20;8;85;160;226;250;4;32;22;90;232;192;210;67;151;164;108;251;240;80;31;33;131;55;41;118;154;184;137;113;156;15;30;178;100;161;6;167;53;64;179;125;36;235;196;110;153;219;27;193;44;107;225;182;98;206;187;172;231;124;148;239;47;138;102;49;197;202;91;103;130;72;69;42;76;34;229;191;43;106;180
4
-3773.16;53;186;154;215;175;13;118;240;27;198;90;70;181;117;156;250;78;173;213;214;129;193;21;74;24;89;191;19;121;218;8;194;176;251;216;255;111;221;125;237;180;81;138;235;122;32;103;192;52;9;51;68;66;2;201;43;79;167;130;85;153;134;57;228;242;28;231;227;100;71;22;239;145;107;97;150;229;10;148;58;6;236;155;25;102;14;69;142;0;200;146;243;116;225;65;38;99;248;168;189;151;94;226;230;37;42;96;62;60;88;224;56;75;36;177;-1;143;219;1;82;84;196;76;49;18;92;179;105;208;217;190;11;40;254;199;39;140;72;172;113;3;210;165;67;169;104;127;46;119;29;108;222;157;5;26;124;126;147;95;253;234;112;7;20;182;174;163;48;158;16;178;114;220;34;35;249;211;149;207;152;87;128;188;59;170;245;183;23;47;110;133;162;166;209;252;109;91;41;247;30;73;115;44;203;80;17;246;204;12;54;184;232;33;132;160;159;238;185;205;31;136;4;101;98;141;64;161;144;206;120;55;106;241;195;233;123;61;86;63;187;15;135;197;212;93;139;45;137;50;83;223;131;202;244;77;171;164
3780.6;121;195;181;169;207;240;254;119;106;159;75;183;174;61;180;226;202;157;203;46;44;100;214;102;136;51;57;206;49;237;94;88;70;164;132;244;12;6;55;65;149;30;233;62;227;80;85;185;236;37;192;218;54;53;103;177;66;8;16;19;161;243;246;17;71;137;63;91;114;133;72;52;154;29;127;33;48;143;31;117;135;199;173;116;84;59;249;98;10;196;43;165;35;225;104;179;178;50;2;186;79;217;144;188;245;45;242;11;138;9;205;158;64;83;5;146;112;15;142;40;86;32;221;130;92;162;213;67;160;101;145;41;156;252;14;36;82;90;4;111;68;18;152;76;107;99;93;47;189;39;201;171;78;210;122;250;182;234;139;60;7;22;230;228;232;190;110;167;220;255;224;235;176;172;248;38;73;74;105;115;56;140;134;216;25;247;208;1;163;113;223;197;69;238;81;209;204;34;27;58;13;0;129;150;251;212;151;170;148;131;87;26;97;23;126;3;253;89;21;123;229;141;175;198;184;231;222;109;215;187;77;128;241;193;118;166;239;153;211;155;108;194;-1;24;124;42;168;95;219;28;191;125;20;96;200;120;147
-3779.67;181;195;121;169;254;207;106;240;119;159;180;75;202;237;174;100;183;226;46;203;102;157;233;49;214;132;136;51;44;149;88;244;61;164;94;57;85;70;218;12;55;66;206;65;30;80;62;192;227;19;17;103;6;53;37;63;8;236;133;54;91;185;16;177;71;137;72;114;243;161;40;127;246;98;154;249;29;99;52;104;143;199;242;33;48;135;138;59;173;43;10;117;9;116;50;35;252;245;196;45;144;79;41;31;158;84;64;225;15;188;165;205;186;179;178;189;83;5;217;2;221;142;112;213;130;162;11;145;146;18;67;90;86;76;160;36;156;47;92;14;32;152;171;250;38;68;238;93;101;107;82;4;111;39;78;201;234;60;122;73;139;235;210;163;182;172;167;230;224;74;140;176;209;255;190;220;232;7;197;115;22;228;105;216;110;204;81;248;34;56;25;113;13;247;69;208;134;27;151;223;129;1;0;150;212;58;253;26;251;97;3;222;184;126;87;170;131;148;141;123;198;108;21;229;109;23;89;175;215;118;77;187;231;128;193;-1;124;241;211;239;166;153;155;194;24;42;168;219;95;28;191;125;96;20;200;120;147
