mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1534.2;94;79;213;8;28;173;255;202;41;154;98;194;50;6;170;157;85;240;175;244;93;237;5;123;95;218;92;219;241;148;90;182;176;26;158;62;35;52;24;231;4;223;153;43;106;151;74;107;250;126;36;193;224;215;7;23;64;205;249;75;11;91;25;164;234;203;48;188;142;47;40;16;125;159;232;143;18;189;97;216;211;198;243;254;201;89;150;27;119;191;13;166;180;46;169;187;163;3;99;136;66;101;209;68;10;59;114;34;130;171;155;87;14;29;31;108;1;246;112;135;84;19;160;239;253;116;245;127;230;184;110;251;118;33;73;2;196;51;133;174;235;20;195;238;37;67;225;-1;15;12;115;247;146;82;206;53;70;179;210;45;229;183;0;76;96;192;185;60;207;42;63;77;140;81;58;204;17;80;38;69;233;226;104;61;117;149;197;57;100;156;22;21;44;141;71;122;49;111;137;200;167;220;105;54;242;165;9;208;138;178;39;147;120;103;186;199;55;113;86;124;227;217;172;132;131;145;102;139;32;222;134;144;128;78;168;252;228;161;109;56;190;162;248;30;212;214;177;121;72;152;221;129;83;236;181;88;65
-1499.54;31;167;74;3;175;4;155;112;15;123;81;158;148;225;151;41;85;91;164;231;179;237;5;52;218;98;94;198;205;152;79;43;33;99;174;173;255;93;70;195;187;191;71;209;14;245;28;176;63;193;114;19;40;170;111;163;119;188;11;47;21;202;26;180;199;75;22;127;243;133;117;104;9;107;110;235;60;200;150;241;215;130;146;234;48;115;69;6;97;73;8;121;20;126;89;16;213;64;239;39;201;25;232;29;87;12;24;34;37;204;76;45;68;216;62;186;18;194;137;10;142;96;244;246;2;154;249;50;66;23;92;67;106;120;80;27;159;230;189;36;51;242;46;136;206;208;35;247;223;38;240;220;185;171;254;90;166;207;160;84;82;157;238;229;153;61;42;182;210;224;101;169;141;211;147;95;1;226;161;13;156;57;250;203;58;53;118;116;149;253;113;143;233;54;44;109;178;196;131;7;0;222;190;248;-1;125;138;219;59;17;172;197;135;108;103;139;140;183;132;105;55;32;124;102;251;49;192;100;217;77;165;78;184;128;228;145;144;56;162;134;212;177;86;122;214;72;252;129;30;227;236;221;168;181;83;88;65
-1356.02;149;53;6;173;45;20;93;4;148;14;110;175;75;198;150;43;80;183;73;151;99;164;158;155;41;84;170;98;225;167;117;187;40;107;163;31;119;130;210;81;200;126;33;112;79;146;205;166;136;66;94;63;223;46;2;18;188;127;156;64;239;123;34;118;218;13;249;10;182;238;113;5;101;52;246;87;213;39;42;25;143;195;9;90;92;244;142;24;8;243;16;255;232;85;111;176;91;215;153;28;169;29;154;180;234;11;179;37;96;199;74;241;211;231;26;193;61;115;174;191;204;69;114;201;184;254;38;15;89;139;51;209;137;159;202;133;237;3;247;21;235;194;-1;48;67;60;70;192;144;222;245;54;19;97;120;233;71;12;105;68;23;190;27;57;252;216;208;76;206;132;220;104;47;35;36;230;55;135;82;50;0;106;22;186;62;212;141;171;251;207;240;203;17;250;157;189;100;95;160;224;147;1;185;219;242;7;248;116;226;109;229;125;217;49;131;253;177;197;196;58;178;165;103;124;128;44;152;138;228;121;108;56;140;32;227;162;161;59;102;172;72;129;122;214;83;77;86;145;78;134;168;30;236;221;181;88;65
-1316.43;53;149;93;173;45;6;4;110;175;151;225;99;20;14;75;73;150;183;148;198;80;66;164;43;170;40;112;41;84;117;155;205;81;158;130;200;163;167;166;119;94;146;98;243;33;249;107;126;187;223;239;18;90;31;63;156;210;42;113;79;118;46;255;127;64;136;10;246;52;13;123;16;238;188;85;143;2;139;218;5;232;101;34;169;182;244;231;234;39;25;29;87;91;199;213;8;115;111;176;195;142;96;211;92;215;153;9;24;74;28;241;37;154;202;193;11;105;191;69;184;26;235;192;21;179;254;137;61;174;201;180;209;114;15;89;252;-1;237;38;208;51;12;190;204;23;71;97;133;189;67;3;120;194;159;95;247;144;220;222;35;19;233;62;60;245;104;48;0;70;186;27;50;54;47;250;206;216;82;22;132;203;36;55;68;57;135;141;207;171;76;17;157;185;212;230;147;106;242;251;100;229;240;224;253;7;125;1;226;160;217;248;219;109;124;197;131;116;49;58;178;165;177;196;228;44;59;32;121;108;103;128;86;152;140;56;161;138;129;172;162;72;227;134;145;122;83;214;102;168;77;236;30;78;221;181;88;65
-1315.11;149;53;93;173;45;4;225;151;6;175;110;20;99;75;73;148;14;80;198;150;164;183;112;66;170;81;40;43;200;155;166;117;41;84;158;205;98;239;163;130;167;146;249;187;119;94;243;90;107;223;238;33;156;126;113;31;63;210;127;42;18;46;118;85;64;255;52;246;79;16;10;13;188;123;182;136;218;143;34;232;74;169;234;39;2;244;5;29;101;87;139;213;231;91;176;8;28;25;142;115;61;193;111;211;199;195;92;96;215;153;9;37;235;24;191;154;202;69;11;137;105;179;26;3;192;241;180;174;21;184;89;201;114;95;209;12;254;252;35;-1;15;208;50;38;237;189;204;97;159;71;67;51;120;190;133;247;23;144;245;222;48;220;194;233;19;68;70;60;62;0;206;57;27;55;230;54;104;250;36;186;82;203;47;22;132;216;157;106;76;240;207;17;212;147;135;171;141;229;185;100;251;165;242;253;224;116;1;217;131;125;7;248;49;226;124;160;44;109;58;219;196;228;178;197;59;121;177;128;32;108;152;103;86;162;56;72;161;140;138;227;172;129;122;145;134;83;214;77;102;168;236;30;78;88;221;181;65

-1550.49;79;181;236;141;175;67;234;208;164;77;69;176;12;129;39;4;226;213;24;145;9;66;-1;81;116;249;92;19;207;58;219;127;252;189;210;25;76;21;202;139;106;221;105;194;73;26;169;121;155;143;153;200;80;244;31;84;110;235;142;109;180;217;30;149;119;118;102;211;168;206;130;136;6;182;243;33;28;70;13;146;103;57;15;152;126;18;218;237;54;94;48;2;159;37;137;239;42;216;96;132;87;224;88;113;100;174;158;170;150;204;186;147;120;64;134;90;115;86;184;173;171;254;1;10;178;247;99;29;148;83;157;196;53;60;101;72;187;128;214;179;242;7;63;190;61;89;135;166;245;205;95;250;163;112;154;44;82;165;8;172;49;125;40;32;71;124;201;41;227;212;56;233;229;38;17;3;51;209;117;78;11;74;185;156;5;43;228;108;161;223;220;85;68;131;188;140;0;16;160;151;215;75;123;47;62;198;34;138;93;240;35;91;225;246;193;203;27;98;45;122;144;52;55;162;248;232;241;238;167;23;197;251;65;177;36;192;104;22;111;222;191;97;230;114;133;20;255;107;59;199;253;46;183;50;14;195;231
-1499.55;79;141;164;175;181;67;234;236;77;208;252;12;129;145;176;213;66;4;249;69;116;92;9;189;39;221;76;58;207;81;19;226;106;25;139;24;155;127;153;149;110;200;73;202;244;217;-1;219;33;109;169;26;237;142;121;168;210;21;105;184;119;30;31;126;80;102;48;18;6;84;128;143;235;136;96;57;70;194;174;180;182;130;186;115;206;100;147;118;13;152;204;159;243;2;247;163;103;211;15;216;28;42;134;120;173;94;196;178;254;101;146;239;170;218;132;137;214;37;135;87;88;54;89;10;165;1;44;64;242;157;72;8;224;158;179;113;171;122;86;99;90;40;29;150;112;38;7;61;60;154;148;53;95;5;83;172;205;63;82;229;41;166;161;245;140;51;187;227;71;250;108;190;3;124;43;17;78;49;32;233;117;212;225;16;56;201;160;74;68;223;125;34;156;185;203;188;11;228;144;198;35;131;209;85;0;215;220;162;98;75;27;62;193;47;151;138;240;91;93;123;241;45;246;55;52;238;104;197;232;167;177;22;251;65;23;248;222;191;36;192;111;97;133;230;20;114;253;199;107;59;255;50;46;183;14;231;195
-1305.45;67;175;79;164;189;141;252;69;181;213;4;77;129;208;236;221;92;81;116;110;234;39;145;12;25;9;58;139;66;155;176;169;106;249;76;48;105;217;24;200;121;109;73;202;26;226;80;207;153;142;19;244;127;-1;33;168;235;219;180;119;210;30;149;118;102;21;178;84;237;31;247;184;218;13;171;2;115;70;182;96;243;103;6;159;57;18;130;113;143;126;194;86;120;242;152;146;239;136;147;206;170;214;204;174;173;100;15;88;101;89;163;186;37;128;134;211;216;224;157;28;60;42;254;165;94;179;72;99;54;135;44;137;1;196;90;64;8;95;38;61;87;82;53;63;132;227;40;10;158;229;250;245;148;166;112;7;154;205;150;124;41;190;172;29;156;140;56;71;49;122;83;74;108;161;187;51;201;78;212;5;17;43;233;223;144;241;160;16;225;32;228;185;117;188;167;68;162;85;11;3;209;246;0;131;34;125;35;203;47;45;98;151;123;253;238;215;198;104;62;27;220;240;91;193;75;93;52;138;65;197;55;232;199;23;222;251;111;177;22;248;36;191;59;50;230;192;20;97;133;107;114;255;46;183;231;14;195
-1304.14;175;67;79;141;164;252;249;181;221;189;77;236;4;129;92;213;69;116;48;121;81;39;234;106;202;208;176;139;155;145;12;110;58;25;76;182;169;207;73;66;13;149;9;219;200;24;178;109;2;-1;226;19;105;171;247;142;26;30;217;244;88;102;216;127;235;210;28;218;80;6;184;168;153;119;118;237;84;21;33;159;126;31;180;147;86;115;89;174;128;37;146;18;163;103;143;70;242;96;211;194;170;243;130;113;152;8;136;214;120;1;101;206;100;99;173;154;204;224;44;57;95;186;254;135;239;64;15;187;250;60;165;61;42;148;40;124;54;227;172;179;112;137;63;38;196;134;157;94;7;72;90;161;229;245;158;53;10;41;212;82;140;71;209;87;43;5;132;144;156;233;49;56;122;17;74;83;3;108;166;190;150;205;160;29;185;225;228;201;78;131;65;45;51;32;223;188;34;246;16;241;167;117;98;68;162;0;253;85;11;52;35;62;240;91;75;193;27;47;198;125;215;123;203;23;238;197;220;104;151;138;93;111;191;222;232;55;199;248;251;36;177;59;50;22;192;230;20;114;97;133;255;107;195;231;46;183;14
