mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1547.28;226;154;196;69;142;160;81;40;197;250;129;148;117;214;18;109;155;244;161;102;191;111;83;16;93;213;211;27;151;2;251;52;77;134;24;146;3;192;199;29;180;200;230;228;87;181;100;46;238;184;35;194;68;22;19;209;72;141;108;186;33;4;172;208;241;159;74;234;38;239;30;253;201;198;177;227;37;225;156;167;107;190;231;20;101;135;249;11;79;28;94;221;48;44;153;223;92;10;9;232;57;36;139;219;5;106;50;66;204;42;128;179;124;105;90;115;88;120;224;222;114;7;195;245;122;133;123;110;56;183;32;140;26;132;158;127;45;243;252;126;169;145;82;118;236;25;23;6;70;189;206;229;51;233;131;113;41;178;193;217;168;143;96;91;71;210;60;1;237;61;47;13;248;121;207;95;97;103;170;165;144;130;254;152;59;49;205;12;246;63;166;53;162;73;85;188;14;247;242;235;149;21;175;78;174;55;164;150;255;147;202;163;80;34;137;84;65;220;125;104;216;31;39;89;99;62;43;173;176;8;112;98;171;17;-1;119;116;240;185;54;157;67;203;182;218;187;75;212;86;58;0;15;215;136;64;76;138
-1540.56;208;196;18;253;148;102;142;22;33;40;161;154;68;213;134;94;191;192;156;129;117;37;38;111;238;74;110;151;226;160;221;250;28;85;244;241;69;93;81;83;155;181;209;108;3;227;197;48;87;211;251;107;126;199;77;193;50;88;109;249;239;16;27;141;52;30;100;24;146;71;106;202;172;225;2;35;214;4;186;234;228;247;114;29;200;153;20;194;159;36;82;118;63;46;10;19;223;222;184;230;9;180;139;190;236;145;162;41;174;220;120;113;57;128;207;183;6;132;66;122;95;170;169;204;105;224;158;135;219;232;189;61;252;72;177;44;168;198;245;210;90;45;23;123;130;127;131;92;7;115;11;73;79;179;167;26;101;59;178;201;124;32;133;5;243;144;51;55;42;205;231;195;217;140;103;60;237;203;1;97;246;206;47;91;56;70;255;34;13;254;229;233;248;53;176;98;39;149;25;166;49;235;164;165;96;80;157;163;152;12;143;21;65;43;188;242;121;125;150;171;175;14;137;78;216;67;54;99;173;104;147;116;218;84;89;58;62;187;8;31;17;182;119;112;-1;185;212;0;75;240;86;15;136;215;76;64;138
-1539.22;196;208;18;142;161;33;253;40;148;111;154;22;68;102;213;156;191;38;37;81;134;129;192;94;83;117;244;155;110;226;85;238;221;28;93;74;151;160;126;250;3;209;241;251;141;69;100;108;227;228;50;77;181;87;197;16;24;199;48;35;211;107;202;194;27;10;71;239;109;193;52;88;63;214;186;82;4;146;30;106;114;46;2;225;247;172;20;249;139;174;29;234;118;72;36;153;200;219;184;170;232;245;236;9;132;19;230;159;7;190;183;222;220;122;158;128;252;224;189;57;145;41;66;79;169;180;223;44;162;217;113;201;120;6;231;105;207;61;45;130;135;92;11;204;131;177;144;133;95;32;168;205;179;178;198;115;210;127;123;26;59;55;243;23;195;124;140;229;13;90;203;42;167;103;101;1;97;51;73;246;47;56;5;25;98;60;176;237;39;34;70;206;254;233;255;91;235;43;125;49;149;21;53;248;80;163;164;165;166;65;188;173;96;150;171;152;12;99;14;78;242;157;147;137;216;143;121;84;62;175;67;54;89;8;58;240;187;104;218;116;31;185;17;119;86;-1;182;75;0;112;212;215;15;136;138;76;64
-1537.88;196;208;142;253;154;18;33;129;148;161;40;111;81;117;68;22;102;213;191;37;38;156;134;251;110;192;93;209;244;94;155;238;83;50;28;85;221;227;3;226;250;74;160;241;181;69;24;126;151;199;87;141;194;211;100;108;197;63;202;16;77;35;107;228;71;177;27;48;193;10;132;239;219;186;20;30;2;82;88;109;153;146;249;184;214;245;225;7;46;4;114;52;139;118;106;247;236;174;200;72;130;190;172;29;36;232;230;234;19;189;170;159;183;59;9;223;122;79;222;128;44;243;158;41;57;145;220;66;131;92;61;162;11;224;231;180;252;169;55;26;206;217;207;178;204;179;201;6;32;135;105;113;120;198;51;70;45;168;205;123;127;133;95;229;23;176;144;140;115;90;42;210;98;13;124;56;80;246;103;34;101;195;203;237;167;53;5;157;60;1;73;25;166;97;254;235;248;39;47;233;242;43;188;12;65;96;165;255;149;150;49;91;21;171;163;104;152;164;125;147;143;173;14;54;216;99;78;8;137;121;62;187;175;84;116;58;89;86;67;185;240;119;17;218;31;0;112;215;75;212;182;-1;138;15;136;76;64
1535.8;143;227;63;253;54;40;50;23;190;113;93;39;102;217;75;134;220;4;203;49;115;252;234;149;48;226;107;228;62;117;124;61;15;5;148;92;106;219;94;161;71;210;184;38;76;17;183;245;209;110;173;2;14;69;9;154;44;135;133;131;129;162;128;123;158;156;89;83;233;79;229;168;109;3;87;88;29;6;45;21;205;171;77;34;221;231;118;140;243;164;13;244;211;254;138;181;177;178;55;95;52;81;251;104;199;36;28;195;248;108;170;237;201;193;11;216;68;157;214;116;198;119;12;35;121;82;174;47;27;142;160;70;187;37;188;224;180;232;222;60;90;1;249;51;145;207;103;73;225;46;20;196;189;7;197;42;212;30;67;185;85;235;153;208;137;26;41;213;56;22;33;136;16;176;151;141;43;155;200;167;165;172;127;99;86;80;74;139;84;18;255;122;97;32;96;0;152;98;111;218;191;53;105;10;31;192;147;112;64;223;159;163;250;144;66;57;242;146;58;239;91;130;238;202;215;166;179;241;78;230;25;65;120;169;194;72;182;247;150;132;24;100;19;240;114;236;206;204;126;59;101;8;175;186;246;125;-1
0
-1733.84;203;194;211;191;197;238;215;51;12;214;71;164;200;52;144;10;150;29;6;220;128;124;198;188;248;245;161;35;235;125;170;227;169;224;38;142;133;137;86;23;141;123;5;249;117;75;167;157;15;59;222;163;113;130;152;119;85;3;243;106;30;147;172;229;162;217;146;129;105;89;237;25;207;16;219;135;202;225;111;28;118;37;36;236;96;54;53;50;240;62;65;19;223;69;9;0;42;151;189;208;77;40;7;31;94;168;60;239;195;81;76;56;92;90;114;107;14;136;176;186;102;13;232;121;55;61;98;165;131;201;2;149;100;206;221;122;82;159;18;57;138;80;101;253;127;182;73;33;254;74;4;47;58;173;110;140;139;70;49;252;171;87;192;24;250;44;218;255;11;241;67;196;103;41;246;109;112;97;184;68;84;209;-1;156;17;185;226;204;22;116;251;181;39;160;8;230;93;212;155;21;88;48;34;43;187;231;233;78;46;72;166;242;104;180;216;63;213;234;153;179;190;178;143;183;175;193;158;45;115;79;134;66;27;145;228;83;177;132;199;205;99;64;20;247;26;210;244;91;1;174;95;108;148;154;126;32;120
-1733.83;194;211;203;137;150;191;197;238;214;164;12;215;71;51;200;35;52;124;10;144;198;29;248;86;245;170;128;227;161;6;220;222;235;142;85;167;125;188;38;117;169;123;5;15;130;133;224;141;219;249;152;172;157;23;105;243;75;30;146;119;59;237;3;163;96;106;217;147;113;202;53;236;16;129;54;135;162;69;225;151;25;207;229;118;239;36;111;89;19;98;62;7;28;37;50;240;60;0;31;223;121;189;42;94;208;114;82;9;232;92;65;186;168;77;40;81;100;14;195;107;90;136;13;61;140;102;80;138;56;76;33;57;176;122;55;70;165;18;201;139;127;206;2;182;221;47;74;254;149;131;253;73;159;67;101;87;173;4;24;110;58;196;171;230;246;49;251;250;11;109;39;192;103;218;17;252;68;44;209;22;255;184;41;43;204;8;84;112;226;241;156;21;185;-1;160;97;88;181;155;116;78;212;48;187;93;233;242;72;166;231;46;34;234;175;180;143;213;153;45;179;104;66;193;216;190;178;134;177;63;27;158;183;205;79;228;115;83;210;145;132;199;247;64;20;99;26;244;174;95;1;91;108;148;126;154;32;120
-1716.44;194;211;203;214;150;191;238;12;197;164;215;125;51;124;144;170;198;52;71;200;137;248;35;10;86;161;245;142;29;15;6;227;222;128;85;167;169;249;38;220;188;59;117;105;152;235;123;5;224;23;141;130;133;129;53;172;237;147;219;202;75;60;7;30;243;119;157;3;25;96;19;146;135;217;113;69;54;106;118;239;236;16;207;13;163;151;225;0;229;162;50;111;76;89;36;98;28;186;121;232;240;94;40;37;33;9;62;82;31;189;223;92;80;168;114;208;140;65;77;102;138;109;42;107;136;14;90;57;2;100;81;221;195;61;122;18;201;21;55;209;127;176;182;56;131;165;87;250;139;253;70;47;74;101;206;159;254;67;73;110;149;251;173;230;58;171;68;241;84;4;48;252;246;24;22;218;196;204;49;41;103;11;39;17;8;255;116;184;156;192;44;-1;187;78;181;160;88;43;155;226;97;112;185;72;212;104;166;233;231;93;153;242;34;234;193;175;143;66;180;46;216;179;213;45;158;205;190;63;27;177;83;64;228;26;178;115;132;79;134;247;183;145;210;244;199;20;99;174;91;95;108;1;148;154;126;32;120
-1646.06;194;211;191;203;197;214;150;245;238;164;215;12;51;124;71;144;227;161;125;198;86;248;170;52;200;137;29;15;169;6;35;10;142;59;105;167;220;128;141;85;202;5;222;249;38;123;130;188;23;235;53;30;152;217;119;224;129;117;172;75;133;219;7;157;135;60;237;243;13;147;96;189;113;50;3;151;19;240;146;236;239;162;25;106;92;118;69;168;54;163;94;111;77;229;232;207;89;225;82;16;31;186;36;65;98;42;40;102;0;76;9;37;223;2;121;28;62;140;33;176;195;138;208;14;109;18;80;221;90;114;136;131;107;209;159;250;87;127;81;55;100;201;165;61;139;182;57;67;70;122;21;56;196;73;84;47;253;4;101;218;251;74;49;206;41;241;24;204;173;246;58;48;110;171;17;254;116;68;22;230;11;149;181;8;43;78;252;103;156;72;226;255;166;44;97;39;187;155;112;184;104;93;143;88;192;216;-1;185;212;160;233;231;66;34;175;193;153;242;180;179;234;46;213;45;158;205;26;190;83;64;177;79;27;63;178;145;115;228;183;132;134;247;199;210;244;174;20;95;99;91;148;108;154;1;126;32;120
