mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2549.9;20;175;95;67;220;125;233;102;-1;152;218;252;75;135;17;158;170;199;124;44;78;89;241;212;224;253;131;121;94;183;162;208;169;107;36;0;51;247;73;166;142;201;14;187;80;207;42;19;77;47;81;157;204;29;61;216;39;156;103;209;104;147;164;236;197;84;64;245;178;105;171;16;10;76;150;251;56;148;74;2;109;55;255;82;116;192;62;28;179;69;71;37;49;217;193;246;118;206;48;9;34;243;136;215;181;45;250;145;232;120;111;87;172;119;174;117;182;184;144;249;43;213;235;65;153;141;214;229;101;134;25;173;225;41;97;163;31;98;15;115;176;21;189;191;110;128;151;160;18;114;6;203;59;26;254;32;154;91;205;66;138;227;223;90;13;137;30;24;85;195;96;155;133;99;149;129;93;46;177;5;106;239;143;161;228;4;230;123;248;83;70;86;58;196;92;221;140;23;168;72;146;226;198;35;126;132;3;63;52;237;122;231;188;60;185;165;79;211;130;11;22;50;108;222;40;112;100;240;27;12;180;113;38;8;242;127;167;202;139;244;7;200;194;57;33;238;186;54;234;1;68;88;219;53;210;190;159

-2527.56;205;196;151;166;103;165;228;80;142;63;239;164;21;208;118;121;97;182;116;160;108;172;23;202;101;145;136;122;176;252;181;42;179;12;186;245;109;241;100;158;191;200;188;185;59;95;94;31;117;232;113;33;226;163;105;28;190;221;4;225;-1;11;129;49;99;89;18;13;187;169;143;72;236;137;50;32;203;175;146;75;147;248;201;119;29;90;43;58;0;230;65;56;135;177;235;77;250;210;34;22;193;93;96;84;62;132;161;1;79;149;55;24;233;124;66;131;216;82;211;157;152;155;141;115;53;16;98;64;71;242;238;168;184;81;15;102;144;61;35;229;183;51;218;156;180;195;209;148;123;207;171;78;215;8;26;92;40;39;76;198;234;111;9;85;162;37;194;10;17;244;112;192;224;154;46;133;110;45;255;47;220;127;204;247;134;140;114;138;212;106;20;6;126;86;240;249;52;174;173;107;130;197;150;120;2;83;237;125;25;60;38;73;153;88;48;189;223;57;3;170;246;217;167;139;74;68;231;222;178;44;30;243;104;5;19;254;91;36;219;206;213;27;70;251;41;69;128;214;54;227;14;67;159;253;7;87;199
-2526.6;196;151;228;42;80;202;166;103;158;118;182;164;100;239;145;205;12;63;186;116;142;208;97;176;101;165;121;53;160;179;21;108;23;191;225;136;241;188;245;122;252;232;137;4;181;163;185;58;172;218;200;105;32;109;31;33;152;59;95;45;117;113;190;49;146;155;28;89;226;11;-1;72;221;90;230;234;135;169;175;50;99;210;13;0;203;236;201;119;61;147;143;34;94;124;183;56;129;79;184;248;29;1;8;250;71;211;132;75;149;177;161;62;65;168;66;141;131;43;127;24;156;193;123;77;22;216;84;157;115;154;55;215;51;233;98;16;26;96;47;242;37;235;64;187;18;15;82;162;35;39;10;112;93;46;171;238;92;144;111;114;9;17;194;78;240;195;198;76;204;25;85;255;180;102;81;229;209;2;133;192;223;52;244;134;249;189;40;220;173;110;207;174;197;130;120;148;107;6;138;247;125;212;126;19;170;140;237;60;222;73;83;167;153;150;38;20;224;48;88;139;86;57;30;206;44;68;217;3;74;106;70;246;178;104;213;231;27;5;219;91;243;254;251;36;69;54;41;214;227;128;7;14;67;159;253;87;199
-2515.93;196;228;151;42;202;80;103;166;182;118;63;158;100;164;179;239;12;205;145;142;116;208;186;97;160;176;101;165;121;53;23;136;108;191;21;185;122;181;89;241;252;245;225;232;163;188;58;4;200;137;-1;152;32;45;218;105;31;172;113;33;95;94;109;59;117;146;49;28;190;135;211;226;155;234;11;90;99;221;230;72;13;169;119;175;236;56;147;34;50;203;129;143;201;210;0;156;124;61;250;177;79;66;132;8;183;1;24;62;161;184;131;248;47;168;233;43;71;65;29;75;26;157;149;215;141;123;115;51;193;22;127;16;187;37;9;242;84;77;235;216;98;81;85;204;55;96;18;112;154;46;82;39;64;93;35;244;162;171;15;10;240;238;17;192;92;198;144;180;194;111;229;114;102;195;255;78;2;76;209;52;6;249;25;134;133;110;223;189;220;197;173;174;120;19;212;207;40;170;247;148;130;107;125;139;126;138;140;20;86;237;153;83;60;222;224;73;48;206;167;150;38;88;44;30;74;57;217;68;106;3;70;246;104;27;91;178;5;213;231;219;254;243;36;69;251;214;54;41;128;227;14;67;159;7;253;87;199
-2498.37;196;228;42;151;166;202;80;103;182;145;118;164;158;63;100;97;239;21;186;12;179;208;205;165;89;101;116;142;185;121;160;53;176;191;23;108;122;136;252;181;245;4;163;241;225;188;94;232;58;200;117;32;45;28;137;33;218;105;31;-1;152;49;59;221;172;95;113;226;124;109;99;234;50;146;135;190;11;56;230;248;90;211;119;169;203;236;184;129;156;0;175;79;13;155;24;34;168;147;66;143;72;47;201;43;8;177;62;16;61;210;183;1;250;161;131;26;71;215;132;233;29;65;9;157;51;55;115;141;193;149;216;75;37;162;194;22;123;187;127;242;35;235;84;18;81;85;98;64;77;46;96;204;15;171;144;17;82;93;238;92;154;112;255;39;244;198;240;192;10;180;102;52;111;25;76;126;195;229;78;134;114;249;6;2;223;209;120;133;189;207;110;173;220;212;174;247;139;130;148;40;197;167;107;86;19;170;237;140;83;125;138;20;153;73;224;206;60;222;88;48;57;38;104;30;150;44;106;217;74;3;70;91;246;68;27;178;213;5;231;219;254;36;214;69;243;54;128;41;251;227;14;7;67;159;253;87;199
-2931.28;226;250;197;139;44;78;48;173;180;239;8;91;246;133;25;199;83;-1;43;224;136;178;75;61;105;55;188;203;15;49;124;227;99;120;193;125;244;100;76;130;40;181;32;252;222;212;202;192;148;103;215;149;110;107;242;200;13;96;219;161;196;9;116;27;163;204;46;14;217;214;92;104;143;102;144;231;134;80;221;156;69;71;183;209;169;254;167;6;118;68;82;160;3;70;241;207;198;59;41;187;10;0;234;47;79;111;216;19;195;152;225;109;65;26;220;129;81;206;142;237;95;159;236;94;2;186;54;233;135;39;34;62;162;201;90;141;7;117;72;23;168;131;155;213;5;248;247;51;11;22;176;153;74;101;191;171;194;1;4;112;132;58;97;140;128;253;106;189;18;85;174;147;164;184;170;73;21;56;33;172;31;37;127;87;230;211;30;166;16;50;29;77;89;249;119;238;113;108;64;218;158;35;60;36;17;229;123;175;114;24;190;122;93;67;151;165;179;12;208;182;210;84;145;86;146;45;28;157;205;115;255;185;66;88;150;235;98;42;52;38;20;243;154;177;240;223;137;138;63;251;57;126;228;53;245;232;121
-2917.52;226;250;197;78;139;48;44;246;173;180;133;239;8;91;25;43;83;199;178;-1;125;203;124;61;227;75;136;224;120;55;105;188;49;99;181;15;193;40;252;100;244;76;130;215;103;212;148;110;222;192;32;13;196;202;149;200;219;96;242;107;27;6;71;161;156;116;221;69;9;214;14;163;46;204;134;92;231;102;183;143;80;217;169;144;209;118;160;104;167;70;254;82;47;207;3;241;81;68;195;10;236;187;198;19;79;234;142;109;0;59;159;111;65;225;41;216;94;247;206;152;26;237;23;95;90;129;34;4;220;186;162;233;141;201;117;135;39;213;62;54;2;248;1;131;5;21;7;11;72;51;153;155;22;168;194;147;74;171;101;176;191;58;128;174;132;56;97;29;106;140;18;112;164;253;189;30;170;73;31;85;33;37;172;230;211;77;184;87;16;127;166;249;36;50;119;24;35;108;89;113;64;158;175;218;238;93;123;122;229;190;17;60;182;151;114;179;208;67;86;210;146;84;165;205;145;12;115;45;157;185;28;52;235;255;243;66;150;88;57;177;98;154;42;20;38;240;223;251;137;138;63;53;228;245;126;232;121

-2525.46;118;140;73;209;71;134;67;5;135;50;206;25;57;210;34;181;137;82;115;19;124;235;182;37;69;237;161;65;12;80;196;251;200;213;43;156;236;169;70;112;15;99;120;126;117;146;46;179;106;51;66;4;109;2;119;227;103;105;79;241;174;254;144;36;180;245;191;85;153;114;113;250;125;78;215;7;127;29;186;28;23;154;89;128;11;130;108;129;88;96;45;170;192;74;148;230;21;157;160;211;56;41;-1;0;63;133;197;31;47;199;101;32;72;59;48;86;168;68;93;159;234;132;175;102;145;249;147;172;100;60;55;14;188;231;13;90;98;122;205;92;185;42;222;163;220;203;1;91;139;178;167;194;20;232;252;190;110;184;142;219;6;61;248;212;18;95;229;75;218;143;84;49;81;247;38;87;165;246;9;166;116;208;10;27;44;83;239;52;76;238;123;104;223;151;155;253;183;121;193;225;30;255;150;22;94;33;58;226;26;141;152;244;24;228;195;187;138;189;171;149;17;176;16;216;3;198;53;8;242;164;40;62;173;35;243;214;54;131;204;158;64;221;162;77;240;111;207;107;177;97;224;202;201;233;136;217;39
