mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3910.11;224;234;154;245;116;79;136;153;10;91;165;230;21;180;67;160;84;218;20;199;56;209;217;63;37;139;112;233;119;183;23;125;5;24;200;114;19;111;40;207;38;42;174;106;92;128;95;222;161;167;110;229;98;214;93;39;3;135;4;0;198;181;134;166;213;147;159;148;196;163;105;104;206;150;46;51;151;123;155;182;176;6;191;252;149;94;80;158;74;137;143;190;140;31;108;27;109;22;250;164;103;185;141;175;17;127;192;197;232;132;249;36;53;122;144;61;89;32;82;25;44;49;1;87;253;43;18;138;99;2;238;235;211;170;65;85;7;193;225;-1;179;100;115;248;186;173;205;118;102;241;220;255;26;131;215;226;146;202;8;236;251;152;59;247;30;184;107;45;54;221;169;66;126;34;86;75;231;57;187;73;76;223;228;68;227;83;9;204;11;130;203;64;50;239;88;60;35;70;58;178;243;78;29;28;120;55;208;133;142;194;237;172;210;242;14;254;47;48;97;52;113;15;12;212;96;219;121;188;101;162;195;240;41;69;13;62;157;90;244;16;201;124;33;216;171;77;156;71;72;129;117;189;177;145;81;168;246
-3901.94;116;224;153;245;199;218;234;10;79;206;166;154;136;160;180;165;67;63;56;139;84;37;128;21;230;104;163;91;106;40;5;112;119;209;183;23;51;20;125;111;174;233;24;38;42;19;217;92;222;150;148;161;181;98;114;46;252;200;229;147;3;6;207;196;135;198;182;27;214;0;155;105;39;95;94;167;191;123;74;253;110;213;250;93;176;159;4;17;127;22;192;151;82;134;141;31;44;232;109;193;102;53;197;158;175;140;108;103;85;164;100;190;36;137;205;149;185;80;170;32;26;255;61;143;211;235;215;132;144;249;225;115;25;236;-1;241;138;2;18;7;89;1;87;173;49;221;99;68;57;226;202;238;220;122;43;186;118;8;58;65;248;179;130;231;187;30;66;70;9;152;59;131;126;78;83;34;228;60;247;73;107;169;76;251;120;178;75;242;13;52;184;11;64;45;86;50;146;54;142;48;29;204;254;227;121;172;97;243;239;208;35;12;194;55;188;88;203;14;113;28;223;133;157;212;237;201;47;210;15;69;96;41;62;162;195;219;124;101;240;33;16;244;77;90;129;171;72;216;156;177;71;168;117;81;189;145;246
-3880.09;224;153;10;245;229;136;5;116;79;234;160;209;154;218;125;56;165;139;199;180;119;112;166;104;84;23;230;91;183;22;67;21;163;128;174;106;37;38;63;181;20;148;207;196;40;24;222;182;191;147;19;98;111;217;44;39;93;123;92;233;114;206;74;170;0;200;198;252;161;150;51;3;42;46;232;94;95;6;167;105;110;214;103;31;135;155;213;82;140;17;25;176;32;185;159;27;175;127;-1;192;109;144;215;65;132;138;61;250;151;108;249;211;141;49;236;193;158;197;100;36;149;184;80;134;4;164;241;85;205;255;190;253;143;89;99;102;122;2;30;137;59;118;225;53;57;86;202;7;173;152;43;235;179;1;120;115;248;221;76;26;226;60;87;68;220;186;18;9;187;34;228;126;83;146;238;35;231;58;8;131;70;169;50;66;29;11;107;130;243;73;113;13;142;75;251;133;64;247;54;204;178;55;41;237;45;78;48;208;254;15;52;188;227;12;14;203;239;212;172;194;88;121;97;242;47;28;69;96;101;210;62;223;157;201;240;244;195;162;219;16;33;71;124;72;156;77;129;90;171;216;81;168;177;117;145;189;246
-3876.53;224;153;10;245;229;136;5;79;160;116;209;154;56;218;234;125;180;165;199;112;119;84;139;181;183;163;166;23;21;104;91;230;22;128;67;38;63;106;196;37;20;174;148;19;182;207;39;44;114;217;24;40;123;222;93;191;98;111;147;74;200;42;51;0;92;198;170;233;46;161;206;150;232;94;252;3;167;110;95;155;31;103;214;105;25;213;32;144;135;6;17;-1;159;215;27;185;82;236;138;175;192;36;109;100;176;132;140;127;197;65;250;141;149;241;4;61;211;80;49;158;151;193;102;108;249;134;184;255;85;137;164;99;253;53;152;122;86;205;226;30;190;2;235;118;143;1;89;26;18;248;225;43;202;115;57;7;173;59;87;60;120;76;221;187;179;34;68;186;126;50;131;9;228;238;169;58;146;35;83;66;220;243;231;11;130;70;8;133;75;73;113;178;29;107;247;13;188;251;142;208;78;45;204;237;227;64;54;48;55;41;14;12;15;203;194;212;254;52;121;239;242;88;172;223;96;157;28;62;47;97;69;101;240;210;201;195;244;219;16;162;33;124;156;71;129;72;90;77;171;81;216;168;117;177;145;246;189
-3874.07;176;194;244;149;54;198;132;179;30;240;108;147;161;42;219;39;10;81;76;57;106;62;134;110;60;182;197;23;233;64;49;159;255;245;189;168;208;32;21;16;53;7;83;196;55;133;102;251;235;228;180;162;190;14;224;6;249;28;156;79;166;5;170;213;111;187;77;160;66;158;242;22;17;231;85;1;167;241;127;131;67;192;174;20;169;239;129;12;143;104;19;93;217;115;165;113;0;101;243;118;185;195;214;43;157;11;246;33;4;124;203;95;44;47;184;193;207;221;107;72;46;36;109;220;181;31;98;225;96;188;56;191;25;142;41;172;119;254;229;116;117;154;84;8;137;247;177;236;227;58;51;100;163;164;75;175;130;35;121;171;91;112;226;82;238;65;150;13;140;78;63;253;80;210;205;146;89;9;200;138;68;199;139;122;215;186;114;155;70;136;94;99;218;206;128;2;74;222;97;141;50;211;103;212;88;250;59;173;223;144;24;135;15;71;148;183;145;92;204;86;248;61;125;216;126;202;152;38;-1;48;27;153;252;73;178;26;87;237;230;18;234;232;37;34;123;105;40;52;69;3;90;29;120;201;151;209;45
-3871.05;176;81;244;194;219;149;133;54;198;42;168;147;108;106;240;30;179;62;132;10;110;197;76;23;161;39;57;182;196;245;5;255;32;159;7;208;64;53;189;66;49;85;174;60;33;28;21;160;102;233;235;217;162;55;113;195;67;22;226;14;6;134;83;166;158;224;72;17;79;1;184;228;220;16;77;249;127;115;111;251;231;190;241;118;4;180;187;170;214;156;41;243;169;12;93;19;167;143;213;242;185;104;188;20;43;207;11;36;246;165;192;142;35;203;157;131;0;96;239;221;95;129;107;124;51;44;225;101;46;163;177;109;58;119;56;191;82;164;193;236;98;247;47;116;8;130;31;137;80;254;181;68;171;25;117;172;91;154;238;229;227;112;84;138;99;75;78;100;65;140;9;121;13;155;175;253;206;2;150;63;200;89;215;94;186;122;70;146;248;222;205;250;199;210;88;114;139;71;223;145;125;24;97;144;211;135;92;128;136;152;218;103;141;15;74;50;173;59;212;86;148;230;204;183;48;-1;202;126;38;27;216;252;153;178;40;61;73;234;26;232;37;87;237;123;18;105;29;34;52;69;3;90;120;201;151;209;45
4097.23;224;200;213;197;131;134;140;193;144;22;35;41;37;208;8;199;231;5;221;17;25;172;132;182;109;86;251;220;181;47;152;30;244;165;49;214;253;2;223;176;118;92;236;114;66;177;19;105;164;67;57;156;169;119;174;209;87;77;48;4;80;136;191;73;46;195;9;146;116;33;7;68;58;65;186;28;222;12;29;128;76;115;210;32;104;246;202;26;139;27;51;13;215;107;249;11;62;63;137;155;245;239;170;121;113;168;61;219;84;212;194;111;23;205;108;88;83;227;15;95;153;234;122;78;94;230;147;60;161;150;124;179;130;233;100;160;237;101;106;241;185;187;142;43;0;207;93;1;10;6;18;180;242;103;196;20;148;133;123;31;75;112;145;183;250;85;55;110;59;98;184;188;157;99;42;143;151;138;203;254;129;228;232;166;89;218;198;3;34;163;38;79;82;255;54;175;70;229;149;14;120;56;135;216;44;53;201;154;52;226;127;102;238;206;204;235;247;81;141;72;64;90;16;252;189;39;225;91;24;159;74;167;162;69;178;217;71;96;21;126;45;190;36;243;97;158;173;-1;125;192;50;248;240;117;211;171;40
-4070.65;213;224;197;193;131;144;134;8;200;86;5;208;140;37;132;22;41;87;92;182;48;199;172;47;221;109;181;25;231;35;17;30;251;152;191;165;253;57;105;118;12;168;119;80;220;244;66;2;164;174;49;67;176;177;29;223;233;195;77;68;28;58;169;7;9;19;76;186;32;146;202;111;115;209;236;73;114;0;27;139;156;26;222;104;4;121;246;214;210;33;234;137;116;13;128;46;65;51;227;23;136;185;15;155;107;170;62;215;212;245;147;63;179;94;161;113;83;153;61;194;60;230;20;108;88;110;59;98;207;219;6;11;148;239;249;78;242;124;237;241;103;100;122;75;142;84;133;43;160;95;187;85;106;31;130;205;250;93;112;18;183;145;180;101;150;166;254;10;228;14;123;55;1;79;184;218;38;157;99;3;89;203;198;196;129;151;34;54;138;42;82;188;53;149;143;175;154;226;52;255;216;16;229;102;120;201;44;163;56;70;162;204;39;127;232;135;206;74;71;91;225;24;247;72;90;235;252;81;189;64;167;159;69;238;178;96;126;217;141;36;173;97;21;243;45;158;192;190;-1;125;50;248;240;117;211;171;40
-4070.32;224;197;193;213;131;140;35;134;8;144;5;37;200;231;22;199;41;30;109;47;181;182;208;132;172;118;86;7;221;191;25;17;105;152;177;77;66;195;165;174;220;57;119;92;253;49;169;19;244;2;176;80;223;60;87;245;9;251;137;146;48;26;28;58;27;68;12;139;29;76;156;115;186;207;67;33;164;246;15;236;63;215;46;202;214;209;62;212;114;73;65;222;116;104;83;4;32;210;107;111;239;168;227;128;170;13;234;100;155;136;179;61;108;113;121;51;150;85;194;147;23;161;249;75;122;18;78;153;43;95;124;148;219;230;88;233;185;94;11;6;0;180;20;133;145;160;93;31;130;98;142;241;103;89;237;101;250;99;123;205;151;1;59;183;79;242;254;187;84;10;112;228;53;218;110;154;184;138;54;196;38;106;157;198;232;55;82;3;255;188;129;42;56;203;229;14;163;175;216;44;120;166;143;52;149;34;39;159;70;71;135;226;102;16;69;204;201;206;167;162;91;252;247;127;24;235;74;81;225;64;217;189;72;-1;90;238;141;21;126;158;97;248;178;96;173;45;36;243;192;125;240;190;50;117;171;211;40
-4056.75;224;140;193;197;213;35;134;131;5;231;208;41;22;144;8;181;37;200;199;132;66;177;172;221;152;118;30;176;119;7;182;109;47;25;253;77;17;86;87;191;105;92;169;251;29;195;223;165;19;57;139;76;115;155;146;220;174;48;49;244;68;2;80;245;186;9;164;246;209;67;28;26;58;207;27;234;137;236;202;147;62;150;4;63;156;15;60;215;33;116;73;46;214;61;12;114;185;168;227;218;212;194;170;100;136;32;222;111;107;210;65;103;51;88;78;104;18;124;108;113;83;161;219;85;13;239;122;179;128;133;153;23;95;75;121;43;93;6;249;0;250;148;183;180;160;20;89;94;151;233;145;123;1;198;11;237;230;130;56;157;138;142;59;232;31;84;184;79;255;241;205;98;101;99;203;254;110;53;54;187;242;166;149;228;10;154;112;55;196;135;188;106;82;42;226;38;129;143;229;216;163;39;175;3;16;102;52;14;69;71;74;44;120;81;201;34;204;159;24;162;217;247;70;206;252;91;167;64;225;72;127;235;90;189;238;96;97;36;-1;141;178;21;248;173;126;158;243;45;192;240;125;190;50;211;117;171;40
