mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4323.78;9;231;149;148;94;32;98;205;142;162;201;119;104;151;25;184;63;252;214;103;168;191;112;41;58;83;219;207;46;211;227;241;116;141;161;167;50;217;124;11;251;232;187;193;171;127;198;85;113;13;185;88;120;138;250;122;101;204;154;102;223;29;199;2;159;10;181;15;12;165;242;215;239;71;186;175;44;91;220;218;253;77;173;27;84;6;195;68;169;221;107;70;174;80;210;212;81;18;89;150;152;66;243;52;93;110;136;202;111;53;17;1;23;33;143;203;196;140;135;188;78;31;200;121;40;133;176;126;86;38;95;19;24;254;65;54;247;146;39;130;55;147;62;145;249;164;248;139;213;35;79;92;153;0;118;144;194;8;134;47;73;56;76;246;229;155;108;5;163;57;69;61;131;36;222;238;-1;209;208;82;16;237;183;236;172;137;22;180;182;42;117;157;49;87;28;67;14;224;197;106;20;179;125;178;72;240;96;228;235;216;74;105;158;123;48;230;97;255;43;190;75;45;60;160;100;99;245;114;156;59;170;189;166;226;90;115;192;51;3;177;244;64;21;225;34;129;109;30;7;26;234;233;4;206;37;132;128
-4302.54;252;211;208;35;167;13;24;148;150;58;25;63;9;32;119;112;50;159;122;214;218;103;219;145;207;205;124;102;231;20;17;104;187;212;142;185;85;162;186;168;191;194;94;113;77;55;149;88;27;23;84;241;204;160;46;90;12;62;210;217;98;232;10;11;138;61;33;101;38;83;151;253;78;247;171;201;116;91;198;193;2;223;184;181;70;41;250;153;127;108;147;242;195;239;53;161;29;15;68;203;220;44;227;120;130;141;152;-1;66;1;54;174;176;71;40;175;121;202;197;52;165;140;169;133;251;6;107;154;146;47;229;22;36;199;143;57;238;110;215;243;200;137;92;240;76;93;79;173;164;16;81;196;246;134;39;248;144;31;19;135;178;139;89;80;18;183;82;73;188;86;65;221;0;136;74;60;254;8;69;157;72;67;95;111;126;49;182;100;56;118;129;236;249;163;216;125;28;172;213;42;155;48;106;237;43;230;228;209;166;59;5;14;131;123;179;96;75;255;226;117;180;97;158;235;99;87;64;26;245;222;170;45;156;192;224;114;105;51;190;234;7;21;3;132;225;233;34;189;177;37;115;4;244;30;109;206;128
-4301.99;24;252;9;211;150;208;17;159;35;13;148;167;205;103;63;104;58;119;112;231;25;218;32;122;219;207;50;214;102;124;194;145;85;187;162;142;185;241;94;212;27;77;198;160;20;204;138;186;78;113;98;23;11;210;168;88;55;46;12;84;33;10;191;62;232;91;220;90;227;101;253;176;217;149;184;193;201;61;120;247;2;41;223;171;161;47;151;70;38;83;127;116;15;147;242;153;53;203;195;239;108;243;-1;36;250;68;174;181;29;121;44;202;135;54;197;130;66;175;141;134;165;40;1;136;238;57;215;152;107;6;71;251;199;154;229;169;52;16;143;196;146;140;133;69;221;22;164;248;31;93;0;80;183;110;137;144;200;178;92;79;126;240;173;81;39;76;19;18;246;60;82;182;129;49;89;100;95;65;74;86;73;8;254;106;111;157;56;67;118;237;42;139;188;216;236;72;125;249;213;43;28;131;155;163;209;172;230;48;123;166;255;5;59;179;192;99;156;226;228;14;235;158;117;180;87;96;75;26;51;97;222;245;64;7;170;3;45;224;114;105;234;132;190;34;233;21;189;225;115;4;177;244;37;109;206;30;128
-4301.66;24;252;150;211;103;9;35;17;13;208;159;205;112;119;63;148;167;58;104;207;32;218;25;231;122;219;94;162;50;27;214;187;185;145;78;85;194;124;102;12;77;142;61;198;232;212;186;20;11;90;46;23;10;204;241;33;88;217;113;160;55;220;62;138;98;168;84;210;193;253;191;38;227;184;91;149;176;171;201;247;151;223;2;101;41;161;199;47;120;127;250;36;147;153;203;242;-1;215;195;70;165;116;15;54;243;181;134;83;53;135;239;197;108;154;174;1;202;130;251;136;44;6;29;141;18;22;175;121;40;66;68;52;152;0;71;60;57;183;16;182;126;140;143;248;107;229;238;221;169;31;69;164;133;196;146;81;80;79;188;93;82;144;8;178;200;110;137;240;118;19;129;246;92;39;76;74;73;111;95;173;100;49;67;249;89;86;42;65;236;125;157;131;56;254;72;163;172;139;5;216;28;106;213;228;237;230;43;209;226;156;123;48;155;26;180;59;3;235;255;166;192;222;179;99;158;14;117;170;96;7;75;87;51;45;64;245;97;114;224;234;190;132;34;105;189;233;21;177;4;225;115;244;206;37;109;30;128
-4301.0;24;211;252;150;103;159;9;167;35;208;17;13;112;104;205;63;119;218;148;32;207;58;122;187;78;162;194;25;231;219;142;85;61;94;50;27;145;124;185;12;214;77;102;11;20;23;186;217;212;241;198;232;10;84;46;160;171;253;90;204;227;138;55;191;193;62;220;113;33;176;174;98;101;88;201;168;210;149;91;38;203;199;70;41;250;120;184;-1;151;223;247;2;47;116;153;36;243;242;161;195;147;127;54;141;165;181;215;134;15;53;251;154;175;202;135;239;22;182;44;108;152;83;197;136;121;29;107;6;130;18;31;1;57;238;66;126;229;52;40;221;248;188;16;71;60;8;0;169;140;133;183;196;129;81;68;69;178;137;143;93;19;82;200;79;240;164;131;39;110;76;146;144;228;80;246;49;172;65;118;95;42;249;173;74;92;100;125;111;73;86;163;157;89;72;67;139;59;28;213;56;236;216;106;254;43;237;230;5;180;226;48;155;166;99;123;156;209;192;255;3;26;75;235;179;14;222;7;117;45;158;170;105;87;64;224;96;97;51;245;234;190;114;233;34;132;21;189;244;177;4;225;115;206;37;30;109;128

-4437.33;74;130;142;111;81;240;108;40;58;251;164;148;157;156;228;23;245;168;163;109;129;83;221;234;252;210;96;211;92;56;179;60;229;53;196;200;202;2;192;248;176;169;171;227;49;17;254;209;203;36;136;62;107;38;55;93;162;214;237;48;-1;26;152;22;5;32;112;7;195;12;98;187;117;123;120;114;165;247;72;194;145;18;95;118;37;215;137;186;1;182;151;35;84;243;144;236;66;135;226;100;101;143;116;106;154;105;233;158;238;30;9;249;174;102;244;218;122;201;61;172;24;113;134;68;11;71;153;225;173;97;241;51;27;110;149;235;155;57;216;59;79;170;160;15;50;87;85;133;207;34;222;253;180;206;42;141;73;103;6;197;90;132;159;16;13;127;161;232;45;94;115;126;52;175;65;213;230;198;191;128;250;139;217;183;4;20;82;89;76;64;131;208;219;125;138;190;140;124;178;63;0;88;43;33;177;54;185;255;166;10;77;119;220;167;86;70;19;39;21;147;44;121;205;224;78;150;29;242;188;204;181;189;199;69;239;91;99;67;212;246;46;184;75;80;28;146;41;3;193;31;25;47;231;223;8;104;14
-4336.6;207;203;132;237;194;239;84;7;206;33;35;48;1;87;168;202;105;81;80;107;228;215;232;12;85;230;192;182;185;32;68;149;49;196;2;56;146;253;38;97;227;88;170;144;61;108;91;24;57;229;234;40;141;55;86;19;37;224;193;120;79;178;117;65;200;22;171;34;155;255;106;138;125;247;238;23;184;140;113;136;189;181;220;114;51;69;115;89;183;21;213;25;245;142;156;152;-1;242;126;70;14;112;50;216;45;74;148;6;103;188;27;127;235;236;82;98;241;101;218;20;166;124;4;214;41;53;164;222;44;42;165;119;244;78;128;180;201;5;208;122;211;116;251;191;123;100;9;28;93;43;110;72;8;102;133;248;161;219;83;176;243;190;90;250;246;223;66;92;109;121;17;16;147;175;169;173;209;187;36;73;159;233;177;157;29;179;10;31;210;249;118;129;96;205;95;47;77;197;39;139;46;160;167;204;135;198;154;134;60;104;231;225;195;13;131;99;11;52;150;145;54;26;64;130;59;199;186;94;217;63;30;172;174;111;240;58;15;221;67;151;71;62;75;252;226;254;76;163;153;158;137;162;143;0;212;3;18
4399.34;243;147;131;138;152;27;84;215;197;28;212;59;123;250;23;-1;178;153;146;12;206;87;113;47;52;231;14;130;228;85;83;182;88;54;137;17;55;208;159;111;151;121;51;103;235;45;234;109;46;240;30;31;207;24;236;11;247;43;41;132;164;117;172;253;67;233;134;223;62;169;8;64;192;99;184;16;185;86;32;18;29;127;157;163;118;194;198;126;155;36;115;249;10;238;125;114;244;19;93;82;176;241;120;63;65;239;20;1;209;224;40;94;22;189;149;100;191;242;150;110;5;229;9;129;154;254;101;34;78;213;102;75;4;13;141;21;112;70;39;174;42;69;116;142;49;190;90;248;217;179;48;124;252;221;58;158;139;145;160;57;232;91;107;251;89;60;202;193;66;195;255;140;177;171;98;71;211;2;237;188;201;79;56;225;136;6;180;162;77;156;170;80;7;122;173;15;175;128;53;33;181;25;74;246;61;104;37;199;245;135;97;133;214;35;186;205;222;166;96;144;76;165;216;230;44;219;119;143;167;50;226;81;187;203;26;220;95;106;73;92;3;161;200;148;0;210;38;196;72;218;227;68;183;168;108;105;204
-4391.86;243;147;138;131;27;84;152;215;28;197;59;250;88;212;153;23;113;123;-1;146;47;178;52;206;12;130;83;231;137;87;182;14;228;85;159;247;151;51;103;208;45;17;31;41;111;235;207;121;54;55;109;240;30;234;67;16;164;132;236;46;24;11;32;253;117;43;134;169;223;198;64;233;86;172;192;8;29;184;62;126;185;10;194;163;99;114;118;157;18;249;127;242;241;93;238;19;125;63;36;244;176;155;115;189;20;65;224;82;40;5;94;213;149;120;239;22;1;116;101;9;70;209;191;129;78;71;254;4;100;229;69;90;154;42;34;150;110;141;49;13;21;75;39;102;142;221;174;112;179;217;48;60;251;211;89;252;57;190;180;91;139;248;124;145;232;107;160;58;193;195;158;66;77;201;171;202;188;79;98;177;56;140;255;237;2;162;156;173;25;136;181;15;6;175;44;74;7;170;230;80;128;133;225;166;122;37;135;33;53;199;61;97;104;246;186;144;165;203;214;245;216;205;76;35;50;222;3;96;219;226;167;148;119;95;81;187;143;26;220;73;106;92;161;200;0;38;210;218;72;196;183;108;68;227;168;105;204
