mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4547.0;22;164;184;42;12;38;152;24;193;131;239;212;3;140;127;162;34;159;50;85;228;48;49;17;146;134;81;214;167;234;148;174;191;57;181;196;209;66;35;21;170;2;-1;145;253;233;39;28;104;87;246;149;19;153;105;156;101;199;194;202;189;130;77;220;118;4;23;144;67;63;186;221;190;255;204;178;135;9;0;238;180;110;200;215;150;244;205;252;182;136;53;128;114;11;155;75;113;160;227;10;254;161;30;240;8;179;33;84;237;65;99;223;185;125;232;143;243;129;120;103;94;79;247;168;93;96;230;248;59;188;102;47;72;26;123;231;147;74;6;64;158;1;203;201;36;83;133;100;80;71;195;122;217;76;116;82;88;183;109;14;41;37;141;62;157;58;219;139;95;51;106;32;250;126;249;151;43;46;137;121;45;40;224;92;187;20;142;55;56;173;154;90;172;61;31;163;208;69;175;198;112;210;169;245;216;211;78;132;192;68;15;124;235;117;115;25;29;91;229;27;241;222;18;218;44;73;111;207;52;86;138;236;98;166;108;197;251;165;60;89;7;54;13;177;176;119;70;16;97;107;213;226;5;171;206;242;225

-4548.98;119;171;99;11;53;67;197;48;232;108;216;84;81;59;183;175;225;248;102;164;130;82;33;135;205;212;35;74;243;19;173;210;12;234;168;87;14;209;228;146;112;30;163;66;17;149;185;20;136;88;252;160;37;36;94;215;8;239;231;68;242;255;100;191;147;161;203;27;245;201;9;10;16;237;200;238;85;44;101;31;97;77;169;186;192;1;25;250;230;133;139;29;165;23;80;98;60;137;103;123;142;104;196;179;69;7;251;110;124;227;109;13;220;51;253;117;153;154;0;166;91;199;206;233;221;116;47;92;39;3;4;52;247;180;218;132;148;21;126;96;198;93;45;190;70;158;181;235;222;188;41;83;184;151;113;162;229;193;182;26;156;118;90;223;145;55;226;172;71;207;176;219;244;5;65;174;150;204;107;111;62;6;213;46;86;177;24;2;159;-1;34;211;178;194;105;114;214;134;78;57;64;38;144;95;127;56;43;72;240;217;187;236;241;76;138;246;208;115;50;157;49;189;128;140;32;143;63;152;15;18;131;122;28;120;254;249;170;121;22;224;141;58;167;40;125;79;155;202;89;195;54;129;73;106;42;75;61
-4547.0;26;183;135;99;171;234;174;168;163;118;175;10;39;30;83;19;88;110;48;53;112;123;113;81;102;207;8;148;27;212;216;225;11;87;233;14;126;246;238;193;93;252;119;169;147;206;149;47;227;2;4;66;130;251;97;179;84;16;9;31;232;161;74;188;29;248;124;204;185;196;91;237;67;51;69;109;159;221;70;132;180;189;23;186;162;197;85;45;71;100;101;201;210;52;136;105;250;80;228;209;1;44;96;7;226;139;215;165;142;160;245;243;218;154;12;184;231;164;192;68;220;158;59;247;77;205;173;253;41;35;137;230;133;55;34;239;98;36;13;60;20;78;242;-1;191;21;25;103;95;151;200;0;82;92;104;5;38;223;203;46;37;219;202;56;198;94;217;199;17;146;3;24;157;176;255;138;152;166;235;182;229;43;190;145;127;107;222;72;76;156;240;134;108;32;187;181;177;122;117;172;153;249;75;214;111;116;244;114;140;65;170;194;86;236;213;62;33;224;131;28;6;150;144;120;57;64;167;254;211;125;115;79;143;73;63;178;54;90;50;128;49;121;241;15;106;208;141;22;58;40;18;195;155;89;129;42;61
-4547.45;96;61;1;249;2;216;54;112;53;106;214;207;41;22;50;27;118;190;72;132;94;153;154;75;254;83;19;243;235;33;217;209;238;175;76;222;203;208;107;193;103;123;17;239;97;161;218;114;66;231;111;162;139;143;130;225;32;115;144;64;138;237;178;113;26;199;131;184;188;157;205;241;5;137;189;13;212;163;105;68;74;84;78;116;9;195;70;57;89;179;30;227;16;186;100;124;51;183;127;247;134;80;253;220;155;21;47;166;141;128;12;244;35;37;0;102;191;202;81;170;117;49;149;215;248;172;140;165;219;67;156;180;173;109;77;43;120;40;69;25;42;39;92;236;82;164;192;36;198;233;194;200;20;182;3;121;177;7;8;250;196;23;93;125;52;181;108;87;63;176;95;142;146;228;60;150;90;24;99;229;11;122;86;221;226;15;251;252;104;126;148;245;169;224;56;85;147;59;136;4;62;246;65;240;210;160;204;44;197;133;223;213;73;55;71;10;58;145;187;46;158;14;167;185;38;31;174;168;101;255;29;79;151;211;201;119;45;28;230;48;98;206;110;18;232;91;129;6;-1;152;242;135;159;88;34;171;234

-4555.76;106;249;132;186;175;61;103;9;142;113;229;185;201;235;178;22;192;7;195;18;244;125;87;240;24;66;196;203;242;172;123;49;194;69;171;117;60;74;208;105;179;78;101;250;226;39;135;27;59;112;40;139;73;100;176;163;165;152;70;1;15;230;188;102;19;68;212;169;77;190;55;231;145;108;236;11;82;238;177;233;161;223;67;248;197;90;214;2;173;92;215;65;204;86;51;119;167;30;98;146;29;213;109;58;33;118;4;133;137;28;114;99;136;225;10;193;141;128;44;115;120;157;200;156;116;48;89;166;138;241;183;79;237;131;95;97;21;111;134;228;162;153;252;130;191;151;63;17;159;83;254;207;210;168;104;35;88;205;76;107;47;220;154;93;41;3;246;209;181;224;26;211;126;85;122;75;42;160;6;182;53;217;144;155;46;110;143;84;124;54;218;16;127;255;206;45;72;150;247;187;57;251;62;129;94;219;243;8;148;-1;245;221;91;158;25;180;96;20;32;149;234;34;43;147;50;23;36;0;71;222;227;121;189;140;31;253;38;216;164;202;56;12;232;80;37;52;184;64;13;198;170;81;14;239;199;174;5
-4553.86;106;132;249;142;186;203;117;113;175;61;229;103;201;240;7;9;22;87;178;244;92;123;59;60;185;18;78;235;192;171;214;195;242;27;66;172;125;24;196;69;135;105;49;163;226;15;146;208;74;39;250;179;212;152;101;77;188;33;176;145;73;194;29;197;236;139;40;238;70;108;165;112;79;190;173;100;55;161;68;51;119;1;230;169;193;215;65;102;177;248;223;231;2;181;19;86;82;90;157;167;30;58;233;118;116;98;11;133;67;166;141;109;28;204;4;130;114;241;156;115;44;21;213;153;120;252;134;183;237;137;225;128;10;136;97;104;88;162;83;151;99;131;138;17;111;220;160;200;143;95;48;89;47;191;35;63;75;159;210;42;207;53;168;85;76;126;110;144;154;129;107;254;16;228;224;46;127;205;93;3;218;245;182;6;57;122;41;217;209;155;206;84;26;72;211;54;246;43;219;124;255;71;150;34;247;8;187;243;180;251;20;158;45;-1;216;0;62;91;149;94;148;221;50;189;25;227;96;23;32;234;121;253;147;31;222;38;37;202;64;36;140;184;164;52;232;14;12;56;80;239;13;198;170;174;81;199;5
-4551.99;106;132;249;142;203;186;240;175;117;201;113;244;7;103;101;61;229;178;92;152;87;22;78;9;125;123;59;235;195;18;242;208;185;60;214;192;135;33;146;69;15;171;226;250;196;49;105;27;24;66;176;29;73;172;74;236;163;40;165;100;139;112;212;179;39;79;188;173;77;70;238;190;194;145;55;68;116;119;108;225;197;153;161;133;82;118;230;51;1;215;65;90;181;169;193;19;86;231;44;2;4;109;177;115;58;30;157;130;141;102;233;223;204;167;228;248;42;67;166;98;162;114;241;134;156;11;21;183;213;28;143;154;99;10;76;131;254;35;128;137;120;83;75;88;136;138;97;255;104;237;48;245;63;151;126;252;17;111;47;200;160;95;89;53;220;107;168;159;16;54;85;182;46;191;127;207;57;224;129;211;144;210;93;209;6;110;72;122;205;155;45;247;124;84;180;218;-1;41;219;26;34;3;246;217;206;150;43;148;71;20;158;216;251;8;94;62;37;187;50;149;0;234;221;243;227;25;253;189;96;23;32;121;31;147;91;36;222;38;64;184;202;12;198;80;140;232;164;52;14;56;239;13;174;170;81;199;5
54.49;239;167;240;93;132;224;231;158;254;177;220;97;64;204;58;71;26;5;183;122;143;106;236;80;133;157;44;145;151;169;232;168;163;31;108;221;7;208;117;6;187;72;89;73;69;209;15;83;34;91;246;29;223;109;207;94;152;127;227;166;237;186;59;197;148;172;116;20;234;134;36;8;243;213;206;25;48;245;55;51;105;103;191;66;104;75;201;115;222;153;62;125;98;74;78;23;68;77;95;90;61;181;88;211;159;49;131;238;19;11;185;193;162;178;52;161;129;198;24;37;16;164;180;60;138;253;242;56;92;87;135;50;154;123;219;217;190;202;40;147;82;150;32;33;175;140;85;192;86;156;10;249;65;216;228;41;70;184;18;30;229;14;12;189;225;3;124;174;233;182;136;251;235;144;210;96;35;173;111;1;99;17;54;0;141;250;110;200;218;112;119;-1;39;79;194;53;241;203;22;43;102;165;255;27;130;230;215;179;121;118;84;205;57;126;4;195;171;101;76;248;120;113;46;28;13;149;114;252;45;38;160;128;176;155;214;107;244;137;170;247;199;188;47;63;139;196;100;9;42;81;142;226;67;2;212;21;146
