mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3284.97;62;88;113;27;187;181;46;145;72;29;53;234;151;195;48;192;219;134;92;15;216;217;66;168;41;45;155;247;236;176;100;166;221;0;36;54;218;140;144;246;253;34;193;167;149;7;49;138;103;231;40;186;248;188;117;185;116;58;249;42;147;64;98;226;50;132;220;71;3;154;90;251;112;114;135;102;127;173;2;77;1;118;184;57;104;152;68;83;210;16;75;159;79;229;106;169;153;148;121;137;150;13;10;143;244;202;224;5;70;177;6;59;190;86;241;39;55;239;198;233;67;232;242;250;47;255;199;189;8;93;197;213;35;200;175;172;20;123;56;126;211;125;12;87;65;105;85;160;122;84;223;4;96;238;37;178;44;73;142;131;165;225;109;240;99;156;203;108;19;91;115;124;31;235;174;182;111;60;43;89;11;183;95;14;164;252;130;101;215;222;81;120;133;161;76;119;139;22;107;237;26;110;245;82;61;191;51;171;23;21;9;206;136;74;208;179;63;141;205;52;38;209;196;162;230;170;227;24;30;78;-1;25;129;80;146;163;201;28;97;254;194;17;214;158;207;94;228;157;33;128;69;32;180;204;18;243;212
-2909.68;185;50;19;221;66;29;98;103;152;164;168;145;79;248;113;210;167;233;102;144;192;219;147;0;43;86;62;46;242;249;7;231;27;134;2;200;53;151;57;217;169;236;125;51;245;88;34;207;56;213;58;71;135;234;138;187;41;186;40;15;188;190;172;8;132;64;143;253;25;77;220;12;178;104;45;181;176;120;130;182;75;109;42;227;105;90;107;193;166;68;117;114;3;226;37;39;60;173;112;127;36;250;155;202;4;247;92;175;6;72;232;137;49;140;159;110;255;218;96;54;241;115;229;87;195;124;251;5;216;16;20;100;48;118;148;177;76;106;93;246;121;67;116;153;84;162;123;174;237;222;154;224;44;203;149;59;244;35;131;22;198;97;111;55;14;165;47;215;85;126;184;11;150;225;223;239;26;95;10;142;211;73;108;122;17;199;65;197;9;83;133;160;70;171;161;1;78;156;13;163;139;28;189;183;201;235;230;208;254;191;136;240;-1;63;101;206;99;80;252;81;196;146;141;238;91;179;61;82;31;89;214;170;74;21;205;119;52;24;23;194;209;157;30;38;129;94;228;69;158;32;33;128;204;180;18;212;243
-2908.58;221;66;185;43;50;210;152;56;233;29;242;19;167;168;62;153;98;79;145;103;147;113;40;2;231;144;200;236;102;0;219;187;143;34;125;41;248;90;57;135;51;164;249;192;169;7;46;220;6;8;151;217;75;190;172;247;68;27;245;71;53;45;218;86;60;181;77;241;130;36;213;72;104;134;15;58;88;188;176;117;105;64;138;227;132;177;37;114;107;234;207;250;186;116;120;25;76;175;173;3;182;246;253;166;255;121;92;178;49;193;12;140;155;127;93;17;4;5;16;202;229;154;162;226;149;109;112;195;39;137;237;216;87;42;84;232;20;123;22;67;54;26;110;10;-1;115;47;106;48;100;161;14;251;35;159;13;97;96;44;244;85;95;198;118;11;184;223;215;148;124;122;150;165;9;189;160;222;131;252;73;203;224;199;108;174;211;28;156;59;111;239;83;70;126;133;55;171;238;208;1;63;197;230;139;163;142;225;78;65;235;254;82;80;74;201;99;146;240;24;196;31;101;91;119;61;206;183;205;136;214;194;81;141;191;179;21;52;89;23;209;129;180;170;94;228;157;69;158;38;204;30;33;32;18;128;212;243
-2847.75;221;151;185;66;19;145;102;50;43;40;56;219;144;210;152;167;2;79;29;147;168;90;242;233;98;172;187;113;236;0;125;57;231;4;71;103;62;249;143;105;45;46;138;247;200;248;169;153;41;75;218;51;164;34;8;68;181;20;192;53;250;188;27;135;7;15;72;241;140;60;6;190;182;213;227;207;12;245;217;220;114;49;36;234;130;88;107;104;86;176;116;186;202;134;64;121;120;10;251;123;25;175;117;124;246;76;58;77;17;177;155;154;127;22;39;173;37;63;93;132;112;137;195;95;193;5;84;216;3;253;92;255;229;196;166;87;42;226;162;100;-1;198;44;109;47;14;160;178;96;232;215;16;115;244;237;54;161;149;13;223;184;110;26;222;85;35;48;28;203;131;106;165;148;199;9;67;97;159;150;252;235;108;11;224;189;197;111;83;171;118;122;208;73;239;174;70;80;59;225;211;55;156;133;126;146;230;139;65;99;238;142;1;24;78;101;74;240;31;254;21;141;163;201;82;119;81;61;214;206;183;191;209;205;179;91;136;194;89;52;212;204;23;157;38;170;180;129;69;94;228;158;30;18;33;243;32;128
-2760.46;185;221;151;145;19;66;50;102;43;56;233;40;210;144;2;219;79;152;167;168;29;172;242;0;147;90;218;4;98;113;41;187;125;249;236;103;71;57;68;181;231;62;75;105;143;46;138;200;153;45;247;51;250;248;20;34;164;241;8;107;169;27;192;53;86;217;15;49;188;213;7;72;130;36;135;182;6;60;245;88;140;104;207;227;116;220;190;120;12;121;234;25;114;112;202;127;124;137;134;251;77;64;195;176;175;186;17;155;76;37;216;22;177;117;123;246;154;10;95;63;85;173;39;255;253;93;92;109;58;193;96;3;132;83;162;16;5;-1;84;87;166;226;196;232;14;44;42;229;160;115;215;198;97;35;184;100;237;131;54;203;178;47;244;161;48;110;26;222;13;149;28;223;11;239;165;67;106;252;150;159;9;148;224;199;197;235;189;171;111;118;108;174;73;80;156;208;225;122;55;146;126;211;59;230;238;240;139;1;133;70;65;78;101;163;142;21;99;24;31;82;254;74;201;214;141;81;119;61;136;91;52;183;179;191;205;206;89;23;209;94;194;204;212;180;157;129;38;170;69;30;228;158;18;33;243;32;128
-2763.13;165;23;129;181;83;116;30;229;226;-1;240;137;90;12;106;62;220;58;250;228;185;153;232;76;26;244;71;225;43;66;70;99;103;100;117;162;252;146;47;94;52;107;168;104;112;188;154;235;101;98;251;171;243;40;48;159;144;151;108;197;125;109;97;132;123;11;75;35;80;204;233;64;152;194;74;238;184;21;249;175;231;203;82;93;189;161;119;142;176;110;24;209;148;136;13;130;221;206;22;89;9;193;141;180;190;183;114;73;36;34;169;150;131;208;49;16;149;237;157;55;15;5;115;234;236;14;143;241;118;200;27;39;120;60;37;8;218;57;69;179;248;174;199;81;160;216;239;255;227;87;84;65;18;6;28;122;1;135;140;222;124;163;19;166;147;121;102;53;126;164;192;173;68;219;242;223;88;213;17;195;198;177;0;79;138;85;86;20;33;170;215;45;202;44;2;139;41;3;77;32;128;145;158;67;207;59;178;212;54;217;230;182;78;167;245;95;50;111;246;155;63;51;105;133;113;91;224;4;10;38;7;254;56;127;187;214;196;31;211;92;42;25;72;46;201;253;205;191;96;247;210;156;29;186;172;134;61
-2743.74;165;23;240;30;153;-1;129;226;181;197;83;116;62;229;100;58;244;232;137;220;90;106;250;12;43;112;117;228;225;94;70;185;71;26;76;99;107;159;103;152;235;66;252;52;146;98;249;47;104;154;101;162;189;243;110;238;188;48;171;168;34;97;151;204;144;64;21;114;109;132;251;108;74;22;40;123;180;231;194;80;11;75;184;125;190;35;143;233;136;209;203;175;13;82;119;69;24;161;149;142;150;130;176;241;255;89;221;234;9;14;183;120;193;5;141;206;93;131;37;148;49;73;157;36;15;200;115;57;169;16;237;28;55;60;208;27;87;236;160;248;122;39;199;81;8;227;219;135;163;1;53;118;84;239;174;216;124;65;179;213;218;140;222;121;18;166;0;17;68;147;192;3;6;79;19;173;102;126;45;164;88;85;198;145;223;77;86;158;242;195;139;215;177;67;207;41;54;202;33;44;138;170;20;2;59;128;95;78;178;245;51;212;113;32;230;246;217;182;111;155;105;167;50;63;211;10;91;254;224;7;38;25;196;133;31;56;4;187;214;210;92;205;72;127;42;201;247;96;253;46;191;156;29;186;134;172;61
-2732.7;165;23;226;240;30;-1;153;83;181;129;197;116;62;58;229;90;137;244;100;106;220;250;112;26;232;12;70;66;43;103;228;185;117;99;249;76;94;71;159;225;110;107;52;235;47;152;101;98;162;252;168;132;146;104;243;180;171;34;114;154;109;97;188;238;21;189;151;204;48;233;64;11;74;80;40;144;22;125;136;123;193;221;203;251;108;231;194;82;184;75;143;209;24;175;190;119;35;130;13;234;1;149;176;255;120;69;241;14;161;150;89;142;206;37;141;9;183;5;60;55;93;49;73;237;131;157;57;115;36;15;169;208;16;122;148;85;87;174;28;239;200;124;27;160;219;248;236;8;179;118;39;53;199;81;177;163;173;227;19;84;135;216;213;65;3;222;18;17;140;218;79;121;0;6;102;54;45;145;77;166;192;68;147;88;33;126;164;138;67;242;86;223;207;215;158;195;198;44;139;2;41;202;128;95;20;212;59;178;170;246;51;167;32;105;245;78;182;230;211;217;113;224;111;63;155;50;254;10;91;196;205;133;31;7;214;38;4;25;56;92;210;187;72;127;201;42;96;253;247;191;46;29;156;186;134;172;61
-2795.58;236;106;230;79;184;84;202;186;211;197;182;102;251;150;156;71;176;13;210;119;10;89;209;117;179;187;76;195;148;0;32;29;47;36;3;30;228;130;53;208;56;132;103;78;35;20;128;149;22;171;198;220;238;159;131;225;95;74;54;169;189;88;98;177;86;161;168;2;104;75;250;180;105;14;5;51;33;248;19;234;60;153;34;127;175;254;235;237;40;25;67;87;199;133;80;17;63;85;215;221;124;123;18;111;12;166;218;136;122;226;45;165;173;143;49;147;52;37;100;82;243;138;50;229;233;200;41;77;154;68;42;247;15;213;231;240;245;61;191;24;120;242;227;212;196;135;-1;201;118;239;115;90;93;190;57;83;205;58;219;192;125;246;64;69;109;252;223;255;59;172;96;28;44;55;114;116;48;139;160;253;73;158;181;7;249;206;207;142;144;31;145;216;185;174;162;38;151;163;222;244;65;16;81;204;6;39;140;113;129;214;137;194;170;134;99;155;97;224;92;146;91;72;11;203;167;232;110;193;46;62;178;1;183;164;43;141;66;23;94;27;107;108;188;217;101;21;157;8;121;126;9;4;70;112;26;152;241
-2769.08;236;106;184;79;230;202;84;251;197;186;211;182;156;102;119;150;117;32;89;176;187;13;210;71;10;208;209;47;149;148;179;36;76;0;195;228;29;103;3;30;130;35;53;132;161;56;20;74;88;22;171;128;54;104;220;225;189;95;238;78;5;75;198;51;168;40;60;98;159;177;250;14;199;131;86;105;169;180;175;33;153;127;234;19;237;67;248;254;63;226;2;235;215;15;221;45;124;34;25;173;123;52;17;49;18;122;80;166;87;41;133;12;50;218;240;82;42;143;85;165;111;24;136;233;200;231;213;243;138;196;100;37;147;68;191;245;229;154;247;239;77;-1;120;227;205;118;57;242;93;115;135;61;83;212;219;69;192;58;109;190;207;48;64;73;252;59;172;90;125;246;201;96;253;255;7;223;181;160;55;249;44;28;162;139;116;174;144;158;114;142;145;65;151;16;216;206;163;38;214;81;31;244;134;222;113;185;39;137;6;155;170;92;204;91;140;194;129;224;146;99;11;110;97;46;72;1;167;203;108;232;193;94;62;43;178;183;27;23;141;164;66;217;107;21;157;188;101;8;121;9;4;126;112;70;26;152;241
