mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4254.96;167;201;63;255;96;210;12;193;245;223;78;108;125;82;149;23;43;168;123;176;238;22;67;77;6;153;173;196;98;181;254;15;157;57;250;235;184;131;126;179;114;217;232;215;241;3;177;133;71;66;242;104;209;145;180;231;55;202;137;205;218;148;109;222;164;117;190;41;187;107;244;88;40;248;97;251;155;227;140;60;13;27;87;35;154;30;127;175;224;76;208;239;240;161;59;20;214;243;105;7;102;51;132;163;16;156;141;174;50;203;252;118;2;90;33;18;28;37;136;139;1;220;8;0;225;112;61;119;169;247;130;93;191;111;103;91;228;211;19;199;65;124;29;39;186;52;72;249;46;195;94;115;189;122;206;100;253;89;234;120;17;5;73;64;44;182;86;110;237;11;24;45;230;144;159;200;81;31;194;34;162;-1;74;197;75;188;221;183;49;219;143;95;70;47;135;233;83;138;150;21;198;134;172;85;229;216;42;152;79;58;204;116;101;84;212;69;165;48;36;178;213;160;80;25;4;62;106;146;92;142;147;53;113;128;151;166;158;207;56;129;10;192;32;121;14;170;226;236;171;246;54;38;9;99;68;26;185
-4234.85;94;144;154;251;136;82;219;0;180;74;184;102;208;231;8;1;2;40;110;196;55;149;205;181;137;3;77;148;107;109;30;108;19;96;98;43;203;238;153;51;39;61;93;254;122;133;78;252;206;28;57;156;241;87;140;160;163;210;230;105;169;100;117;195;228;193;155;71;146;37;18;175;66;244;201;125;12;63;218;131;222;157;86;232;189;150;124;176;162;167;130;245;191;17;224;65;237;145;202;123;114;132;104;126;214;44;127;249;142;35;120;255;22;91;89;41;217;234;64;141;198;242;179;67;23;227;168;248;46;243;139;60;101;72;215;223;88;20;174;59;103;27;187;76;182;216;247;119;90;240;115;97;16;34;45;197;112;173;81;116;13;239;128;33;171;235;6;135;250;186;24;129;221;183;211;209;177;15;233;5;190;106;52;161;225;111;200;113;159;48;204;53;-1;164;36;29;158;220;188;4;69;11;143;73;50;83;7;138;172;194;118;253;236;212;213;152;70;14;92;95;151;147;84;47;42;25;79;165;31;178;21;134;166;54;199;58;32;62;229;85;80;207;75;49;10;246;170;192;121;99;56;226;38;68;9;185;26
-4232.5;94;144;251;154;219;74;0;82;136;180;184;102;1;231;40;8;208;196;107;110;55;93;181;2;30;148;149;77;153;137;205;57;3;98;108;43;109;254;78;160;19;96;61;203;252;39;238;51;122;87;133;241;156;140;117;71;230;193;169;228;37;28;206;100;189;150;127;130;195;210;244;18;105;155;163;157;222;146;66;12;131;176;41;63;232;201;167;224;35;125;218;249;17;255;175;245;86;124;237;65;191;120;89;202;217;23;114;242;145;45;104;162;141;91;126;179;214;123;44;132;46;59;142;198;187;88;22;72;168;227;234;67;240;173;115;64;223;247;52;60;101;27;76;216;248;119;139;174;103;239;215;20;90;243;197;116;235;13;182;106;81;97;161;200;112;171;33;128;15;34;250;16;29;186;5;135;211;24;6;233;190;129;204;183;177;221;172;159;-1;225;53;111;209;113;48;73;36;220;188;158;164;236;143;69;4;213;118;11;138;83;50;42;194;7;212;165;253;152;47;147;14;151;95;70;79;21;84;92;25;31;134;166;58;178;199;62;54;32;229;75;207;85;49;80;192;170;10;246;38;121;99;56;226;9;68;26;185
-4227.56;144;94;154;184;74;251;102;219;136;0;180;82;93;208;40;1;8;231;55;196;110;107;181;2;205;149;148;153;30;19;137;203;3;77;43;108;109;57;98;51;244;78;254;241;252;96;87;206;160;193;122;133;238;39;61;156;140;230;169;189;37;117;18;28;155;195;71;210;228;163;130;150;127;222;100;146;125;131;105;41;201;237;63;157;176;12;66;224;175;17;167;120;232;35;255;65;249;86;245;218;145;162;179;217;191;114;45;126;104;91;124;44;242;23;89;202;173;132;101;59;141;46;198;72;139;123;227;22;214;235;247;174;187;60;240;142;88;67;168;234;64;76;52;27;97;216;248;115;223;103;197;215;119;20;182;90;171;116;200;13;243;239;106;161;33;81;128;112;211;250;172;233;6;34;15;5;16;186;29;159;24;190;135;-1;204;177;113;183;4;129;221;53;111;50;69;158;48;73;213;236;143;209;188;36;225;220;118;164;7;42;83;165;11;147;138;253;212;47;194;151;152;70;25;79;95;14;21;31;178;54;166;134;84;92;10;62;58;199;32;207;229;192;75;80;85;49;170;246;38;121;56;99;68;9;226;26;185
-4233.54;145;222;149;110;123;220;201;128;151;162;216;111;130;93;197;70;165;181;156;214;54;95;152;10;11;133;5;126;96;32;186;172;211;16;102;76;52;243;114;33;25;204;210;230;129;241;232;75;202;150;17;143;119;101;147;92;253;138;53;112;146;250;212;182;252;78;69;154;163;13;103;226;9;117;167;-1;105;63;236;164;166;23;47;121;8;249;190;233;237;203;65;2;46;194;85;218;61;239;246;206;34;224;1;109;80;104;30;136;120;125;184;131;132;127;74;48;179;192;168;228;240;185;38;37;174;255;100;207;36;219;235;196;15;43;200;21;217;142;44;66;160;189;221;89;72;191;153;238;18;247;159;188;134;225;175;144;244;60;27;84;155;227;3;173;51;99;31;140;108;39;115;79;81;58;49;94;113;251;169;50;45;106;118;97;139;68;122;41;91;199;135;209;198;90;14;157;55;88;35;213;7;193;231;205;195;137;171;4;178;215;29;180;20;107;254;57;87;28;176;26;158;59;62;116;77;170;234;187;223;242;83;40;19;183;12;56;161;245;0;86;67;98;22;82;24;229;177;124;73;6;141;71;64;42;208;248;148
-4225.59;75;216;95;201;96;123;128;181;165;222;151;9;11;145;5;10;162;147;93;149;197;114;172;101;220;211;232;133;25;38;156;117;214;110;111;241;143;32;202;182;186;76;47;34;150;52;120;119;54;225;130;69;102;126;204;190;210;121;146;230;46;206;85;163;16;13;105;243;78;164;127;252;17;92;129;154;70;63;237;250;23;239;131;212;2;112;138;1;203;167;253;125;152;233;226;61;74;8;100;33;166;192;103;53;240;-1;200;136;194;65;249;189;238;196;246;109;160;217;224;153;37;30;44;29;219;255;21;228;132;247;155;184;84;36;80;140;188;179;209;185;213;66;174;173;18;221;58;104;157;122;60;48;218;135;175;106;244;72;43;107;144;59;15;159;168;39;236;51;3;171;99;31;97;115;27;139;108;89;235;207;191;113;142;254;134;227;251;198;45;79;94;49;35;205;28;81;14;137;116;20;176;41;231;4;50;118;7;195;187;169;90;88;223;91;87;82;178;199;183;55;77;193;26;158;68;180;40;215;234;12;57;22;62;170;242;0;19;56;245;67;73;83;177;64;86;161;229;24;6;98;124;141;71;42;208;248;148
-4224.94;216;75;222;95;151;165;162;145;201;10;143;9;181;96;128;123;11;150;211;25;149;130;54;147;120;93;126;32;232;172;220;252;5;111;117;197;119;38;114;110;156;133;47;237;76;190;34;225;214;243;154;182;241;112;202;101;13;52;46;146;250;127;102;129;204;186;23;239;69;206;105;210;230;85;125;121;233;78;203;226;212;194;70;253;53;249;17;152;164;163;92;136;-1;2;16;63;138;167;99;155;192;29;61;238;8;200;131;246;179;224;1;166;217;3;228;44;103;132;65;104;144;160;100;240;255;196;43;108;247;189;58;236;74;18;48;33;109;135;219;153;174;140;80;185;209;66;37;30;157;188;59;122;27;39;213;21;15;221;184;84;36;60;254;45;142;173;115;244;159;72;227;218;51;79;251;223;168;106;139;89;107;35;116;49;175;28;97;31;7;113;50;41;90;81;134;171;20;235;118;40;137;207;205;191;94;231;198;4;91;176;88;14;199;195;187;67;55;169;82;77;87;26;183;56;178;158;180;193;177;215;234;12;68;170;83;57;62;86;22;0;245;229;73;19;242;6;64;161;98;141;124;24;71;208;42;248;148
-4224.63;216;222;75;165;201;95;145;151;143;9;10;162;181;150;128;25;54;11;232;96;130;93;220;117;120;32;123;147;149;211;126;252;5;76;243;114;230;111;172;34;202;101;190;156;225;197;119;38;133;47;204;110;23;112;186;121;237;203;46;214;241;250;154;182;194;226;125;13;253;52;53;85;219;78;102;210;2;127;92;146;206;105;239;233;17;163;29;129;69;212;246;16;3;228;155;200;152;99;249;70;167;-1;164;8;63;43;138;136;217;1;255;61;131;65;224;238;192;132;144;184;18;179;166;103;160;100;157;44;135;58;247;174;109;104;236;244;140;240;189;185;80;108;30;74;209;122;196;66;115;139;45;48;188;27;39;21;107;59;153;33;89;254;37;142;159;173;168;213;221;84;15;223;191;51;218;36;81;35;49;72;97;106;175;227;60;251;7;90;176;116;79;28;118;91;88;41;113;235;171;195;31;50;20;199;134;198;4;40;205;14;207;187;137;55;26;94;82;87;169;231;12;183;56;67;180;170;178;193;77;68;158;215;177;161;86;83;234;57;245;0;229;242;62;22;64;19;6;98;73;141;124;71;24;42;208;148;248
-4222.34;75;216;222;145;165;95;128;151;201;10;9;162;143;181;130;150;156;11;96;117;149;172;54;93;252;126;211;114;243;147;232;123;25;120;220;230;101;5;111;32;34;76;225;237;129;190;110;197;119;112;202;38;102;23;204;47;146;186;206;210;133;194;92;13;78;52;46;121;214;250;53;154;241;203;226;69;182;125;29;85;239;127;233;212;100;3;17;249;8;152;16;253;70;63;105;179;200;192;44;163;167;2;236;-1;224;132;164;1;219;155;246;104;131;99;74;238;103;217;166;135;61;108;255;136;138;189;174;144;228;21;115;43;109;65;30;240;59;209;48;160;247;122;244;188;27;107;72;157;196;58;185;254;18;33;15;35;66;140;39;80;153;37;139;173;90;221;159;45;60;184;51;227;218;7;31;223;89;213;106;142;36;97;84;168;113;175;137;187;134;81;116;251;20;91;171;79;40;118;176;49;191;50;28;88;235;41;199;198;55;205;56;87;207;26;193;94;4;14;183;180;82;195;12;177;67;169;231;57;234;170;178;77;158;68;215;83;62;22;229;86;245;0;19;6;242;161;64;98;73;124;141;24;208;71;42;248;148
4355.1;1;19;158;45;6;79;187;32;111;191;10;78;69;117;100;196;47;120;152;134;17;164;87;23;124;221;237;254;83;154;214;159;116;226;138;73;193;135;224;227;204;74;192;107;25;230;44;198;40;251;239;41;37;108;244;201;27;7;133;127;61;102;171;189;105;142;130;145;148;166;56;97;136;253;212;98;156;33;174;18;229;197;76;246;92;3;234;30;181;110;200;205;35;22;93;128;11;15;113;38;243;242;86;36;247;190;131;59;177;208;26;9;185;123;115;151;161;132;236;13;225;77;4;255;49;141;75;150;103;51;104;182;215;43;252;72;46;31;202;20;167;186;58;235;126;245;50;146;143;233;155;55;195;82;157;199;172;176;62;241;119;147;203;216;207;144;206;28;210;29;218;249;65;109;213;162;169;57;211;173;96;85;140;64;153;71;114;95;183;94;53;125;60;80;48;12;54;180;240;39;42;88;89;248;137;84;188;250;2;220;70;66;122;194;165;223;231;179;168;81;68;160;112;209;67;8;16;219;149;34;99;222;217;106;129;90;91;21;63;232;14;52;139;118;178;163;238;228;0;-1;170;184;175;24;5;101;121
