mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3788.96;77;240;136;8;52;164;25;67;117;98;201;192;205;20;177;151;173;113;152;165;137;14;187;180;65;184;111;200;83;189;161;1;255;96;24;63;149;143;75;22;94;35;154;0;199;72;81;231;88;182;38;47;171;242;150;12;103;126;251;176;179;70;109;34;159;80;238;183;53;146;235;178;58;241;190;211;42;148;110;237;104;4;89;37;220;118;209;7;122;193;248;44;114;9;6;163;64;144;108;202;147;60;217;170;140;233;236;133;254;250;234;91;57;160;153;247;21;239;2;206;198;41;229;29;185;19;172;115;32;125;181;213;243;79;197;156;33;228;166;40;105;226;49;30;106;208;82;246;87;11;62;27;121;31;204;95;61;141;99;90;36;215;5;218;134;74;15;48;123;186;212;-1;23;76;124;3;169;128;116;132;158;253;84;51;112;78;43;162;216;245;227;59;207;86;167;18;142;46;196;93;55;230;73;157;102;219;225;56;145;119;28;221;26;195;85;191;17;138;71;252;155;210;120;175;130;174;131;97;223;129;54;244;168;135;224;10;214;100;194;45;249;222;66;39;139;188;50;68;13;203;232;127;101;69;16;107;92
-3787.33;0;160;4;254;226;35;193;206;113;153;91;21;212;178;184;114;2;1;237;187;111;81;192;83;200;117;189;63;176;52;251;234;44;152;180;238;12;185;75;57;173;108;165;67;38;148;220;98;150;109;137;171;208;197;243;47;170;205;8;96;182;151;242;72;190;6;149;183;65;36;14;240;136;255;15;147;159;22;201;25;53;20;34;177;121;186;179;122;211;199;156;231;235;37;126;24;164;11;32;94;202;142;154;172;60;88;241;161;110;163;87;143;198;166;78;248;5;239;209;103;213;227;119;58;93;80;9;76;131;228;124;95;125;42;30;236;217;77;146;104;90;89;102;195;74;250;41;7;70;115;40;221;49;106;48;120;175;229;64;33;118;79;246;140;253;218;223;133;141;99;194;61;233;3;31;167;134;247;216;196;62;204;191;155;245;168;97;27;144;181;145;46;215;116;19;158;169;82;162;29;130;43;85;86;-1;105;225;112;55;56;51;157;230;132;123;219;17;26;59;23;18;39;207;138;128;84;54;214;232;45;174;222;135;69;73;100;203;210;129;10;71;252;28;244;188;66;68;224;139;127;13;249;101;107;50;16;92
-3785.2;187;124;193;4;160;254;0;113;153;2;189;91;35;226;81;206;108;6;183;178;192;237;235;238;21;184;212;25;83;111;180;152;185;63;220;117;150;98;171;176;234;67;148;44;1;200;251;47;52;114;72;57;142;88;137;173;38;186;8;53;12;201;36;165;177;190;243;110;109;75;34;179;20;208;170;182;14;231;149;147;15;205;121;136;240;197;248;166;151;211;65;37;24;70;209;119;118;198;255;242;156;87;94;140;22;103;236;76;223;32;9;202;199;227;96;172;159;77;80;11;163;122;58;126;217;42;161;143;78;48;213;106;102;60;115;30;120;90;241;74;154;95;125;239;164;49;89;131;250;221;93;229;195;7;145;104;40;233;5;228;245;218;123;33;246;196;62;146;85;41;64;99;141;134;253;3;157;167;232;31;175;155;168;181;247;144;97;79;194;55;86;61;204;19;130;191;46;216;169;27;112;17;133;162;215;158;116;51;138;105;219;43;56;225;26;-1;82;214;39;59;132;29;230;207;128;18;224;84;188;54;174;23;222;73;28;129;210;71;69;244;66;45;100;10;135;252;107;203;68;127;101;139;249;16;13;50;92
-3782.24;187;160;2;0;193;124;4;113;254;153;180;111;35;206;91;235;212;189;238;226;108;25;81;178;52;6;183;220;237;192;21;184;176;152;114;98;117;67;185;83;44;186;63;72;177;57;171;150;148;251;200;208;1;234;88;47;20;121;199;24;137;173;243;75;34;38;205;142;110;240;201;8;190;53;198;165;170;14;182;109;149;147;37;12;231;122;36;197;179;151;65;140;87;209;166;223;163;15;136;211;94;255;70;77;248;118;143;96;80;11;159;242;103;236;76;156;9;119;58;181;172;89;202;227;115;125;164;32;154;126;78;48;213;22;106;241;161;42;120;7;90;217;221;49;131;30;233;239;5;85;95;132;93;229;102;99;250;228;195;60;145;168;218;123;40;3;74;167;33;169;64;155;253;146;246;157;245;130;41;97;196;104;175;204;79;62;134;144;39;247;191;232;31;141;61;17;86;46;55;105;194;19;82;216;219;133;116;27;-1;43;158;138;26;112;56;215;162;225;59;214;84;128;29;51;230;18;174;224;71;207;222;54;210;188;73;23;66;244;129;69;28;10;100;45;107;252;68;127;203;135;249;139;101;13;16;50;92

-3778.36;150;14;8;89;218;23;2;128;219;49;67;235;109;246;70;34;231;127;153;102;126;103;94;232;199;84;44;226;105;163;0;193;78;17;46;228;10;98;242;37;158;255;80;202;143;-1;137;149;166;178;11;229;173;50;243;224;97;125;159;81;140;18;41;36;172;170;83;151;33;72;203;13;99;247;244;57;198;168;152;250;230;107;16;241;165;130;222;134;32;160;234;187;76;15;116;205;184;69;112;154;7;192;129;181;211;61;197;39;6;238;132;56;167;68;74;191;189;9;252;19;62;249;185;227;59;73;239;146;30;237;190;221;155;5;179;194;22;96;113;53;108;209;195;85;52;64;207;35;79;95;40;164;200;176;106;75;110;77;26;118;54;156;162;145;111;212;217;66;24;29;174;208;139;161;248;71;92;1;25;183;117;186;147;21;182;120;225;90;188;63;51;142;135;4;204;28;58;55;31;233;48;131;38;45;223;101;122;82;210;251;124;3;136;119;133;253;141;93;123;236;114;180;88;196;87;27;47;240;245;220;175;216;138;148;12;157;214;104;60;20;42;100;91;169;177;144;65;121;201;206;215;254;115;86;213;43;171
-3777.28;89;150;34;14;8;231;70;235;84;218;246;37;49;109;219;44;127;17;226;0;23;6;67;-1;242;243;163;126;255;80;2;78;202;36;153;149;228;199;94;232;10;224;158;103;247;105;170;11;107;46;159;203;112;137;81;98;50;134;140;39;173;97;198;129;18;166;102;168;229;230;72;83;106;125;250;178;41;69;184;152;165;130;151;143;172;99;76;16;128;118;32;205;239;244;116;33;68;62;15;197;237;222;160;57;110;194;241;56;234;187;19;227;79;181;249;132;190;211;167;5;238;252;74;248;26;59;192;189;191;179;146;30;113;52;195;13;61;21;7;64;53;193;96;85;154;185;95;209;233;73;9;217;200;147;212;40;108;35;120;22;176;183;24;145;161;155;51;182;162;45;207;75;38;54;29;186;117;142;225;4;208;156;25;92;101;77;111;221;55;71;245;135;1;164;58;175;139;124;63;188;88;12;66;223;93;90;31;28;119;82;47;3;131;133;204;236;253;136;169;210;100;196;141;251;123;174;240;180;114;122;48;216;104;220;87;177;60;138;65;214;20;148;144;206;27;157;42;91;115;201;121;215;86;213;254;171;43
-3776.68;89;150;34;14;8;17;70;231;219;235;0;246;84;218;226;163;109;44;49;37;243;36;23;2;228;202;242;127;67;112;153;-1;126;50;125;94;255;6;149;102;78;170;10;232;203;247;158;80;118;130;199;18;103;129;198;11;107;137;81;134;98;41;140;105;224;46;168;99;159;69;229;172;110;173;33;83;248;79;165;244;187;32;72;106;166;151;19;39;250;222;230;239;76;205;160;97;57;178;184;237;143;194;128;16;74;191;68;238;152;116;189;234;197;15;217;249;179;190;167;132;241;5;62;61;56;192;185;96;26;59;142;227;211;85;181;7;53;52;193;252;176;195;13;146;155;95;66;35;183;73;30;209;108;38;147;208;113;9;161;120;200;4;21;212;154;22;40;64;233;111;188;29;24;182;51;92;162;245;58;156;135;145;55;71;223;45;54;75;139;207;25;63;186;164;117;101;225;77;31;221;93;90;253;3;131;133;28;82;1;175;124;12;119;88;47;48;251;204;174;220;141;236;169;210;123;104;114;136;240;216;122;100;196;180;177;148;138;65;144;27;60;87;206;20;215;214;201;157;42;121;115;91;213;86;254;43;171
4245.37;201;183;202;39;25;140;145;29;9;230;19;67;208;94;207;135;189;149;46;179;24;98;110;251;175;112;177;102;21;2;159;198;168;69;109;151;66;118;122;224;71;226;216;167;136;147;70;222;185;186;124;126;77;253;187;137;81;209;155;83;138;133;235;56;158;88;180;23;128;213;15;86;173;43;16;18;156;192;76;63;13;48;242;27;103;165;214;132;116;20;80;243;237;206;72;30;250;111;49;84;127;141;219;58;38;125;62;217;178;47;150;93;55;229;12;91;108;162;78;85;35;64;203;8;75;-1;221;117;17;40;143;95;190;255;51;246;73;96;247;82;160;131;121;79;65;31;164;1;59;106;104;194;3;166;101;26;90;240;129;233;57;239;210;60;225;163;249;195;36;193;119;87;244;181;191;170;89;105;100;28;227;92;61;152;153;231;34;205;7;32;199;33;45;22;134;44;182;6;234;154;236;11;41;161;123;172;220;52;228;144;241;245;114;184;120;4;130;215;115;99;200;211;188;146;14;0;176;107;218;223;157;113;248;171;54;254;5;204;37;252;68;148;169;197;74;53;10;142;50;232;212;42;139;174;97;238;196
-4084.88;202;140;145;201;67;29;183;25;230;19;208;66;39;149;110;46;135;112;9;98;94;198;179;147;177;207;102;175;24;159;21;251;253;216;168;20;109;189;71;151;167;118;137;70;23;69;226;56;187;13;222;128;185;180;83;30;235;155;133;186;250;126;2;77;18;136;141;76;213;86;88;158;224;173;38;81;242;209;27;124;138;132;48;72;63;15;16;156;62;116;192;219;103;122;80;165;127;111;108;78;43;84;91;150;178;85;203;214;17;217;125;237;243;8;31;58;117;49;55;12;255;35;79;93;162;47;229;96;1;181;57;190;75;95;195;104;206;51;131;64;247;40;160;191;194;82;221;193;34;73;-1;65;163;121;89;164;233;26;3;143;7;36;240;87;246;105;106;166;59;225;101;239;28;6;249;129;170;210;52;182;60;90;22;134;161;244;100;33;199;231;152;153;119;228;45;61;92;41;32;205;123;11;154;220;115;172;4;44;234;211;236;227;114;144;241;130;120;215;200;99;184;157;245;107;188;146;223;0;74;176;148;204;248;14;113;254;54;218;10;252;171;37;68;5;197;53;212;169;142;50;42;232;174;139;97;238;196
