mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4490.0;30;163;199;210;111;97;5;253;172;190;105;176;171;161;98;197;236;15;17;143;134;65;14;186;249;114;34;159;42;74;12;193;107;44;108;120;92;52;157;206;189;202;156;146;139;131;220;216;13;173;184;21;179;178;54;194;-1;244;158;2;130;49;118;31;47;36;138;35;89;48;254;27;162;232;7;61;43;217;136;62;90;153;174;106;222;121;229;3;38;75;68;115;248;57;83;237;243;226;25;96;208;51;181;0;211;24;140;28;23;224;132;191;19;213;104;41;207;29;166;180;221;135;195;4;150;151;93;164;247;234;39;18;88;238;200;196;169;116;144;82;149;77;95;50;40;212;81;91;142;60;187;80;64;129;235;56;209;214;79;133;55;85;123;37;245;69;152;225;239;11;87;70;122;117;231;63;26;101;1;128;112;53;124;255;73;240;148;147;241;160;145;32;119;100;125;102;67;223;165;183;251;175;230;33;99;76;233;246;110;168;203;103;8;126;250;127;219;10;188;252;185;154;109;198;228;78;205;46;141;6;94;9;20;45;72;58;113;204;22;215;167;218;71;84;192;16;182;86;137;170;66;59;155;227;177;201;242
-4475.28;157;226;129;192;73;40;231;63;84;112;17;125;82;79;46;224;197;101;206;243;168;10;11;90;49;8;191;96;80;104;107;2;228;-1;244;9;253;233;74;78;148;237;145;109;102;134;51;65;103;139;39;151;85;170;202;171;53;13;3;32;20;71;161;26;52;144;127;188;178;28;177;58;141;120;116;238;149;118;56;175;214;172;147;255;76;15;165;60;227;150;130;218;83;108;119;111;35;158;183;4;220;16;239;124;92;213;126;136;88;54;18;33;57;204;135;225;23;160;99;45;128;50;19;217;5;106;67;242;24;1;249;163;247;179;43;182;36;209;113;245;248;48;66;210;38;162;166;207;12;201;7;30;198;159;100;86;0;236;194;193;22;252;216;115;152;221;62;42;77;208;27;14;156;44;70;154;98;37;6;133;146;196;143;31;55;91;94;137;169;87;69;212;122;232;176;229;110;25;211;199;155;181;186;41;121;195;29;105;164;140;184;95;173;97;190;241;142;203;234;123;114;223;235;187;89;75;189;34;153;59;205;250;230;180;174;200;81;240;68;93;64;117;185;138;246;131;61;251;47;72;132;167;222;219;215;21;254
-4475.2;157;226;129;192;231;40;17;73;224;197;63;112;84;82;79;125;46;206;168;101;243;10;191;90;8;244;107;104;96;49;11;80;20;228;9;74;-1;253;233;148;237;2;78;144;139;53;171;13;145;134;39;109;51;170;65;103;151;102;85;202;32;3;127;71;58;28;118;188;161;120;26;177;56;52;214;141;178;60;158;238;172;227;149;15;116;83;165;147;150;130;4;255;175;35;76;136;18;183;218;108;111;54;16;220;57;119;33;124;204;92;239;126;210;135;213;160;209;225;67;249;88;100;5;217;163;193;99;19;242;23;24;128;45;106;247;182;179;166;50;159;12;152;1;66;36;86;245;113;248;48;38;43;0;207;27;162;198;7;236;201;194;37;252;42;221;30;22;14;77;62;70;115;196;208;98;44;216;156;146;154;137;91;31;6;232;155;122;143;199;133;94;212;169;55;110;229;69;25;121;87;176;181;41;184;164;195;140;173;105;186;241;95;211;29;75;34;234;203;223;97;250;190;235;114;205;123;142;187;59;189;230;89;153;200;174;240;68;180;64;117;81;61;93;138;185;246;131;251;47;72;222;167;132;219;215;254;21
-4475.04;157;129;226;231;192;40;17;224;197;73;63;84;79;112;244;82;125;206;101;90;46;253;168;191;10;243;8;96;11;228;49;104;9;233;78;20;107;80;74;-1;170;148;171;144;53;139;237;145;13;102;39;2;151;85;109;51;71;103;134;202;3;127;65;118;32;188;52;56;58;26;161;28;178;165;83;120;214;177;33;116;255;141;238;158;130;227;183;149;60;175;172;108;147;76;136;15;111;209;4;150;35;126;119;160;67;124;45;218;54;220;213;18;23;135;16;204;239;57;249;88;225;92;210;50;24;163;128;247;100;166;99;106;1;217;5;245;242;193;19;12;159;48;182;43;179;236;113;198;162;152;70;86;36;66;38;248;207;42;0;115;201;27;37;252;7;146;221;44;14;155;208;62;77;22;194;98;30;156;91;199;196;216;143;31;229;121;154;137;232;6;94;181;122;184;212;55;87;133;195;69;25;105;110;164;176;169;186;95;75;173;41;190;140;187;211;241;223;34;97;234;29;123;203;235;114;250;142;205;174;200;189;240;64;59;153;89;230;180;81;68;61;138;117;93;246;131;185;222;251;72;47;132;167;219;215;254;21
-4474.8;157;231;129;17;226;192;40;224;73;63;197;112;125;84;79;244;90;206;82;101;46;168;243;9;20;10;228;191;253;104;8;11;171;127;107;96;49;78;144;39;233;80;148;74;145;53;170;-1;237;109;3;13;51;139;102;71;2;120;202;85;52;151;134;58;28;60;118;103;188;56;65;178;149;183;175;255;32;165;33;83;161;26;177;116;76;172;108;227;214;130;141;136;124;238;158;147;160;4;45;15;150;209;126;35;119;135;111;67;213;220;218;210;23;24;16;18;204;54;239;249;247;92;12;88;106;57;36;166;225;100;162;19;179;128;99;50;163;48;70;217;182;1;193;27;245;5;207;242;152;113;43;159;42;236;38;198;201;115;0;155;248;66;86;77;22;14;37;44;221;208;252;7;146;30;194;62;156;196;181;199;143;229;91;98;216;121;154;31;137;6;232;173;212;94;195;105;55;122;184;25;190;133;87;186;69;34;110;164;75;176;211;169;187;140;95;114;250;234;41;223;235;97;241;203;29;59;123;142;200;153;64;189;205;174;240;81;180;68;230;93;89;61;117;138;251;185;246;131;222;47;72;132;167;219;215;254;21
20
-4513.62;128;105;55;15;136;53;174;51;79;93;173;251;54;226;35;144;165;245;116;169;72;246;63;3;73;203;13;106;64;52;237;44;0;16;28;76;214;243;68;161;187;138;212;97;216;156;193;29;11;196;30;143;221;122;24;102;140;48;135;42;19;192;110;123;96;49;87;18;209;83;8;147;247;113;248;232;244;-1;157;228;217;120;1;117;25;78;186;153;146;148;45;159;27;92;21;125;65;154;10;225;202;178;74;47;22;33;139;166;134;152;103;227;112;80;70;137;210;158;67;100;168;177;142;34;231;185;241;181;66;204;145;183;239;198;236;207;118;17;172;252;62;59;81;41;2;160;180;38;211;206;90;230;126;141;200;197;115;222;6;255;130;107;199;133;86;218;250;94;233;58;205;12;127;215;190;182;170;208;253;150;40;163;195;98;91;95;77;151;176;175;238;75;124;56;224;132;7;155;109;131;61;104;37;191;242;9;235;114;167;164;213;121;99;57;188;14;249;89;162;108;69;240;171;234;5;254;84;129;23;220;36;189;223;71;149;201;82;46;31;50;85;26;229;4;179;101;194;219;60;39;32;43;111;184;119;88;20
-4510.8;128;105;136;15;55;54;53;174;51;245;93;79;173;144;251;246;165;35;28;226;63;13;161;116;169;72;237;3;44;64;221;143;243;97;203;196;0;73;106;68;52;16;11;138;214;216;140;76;157;209;187;29;122;212;193;135;42;19;156;30;96;232;24;48;192;102;18;49;78;147;83;217;247;244;123;110;117;87;25;125;-1;113;159;8;146;225;1;228;177;154;248;27;153;120;148;202;21;92;186;252;134;45;47;65;103;142;241;33;168;38;74;70;2;227;139;178;22;66;158;183;152;80;145;10;160;198;181;207;100;67;206;231;172;137;222;166;118;210;34;112;239;62;185;17;81;180;41;75;205;236;208;115;94;90;204;199;211;200;127;197;126;218;6;133;59;230;250;141;182;12;130;170;40;107;77;86;150;255;190;233;176;151;253;215;58;95;91;104;98;175;124;61;131;155;163;56;213;242;195;167;235;7;238;99;224;9;109;132;114;121;191;162;57;37;234;220;89;23;249;164;14;108;171;84;188;69;5;254;82;240;189;129;36;50;229;201;149;46;71;223;179;31;101;85;26;32;4;194;60;111;43;219;39;119;184;88;20
-4503.52;128;105;136;54;55;15;51;79;53;174;44;226;245;246;165;35;93;173;144;28;251;11;63;72;3;161;102;116;13;143;64;237;196;169;221;97;135;16;243;68;203;106;76;73;0;216;52;157;138;193;140;48;214;156;209;29;187;122;212;24;247;232;18;19;96;147;110;30;125;123;217;177;-1;42;78;192;1;25;83;92;113;225;153;168;49;117;244;146;87;148;228;186;159;112;248;154;27;38;134;8;47;21;120;181;45;227;202;65;103;74;2;252;152;142;158;70;241;80;22;33;139;10;133;185;166;66;206;178;239;183;145;231;34;160;198;172;207;218;67;222;90;210;41;118;236;137;17;62;205;199;141;126;208;115;100;200;250;81;180;204;94;127;75;215;130;6;197;86;98;211;230;170;182;59;176;12;77;190;104;155;40;95;150;107;255;233;58;131;253;99;151;124;242;91;175;14;163;61;121;213;234;56;238;224;167;7;109;114;132;235;195;171;220;37;9;191;89;57;162;164;23;249;5;129;84;188;108;82;50;69;254;201;46;223;189;240;229;36;71;149;101;31;85;179;4;26;32;111;60;194;119;43;219;39;184;20;88

