mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3321.0;150;229;138;76;201;54;147;33;241;87;108;55;116;15;4;10;34;145;93;162;104;82;89;71;17;52;182;227;58;208;123;179;21;134;43;23;238;97;45;114;16;107;86;175;40;5;11;215;32;137;214;159;95;130;186;80;223;197;249;57;219;190;111;173;106;242;156;167;92;96;72;195;78;91;59;1;105;29;66;0;2;203;44;141;163;222;113;228;196;171;75;205;24;236;161;67;48;178;207;234;153;148;252;213;224;30;115;247;73;69;151;251;194;245;152;220;121;217;-1;19;239;120;102;254;39;193;77;14;191;185;12;237;189;74;166;248;177;226;49;35;218;3;170;110;232;216;124;46;164;83;160;84;37;140;181;25;90;112;27;169;206;155;60;132;168;176;51;133;81;184;143;157;158;180;231;225;230;144;221;199;42;122;126;128;142;20;146;53;36;117;250;243;198;50;6;210;118;101;136;139;129;7;244;26;204;235;211;31;65;149;131;70;63;165;246;200;56;103;192;68;100;187;240;119;109;47;135;174;172;85;79;18;13;233;183;94;88;8;98;255;209;253;127;28;125;41;61;202;9;99;22;38;212;62;188;64;154
-3321.0;100;153;184;111;109;223;90;220;107;180;94;204;125;147;139;69;123;12;45;225;158;120;210;52;185;245;252;236;165;168;74;140;71;159;230;131;96;148;229;228;126;240;211;68;60;63;2;1;198;6;128;18;206;91;104;57;227;196;213;234;20;173;19;22;132;93;0;101;127;212;205;178;215;144;253;146;56;37;44;87;163;137;118;48;195;156;81;143;169;15;237;33;247;194;164;154;72;162;150;136;58;134;254;113;84;26;224;7;174;142;4;201;191;82;102;157;197;24;3;79;36;114;129;145;98;172;121;160;116;149;28;27;122;179;188;138;124;80;47;115;242;43;54;40;209;32;219;95;243;105;108;23;50;171;92;186;231;67;238;53;141;-1;110;46;233;216;222;34;51;59;8;155;83;70;202;170;183;14;31;221;167;5;246;190;106;73;117;16;30;244;89;41;17;35;217;61;189;13;49;177;103;232;112;66;55;175;65;38;75;76;151;214;239;88;161;86;85;187;249;64;200;9;235;226;78;182;218;192;135;21;97;10;199;42;166;251;133;241;152;29;119;99;193;176;207;248;11;208;77;62;130;250;181;39;255;203;25
5
-3325.32;44;20;8;231;130;96;58;133;13;144;140;138;49;198;216;57;162;187;212;191;30;122;234;31;2;239;157;181;24;110;199;210;166;4;40;27;16;-1;48;146;91;132;15;59;158;77;208;47;100;188;147;172;88;202;209;73;94;9;114;78;84;160;217;76;197;194;25;118;71;222;237;254;127;14;179;137;167;184;95;192;65;242;156;229;143;79;233;5;83;107;142;64;225;204;182;201;63;141;243;136;193;236;145;6;92;200;87;81;69;28;176;46;206;115;235;126;35;153;246;109;223;164;90;3;250;124;54;125;50;211;228;219;214;93;131;74;149;159;213;56;155;245;75;80;7;82;52;66;161;60;123;177;68;190;186;23;203;168;29;135;116;62;240;0;121;221;112;232;12;33;248;165;120;247;85;72;207;230;55;26;97;189;51;195;154;139;227;36;41;37;113;224;180;241;196;98;128;70;253;220;119;185;38;42;101;106;183;17;21;150;39;117;11;171;105;173;67;251;178;86;238;152;129;174;53;170;103;43;32;205;99;255;34;163;169;19;175;1;218;151;45;18;111;108;10;252;104;226;134;249;22;148;244;61;102;89;215
-3321.99;44;8;58;231;130;146;133;162;31;49;20;138;212;30;198;217;140;96;47;191;81;13;27;216;199;100;-1;157;222;59;5;144;122;127;110;187;239;2;166;158;16;181;48;77;210;57;172;24;40;209;94;234;88;84;4;250;78;194;188;73;156;9;254;76;167;197;15;202;25;90;193;91;184;237;243;160;118;54;14;143;219;242;153;7;142;137;65;179;192;229;71;204;69;168;132;182;176;83;95;126;235;145;107;114;206;136;141;46;64;208;236;87;164;201;225;233;36;63;211;28;82;190;241;245;131;223;159;56;115;200;149;52;50;109;3;155;213;116;74;92;165;75;0;68;12;228;60;66;232;23;214;161;124;125;6;35;106;120;246;177;224;189;33;154;170;42;139;123;135;203;119;186;147;79;80;85;117;93;51;121;251;11;150;70;62;240;247;112;207;53;41;227;29;221;26;113;230;248;97;103;128;195;72;220;129;55;169;38;37;174;21;98;185;86;17;196;180;32;183;253;152;171;39;101;178;173;67;43;99;105;18;252;151;238;255;34;205;163;19;218;175;1;45;108;10;111;148;226;104;22;249;244;89;134;61;102;215
-3321.66;8;44;58;130;49;198;231;31;20;30;162;146;191;133;217;81;138;96;212;216;-1;5;110;27;47;199;140;127;13;222;239;181;187;157;158;59;15;243;210;16;48;204;100;188;172;166;122;144;40;2;4;88;14;234;77;73;84;141;209;156;24;242;78;57;254;94;118;184;160;194;153;25;250;193;76;176;182;91;167;54;9;168;225;90;143;237;197;233;202;71;7;83;229;219;223;95;235;142;137;206;179;65;119;192;56;64;87;50;126;132;190;136;107;201;69;46;114;63;200;236;36;241;164;208;74;80;145;3;245;131;228;28;52;116;115;149;0;75;211;159;109;155;92;82;135;232;213;33;165;123;68;66;161;106;214;189;23;60;124;170;139;147;120;186;154;29;35;12;125;247;177;6;203;246;11;79;224;53;42;51;195;117;121;251;93;97;85;112;240;70;230;72;41;207;221;62;113;21;227;150;26;103;38;129;55;101;220;196;128;253;34;18;248;98;37;174;32;178;17;169;86;185;180;238;163;183;67;171;152;39;99;43;173;151;252;255;108;105;205;1;19;218;226;175;10;45;111;148;104;89;249;244;61;22;134;215;102
-3321.0;8;58;44;31;130;198;49;30;231;216;20;110;191;146;162;27;-1;96;217;133;212;81;47;140;138;59;5;199;187;127;181;239;222;172;157;13;210;2;77;88;234;158;243;141;254;100;40;15;188;4;204;16;48;166;73;84;122;14;209;156;144;78;76;57;24;233;242;136;229;118;153;25;250;83;184;91;160;197;94;168;193;95;182;194;143;54;225;176;46;9;235;167;71;119;90;202;7;237;142;65;201;50;192;223;75;131;219;69;116;63;56;107;165;66;206;190;236;64;87;137;132;211;114;74;179;164;126;245;200;80;241;149;115;228;52;36;208;28;213;3;159;147;68;145;232;92;82;106;154;60;109;214;0;139;33;135;186;155;170;161;29;224;23;124;117;120;123;12;51;70;203;35;189;125;93;246;251;177;6;79;247;97;230;11;195;53;85;113;42;129;101;55;253;121;240;196;150;62;207;41;72;227;112;26;221;21;103;17;38;34;174;178;220;128;185;18;169;163;248;37;32;98;86;180;39;99;152;67;183;238;171;252;151;108;19;255;173;43;1;205;175;105;226;218;45;10;148;104;111;89;249;244;22;61;134;215;102

-3371.17;222;212;152;191;225;159;91;127;174;219;35;44;5;18;65;201;101;42;135;137;66;180;77;80;15;240;179;94;138;23;89;60;97;87;4;57;166;228;193;90;148;145;162;14;69;33;233;160;156;118;12;105;245;59;1;153;130;146;185;100;104;58;141;182;46;71;238;78;196;88;102;253;136;192;52;106;150;54;165;45;31;43;231;246;-1;72;208;144;10;112;205;3;9;244;113;247;74;232;207;126;223;2;203;119;129;186;25;163;26;187;221;22;197;171;13;210;128;81;17;55;6;34;115;32;199;109;27;241;226;181;242;107;48;67;86;206;176;37;139;95;120;249;161;250;63;248;110;211;189;64;122;200;84;155;167;194;229;254;227;96;75;184;20;243;157;188;169;8;82;19;92;98;47;175;108;61;99;218;131;204;123;73;143;68;103;178;214;116;230;79;255;38;252;217;183;56;51;30;170;140;117;209;224;198;114;177;134;49;7;173;132;125;158;251;151;16;28;83;29;50;111;190;76;236;168;53;121;39;133;0;235;85;40;220;215;202;62;24;154;149;195;93;213;216;147;234;172;142;237;11;41;164;239;70;124;36;21
-3363.42;222;152;127;191;212;159;91;225;18;219;174;35;44;201;80;65;180;101;5;42;137;94;77;135;66;138;179;166;15;57;240;87;60;23;89;97;228;4;148;156;145;193;69;90;162;58;14;33;12;245;1;146;233;153;105;118;59;130;100;160;253;102;182;141;238;196;106;185;192;54;43;71;46;78;72;104;150;10;52;165;136;-1;232;74;244;88;231;208;31;45;3;223;246;205;115;112;247;207;126;34;113;203;9;119;144;128;197;186;25;129;17;242;187;2;241;210;221;199;226;81;22;171;26;163;68;27;86;13;6;107;206;248;67;243;122;120;55;32;194;48;200;181;95;184;161;139;109;96;176;249;37;64;167;189;110;211;63;155;131;20;250;254;229;84;108;75;227;188;98;92;47;218;82;8;99;19;157;61;169;178;204;230;175;123;116;79;214;170;143;51;209;73;252;103;134;30;38;56;49;217;255;114;183;117;140;177;125;158;224;83;198;251;132;173;28;7;236;16;29;111;50;151;76;195;39;121;190;168;235;0;133;62;53;85;40;220;215;149;202;93;154;24;216;213;172;147;234;142;11;41;237;239;164;70;124;36;21
