mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1850.3;141;199;74;71;12;2;214;29;115;23;132;92;27;70;32;50;135;178;165;208;81;3;121;77;155;226;150;62;201;248;24;36;60;245;170;234;25;110;119;241;53;38;250;13;5;45;192;235;143;59;227;173;223;156;73;72;101;89;61;167;33;6;122;215;169;78;114;126;198;116;109;230;48;168;213;175;185;153;157;218;163;97;210;172;131;128;7;203;237;86;125;80;229;93;95;98;102;176;11;49;147;206;189;124;154;252;205;100;224;69;16;79;148;113;220;19;57;127;152;35;43;17;249;207;87;209;253;254;123;184;158;233;195;212;216;181;94;174;41;197;64;137;47;166;21;58;190;0;136;66;242;20;219;246;202;107;149;76;28;84;160;146;239;44;217;232;238;30;14;247;99;231;117;85;211;67;54;196;96;134;22;-1;188;179;88;34;31;83;118;140;90;164;10;51;194;151;177;180;9;142;52;144;40;4;37;138;103;112;204;240;108;200;193;133;244;130;182;26;162;65;120;228;56;91;187;225;129;186;251;63;243;222;8;105;236;46;75;159;18;183;106;161;42;15;104;1;39;221;55;82;171;255;139;191;111;68;145

-1897.42;34;91;136;7;134;186;42;180;112;24;189;160;166;39;139;188;57;135;37;10;183;147;28;167;13;144;16;161;132;122;87;217;133;168;226;137;178;117;54;237;150;4;5;149;220;242;-1;9;97;46;236;69;73;225;252;95;162;118;92;33;200;38;140;199;75;74;22;52;187;102;32;53;143;85;84;195;235;124;50;198;243;202;15;210;129;67;11;251;194;123;201;23;48;78;45;141;173;80;176;88;250;165;241;111;248;1;107;43;212;193;221;240;159;30;172;233;58;64;62;101;68;110;56;51;119;203;213;86;244;197;40;177;60;205;215;249;113;253;156;71;171;214;0;185;228;61;49;216;120;138;209;3;6;17;103;169;175;191;63;36;184;12;128;115;246;218;239;174;152;31;227;154;223;98;254;179;116;14;127;207;89;35;27;238;164;157;93;47;25;44;146;211;83;18;72;81;82;192;126;130;104;182;234;153;29;94;131;208;181;255;114;231;79;77;109;145;190;66;108;8;232;20;230;245;90;125;219;100;105;26;59;229;76;70;151;21;96;196;106;65;55;41;204;247;155;148;170;206;163;158;99;19;2;222;224;121;142
-1867.2;136;160;42;147;34;91;186;37;39;28;7;53;180;87;112;150;166;135;134;24;189;92;167;188;200;139;252;149;122;10;140;133;168;217;178;16;220;13;54;144;102;57;237;-1;226;5;236;84;124;137;48;38;187;225;250;183;161;11;97;95;74;46;117;22;52;73;132;4;242;118;9;45;199;58;176;75;195;50;30;23;202;162;120;197;33;248;85;49;88;69;198;221;235;213;43;68;32;3;67;243;165;1;129;193;143;194;71;141;64;15;173;201;172;210;123;228;111;233;240;212;241;249;62;78;128;203;56;209;251;86;159;101;80;253;156;98;205;51;244;119;216;60;152;72;110;238;138;107;164;63;177;126;214;61;36;116;113;17;115;207;40;6;171;254;175;83;211;169;179;215;145;31;185;100;190;227;191;81;184;103;0;12;246;223;104;181;174;14;89;127;27;25;44;218;239;157;47;146;234;18;82;219;154;130;59;93;35;182;94;231;114;192;90;65;131;196;66;125;26;41;153;206;29;77;20;255;109;232;245;151;108;208;79;76;8;247;105;230;229;70;55;155;21;96;148;106;204;163;170;158;99;19;2;222;224;121;142
-1852.73;136;160;42;147;150;37;91;53;186;34;87;112;28;200;39;168;24;166;252;7;97;180;134;189;220;10;139;13;237;140;122;135;149;133;178;137;16;144;102;167;30;188;161;217;187;92;57;242;202;54;225;46;176;117;124;5;38;250;-1;48;226;95;84;236;75;132;201;58;22;32;199;69;74;11;73;52;221;183;23;9;197;198;50;141;45;118;4;33;49;195;162;248;193;43;62;120;88;213;67;165;210;68;129;15;233;235;249;85;71;86;251;194;17;143;3;172;243;1;123;64;78;238;36;72;159;241;228;111;240;60;209;107;173;0;253;145;80;152;119;98;128;14;212;51;227;115;40;205;100;126;244;203;56;216;113;138;110;101;254;211;89;156;190;207;179;215;175;171;116;177;184;164;103;185;239;6;181;12;157;214;81;83;44;63;114;191;27;31;61;25;246;127;169;174;35;223;18;104;219;196;234;47;59;255;146;231;29;109;90;218;153;130;77;20;154;93;82;131;94;182;206;26;66;192;41;125;232;65;79;208;96;245;151;70;230;76;108;204;247;21;229;105;148;8;155;163;99;55;170;2;106;158;19;224;222;121;142
-1850.45;136;160;42;147;150;53;34;37;91;87;24;28;112;186;252;39;7;200;166;220;178;102;180;237;97;168;189;10;134;139;188;133;140;124;149;13;242;122;137;144;92;187;135;176;161;54;217;199;95;46;202;167;30;73;236;16;118;5;-1;225;117;226;57;48;38;250;132;22;195;58;50;201;23;32;84;72;183;75;74;11;4;141;198;221;9;238;45;162;43;52;15;69;49;197;248;33;233;67;165;120;88;129;80;193;62;143;71;36;3;213;243;152;68;251;210;228;172;1;249;159;86;209;123;85;194;17;235;253;241;113;240;64;111;107;173;56;78;115;119;101;60;203;227;128;0;98;211;216;40;212;51;14;110;254;63;145;205;103;126;100;207;179;156;171;164;246;244;184;138;89;215;191;157;61;12;175;190;214;185;18;177;27;116;181;44;83;6;35;239;31;174;127;114;104;231;218;81;25;29;196;255;153;169;234;125;219;93;154;223;146;47;131;77;109;82;59;20;130;90;182;94;66;96;192;232;206;26;79;230;70;151;65;229;41;76;245;105;108;208;204;148;8;21;247;99;163;155;106;2;55;170;158;19;224;222;121;142
-1850.15;136;160;42;147;150;53;34;91;37;112;87;24;186;200;133;28;39;97;168;252;180;166;7;102;220;178;134;188;124;139;140;189;92;237;122;10;149;187;16;13;242;135;57;132;137;144;161;176;5;95;217;167;199;54;202;117;46;73;30;22;23;-1;118;50;226;236;201;32;195;38;43;48;9;74;68;4;225;250;3;75;72;198;84;58;152;183;210;67;11;221;33;120;88;45;62;197;80;162;52;15;141;238;165;36;49;143;69;71;233;228;98;193;248;243;129;213;85;17;159;194;56;14;172;209;253;212;86;103;249;203;251;1;240;40;115;113;123;235;64;241;173;211;119;107;227;128;171;78;216;111;51;60;89;101;0;164;110;145;254;126;156;179;246;63;214;184;31;207;138;205;215;244;12;100;185;190;18;175;191;83;157;239;177;61;27;25;35;181;174;44;146;93;81;116;6;104;231;125;82;218;114;127;255;29;169;232;196;219;131;153;154;20;234;77;47;130;96;182;94;59;109;26;223;192;229;66;41;206;245;230;90;79;105;65;70;151;76;208;21;204;2;108;148;155;8;99;106;247;163;158;170;55;222;19;224;121;142
876.3;203;140;239;12;81;194;227;177;118;115;165;40;27;247;119;72;3;156;139;241;15;248;181;2;183;137;155;229;141;95;23;254;125;161;59;199;89;82;128;163;157;158;76;116;146;107;100;13;208;29;79;56;253;64;66;172;243;68;143;230;152;109;170;9;94;80;127;73;85;179;101;215;218;108;102;225;20;249;17;250;174;28;58;237;226;168;41;144;211;43;34;65;252;36;11;113;104;63;223;233;86;78;202;175;129;160;50;231;185;103;171;35;121;93;14;221;191;114;190;159;235;169;189;105;180;173;134;176;245;46;242;91;150;232;33;200;195;219;96;182;8;207;166;62;112;74;133;6;0;122;138;92;149;52;38;53;51;123;99;196;255;178;10;201;21;37;18;187;238;117;30;1;25;57;164;22;184;110;210;70;67;153;205;4;106;83;193;130;71;32;24;60;154;39;120;5;69;132;142;204;148;192;61;147;135;212;220;19;88;49;222;97;206;136;217;42;162;111;216;75;224;234;87;213;209;197;244;45;186;131;246;251;188;55;54;26;214;240;145;198;124;228;84;151;31;126;47;48;16;98;-1;44;167;77;90;7;236
31

