mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3602.88;253;88;82;128;103;240;180;237;104;242;113;131;18;115;56;67;60;94;123;72;2;183;248;108;52;166;139;26;147;1;189;163;193;106;255;148;136;38;172;59;17;211;85;239;90;64;145;31;157;199;3;143;97;200;190;192;251;49;203;134;184;13;27;32;231;202;107;35;50;140;61;213;96;141;117;93;212;46;234;246;58;191;133;129;205;44;92;160;30;182;204;235;187;47;233;206;170;168;5;130;226;201;169;135;53;154;171;216;14;207;229;-1;54;197;223;254;57;146;175;15;228;34;111;156;149;43;120;41;142;121;208;238;6;23;220;39;188;164;87;98;65;244;125;95;37;29;19;76;51;22;181;20;151;100;75;77;70;232;45;99;144;127;36;68;48;124;71;55;4;225;217;176;91;167;247;198;132;28;159;230;62;11;116;219;21;83;40;224;0;250;245;109;84;194;112;8;101;24;118;25;214;158;78;119;222;252;10;137;12;150;153;227;174;138;81;152;178;110;186;177;63;9;162;243;74;126;42;196;249;69;114;173;210;161;221;102;122;195;66;16;89;73;79;165;33;179;86;80;105;241;185;215;155;236;7;218;209
-3604.64;210;160;14;30;165;23;70;145;114;202;77;148;74;113;131;173;132;61;217;45;231;182;224;247;57;33;15;67;73;197;226;99;144;78;93;53;254;240;176;223;233;250;183;12;20;153;9;6;185;130;212;215;42;127;242;111;229;230;184;213;236;49;8;188;196;253;71;79;83;103;102;158;112;76;118;129;117;52;234;235;105;64;40;201;152;142;56;11;82;3;81;104;190;10;2;244;177;27;58;121;116;138;181;241;164;31;225;98;38;193;206;101;248;72;54;48;220;80;37;238;216;174;4;32;198;123;134;97;89;204;68;249;157;43;28;46;167;62;178;124;246;222;87;39;109;166;25;96;154;141;169;219;133;227;29;106;65;209;195;91;100;119;125;60;69;115;21;95;26;243;59;18;107;50;208;228;150;88;75;245;191;156;171;92;19;85;147;7;149;66;232;143;146;192;136;203;51;1;44;221;175;179;55;168;108;252;17;84;47;122;126;162;139;187;214;163;94;189;239;22;180;211;110;13;161;5;200;207;90;194;205;151;159;135;218;199;16;0;86;34;140;24;137;35;170;255;-1;237;128;120;186;251;63;155;172;36;41
-3603.32;144;132;201;25;56;42;145;65;29;38;184;177;27;148;210;254;70;82;114;176;68;33;62;60;69;105;131;127;3;20;104;230;83;233;30;173;40;235;182;28;108;77;6;18;185;206;87;84;121;59;183;72;165;153;229;78;61;160;188;231;167;116;240;152;15;226;213;58;93;73;130;181;250;89;150;115;234;99;9;149;225;112;236;57;113;126;101;215;208;241;212;143;118;142;46;158;11;79;85;154;253;80;111;14;91;247;76;147;193;178;53;198;23;81;243;175;238;220;171;124;98;2;134;244;39;187;246;248;45;13;102;74;179;190;96;117;242;90;169;31;10;123;52;197;164;219;217;222;195;119;17;43;8;109;54;138;157;223;249;71;218;49;48;107;67;12;202;228;146;95;37;125;4;103;141;232;196;245;64;174;7;97;92;19;151;47;227;192;21;32;139;129;204;216;207;168;203;133;252;26;5;50;100;180;106;135;194;22;136;239;55;156;166;44;51;162;75;94;221;200;191;159;161;110;209;137;86;224;211;88;122;189;34;214;16;170;251;1;140;205;35;237;163;128;120;66;199;0;24;155;36;255;186;-1;172;63;41
-3602.88;132;176;56;27;144;206;148;127;42;254;201;145;60;69;158;3;210;177;184;70;114;188;38;65;25;68;102;59;29;93;230;87;83;229;6;131;173;62;165;20;160;33;231;130;242;104;244;235;153;82;9;183;101;71;40;185;28;234;77;226;108;105;72;182;30;58;233;150;18;113;241;79;171;213;112;116;15;46;84;89;238;78;152;121;192;240;91;61;142;215;126;80;39;134;74;167;250;23;154;99;208;247;253;236;48;124;53;73;149;243;81;85;31;118;225;187;147;179;193;115;181;175;14;220;212;98;143;67;197;174;248;76;57;178;249;45;52;90;169;111;11;246;13;164;198;2;223;32;117;138;55;190;37;96;195;109;10;216;219;157;43;17;119;139;202;54;232;136;222;50;49;196;218;123;217;141;151;245;92;203;168;26;146;12;64;135;97;8;22;133;191;200;95;51;103;4;204;228;5;194;107;106;47;125;19;122;227;75;156;110;7;239;207;180;21;1;252;129;94;221;100;16;44;128;162;189;161;209;34;88;159;166;214;137;170;86;251;224;35;255;205;211;237;120;24;140;199;155;0;36;66;163;-1;186;63;172;41
603.76;71;83;113;85;51;119;98;242;201;148;25;63;48;164;91;228;227;93;2;24;193;95;248;103;220;123;213;106;56;100;35;26;15;74;176;110;144;199;73;3;41;155;19;229;230;90;43;157;28;151;75;111;58;145;92;236;135;215;185;129;190;216;132;47;137;218;250;255;38;50;156;240;142;55;143;117;174;212;195;102;115;251;70;1;124;188;89;165;245;209;122;108;-1;40;154;254;20;13;82;158;167;246;150;65;136;0;112;196;101;14;99;27;192;171;36;189;140;7;45;232;77;214;149;118;104;217;187;125;178;172;5;126;221;210;81;80;109;121;170;184;152;161;6;72;18;10;42;175;180;4;68;97;162;44;114;84;128;194;130;163;206;60;21;226;160;69;183;46;204;32;200;223;233;37;197;244;231;139;127;78;208;30;181;31;105;96;202;253;88;191;59;173;17;12;182;168;66;241;86;205;249;134;177;22;76;252;179;234;211;235;62;225;138;116;23;87;53;79;64;169;49;238;222;153;52;67;34;239;16;54;147;107;247;198;224;8;203;207;33;61;166;237;9;159;131;11;133;219;94;243;29;39;186;57;146;141;120
6
-3601.09;231;17;7;37;1;113;27;51;94;142;88;133;83;90;131;16;140;237;34;68;161;229;57;89;56;72;60;150;74;67;149;204;78;238;211;82;12;203;129;184;191;59;232;99;157;107;215;218;66;29;186;254;80;95;139;0;250;111;162;44;48;92;81;209;244;253;35;87;141;194;50;152;124;110;155;4;146;52;223;210;255;22;242;179;55;85;163;65;118;181;138;97;243;106;91;121;207;45;114;64;54;241;69;43;225;174;245;115;224;173;14;234;5;214;190;47;196;198;144;117;185;147;126;233;41;159;176;96;71;135;220;28;205;236;77;164;103;-1;175;235;148;23;151;15;53;8;100;240;120;84;108;86;40;188;13;102;26;24;2;165;154;221;219;10;130;3;125;79;36;105;58;170;228;246;33;143;168;212;192;73;104;11;122;136;30;172;222;166;127;182;31;178;61;202;169;171;227;46;112;201;158;75;187;213;63;32;76;226;208;49;101;98;197;20;42;249;25;18;19;109;216;145;193;137;123;6;248;177;183;9;189;119;206;128;199;252;160;21;134;153;62;70;247;251;180;38;217;200;195;93;167;132;239;230;39;156;116
-3591.87;231;17;37;7;51;27;16;1;113;142;88;83;94;131;161;90;34;60;140;133;237;229;204;72;129;82;74;238;56;191;57;99;232;12;149;218;211;78;150;22;68;67;89;107;184;215;0;59;203;139;111;244;66;157;95;250;80;29;186;65;254;162;87;255;155;152;110;44;48;141;50;194;35;253;81;209;92;224;118;124;179;55;242;210;85;181;4;97;138;223;52;220;234;207;114;163;146;243;91;64;225;54;174;173;121;196;69;214;47;106;245;115;43;190;45;236;14;175;5;198;147;241;205;96;135;233;117;185;144;126;8;77;103;41;28;159;120;71;176;102;108;53;-1;2;235;84;240;24;151;164;154;100;130;13;148;40;86;222;188;192;212;23;3;125;221;11;15;219;246;79;10;143;228;58;26;170;36;165;33;104;168;127;30;112;73;171;20;61;105;122;172;227;46;166;182;136;202;31;201;178;187;49;208;109;76;169;42;75;213;158;193;32;206;226;98;101;25;216;18;249;63;197;145;6;177;137;19;9;183;248;160;128;123;189;199;252;119;21;62;153;251;134;217;70;180;247;200;38;195;93;167;132;239;156;230;39;116
-3587.22;173;167;151;48;174;165;138;157;255;144;118;213;168;147;1;184;142;237;75;239;254;44;90;235;223;211;18;172;106;130;134;120;108;209;70;210;123;163;200;232;251;109;188;86;148;149;34;181;249;67;122;60;13;92;191;96;68;132;156;77;3;143;117;245;141;127;246;252;107;201;145;91;6;0;36;2;154;113;131;63;216;150;111;153;183;179;88;73;66;190;76;202;80;37;220;50;9;55;228;114;24;28;204;186;62;135;215;162;32;218;244;225;247;198;112;46;52;207;11;17;16;74;227;243;26;40;101;129;241;139;170;104;71;15;93;197;87;5;61;136;29;83;205;189;158;119;214;240;203;121;23;39;81;253;233;82;79;196;89;103;99;35;43;171;33;65;20;100;8;7;137;164;19;56;250;72;47;12;206;84;4;248;124;177;78;116;126;30;185;-1;159;187;31;180;155;41;152;161;242;69;59;221;226;140;160;42;192;10;236;230;57;125;133;234;102;231;195;176;49;238;219;27;22;229;95;110;21;85;97;222;194;212;166;14;51;217;175;182;25;105;45;128;208;146;224;58;53;169;115;38;54;199;64;94;178;98;193
-3585.77;165;167;151;213;118;237;173;174;157;138;184;48;255;211;223;142;144;254;147;90;168;232;44;70;209;75;181;172;148;1;149;239;123;235;86;67;134;18;106;96;191;163;111;108;130;120;210;77;249;36;3;200;251;143;127;92;107;188;34;141;60;154;13;245;132;202;73;9;113;122;216;109;66;220;179;246;6;91;0;63;252;2;145;68;117;112;162;228;201;183;135;150;131;204;156;32;190;114;35;88;46;153;55;50;17;24;80;37;186;28;170;189;244;215;62;233;218;76;196;26;207;198;100;74;227;16;197;52;87;15;247;243;103;248;225;71;11;139;40;43;61;241;39;104;82;121;129;205;47;136;101;253;99;171;119;93;83;72;89;250;158;65;23;57;240;29;137;81;56;79;177;84;214;5;203;33;164;10;185;116;8;20;19;187;152;180;59;4;231;7;161;206;30;12;242;31;159;41;-1;155;221;126;124;78;140;236;234;69;192;219;110;226;125;195;160;42;102;230;49;133;95;22;176;51;27;238;194;229;85;175;21;97;222;105;166;212;14;182;208;146;45;25;217;128;224;54;38;58;115;199;53;169;94;64;98;178;193
