mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3400.7;163;10;180;31;207;89;171;3;244;183;214;44;51;20;50;77;106;192;83;177;219;24;140;127;178;78;105;85;240;221;151;49;245;185;16;204;160;42;195;136;115;253;118;194;97;29;-1;166;21;87;198;228;86;235;165;181;147;182;12;100;227;23;205;111;71;11;225;110;2;65;79;15;55;216;104;190;114;191;142;61;162;223;108;14;176;128;158;220;62;41;186;126;18;137;48;75;39;72;161;64;246;98;107;101;200;169;138;146;159;252;155;157;125;117;175;196;27;241;164;172;13;173;236;184;73;203;247;36;54;168;249;52;35;76;215;17;242;38;68;154;120;134;210;123;7;95;202;124;56;213;133;45;145;217;238;63;5;250;189;153;113;156;131;34;60;149;74;6;129;93;8;206;22;243;132;122;141;226;30;193;40;234;32;88;135;94;251;70;19;209;80;211;167;174;130;43;81;33;224;69;248;199;233;152;144;58;231;92;90;1;4;237;47;148;0;84;28;82;255;229;9;143;67;112;102;187;188;96;57;26;230;66;208;218;109;25;232;53;197;91;239;119;139;150;121;116;222;59;99;179;201;170;46;212;254;103;37
-3399.08;171;183;163;48;111;206;190;29;136;146;72;110;196;211;115;162;39;14;83;176;54;28;42;169;44;234;124;13;120;232;97;125;2;38;45;20;159;173;233;225;198;88;100;21;16;200;113;207;41;112;186;185;117;62;67;104;73;214;155;105;49;241;19;114;216;252;178;245;107;118;106;56;215;78;51;145;10;-1;86;65;189;58;151;210;166;165;184;141;149;192;17;204;43;181;3;229;160;182;30;108;193;253;132;221;235;31;227;23;24;220;69;34;27;172;246;138;96;240;127;61;128;157;238;89;147;140;81;180;177;101;75;156;137;5;223;18;8;250;50;53;90;188;133;68;76;52;248;129;82;60;35;87;80;219;205;168;93;244;249;153;213;202;228;85;174;32;194;131;158;236;55;94;134;12;148;154;77;92;251;242;36;203;122;209;195;64;243;255;74;99;142;247;71;6;175;161;191;217;135;126;79;57;226;4;1;139;11;15;167;91;231;95;7;164;123;22;40;98;66;199;144;224;239;84;33;63;47;130;102;0;59;237;70;143;109;152;26;150;230;121;208;218;116;179;9;212;46;197;254;119;187;25;222;170;201;37;103
-3398.81;183;171;196;48;111;110;29;72;206;176;136;73;163;115;38;190;39;146;120;162;83;125;100;198;14;225;207;97;56;211;21;169;232;20;155;44;124;145;185;159;104;45;42;173;128;13;54;78;220;114;234;193;88;49;96;2;28;200;233;62;58;16;178;182;105;186;112;41;67;113;214;132;118;65;216;117;86;101;227;108;10;30;107;215;75;27;172;210;213;19;184;17;241;165;106;137;223;43;133;151;24;160;221;31;245;240;140;-1;141;51;23;76;252;192;40;52;166;177;253;164;189;246;235;53;69;127;188;50;156;7;149;181;129;90;92;228;61;3;34;80;205;204;89;174;229;82;138;248;147;250;238;68;168;18;134;5;157;153;35;81;209;180;32;219;126;99;122;94;195;202;8;236;158;249;60;154;203;217;57;87;243;131;85;226;93;247;242;66;244;194;255;12;71;142;148;36;64;191;6;4;95;0;251;224;11;77;15;1;55;91;161;74;175;199;150;139;135;123;152;79;130;231;47;84;218;144;98;63;22;26;167;237;109;239;33;59;102;70;116;230;143;208;46;254;121;25;119;212;179;222;9;197;170;187;201;37;103
-3398.72;183;171;111;136;176;48;211;206;110;97;72;120;196;38;29;39;162;125;14;190;232;169;44;42;62;115;163;73;146;45;21;58;207;104;83;20;225;13;56;10;78;186;65;198;200;155;100;234;43;16;193;145;233;101;114;159;124;173;132;214;49;54;96;108;28;185;113;41;88;182;215;27;133;220;2;24;118;216;192;178;105;86;30;128;67;160;106;149;227;51;223;117;210;112;7;165;241;164;50;151;141;137;75;107;31;240;172;166;53;235;19;140;156;184;205;253;245;52;61;-1;246;90;188;209;82;181;252;213;221;177;204;189;34;92;250;89;138;17;154;247;126;248;174;32;69;228;23;217;147;99;134;129;158;127;168;180;255;229;3;76;80;68;153;35;202;122;85;40;77;238;157;81;5;87;57;195;219;8;148;249;18;11;243;71;236;131;203;226;94;36;60;242;191;70;4;66;12;93;194;251;142;244;130;64;199;224;175;79;1;6;55;95;15;161;47;143;0;237;135;152;74;84;63;139;91;167;150;123;239;144;98;218;231;33;119;26;230;109;59;22;46;116;170;102;212;208;187;179;121;254;222;197;25;9;201;37;103
-3398.36;183;171;176;211;111;136;120;97;162;48;110;29;206;232;104;39;38;169;115;125;42;207;196;44;225;21;190;163;14;72;45;198;62;173;10;146;186;101;73;96;83;159;56;20;24;13;43;65;100;200;78;58;178;220;108;234;124;114;214;28;16;105;193;145;49;233;151;88;155;185;245;132;182;128;51;2;54;184;223;241;27;140;216;160;113;30;41;112;118;149;215;133;67;117;107;106;86;192;181;31;227;235;164;50;210;165;141;-1;53;137;19;204;240;172;17;7;188;156;166;154;5;89;253;52;189;213;90;75;246;255;61;221;168;92;209;34;69;82;248;205;138;127;174;191;85;87;35;80;252;250;177;202;23;57;131;99;247;157;243;126;153;40;122;217;229;228;11;32;3;147;180;77;130;81;134;71;129;249;76;219;158;12;70;203;148;36;68;93;60;238;236;195;251;4;47;8;244;18;95;66;74;242;142;199;6;226;167;175;94;194;139;0;79;55;46;64;224;1;84;15;143;161;237;33;63;152;135;239;91;123;230;98;144;22;231;150;218;109;116;212;59;119;121;26;170;102;187;208;222;179;254;197;37;25;9;201;103
-3398.0;183;176;171;211;136;111;48;104;120;162;206;39;232;97;29;38;110;196;207;225;42;198;169;21;125;44;163;173;190;115;16;178;62;146;14;56;72;20;186;45;73;233;13;105;10;96;101;83;185;200;159;100;49;43;114;65;234;58;78;28;214;108;24;132;124;88;54;220;75;140;145;193;241;165;2;151;27;155;160;245;223;51;128;235;215;113;182;112;216;86;41;184;253;172;133;107;50;7;89;-1;31;106;117;67;192;53;118;164;149;87;30;181;188;204;5;210;137;141;255;138;227;19;17;168;52;209;246;127;221;213;154;174;156;166;240;69;205;126;250;92;90;85;189;243;0;80;11;252;82;228;61;122;35;23;248;34;202;57;99;32;70;131;217;247;147;191;153;40;157;177;249;203;76;129;180;81;77;229;71;158;236;68;134;3;148;130;47;36;219;244;195;251;6;4;93;12;60;238;194;18;175;8;84;142;95;242;66;226;139;74;224;94;46;199;167;64;55;143;161;1;152;15;135;79;123;239;63;237;98;33;230;91;231;26;218;116;150;22;109;144;59;212;119;187;102;121;170;222;37;254;208;179;25;197;9;201;103
1
-3398.36;105;101;137;99;183;72;197;20;149;133;247;107;185;32;85;169;17;181;214;186;112;148;52;138;143;91;102;209;35;54;139;9;150;206;167;131;179;33;188;81;8;83;225;130;24;13;4;158;123;53;155;146;136;191;75;168;207;106;170;190;25;90;253;166;6;73;66;254;63;142;182;129;113;44;96;108;203;65;128;118;56;184;222;236;97;89;31;18;100;16;196;26;192;5;151;22;58;88;125;241;187;216;93;154;204;2;80;34;41;233;230;122;178;74;147;82;1;160;218;193;200;237;120;235;69;126;145;67;47;77;144;-1;239;202;135;240;175;94;50;0;110;60;180;159;103;12;21;238;10;177;244;29;140;134;176;211;30;49;132;164;243;109;232;228;116;152;124;115;43;173;219;98;19;162;119;245;42;141;87;231;224;62;14;210;163;153;121;7;59;111;84;215;15;78;48;226;213;57;194;223;104;61;86;71;208;114;251;249;250;23;79;217;198;55;92;199;172;246;234;51;36;242;229;11;221;212;45;117;3;248;37;227;46;252;40;28;171;157;68;76;189;255;195;220;27;174;165;64;38;127;39;156;70;205;95;201;161
-3398.18;101;137;105;185;183;99;72;197;149;20;107;85;214;133;32;181;247;169;148;17;186;52;167;138;91;188;54;112;81;75;139;35;209;143;206;179;102;150;9;131;24;13;225;83;33;8;123;146;130;191;96;155;158;136;53;4;166;207;190;106;168;90;66;108;65;6;203;170;73;113;93;63;25;128;97;253;254;129;142;44;56;182;184;122;26;222;241;118;236;31;22;60;196;5;18;192;58;16;89;187;154;100;41;204;88;1;235;110;151;125;233;2;239;74;216;193;80;67;120;178;82;0;230;202;34;160;69;94;144;218;77;147;200;135;126;238;103;47;175;145;240;29;49;116;237;21;159;30;12;244;109;-1;164;152;243;180;177;87;10;219;50;140;211;232;132;228;115;162;176;134;19;98;153;224;61;48;119;15;124;173;43;141;7;111;14;163;172;231;215;42;84;62;245;121;51;210;213;250;57;59;217;226;223;36;78;208;194;86;251;114;104;79;23;92;199;71;249;229;212;234;55;242;198;246;221;11;46;45;37;117;248;28;227;3;171;40;255;252;68;157;189;195;76;174;165;27;220;64;127;38;39;205;70;156;95;201;161
398.9;119;167;9;84;150;238;162;125;161;218;244;39;60;217;92;12;245;157;41;164;136;134;175;21;158;173;210;187;7;252;135;142;255;147;19;127;248;165;152;206;201;123;121;243;189;63;107;4;82;203;221;49;101;42;193;239;2;156;67;172;211;64;117;115;32;145;219;240;200;226;144;176;177;90;65;94;212;233;230;229;192;20;181;22;205;132;26;120;213;194;93;86;10;88;70;95;138;170;66;207;180;77;209;126;190;146;208;68;103;38;214;149;3;112;40;108;56;-1;6;30;188;5;139;106;227;29;73;43;109;151;154;163;184;83;196;116;89;241;232;197;53;16;185;129;224;23;52;104;242;33;236;57;247;253;14;198;25;72;47;128;91;76;18;122;58;11;141;13;111;124;69;100;222;204;81;220;62;202;46;17;183;251;102;45;174;137;216;113;44;61;98;15;249;51;24;74;223;79;143;225;159;78;110;34;31;186;131;114;1;71;55;169;50;231;191;178;48;133;171;87;153;254;27;237;228;37;195;99;8;179;118;0;130;166;36;215;85;250;246;54;75;35;199;155;28;59;97;96;182;160;148;168;105;80;140;234;235
