mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2962.86;252;87;100;136;166;201;3;57;107;109;156;180;66;125;157;61;54;92;101;148;4;10;162;197;69;186;254;208;95;13;98;202;155;191;58;236;47;119;181;171;242;137;93;229;172;158;116;90;79;20;80;89;37;133;214;24;231;96;193;68;60;124;140;99;220;0;189;185;240;127;48;65;239;244;235;31;73;151;138;145;34;111;134;49;194;67;85;141;72;118;132;63;167;153;120;225;209;154;200;23;76;234;174;91;2;33;241;94;29;128;12;86;142;228;26;237;46;123;40;168;147;217;219;182;45;190;187;207;246;184;75;215;121;22;227;82;27;122;106;247;1;17;178;77;39;130;126;164;81;113;251;206;249;161;163;165;11;64;83;149;253;62;51;53;71;177;196;176;36;-1;32;205;203;59;88;233;245;216;192;144;74;97;238;105;173;160;9;104;16;115;114;6;103;52;195;102;55;112;30;7;5;218;210;50;223;38;139;199;131;224;28;150;56;169;243;117;8;14;110;188;78;230;146;15;250;18;43;222;255;212;135;152;204;35;70;183;226;25;19;211;213;248;179;84;175;232;41;198;129;143;21;170;44;159;221;42;108
-2921.73;186;155;101;202;100;26;68;57;172;5;3;118;229;236;96;95;11;66;154;124;242;87;136;89;67;241;34;98;99;54;255;0;201;79;157;4;181;61;9;151;10;189;123;171;69;252;162;119;180;140;239;92;166;80;47;115;45;191;51;31;156;62;244;125;231;81;237;208;37;148;145;174;107;214;133;200;120;48;46;60;13;111;65;77;58;73;220;134;2;234;74;126;93;197;127;141;168;235;20;86;109;138;24;240;49;158;190;254;153;40;121;228;76;219;193;90;187;94;137;75;185;39;161;32;128;147;116;210;225;207;85;215;206;246;144;72;106;178;22;27;1;217;142;167;91;209;205;194;23;12;245;184;29;177;83;149;164;30;132;183;59;182;63;139;227;52;33;6;247;17;169;233;196;64;131;16;82;53;251;222;97;249;176;163;7;160;104;36;173;216;122;88;103;38;223;130;253;113;192;114;218;71;55;50;105;238;165;8;14;15;102;-1;203;195;150;199;112;188;129;110;117;152;18;146;28;243;212;224;250;25;78;56;135;204;230;43;248;232;211;175;226;70;35;179;198;213;170;159;19;221;41;143;84;21;44;42;108
-3276.3;222;254;213;5;89;253;74;111;110;132;36;215;182;239;47;66;115;231;68;79;106;21;81;183;63;28;212;126;12;141;94;165;188;96;113;207;86;49;58;216;235;55;220;166;133;29;255;69;180;6;245;158;178;114;11;214;145;122;53;54;52;167;46;142;208;130;9;125;56;84;99;250;118;73;65;164;170;40;242;192;10;20;230;37;128;168;169;27;3;98;199;131;80;57;101;120;171;211;134;123;151;70;119;13;163;225;32;159;247;224;146;195;30;200;236;71;206;144;249;186;143;76;90;4;103;77;203;244;223;33;51;229;18;41;23;148;35;59;26;15;189;185;155;190;100;19;232;154;-1;226;116;179;112;197;252;246;17;198;88;85;191;61;210;2;39;251;93;238;202;138;193;108;237;72;201;8;109;48;95;67;137;97;149;78;227;87;14;82;233;24;62;241;104;135;196;44;248;187;127;174;16;140;205;7;218;91;102;105;124;60;234;34;31;45;22;1;240;177;219;117;228;221;175;209;129;0;64;121;50;25;160;204;173;43;83;42;38;153;243;184;147;162;176;172;107;217;92;156;139;181;152;194;161;157;75;136;150
-3178.24;222;68;182;89;21;66;36;239;28;253;5;96;125;74;113;63;141;207;79;164;171;231;254;215;213;106;81;235;180;214;9;110;49;111;183;99;186;158;94;47;132;115;166;52;27;58;12;55;167;212;255;86;188;220;126;142;165;170;69;40;120;216;247;20;122;250;56;-1;146;114;53;178;208;76;133;103;179;11;236;6;10;73;145;51;32;144;29;54;65;226;199;118;230;70;245;128;98;130;101;224;57;134;37;163;169;80;30;119;242;148;84;238;59;195;201;159;206;185;192;46;3;13;108;244;131;151;168;232;90;15;200;225;123;251;249;100;198;210;35;155;41;203;143;109;33;229;17;211;71;190;95;233;4;223;26;23;14;116;138;82;77;246;78;112;154;197;137;191;18;87;209;24;237;189;19;39;67;88;72;44;149;93;85;102;252;193;48;202;22;218;2;97;16;62;187;61;227;127;8;196;104;135;140;34;240;91;7;241;64;60;219;31;124;174;248;45;173;1;234;105;228;129;117;121;205;25;42;50;0;38;177;175;184;153;221;204;176;83;243;160;147;43;107;92;181;162;172;217;156;152;194;161;139;157;75;136;150
-3124.52;239;89;192;115;141;182;188;74;253;186;158;79;212;231;96;66;29;213;5;106;183;254;49;215;68;180;36;111;81;86;76;222;12;235;40;52;21;132;167;58;55;47;110;113;255;84;9;63;27;94;28;165;130;145;207;236;54;230;146;220;103;166;122;208;250;14;170;69;53;32;11;142;120;6;125;101;214;126;133;178;114;171;247;99;13;216;57;20;119;185;144;199;164;128;56;73;131;37;242;118;203;245;195;224;98;10;18;148;80;3;59;169;44;70;168;232;151;15;179;206;35;65;30;233;163;46;248;134;85;238;4;159;17;51;229;90;244;123;112;77;100;226;143;190;109;240;197;155;39;33;138;225;25;198;211;93;41;249;210;-1;108;82;71;48;237;200;26;223;251;149;7;189;95;78;246;154;87;201;23;121;116;174;227;67;191;16;61;135;193;88;137;102;72;19;31;34;8;187;252;97;22;91;196;202;177;24;241;129;218;124;1;2;127;62;104;234;64;42;0;219;117;204;140;209;221;176;153;45;228;50;160;60;105;92;194;205;243;184;175;173;83;43;38;217;107;147;172;181;139;156;162;157;161;152;136;75;150
-3077.6;215;141;180;239;89;79;74;106;186;182;253;21;66;231;12;158;81;111;5;115;212;132;113;49;213;214;183;165;254;167;68;36;188;103;63;94;40;54;235;145;96;76;47;220;86;151;27;73;20;110;84;52;222;255;29;190;130;9;28;112;236;207;179;55;58;166;80;192;170;69;133;35;208;146;230;195;4;53;11;131;122;171;118;126;203;125;3;185;6;18;99;138;216;178;238;142;114;250;32;224;37;119;168;101;223;128;57;98;164;44;30;120;70;199;10;13;242;247;59;65;144;39;56;169;14;155;46;41;206;232;148;163;51;123;159;245;229;240;77;100;93;15;71;87;134;233;-1;143;109;198;116;48;26;85;24;249;226;17;251;244;197;200;210;97;121;33;174;248;82;227;191;225;90;102;202;61;108;154;237;149;218;211;228;201;246;95;137;193;25;187;78;7;16;189;31;67;153;252;241;23;34;88;22;8;19;127;177;0;135;129;64;209;1;42;91;72;221;60;196;62;234;204;104;124;176;2;83;140;117;219;160;175;243;43;45;194;92;50;38;184;105;205;217;181;107;173;172;139;161;147;157;162;156;152;136;75;150
-2899.0;231;239;111;81;66;113;141;235;89;74;212;254;183;180;79;182;215;86;158;253;106;49;213;132;179;115;12;130;186;5;21;188;208;76;145;167;166;47;165;255;27;58;103;84;68;63;36;55;54;20;40;222;96;9;207;170;122;220;214;146;230;30;94;110;46;52;29;192;28;69;53;99;238;185;73;18;125;224;98;151;236;13;164;4;248;199;37;14;114;128;142;101;126;118;3;137;112;178;169;90;143;32;171;56;35;195;80;70;65;100;11;6;250;203;242;244;133;240;119;131;247;10;144;120;138;216;168;93;41;26;59;123;190;245;57;44;223;155;39;229;109;134;148;233;51;-1;206;116;15;174;71;232;159;85;154;88;197;87;48;163;82;226;193;149;246;251;200;61;225;187;77;17;202;249;198;228;8;210;189;218;67;129;252;211;33;201;19;97;62;108;16;227;191;102;25;23;237;121;2;34;95;24;31;78;64;221;91;243;7;196;72;135;22;209;0;83;127;177;42;234;176;60;1;153;241;204;140;117;43;104;205;124;160;50;194;45;181;219;105;175;92;107;184;38;217;172;173;157;136;161;147;139;162;152;156;150;75
-2896.12;212;231;239;66;111;89;215;106;113;81;79;254;86;253;74;183;182;141;235;158;180;49;68;47;5;179;12;58;20;145;84;132;130;125;230;208;21;63;255;54;186;98;195;13;115;46;188;165;167;76;36;213;96;220;146;9;126;166;40;69;185;55;170;164;94;103;199;73;27;207;110;155;28;53;52;99;214;222;192;122;151;114;14;23;30;65;37;90;4;6;101;18;119;112;238;236;29;142;169;56;224;70;171;35;82;128;32;248;59;143;138;178;100;168;131;3;77;225;247;174;80;10;148;229;109;242;123;118;71;44;190;137;159;250;26;200;216;120;11;41;223;39;134;-1;0;93;240;57;198;129;203;244;133;206;51;154;144;245;88;140;87;116;211;48;232;8;163;85;251;209;233;218;189;228;33;62;61;201;197;226;15;249;17;252;193;149;210;202;108;19;67;246;78;97;25;42;187;243;95;191;7;102;24;72;237;2;16;241;227;22;221;64;127;121;34;31;91;204;205;1;234;83;105;60;43;176;135;196;124;177;153;45;117;194;160;107;104;217;184;181;50;175;219;92;38;157;173;172;139;161;136;147;162;156;152;75;150
-2895.55;111;231;180;66;89;239;254;158;106;113;81;253;212;74;79;182;141;215;171;235;183;208;47;49;21;5;166;167;12;68;103;132;86;53;145;130;179;207;9;151;213;170;188;63;58;84;186;255;55;165;37;28;54;20;115;96;36;76;220;146;230;94;46;110;40;195;164;222;214;192;126;69;123;98;143;27;133;18;185;14;131;4;199;125;52;101;238;100;169;99;65;118;70;73;142;128;29;30;35;122;13;236;112;216;138;90;242;248;114;51;137;56;41;168;224;119;200;80;155;247;197;32;233;178;10;39;93;11;44;3;245;174;59;250;6;-1;71;109;57;144;148;120;203;190;240;229;223;159;163;26;226;210;87;17;116;48;82;206;134;85;67;251;15;225;33;154;218;88;149;42;244;129;77;232;189;202;227;72;193;61;211;201;246;198;19;16;23;2;24;108;8;153;191;62;249;97;221;196;95;252;102;0;22;177;228;187;34;176;78;205;209;237;25;7;64;121;127;31;243;60;43;140;241;1;91;204;234;83;45;135;105;117;50;194;160;104;124;184;181;173;107;217;175;219;38;92;157;172;147;161;136;139;152;162;156;150;75
-2894.85;111;231;180;66;89;113;254;253;106;239;158;81;79;212;74;141;215;182;235;183;21;171;12;130;5;166;68;167;47;49;208;53;132;145;86;9;213;165;103;151;186;207;54;179;170;20;188;58;255;37;63;220;55;96;40;36;146;115;164;69;84;28;46;125;123;230;214;126;131;192;110;199;76;222;101;133;143;18;98;195;94;185;65;27;14;70;142;4;51;100;119;122;118;29;128;99;13;90;169;236;52;114;73;233;238;30;56;242;3;247;112;216;155;248;35;59;138;11;93;200;168;137;41;197;80;224;223;148;190;44;178;32;144;39;-1;210;229;57;10;245;174;71;6;250;163;109;226;251;72;134;240;85;17;203;26;33;159;120;206;149;87;129;116;77;225;227;48;88;218;42;154;82;211;232;23;191;15;249;16;67;246;202;244;198;189;24;8;95;193;108;19;228;61;201;221;2;78;62;0;252;196;176;153;22;60;102;177;187;97;237;34;209;205;117;243;25;7;64;135;43;121;91;1;140;127;31;83;105;241;45;204;124;234;160;104;194;50;184;173;175;107;181;38;219;217;172;147;139;161;92;157;136;152;162;156;150;75
