mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3419.05;159;12;7;138;1;105;42;53;60;80;108;117;205;65;148;11;240;242;56;94;34;118;119;3;85;167;171;151;9;76;123;233;83;64;214;163;156;199;6;225;182;175;204;103;172;90;252;176;113;173;143;243;161;248;116;166;24;29;31;19;100;189;104;109;121;197;25;222;213;245;20;232;203;169;125;185;47;246;8;38;131;180;235;142;210;208;36;250;81;153;114;28;241;93;22;62;10;206;99;4;178;52;66;112;75;96;221;70;211;18;139;92;71;127;207;59;135;228;58;196;133;129;198;51;45;202;137;33;68;186;146;77;69;0;220;106;181;152;223;120;115;212;101;124;13;244;102;209;17;48;35;122;195;216;215;229;134;230;46;128;107;5;79;218;40;165;168;21;74;158;72;200;95;16;193;37;147;160;98;149;132;110;54;86;231;88;226;111;227;239;177;254;26;50;63;82;91;67;39;57;234;192;191;253;130;237;145;238;97;136;2;157;32;43;170;219;201;154;89;55;23;188;174;155;44;87;194;141;162;150;184;255;247;164;190;61;187;251;15;126;84;217;236;27;144;30;140;41;-1;78;249;179;14;49;73;183;224
-3413.81;9;42;94;246;81;143;88;62;125;109;171;5;11;135;18;1;52;206;83;33;114;29;93;95;58;159;19;182;231;186;230;69;134;242;147;196;240;75;8;176;233;13;174;167;38;99;117;243;151;220;232;31;50;138;91;223;162;28;74;115;7;80;76;56;146;148;248;20;166;217;122;70;108;253;3;155;118;189;211;55;250;228;100;203;123;37;124;43;77;200;168;17;10;129;46;71;65;173;111;198;105;156;221;169;48;245;45;57;225;161;106;0;213;139;226;178;102;216;72;214;68;90;15;210;181;66;204;22;252;79;47;40;132;192;212;34;197;137;131;175;222;180;145;251;120;-1;96;142;60;89;165;119;207;244;6;61;234;199;185;103;59;86;53;25;235;208;160;172;153;113;133;205;227;163;110;51;201;255;121;152;4;54;21;215;64;116;195;36;16;127;97;194;85;209;98;239;238;254;39;158;35;24;188;241;112;44;150;191;84;107;92;2;82;193;218;26;104;63;190;12;128;229;219;101;32;30;136;27;202;130;154;23;87;149;177;141;164;247;170;237;187;144;78;41;67;157;126;184;49;140;179;183;249;14;236;73;224
-3398.12;171;11;246;50;159;62;125;5;167;69;135;76;107;206;143;93;33;134;31;242;151;42;75;52;74;109;1;122;95;243;13;19;94;81;55;123;28;99;58;225;9;148;88;147;29;90;182;66;20;230;7;124;111;83;8;176;18;165;77;189;186;168;43;106;196;220;166;3;211;102;56;198;57;0;70;244;114;223;117;91;146;105;68;233;232;231;210;118;180;253;228;174;217;47;79;240;80;251;108;200;38;173;48;137;142;245;138;129;197;155;71;178;37;15;235;22;133;115;248;221;213;100;46;214;72;216;156;161;162;103;199;132;152;234;65;113;53;86;255;89;120;203;131;153;238;116;250;212;226;40;51;252;10;64;169;-1;45;17;181;112;139;59;209;207;61;160;227;239;185;192;39;204;96;222;63;163;205;34;6;193;145;35;97;25;4;195;60;54;119;23;2;175;208;215;247;26;121;158;16;229;24;85;110;201;32;36;98;172;188;127;21;44;27;92;104;190;187;191;84;218;150;254;194;241;154;41;128;219;87;30;136;82;101;67;140;130;237;141;202;12;149;170;126;78;144;177;164;157;49;184;249;183;236;179;14;73;224
-3391.91;5;171;246;159;50;69;125;11;206;143;151;62;93;99;75;28;167;33;76;52;107;135;1;243;20;134;74;19;81;242;13;251;0;124;42;18;31;109;165;66;48;43;122;8;225;168;147;58;117;95;90;88;148;253;55;29;83;182;94;9;233;114;123;186;211;230;77;57;111;244;7;200;3;166;70;106;198;196;228;80;56;108;105;220;176;79;189;245;210;235;240;217;146;197;174;37;115;72;232;223;156;102;231;173;22;68;180;103;129;47;100;71;137;155;118;214;161;133;169;209;138;91;46;38;142;178;131;89;248;162;51;59;213;226;152;191;216;238;86;145;153;199;132;40;221;-1;250;120;15;255;212;65;112;113;116;222;45;10;17;98;64;203;205;139;190;34;252;39;239;160;53;185;234;35;181;61;207;163;96;193;4;85;192;227;175;6;24;204;188;63;97;127;2;195;215;41;119;104;54;32;121;60;172;208;26;110;23;27;201;158;25;16;187;241;21;194;229;247;36;44;136;87;140;30;218;84;92;219;128;150;154;101;254;141;249;130;170;237;82;67;177;126;202;12;164;144;149;78;157;183;184;236;49;73;179;14;224
-3368.5;243;137;8;117;221;58;71;85;225;156;93;12;205;175;191;42;37;236;237;155;211;20;54;99;102;241;234;206;250;7;36;240;27;192;157;252;133;107;46;56;174;48;142;124;96;179;59;131;195;228;244;94;178;16;114;204;230;160;209;90;91;235;176;61;220;219;110;105;89;26;149;39;113;75;182;72;158;183;125;154;41;116;223;198;215;212;11;186;238;53;104;151;180;249;6;126;194;143;177;50;130;5;82;112;170;122;60;171;77;173;1;147;115;185;44;34;76;68;134;226;88;40;128;136;62;231;47;197;86;63;67;73;-1;216;190;123;159;242;144;120;22;19;145;45;66;57;227;208;222;135;196;13;101;109;97;247;24;4;132;100;17;148;163;200;202;81;207;138;69;184;201;167;153;52;188;210;246;168;108;118;139;29;83;165;217;229;146;166;55;253;79;95;251;248;80;140;23;35;38;141;255;43;64;172;121;78;218;31;106;214;181;14;30;150;199;18;152;193;0;49;2;233;10;15;245;33;224;21;9;74;203;213;70;92;84;127;103;87;28;129;25;239;3;65;98;162;111;119;187;161;189;32;254;169;51;232;164
-3367.39;137;243;221;117;234;58;156;99;8;175;93;225;191;12;54;85;211;236;42;71;20;241;192;155;237;37;133;7;56;102;240;27;107;204;142;178;220;157;59;228;16;206;48;131;94;250;36;205;90;39;179;91;235;46;219;223;176;53;96;252;195;124;72;230;198;114;154;244;116;149;113;75;105;61;209;174;104;182;82;130;126;185;41;212;183;177;89;110;180;1;249;143;77;147;34;128;158;215;44;26;231;125;194;60;170;50;68;122;88;112;208;115;160;173;151;40;123;171;5;226;11;197;6;186;22;45;86;62;47;184;76;216;202;134;238;73;246;136;145;-1;188;120;79;109;144;63;100;207;253;159;19;242;57;132;135;196;168;4;97;200;227;67;167;222;13;66;247;101;210;138;148;163;139;248;121;29;69;52;153;81;18;83;17;217;55;23;166;165;95;24;35;245;108;31;64;15;78;80;255;140;146;251;190;201;181;218;193;141;172;224;38;43;118;30;14;152;214;150;213;106;9;84;2;233;199;49;0;33;127;10;70;229;92;203;28;74;21;103;87;3;65;129;239;111;98;162;25;187;161;119;32;254;51;189;169;232;164
-3367.07;243;221;137;156;117;8;12;236;85;58;93;225;99;178;211;48;126;54;20;237;175;37;206;191;234;71;42;131;46;252;59;192;7;240;102;250;56;219;157;241;133;107;179;72;142;27;155;228;204;75;36;39;94;205;149;223;154;143;235;104;182;96;124;174;73;91;195;105;220;77;90;110;116;89;244;6;16;198;113;230;61;209;68;41;114;53;180;82;249;158;176;215;170;62;50;147;128;125;130;231;1;132;185;26;63;183;171;197;115;216;76;194;11;151;88;60;40;212;112;5;34;173;177;122;160;44;226;86;45;145;208;188;123;207;186;19;22;135;-1;134;100;101;55;120;153;196;47;66;222;24;144;97;242;238;163;253;184;109;227;202;159;200;139;57;69;136;148;13;17;4;35;138;121;210;201;247;248;29;168;80;166;167;79;43;246;67;31;108;83;64;81;52;217;15;78;95;181;224;245;23;146;172;18;165;218;251;30;106;193;140;141;255;129;190;49;199;118;38;103;150;14;74;127;203;214;9;233;2;33;213;10;0;152;98;92;84;70;28;21;3;229;65;87;111;162;187;239;25;119;189;161;32;254;51;169;232;164
-3366.84;156;243;221;137;8;12;117;126;58;85;93;225;99;236;178;237;206;211;48;20;37;131;175;54;71;191;252;250;72;240;46;7;157;228;27;59;234;179;42;241;143;219;133;110;107;75;192;102;56;36;142;6;205;149;155;154;147;68;50;204;39;223;235;113;94;96;174;73;220;104;182;105;195;171;209;90;91;215;244;53;77;249;198;125;231;124;41;185;230;89;128;114;170;16;132;123;82;177;61;116;180;188;176;62;26;151;115;1;194;130;216;24;183;63;158;40;226;120;76;186;135;144;197;-1;163;88;45;196;160;60;173;11;112;55;44;29;5;212;122;34;145;207;101;208;86;97;100;19;134;184;238;13;22;136;148;153;66;202;248;159;227;57;121;222;242;139;80;200;47;109;67;253;168;17;69;166;64;210;35;52;165;31;4;79;247;233;167;138;43;201;181;217;95;18;83;78;246;30;15;141;245;106;81;23;108;224;172;251;38;199;190;146;140;218;0;2;203;255;129;103;193;49;74;118;127;150;21;214;10;229;14;213;3;152;33;92;9;98;65;84;28;70;111;162;87;25;187;239;189;119;32;161;254;169;51;164;232
-3366.36;156;243;221;137;12;126;8;117;85;211;99;93;236;58;225;237;206;20;178;54;37;191;71;175;252;59;142;48;179;143;250;72;131;240;68;7;46;228;27;204;192;42;234;110;219;102;107;157;133;75;36;241;149;155;56;104;205;231;147;220;39;182;6;223;113;154;50;94;61;73;174;124;96;105;16;195;244;235;215;171;209;77;128;198;90;89;249;230;123;125;91;176;132;170;194;41;53;26;45;177;185;114;130;115;82;62;60;196;180;226;188;116;158;144;212;63;151;1;183;5;135;11;216;88;40;24;76;186;173;22;44;163;120;-1;112;97;55;148;86;34;47;197;19;160;184;13;208;101;153;145;136;122;29;207;222;66;139;202;100;17;109;57;134;69;168;80;200;248;165;238;242;233;217;167;64;227;159;166;138;79;67;247;121;35;52;31;146;108;253;4;23;224;210;201;18;141;30;181;245;43;38;83;106;15;78;255;95;246;49;172;199;190;140;21;118;251;81;203;218;0;2;229;193;10;103;127;214;74;150;14;92;213;129;28;152;9;33;98;3;65;84;111;87;70;162;187;239;25;169;32;254;189;119;161;51;164;232

