mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2893.0;191;169;138;223;29;136;55;69;164;32;233;43;150;156;86;251;216;144;157;76;196;66;60;22;107;47;189;8;163;88;34;11;45;250;85;167;35;38;137;222;42;193;165;248;122;253;168;39;254;83;206;4;179;131;207;195;92;84;58;139;255;170;6;50;197;198;100;187;160;166;172;30;120;218;124;9;224;152;204;24;102;235;214;61;70;23;129;114;110;77;106;184;143;249;177;211;190;75;17;134;153;208;209;212;5;142;182;241;81;252;62;130;119;210;97;44;18;3;65;12;205;123;194;67;154;183;72;103;225;178;162;91;14;31;93;173;158;37;26;220;231;0;63;19;240;203;49;41;229;215;27;115;219;176;244;78;90;192;237;149;108;246;10;155;46;121;146;140;161;135;234;13;-1;213;21;87;111;40;99;89;188;56;148;141;227;51;238;185;128;217;2;109;112;105;33;127;96;243;101;73;202;245;57;25;199;53;1;133;36;52;95;221;16;64;147;48;79;118;145;228;230;242;232;186;20;125;239;104;59;174;180;159;181;132;116;74;7;113;226;28;98;82;80;71;236;126;151;117;247;15;175;68;200;201;171;94;54

-2911.5;20;195;154;193;102;237;182;24;254;33;134;87;229;223;133;252;224;38;23;216;218;249;0;203;67;6;75;17;123;202;62;128;230;91;15;80;84;247;172;3;142;178;244;184;29;95;187;173;157;141;31;81;160;51;25;111;136;192;37;77;16;147;176;42;241;7;220;132;34;83;50;149;155;171;212;4;26;158;170;61;125;93;159;164;63;60;116;137;198;107;166;47;163;48;71;127;240;251;145;30;22;213;41;204;8;183;194;78;209;233;2;126;185;225;191;165;150;228;146;236;211;161;96;197;49;217;118;117;44;245;138;186;151;35;21;64;135;97;86;207;196;242;200;5;66;208;152;57;181;68;180;121;177;74;103;169;85;39;106;19;76;246;36;-1;238;222;219;122;131;46;79;188;99;226;58;139;100;98;53;52;201;214;189;239;179;13;73;148;168;32;232;227;162;55;119;110;90;143;92;12;243;215;175;124;40;235;206;234;156;108;248;174;94;70;88;65;205;109;153;59;114;14;120;167;221;43;18;54;89;45;56;27;130;82;112;255;104;253;105;199;250;101;72;9;113;210;115;140;231;11;129;28;69;10;1;190;144
-2895.81;147;145;0;50;24;160;229;195;142;155;77;241;230;154;202;48;61;135;205;125;216;47;176;33;93;178;242;3;74;29;26;111;128;7;117;87;51;64;247;75;102;96;134;137;133;30;23;236;169;200;203;224;66;17;31;85;240;213;184;223;83;20;249;248;218;91;63;173;172;123;196;170;246;34;62;181;157;80;41;81;106;237;252;186;204;71;38;39;46;212;141;182;211;57;217;228;42;164;187;232;220;208;163;148;233;6;198;251;158;67;84;95;192;238;149;254;4;150;16;37;107;171;132;194;15;146;49;209;8;126;143;138;166;25;161;122;197;244;207;60;180;55;2;5;239;136;76;104;116;100;68;90;86;78;225;245;193;22;151;183;32;226;97;159;44;103;185;219;139;109;227;165;59;191;-1;127;206;121;118;36;98;58;153;188;152;235;175;214;52;177;222;12;108;168;53;99;21;19;215;201;13;27;124;73;43;35;119;162;131;94;14;179;45;130;114;88;189;129;92;255;167;70;40;56;156;112;253;221;174;79;120;72;110;243;82;234;18;89;54;65;115;9;210;199;113;105;250;231;101;11;28;10;140;1;144;69;190

-2911.38;253;76;88;177;202;149;130;19;146;156;104;164;147;94;90;4;184;66;211;23;111;172;213;49;38;212;243;110;68;36;144;245;141;171;7;83;229;140;169;12;18;168;28;0;235;188;91;52;133;234;170;45;27;13;20;97;205;121;246;30;44;71;248;252;8;106;124;14;85;122;247;129;118;150;190;123;22;167;125;233;2;196;182;210;218;239;189;215;46;80;165;193;109;10;221;199;120;232;179;192;228;153;98;249;5;220;15;240;32;82;142;96;59;198;242;158;200;126;173;154;78;185;29;216;139;84;178;50;26;214;75;92;187;217;119;105;203;48;33;39;176;244;117;222;21;191;25;155;79;87;115;42;134;136;51;161;237;56;186;55;43;224;145;81;34;16;54;225;162;73;206;37;70;108;204;175;40;131;64;159;223;-1;47;9;160;151;89;183;132;53;114;255;127;62;250;143;201;65;1;128;195;63;180;227;17;238;137;103;86;61;197;231;251;135;67;35;207;181;208;254;116;72;93;77;148;241;41;101;236;74;163;112;174;194;24;209;113;100;69;95;11;99;6;226;138;60;3;166;58;157;31;152;107;57;219;102;230
-2910.1;253;76;202;177;88;156;164;149;94;104;130;19;146;49;90;211;147;66;23;184;4;111;235;243;213;141;36;38;212;245;172;229;68;140;18;110;171;144;188;0;52;7;12;28;83;205;169;91;45;71;97;133;168;234;13;121;246;248;123;170;20;30;27;124;44;167;129;249;150;8;14;252;218;193;221;106;85;165;125;118;215;122;239;22;190;210;233;10;247;46;2;182;196;189;153;120;179;228;98;232;96;80;199;185;105;240;5;220;109;154;126;142;200;198;82;75;192;139;173;26;78;15;59;32;242;48;158;43;237;203;216;29;25;217;39;50;244;87;33;119;178;187;84;176;92;222;21;134;214;136;161;51;117;56;115;191;79;175;155;145;224;54;34;42;16;223;186;55;162;225;81;73;53;206;37;204;108;89;70;131;114;17;-1;9;64;159;160;40;47;151;250;183;61;128;127;1;62;65;255;132;35;143;63;197;195;86;227;201;180;251;103;238;137;181;67;135;207;72;231;148;236;41;241;116;208;101;77;93;112;254;74;174;69;194;163;24;209;113;226;95;99;100;11;58;6;60;138;3;166;31;157;107;57;152;219;102;230
-2900.56;253;88;76;202;177;156;164;104;130;149;94;211;19;49;38;146;4;147;243;90;66;23;111;36;18;235;184;141;213;212;123;172;52;245;229;171;144;188;140;68;7;110;205;91;28;83;71;0;12;45;234;169;44;13;248;20;133;150;97;167;121;246;170;30;168;124;249;8;27;218;129;247;193;252;14;46;118;85;221;122;106;233;22;125;210;165;190;215;196;10;189;153;179;239;228;2;232;199;182;80;96;120;29;98;75;142;185;173;109;105;240;5;82;26;78;139;59;198;87;237;43;220;126;32;154;158;200;15;217;33;51;50;48;242;192;203;176;84;191;216;21;244;119;92;117;39;42;187;178;222;134;25;225;56;115;175;136;204;54;214;162;16;79;155;81;224;161;37;183;145;186;89;40;70;55;53;223;151;34;114;73;64;131;-1;206;160;86;65;108;17;250;47;1;9;159;143;62;255;61;127;227;35;180;195;128;132;137;251;112;103;63;197;201;181;238;135;207;72;241;148;67;236;74;231;254;41;116;174;194;208;24;101;99;77;163;93;69;113;209;138;226;58;100;11;3;95;6;60;107;166;31;157;57;152;102;219;230

-2949.77;147;120;194;87;68;244;20;34;5;61;149;18;141;112;250;91;82;195;83;85;193;181;144;111;35;121;180;133;163;45;8;14;140;204;66;19;36;90;222;43;197;213;206;145;208;48;233;23;11;188;115;28;242;44;191;64;240;27;50;138;246;49;106;223;210;184;166;113;142;230;16;21;100;114;156;74;33;249;58;254;96;60;37;102;235;31;107;158;12;237;93;104;216;51;253;176;3;214;63;98;167;172;164;245;162;157;17;139;-1;53;71;77;220;76;52;252;30;126;178;217;78;229;118;15;159;70;209;117;236;9;40;129;218;199;187;219;13;89;153;231;127;174;192;196;201;42;190;205;75;39;86;125;150;7;10;69;79;255;211;29;168;92;88;207;84;148;198;170;128;38;0;119;110;26;65;247;4;59;32;151;155;62;105;182;251;203;41;6;72;228;124;109;55;171;173;2;179;177;116;123;169;99;67;80;101;24;137;22;56;189;185;225;200;136;47;97;160;232;73;239;215;248;122;1;202;95;161;57;243;146;227;186;224;54;234;175;130;143;103;226;221;46;241;132;134;152;135;94;183;212;238;81;131;25;108;154;165
