mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3087.95;78;231;209;203;19;251;83;246;70;56;232;171;168;170;81;218;87;75;104;33;213;136;156;64;91;127;227;25;5;117;90;212;79;140;40;138;128;182;120;42;199;65;38;23;210;11;250;220;36;71;186;152;7;176;53;235;219;47;123;215;32;63;45;167;206;153;233;46;110;159;121;147;133;143;195;177;29;204;0;255;145;241;27;137;249;9;52;163;74;134;82;3;16;99;217;141;228;222;39;89;34;193;191;116;31;196;30;44;214;49;144;54;169;240;61;92;24;15;254;69;35;174;139;238;107;17;160;111;14;197;194;88;96;41;97;93;244;131;148;119;142;43;236;48;72;157;175;187;95;1;252;57;55;58;2;101;229;237;178;243;68;60;224;190;4;67;239;22;184;242;221;192;21;164;6;62;112;198;188;179;154;80;125;86;162;173;103;10;226;151;155;180;76;211;126;172;102;129;12;149;189;124;216;118;122;132;8;200;77;161;207;135;50;113;185;94;202;181;26;100;13;59;66;248;28;208;51;85;-1;225;114;166;115;253;130;73;234;165;183;150;84;20;98;105;18;158;37;146;245;109;247;108;106;223;201;230;205
-3059.63;64;83;231;203;127;209;170;70;78;90;213;25;246;75;218;56;168;19;7;120;171;232;104;138;251;220;91;87;81;0;156;199;212;196;38;159;33;42;147;23;71;40;47;136;145;52;36;215;235;227;14;117;34;39;63;17;182;79;233;74;110;5;195;210;152;121;241;65;177;89;134;186;140;53;27;176;128;11;54;204;250;219;80;153;32;107;44;16;160;139;45;228;3;8;191;88;46;111;222;240;137;123;126;167;252;96;179;99;131;1;49;206;244;82;29;143;92;163;193;144;55;141;15;148;4;133;214;9;116;255;93;31;6;22;69;61;197;41;35;237;217;249;194;95;58;169;238;187;10;43;175;97;178;119;229;174;72;30;24;221;254;57;192;101;184;157;21;242;207;67;142;226;60;102;243;180;2;48;236;76;190;86;62;173;68;162;112;155;224;164;51;154;239;211;129;189;151;124;200;103;-1;216;132;12;172;122;198;125;59;166;149;188;185;113;118;28;77;161;234;202;181;85;26;50;66;94;183;135;100;253;105;208;150;225;248;13;20;73;114;109;130;115;18;108;165;37;247;201;84;98;158;245;146;106;223;205;230
-3041.58;170;27;231;64;90;83;70;25;127;203;209;78;168;213;246;138;7;232;218;0;171;75;117;33;19;251;182;199;235;156;5;220;120;136;104;91;81;56;145;210;40;38;87;196;212;42;34;65;71;16;167;140;186;233;147;219;74;241;227;159;39;23;36;80;215;134;52;63;89;179;250;17;14;195;47;204;177;160;191;4;121;139;53;79;152;54;214;110;44;88;153;96;242;111;238;99;128;119;137;32;126;11;8;141;55;95;176;123;49;197;254;252;217;9;41;144;143;68;45;142;255;46;107;192;22;228;131;206;3;76;29;222;92;1;72;2;97;116;240;82;173;249;244;6;237;15;93;163;35;175;133;226;43;148;169;61;10;178;67;187;236;180;86;193;58;69;62;229;112;-1;31;102;221;194;184;57;243;101;24;200;30;157;207;164;174;239;155;21;48;60;51;113;216;129;149;28;124;190;189;122;224;162;132;172;211;154;20;103;198;50;166;12;151;185;125;161;59;118;85;202;100;188;181;234;135;66;183;77;26;94;13;150;105;248;225;165;109;115;253;18;208;130;73;108;114;201;37;84;247;98;245;146;106;158;223;205;230
-3039.74;90;231;170;64;127;25;83;27;70;78;232;246;168;209;213;0;138;203;218;117;120;182;5;251;7;199;235;19;75;38;220;136;179;171;212;81;33;156;91;104;23;16;56;40;42;87;210;140;145;196;65;147;34;52;71;4;167;191;74;36;227;159;186;204;233;215;134;14;241;44;79;96;63;110;214;219;11;195;160;53;80;8;95;47;250;89;111;148;54;46;39;242;177;152;128;29;88;121;139;123;17;153;141;197;32;119;137;68;99;238;131;9;55;254;142;255;22;192;144;97;41;143;176;206;228;1;76;126;252;217;226;49;107;3;237;82;222;2;169;15;45;92;178;31;-1;240;72;249;244;187;116;6;151;175;10;61;62;43;173;180;101;236;69;200;86;58;184;193;93;163;229;239;57;35;133;112;102;60;221;24;67;30;216;122;174;164;190;21;194;103;154;48;12;129;207;20;198;243;124;132;155;50;157;224;166;172;125;189;28;51;100;113;162;66;85;149;185;161;211;59;77;202;118;73;105;181;188;225;18;13;115;248;234;26;135;150;253;183;94;208;165;109;108;84;98;201;37;114;130;247;223;106;245;158;146;205;230
-3031.9;64;90;231;25;0;78;83;170;127;218;27;209;168;213;232;203;246;212;5;70;199;117;182;138;7;120;235;75;38;251;81;156;152;220;171;179;91;19;196;52;219;33;136;16;40;95;167;210;140;23;42;63;104;17;34;56;145;14;36;87;65;74;110;159;191;4;215;147;176;227;71;186;96;121;32;233;8;89;241;204;195;44;242;214;111;11;79;134;160;53;250;54;99;46;128;22;148;80;226;123;177;144;47;139;192;197;255;143;153;238;141;88;3;6;29;39;137;68;237;206;142;9;92;41;131;119;178;222;55;97;82;217;187;76;254;228;107;35;190;45;252;2;1;244;126;184;180;72;10;49;151;62;20;15;101;240;31;236;173;69;249;169;200;60;116;175;102;229;-1;12;43;103;198;58;86;21;93;149;163;48;221;61;67;30;133;154;194;57;129;193;239;216;157;112;24;122;166;124;164;207;174;125;28;51;77;100;50;211;155;202;172;189;224;85;132;113;66;13;185;243;181;161;162;118;73;59;18;188;150;248;105;225;208;26;115;84;234;253;183;94;135;109;165;201;108;114;98;37;106;130;223;247;245;158;146;205;230
-3010.59;64;90;231;25;120;0;78;168;83;27;170;218;127;209;213;232;203;235;212;246;152;70;138;182;199;220;5;117;81;7;251;75;156;38;179;95;23;167;40;196;159;171;136;52;91;17;36;19;33;63;42;210;145;227;140;219;121;16;74;56;104;87;65;14;176;110;215;4;96;147;34;186;195;191;197;241;233;111;89;54;32;204;71;153;11;226;44;79;53;148;242;250;8;139;128;80;134;22;46;214;192;47;123;255;160;29;238;141;99;142;177;237;6;143;82;144;3;88;137;222;97;92;9;39;206;20;76;131;217;68;151;119;178;254;221;55;41;169;45;228;72;244;2;107;190;187;236;15;35;252;24;49;1;173;184;43;-1;126;62;249;200;60;10;180;31;48;101;102;69;175;240;58;163;86;116;103;21;198;12;133;112;229;149;194;50;61;154;30;239;105;166;207;57;157;124;193;93;216;85;164;174;67;51;28;243;189;202;129;211;122;155;125;77;66;100;115;132;172;113;224;208;185;13;18;188;59;162;181;161;73;225;150;26;118;84;253;248;234;183;135;108;94;201;109;114;158;165;37;98;223;130;247;106;245;146;205;230

-2985.3;253;190;186;46;38;238;181;47;188;220;27;219;176;237;86;126;30;13;185;147;41;154;138;122;192;187;149;158;200;22;128;79;102;6;23;95;75;172;240;210;29;243;203;74;228;100;127;54;233;148;221;174;2;72;9;179;35;199;142;170;14;45;139;77;146;249;5;145;117;0;180;169;83;4;144;198;250;7;25;18;131;232;167;1;55;31;189;12;19;40;43;52;103;44;130;50;152;91;34;21;58;107;62;37;132;161;215;115;92;15;241;71;195;42;3;8;121;194;97;235;76;70;214;160;123;163;206;10;246;153;101;171;182;104;150;201;175;94;224;36;217;111;168;143;81;159;164;66;204;78;254;39;229;205;108;64;196;242;213;112;90;32;177;93;193;216;59;178;234;110;151;69;227;129;26;113;49;57;63;89;209;135;17;98;252;222;116;67;197;87;114;183;56;53;105;208;191;223;225;84;245;33;-1;166;134;184;239;255;218;61;51;11;80;236;212;157;136;99;247;211;73;28;16;244;165;20;109;60;120;106;24;141;118;173;230;125;65;248;226;48;140;124;85;119;202;162;68;251;88;231;82;137;155;133;156;207;96
-2985.14;253;190;186;238;46;181;38;47;188;219;27;237;220;185;41;126;147;30;176;86;138;187;149;122;13;154;192;158;128;200;22;79;23;75;100;29;95;6;243;102;240;228;172;179;54;210;148;127;233;74;221;203;83;169;72;2;174;199;249;77;9;142;170;5;25;7;146;145;131;45;167;14;35;152;139;180;198;55;117;144;189;44;4;232;250;58;130;18;1;0;97;21;40;52;31;62;91;19;107;12;132;50;34;161;92;195;42;37;103;15;214;70;43;121;8;115;241;215;160;71;3;153;163;123;206;10;182;76;235;194;66;64;175;104;143;246;205;171;224;94;242;101;39;168;150;81;204;164;201;111;217;254;36;229;159;93;90;216;78;108;213;178;112;59;196;113;193;32;69;110;151;177;26;252;87;234;197;56;135;129;49;227;63;57;17;98;209;114;89;105;-1;225;222;116;166;53;67;134;184;218;191;183;84;208;223;136;236;80;51;239;245;33;255;109;16;61;247;106;212;157;99;11;141;73;211;173;165;28;24;244;60;20;118;120;65;230;248;125;124;48;226;85;140;251;162;119;202;231;88;137;68;82;155;133;156;207;96
-2985.03;253;190;186;181;238;46;188;38;147;47;219;27;126;220;185;237;187;149;41;30;176;86;200;122;128;192;13;158;154;138;22;23;100;79;83;75;95;172;29;127;102;6;210;240;228;179;203;148;243;169;199;74;233;7;54;72;221;174;25;52;249;167;5;77;145;2;198;58;14;9;170;131;55;142;62;146;180;144;107;117;139;189;152;18;232;45;4;35;44;132;1;31;21;91;121;123;0;250;97;130;40;12;42;34;195;19;241;50;15;92;214;161;37;115;103;10;70;8;43;71;206;235;94;3;160;182;175;66;153;143;64;76;194;215;163;242;159;39;104;111;168;171;246;229;150;164;224;205;36;204;101;81;254;201;216;59;217;93;178;78;108;113;90;110;32;196;112;151;193;213;69;135;177;197;26;56;87;17;252;209;227;98;129;63;114;49;57;105;183;234;134;89;-1;67;166;225;218;53;184;236;16;222;191;84;116;208;51;223;80;136;61;239;157;245;109;255;11;106;33;247;24;99;141;212;73;20;173;28;48;165;211;60;230;120;244;140;85;118;248;65;124;125;251;226;162;119;82;202;88;231;137;68;133;155;156;207;96
