mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3481.65;153;247;18;127;254;239;80;131;167;216;8;100;162;172;37;237;14;75;40;98;2;210;50;168;144;94;188;183;12;63;91;1;248;246;222;240;179;84;33;143;27;59;133;134;245;242;106;193;253;67;135;196;28;34;155;69;103;244;9;157;137;212;170;150;10;23;138;7;21;223;185;5;32;43;119;97;146;41;243;189;44;207;136;101;121;164;130;111;145;105;52;139;17;70;230;191;180;49;228;86;178;163;165;214;77;108;182;192;47;6;89;48;224;60;96;220;249;117;187;90;13;78;87;148;16;0;209;93;219;211;250;147;141;195;118;107;83;15;160;112;218;20;158;51;122;174;177;64;99;4;229;42;25;38;201;140;110;233;129;217;166;68;197;208;203;225;186;76;61;74;113;109;171;142;26;181;36;227;184;173;95;58;115;92;65;53;124;-1;114;35;71;238;221;175;205;169;55;120;116;73;241;232;202;251;213;45;22;200;57;102;206;72;190;85;62;81;132;236;88;199;234;255;3;126;204;66;79;252;104;176;194;31;149;152;151;161;54;30;39;56;125;198;11;156;123;82;46;128;235;231;24;19;159;226;215;29;154
-3480.99;47;208;12;242;35;108;51;153;222;5;124;175;172;26;101;52;227;180;188;14;127;36;33;228;194;223;179;147;207;96;59;219;61;16;165;10;49;7;158;192;253;54;243;41;40;213;212;34;77;193;133;75;93;182;246;2;76;191;151;119;0;164;48;121;171;138;42;92;216;203;130;78;184;144;4;9;100;112;229;69;189;214;86;140;210;122;155;23;71;146;8;141;145;107;134;98;67;6;102;233;148;84;150;91;166;183;111;89;87;168;106;163;209;118;199;170;248;224;230;167;18;60;103;162;63;37;236;27;174;254;136;218;143;245;125;15;220;211;83;178;50;80;135;43;17;196;97;70;239;169;217;117;131;25;1;238;247;31;139;105;129;240;116;28;215;244;202;237;177;185;110;22;53;94;38;200;32;44;120;95;152;249;205;187;74;72;157;20;190;-1;241;21;113;137;197;114;56;62;13;68;115;109;90;206;186;132;142;225;3;173;73;79;221;82;160;55;64;195;232;250;251;181;65;161;252;201;234;66;99;126;81;204;30;45;88;255;58;176;57;159;123;198;85;39;235;104;24;149;19;156;11;29;46;128;231;154;226
-3480.66;51;47;36;219;228;208;12;5;227;61;242;165;153;222;175;180;33;124;253;101;207;108;213;164;35;7;52;172;34;49;119;59;223;212;76;14;2;69;133;43;40;26;16;111;179;191;188;193;194;151;147;96;158;127;141;41;93;77;192;248;10;0;155;75;189;243;182;98;71;42;8;246;48;54;92;229;138;214;136;210;121;166;143;224;145;78;236;37;107;184;144;216;130;100;170;233;122;199;203;27;89;134;146;168;53;112;102;63;84;163;9;31;171;60;140;209;67;86;91;254;150;87;148;185;83;169;4;183;23;18;162;103;6;247;129;174;106;135;167;244;25;116;245;118;230;178;15;218;38;152;239;220;50;240;-1;139;131;211;205;17;20;217;196;117;70;215;1;74;21;80;28;120;125;95;22;94;105;157;32;114;97;238;110;72;109;202;249;177;237;221;13;90;44;200;197;204;115;82;132;190;232;251;225;161;73;187;56;126;3;65;142;137;186;113;99;66;250;160;252;241;195;79;201;234;55;30;206;68;62;181;64;173;81;104;149;45;88;198;235;57;255;58;24;176;11;123;39;85;159;46;19;156;29;154;231;128;226
-3480.33;51;47;36;228;219;12;5;222;227;208;61;165;108;180;33;124;207;49;213;242;223;175;253;43;153;172;7;16;101;34;59;35;52;76;151;164;77;2;119;14;191;69;133;26;248;212;40;193;188;194;179;42;8;98;147;41;111;158;96;10;93;100;0;166;146;75;107;127;37;54;182;192;246;243;155;71;229;224;214;233;48;189;216;141;138;145;122;230;143;184;136;92;170;102;183;78;203;130;121;162;210;144;236;209;27;134;67;118;168;199;163;9;106;140;240;247;28;53;112;89;25;86;87;84;185;135;171;169;83;60;4;131;63;103;167;31;178;148;254;18;23;91;116;239;174;1;-1;150;6;21;15;196;38;129;17;220;139;245;152;244;211;177;215;218;50;157;217;125;117;22;205;70;80;74;20;120;200;238;225;65;13;72;114;232;94;105;44;109;95;32;237;110;249;97;221;160;187;132;90;204;202;161;197;250;115;56;73;82;251;126;190;142;68;234;99;113;252;137;3;195;30;81;206;186;66;241;201;79;173;149;55;181;64;62;11;45;198;88;104;57;255;235;176;123;24;58;46;39;85;159;19;156;29;154;231;226;128
-3480.0;51;228;36;47;219;5;12;208;222;227;61;165;180;108;223;213;124;49;33;207;242;153;101;16;34;175;253;43;172;2;7;52;76;77;59;69;26;35;151;164;119;147;191;14;40;248;194;96;107;133;193;8;212;98;127;188;42;179;75;41;0;93;10;136;111;146;155;158;100;54;243;141;229;37;182;166;138;192;246;71;214;216;230;224;48;189;233;143;145;122;209;130;170;184;183;27;78;102;134;236;92;89;162;144;25;121;140;203;118;168;83;210;67;178;9;135;199;163;247;185;106;169;112;171;240;86;28;53;87;91;31;17;84;18;148;63;152;4;131;167;60;116;103;174;215;1;150;254;239;245;196;23;6;139;129;220;211;38;-1;117;15;21;50;244;125;20;80;177;157;225;217;74;218;22;65;114;205;232;70;44;72;109;238;105;120;200;13;95;94;249;187;97;160;161;110;237;132;32;221;202;73;82;197;90;251;56;115;126;206;142;68;204;234;250;99;30;137;252;190;113;81;186;64;201;195;3;66;149;79;173;241;62;181;55;104;45;11;88;255;198;57;235;29;123;176;24;58;39;46;85;19;159;156;231;154;226;128

-3512.62;75;187;117;137;46;107;198;160;47;248;180;253;13;19;38;102;221;80;178;41;121;65;230;241;136;217;51;27;215;240;182;167;176;127;55;202;73;143;21;164;179;204;192;8;58;70;96;128;20;205;231;72;126;62;249;235;92;56;225;33;54;109;234;132;245;87;216;48;59;154;36;108;14;120;50;105;4;209;155;173;42;23;226;2;147;106;124;113;138;210;239;181;26;223;208;79;-1;25;45;84;57;34;184;139;60;78;191;170;254;30;111;150;233;115;151;193;250;149;146;10;1;15;243;157;152;163;104;212;0;156;244;211;172;197;229;166;67;251;12;112;24;141;100;129;77;140;135;188;131;119;63;118;71;171;153;242;94;148;203;93;232;76;158;213;101;110;201;227;169;194;161;74;247;66;168;7;49;123;17;185;199;6;40;207;95;218;43;29;37;252;195;83;206;99;69;97;219;222;189;177;85;162;91;196;134;200;31;174;98;32;3;9;81;236;114;90;103;52;190;142;35;28;22;44;144;11;224;39;53;64;116;228;255;86;220;159;165;16;246;18;125;237;186;183;238;68;130;145;82;214;89;175;61;122;5;133;88
3616.79;173;191;167;119;149;174;219;56;79;104;65;166;236;63;207;83;72;229;135;122;94;71;182;12;9;78;0;70;82;154;22;116;50;251;27;249;225;143;226;3;66;218;36;129;209;192;121;139;28;96;132;148;228;141;61;193;180;17;138;214;115;242;113;157;163;106;91;244;125;38;97;185;58;152;188;14;40;223;43;250;105;186;177;4;161;144;69;84;194;35;128;133;156;103;73;254;212;57;23;90;246;224;67;102;227;7;74;130;77;247;8;131;239;21;110;29;158;99;32;248;137;213;13;34;187;201;55;47;41;87;89;46;172;170;235;117;114;19;95;181;24;252;75;220;171;165;2;243;176;179;123;238;237;195;111;216;190;200;217;100;1;16;175;206;101;54;109;208;169;146;118;108;52;51;231;215;11;168;80;44;204;5;189;202;53;92;211;42;127;196;68;48;155;153;60;93;134;136;222;233;18;150;88;120;241;37;30;39;151;160;81;253;255;147;10;198;59;85;124;178;31;6;199;98;230;-1;221;62;26;107;142;210;234;240;197;145;126;245;184;15;232;159;64;203;183;33;162;86;140;25;49;76;164;45;205;112;20
-3580.59;174;191;173;167;219;149;229;56;207;104;236;119;65;209;135;0;94;249;166;83;116;63;79;3;50;225;227;72;12;122;129;22;71;182;70;82;251;154;66;121;78;113;139;27;132;96;228;9;57;143;192;214;226;141;36;180;28;91;161;130;186;40;193;218;242;163;106;17;61;152;138;185;38;4;69;201;244;148;97;188;103;157;144;177;115;58;125;35;105;250;131;194;13;156;43;14;223;84;67;7;110;77;32;187;246;128;224;212;8;213;102;133;254;23;247;73;29;216;74;137;90;21;165;55;239;170;200;114;117;99;158;87;95;181;248;237;19;46;172;252;89;2;179;34;47;238;190;1;101;206;235;75;220;41;171;123;176;243;54;24;11;109;111;150;195;16;217;5;44;208;100;108;231;215;118;146;80;37;175;168;52;42;196;211;92;51;169;127;136;241;48;204;155;120;189;60;202;134;68;53;253;233;88;30;93;153;59;178;222;39;6;81;221;107;31;151;240;10;160;145;85;147;18;255;230;198;199;124;210;98;-1;126;62;232;26;142;245;197;76;183;184;234;64;140;25;159;162;203;33;15;86;45;205;49;164;112;20
-3555.18;191;173;174;119;167;149;219;207;229;56;209;94;236;104;83;65;135;0;50;227;249;63;129;116;225;251;182;70;166;22;3;12;78;72;154;138;79;121;96;122;71;113;228;139;9;180;115;82;27;66;214;186;57;36;163;141;218;177;130;28;132;226;201;152;193;244;14;143;161;192;61;185;58;4;40;91;103;131;106;97;188;156;17;13;242;38;67;7;125;144;69;148;194;117;254;213;224;32;246;157;87;133;43;55;77;35;165;250;137;187;19;105;84;200;110;171;90;223;216;128;74;247;23;172;239;212;237;29;8;73;102;75;181;89;170;95;114;21;34;158;190;1;111;248;146;99;220;46;235;206;238;47;243;208;123;54;252;100;109;2;179;169;101;217;80;155;150;118;168;176;195;24;44;39;41;51;231;11;93;5;253;16;175;108;42;60;241;211;215;189;151;136;52;178;196;124;120;37;59;204;127;153;92;48;68;107;202;240;81;30;53;134;230;6;233;160;222;88;85;10;221;232;31;159;18;255;145;199;98;147;126;210;198;142;26;184;197;62;-1;245;234;76;64;162;140;183;203;25;33;15;86;45;49;205;112;164;20
