mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3600.0;71;116;149;212;70;57;101;166;21;56;90;147;133;190;54;186;15;154;199;237;136;26;245;40;182;185;72;253;44;110;31;150;251;16;178;197;210;246;93;193;19;32;137;113;89;232;74;5;250;37;63;236;225;50;97;207;69;33;67;84;165;88;161;206;160;179;229;241;46;188;209;134;121;176;112;59;151;65;174;73;81;85;132;53;219;13;47;25;222;204;92;238;49;240;91;76;68;158;164;138;248;55;128;198;4;142;200;82;172;157;115;100;102;27;220;169;211;217;173;45;233;124;247;61;226;28;187;17;145;216;239;64;208;139;254;117;214;18;114;163;146;95;196;94;39;189;48;123;230;218;60;194;86;120;83;140;99;242;170;167;14;205;34;180;195;96;143;135;29;80;66;87;126;127;98;11;43;144;0;184;125;30;58;78;192;118;-1;244;22;156;191;234;36;104;175;215;52;109;1;155;38;7;6;51;129;168;177;75;107;235;79;12;103;130;243;152;202;213;252;62;223;181;141;227;106;122;249;162;203;10;159;77;23;9;201;153;2;148;221;231;108;20;41;8;42;35;119;111;228;24;131;183;171;105;3;255;224

-3600.48;75;77;247;98;6;18;245;87;97;121;255;118;138;120;253;248;58;71;217;13;44;149;231;116;151;132;115;229;192;242;139;200;17;46;12;215;70;195;79;22;144;126;216;133;53;25;177;107;109;56;234;240;52;32;164;66;72;57;222;202;183;205;171;90;161;82;33;103;86;211;194;137;146;152;24;236;37;1;165;102;2;230;61;117;8;38;83;16;181;221;119;150;20;210;10;23;213;68;40;197;157;178;223;227;47;49;135;155;191;106;251;9;190;173;67;55;220;168;239;249;108;140;123;174;84;78;114;169;131;29;45;206;243;59;62;36;85;60;122;21;156;203;48;204;30;182;63;94;199;91;208;134;241;50;92;185;31;167;43;27;225;136;254;-1;158;237;101;96;51;0;218;224;39;153;42;232;35;104;69;186;112;73;142;209;93;162;170;130;19;148;244;219;180;154;160;252;214;184;196;235;246;189;89;198;226;188;95;128;125;143;179;129;176;250;76;175;81;105;4;233;111;64;113;34;163;159;212;147;127;74;65;187;201;124;100;80;145;172;15;110;14;26;238;141;5;28;3;166;54;228;207;7;99;11;193;41;88
-3600.16;192;98;255;68;139;117;231;215;58;18;151;171;252;97;6;9;71;87;53;77;121;75;16;195;149;253;32;248;200;217;236;52;12;13;22;56;83;133;247;33;120;230;161;185;108;44;234;84;211;132;29;183;24;118;146;245;101;242;116;79;190;17;202;0;216;20;158;1;25;46;205;38;225;160;47;204;240;119;164;194;177;239;37;138;115;19;157;102;213;70;150;90;223;72;198;30;94;152;8;107;174;206;243;61;165;173;45;131;143;222;23;126;144;221;219;82;123;40;137;86;31;181;140;85;2;241;66;103;229;197;135;168;182;249;57;106;178;10;67;114;210;136;49;191;208;63;122;156;62;48;50;199;227;78;251;109;91;35;155;220;21;59;254;203;69;43;36;196;27;92;167;148;104;39;64;224;209;169;134;237;175;186;189;153;130;89;112;201;60;154;-1;232;250;51;226;93;218;244;142;180;26;214;73;179;246;96;55;212;176;170;163;42;233;95;34;128;125;105;111;187;162;235;188;129;159;184;3;4;100;80;238;141;5;81;74;147;127;113;76;172;145;207;15;99;124;65;28;228;166;14;110;54;11;193;7;88;41
-3600.08;18;139;192;255;68;56;247;98;117;171;215;71;217;77;245;108;121;151;58;253;149;200;231;97;12;53;16;44;75;161;120;83;9;248;205;183;1;6;0;79;87;133;239;236;132;38;213;195;101;52;22;17;252;13;118;234;185;190;84;230;216;32;29;146;158;33;30;211;177;243;160;37;242;138;116;102;25;204;144;202;225;150;164;49;107;46;2;91;114;20;72;23;240;47;152;67;136;194;157;86;198;24;173;115;90;57;143;199;222;94;82;223;119;50;70;219;45;140;8;206;137;123;191;174;51;131;19;165;62;221;31;229;85;106;40;61;155;66;126;182;197;181;241;148;63;249;122;168;59;112;178;43;227;103;135;69;10;142;48;27;251;21;78;169;208;196;39;156;210;92;254;224;89;36;64;203;201;104;220;244;209;218;95;237;175;109;-1;93;35;246;232;154;226;189;130;186;163;134;167;60;250;170;187;96;176;26;128;153;214;233;55;73;212;34;42;179;188;80;180;4;76;129;125;111;162;235;184;105;81;147;113;5;159;3;127;100;172;207;141;166;238;74;124;65;15;99;14;145;28;228;11;54;193;88;110;7;41
-3600.0;192;18;255;139;68;215;149;117;98;217;77;247;171;56;87;253;200;133;71;120;121;231;213;183;101;1;97;16;58;44;0;108;245;151;161;195;53;79;205;83;118;9;177;236;12;252;30;248;75;158;132;29;84;6;25;146;38;47;17;185;138;230;239;49;190;216;199;20;144;52;242;13;22;102;23;234;136;2;202;225;150;8;32;243;37;152;204;33;240;160;67;46;114;211;91;131;86;126;24;164;40;107;115;206;173;72;57;106;116;222;50;94;69;82;70;90;137;119;123;143;221;62;194;191;148;64;157;140;21;66;198;31;219;61;63;85;45;142;223;249;48;165;210;51;174;155;254;122;103;19;27;10;26;181;229;197;196;178;224;112;59;246;135;251;182;175;208;168;241;156;78;244;43;39;209;169;5;36;227;104;95;201;92;220;163;218;109;96;89;237;186;167;134;214;-1;203;128;125;232;93;170;176;130;226;129;154;153;4;250;189;60;34;188;212;35;187;73;162;127;235;233;55;105;111;179;80;180;113;76;184;3;42;147;15;81;159;207;166;100;172;145;238;141;74;99;28;14;124;65;228;193;11;54;88;7;110;41

-3602.69;192;190;16;181;84;141;8;110;209;17;135;74;148;18;22;213;46;153;204;75;-1;131;145;112;48;162;10;216;142;117;24;35;193;93;49;25;206;198;143;98;119;137;222;147;229;9;154;88;96;123;172;58;7;201;243;195;20;152;111;194;73;40;53;149;241;44;6;62;188;12;133;67;244;223;130;56;157;92;47;21;161;187;252;122;54;230;124;95;43;215;101;171;102;36;242;247;128;109;134;14;144;3;184;59;146;120;1;29;45;191;169;28;167;245;228;246;165;66;85;240;90;0;39;76;115;221;91;2;83;100;113;15;86;23;227;136;203;163;132;105;235;196;116;236;180;55;11;150;164;4;37;219;103;208;177;94;125;19;234;38;57;107;155;207;160;248;224;52;129;104;61;170;72;127;238;158;210;237;232;189;33;78;63;81;138;251;202;121;233;254;69;139;253;218;211;77;159;156;250;89;182;179;168;13;186;41;199;200;26;175;87;255;99;205;151;226;108;118;174;183;34;71;64;231;5;197;65;225;50;239;249;80;140;82;27;176;126;173;79;212;68;217;42;114;214;97;60;31;30;185;32;106;51;166;220;70;178
-3602.08;190;153;16;22;192;141;49;181;84;213;131;110;17;8;209;48;148;117;18;10;74;24;162;-1;142;135;145;112;46;204;75;58;35;243;194;216;201;198;9;25;147;93;143;119;206;102;193;98;88;20;111;7;222;109;229;154;137;157;96;215;165;123;195;172;122;66;73;230;188;149;44;6;29;128;244;40;152;223;56;14;36;130;47;92;85;187;21;252;62;161;115;12;120;133;241;242;43;124;171;146;101;0;54;184;113;167;246;1;134;67;144;61;59;247;95;45;53;228;221;15;191;2;3;169;76;245;227;90;240;138;38;136;39;236;105;150;91;129;235;196;23;132;180;100;224;203;186;86;19;28;125;163;55;116;156;37;164;232;4;177;11;127;234;208;155;210;83;248;103;207;52;159;94;219;160;170;107;254;13;238;189;158;237;81;72;139;57;104;69;78;179;251;174;202;233;41;33;121;250;63;218;253;205;77;87;199;108;168;211;175;231;89;200;225;151;255;182;99;5;183;34;118;249;26;64;65;226;71;197;239;140;79;32;126;42;50;27;176;80;68;214;114;173;60;82;212;217;97;30;220;31;106;51;185;166;70;178
-3601.7;190;8;143;192;16;141;84;209;131;181;148;135;213;204;18;110;17;46;153;74;48;22;10;142;9;-1;243;162;88;98;117;75;194;24;137;216;58;112;215;49;25;145;119;7;35;188;147;206;14;201;111;128;149;154;93;193;222;198;56;172;20;195;123;101;44;102;252;229;36;6;96;244;40;92;184;73;120;105;161;47;223;134;152;157;21;230;109;130;62;59;133;76;29;54;67;122;241;15;228;242;146;28;66;171;12;165;227;246;187;43;85;124;115;45;53;169;235;0;236;1;247;144;180;240;3;95;132;39;177;113;167;100;150;158;245;221;207;116;208;136;90;23;159;103;191;38;138;248;4;37;83;55;232;2;202;91;196;163;160;13;189;238;69;155;19;224;61;164;125;203;86;139;77;234;104;52;205;210;107;219;11;129;127;94;179;211;81;156;78;254;71;33;233;72;170;63;237;57;199;200;231;182;99;251;41;218;250;121;174;108;186;118;87;126;151;168;253;255;34;175;183;225;89;226;64;26;5;65;79;197;42;239;140;249;176;32;173;82;50;60;27;68;80;212;114;214;220;30;31;97;217;51;185;106;70;166;178
