mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4939.72;128;160;122;29;65;151;182;86;167;254;134;133;172;89;9;37;209;138;123;103;14;6;120;216;194;226;5;1;97;235;213;224;83;53;80;197;152;77;200;39;148;41;223;95;109;143;141;184;55;10;244;174;46;47;78;56;249;245;208;131;28;180;113;84;188;8;183;156;102;42;171;54;69;234;222;207;220;187;215;63;98;79;85;40;140;74;12;19;231;198;144;11;88;240;232;106;176;211;236;253;48;108;117;93;221;130;119;225;3;57;202;252;241;136;206;250;72;100;87;229;75;15;193;23;247;161;31;99;185;82;49;170;154;45;7;129;205;104;60;203;149;162;21;22;51;81;116;110;158;173;52;159;145;230;67;112;13;32;201;189;121;66;233;30;26;107;217;181;27;61;179;101;227;169;0;243;68;44;18;96;59;164;199;192;248;132;190;237;150;43;142;251;238;70;175;-1;4;35;114;90;124;2;165;195;58;73;135;115;186;94;196;92;178;111;218;118;168;146;139;24;163;33;166;177;36;246;228;219;62;239;76;153;64;155;204;50;157;210;242;137;34;191;126;125;20;71;17;147;16;127;91;212;255;25;38;214;105
-4935.3;195;14;77;209;131;34;148;67;8;197;198;173;172;141;230;215;4;133;123;224;9;82;211;232;10;154;161;110;184;69;106;101;74;6;40;202;80;253;22;55;42;200;65;15;39;103;171;162;84;49;226;160;203;89;208;235;225;41;58;128;223;143;28;73;11;113;12;199;109;193;185;57;45;227;19;247;167;-1;37;174;130;13;78;21;156;87;120;236;5;189;115;229;95;180;47;228;231;46;217;104;251;213;182;151;254;122;176;86;30;179;112;56;187;99;98;243;188;134;31;249;20;61;240;194;252;245;152;79;23;100;1;29;234;221;186;44;250;75;0;108;59;139;136;181;52;60;169;116;219;85;88;54;150;144;220;81;117;3;102;207;121;35;241;27;165;205;92;183;216;33;76;222;206;70;64;159;66;26;68;140;63;192;237;18;119;196;94;233;93;125;168;175;48;83;157;43;218;190;238;248;129;97;72;124;163;201;138;178;135;242;107;145;239;177;7;53;2;149;244;170;50;114;166;146;90;96;158;137;153;132;118;155;24;164;246;142;32;51;204;127;126;38;147;62;255;17;111;36;16;105;191;71;210;91;25;212;214
-4931.83;27;103;232;131;14;61;172;173;141;6;69;209;8;45;79;224;208;67;199;11;39;77;22;122;99;227;49;128;198;200;148;123;130;154;47;106;73;203;55;197;215;229;109;133;57;195;253;161;160;247;171;113;65;82;221;223;184;152;58;179;110;86;201;230;88;41;202;185;167;174;207;116;21;9;120;235;225;42;211;40;52;84;19;162;74;89;236;28;101;10;242;194;87;-1;37;4;100;15;5;80;243;56;176;156;78;254;115;134;187;193;252;59;226;231;182;13;30;165;136;33;248;143;250;75;1;213;241;228;35;34;183;217;112;189;54;95;102;205;108;23;26;233;245;98;31;44;85;251;68;96;93;20;180;104;216;60;92;94;0;3;234;151;144;188;186;125;178;90;12;140;240;48;46;121;218;63;249;43;119;206;139;29;150;138;219;107;117;181;70;190;222;81;7;147;175;129;177;237;66;169;196;168;76;64;157;191;159;124;146;114;220;72;83;2;163;238;145;18;149;118;135;51;192;53;97;50;32;153;166;158;170;255;24;132;127;137;239;164;246;204;142;244;155;126;38;62;17;111;71;36;16;91;105;25;210;212;214
-4929.11;77;14;224;6;80;40;99;141;22;123;230;173;203;227;131;172;209;67;41;103;30;207;106;130;223;232;148;58;243;5;55;47;228;211;160;253;133;198;73;13;8;69;197;109;87;199;45;171;161;37;229;101;165;195;208;187;247;193;174;122;154;11;116;200;205;235;39;82;61;185;49;128;136;89;152;4;59;88;79;252;215;27;42;110;202;113;84;250;217;74;162;167;179;184;221;225;104;57;102;9;20;86;31;65;94;19;216;108;189;52;15;34;93;249;78;28;134;100;182;10;176;242;44;226;254;60;3;245;236;26;75;201;56;143;115;112;120;-1;194;129;21;151;68;95;156;125;98;231;63;166;70;23;241;54;144;188;124;35;233;186;85;157;213;180;90;46;248;107;234;140;218;183;139;219;117;33;119;138;1;181;251;96;178;177;159;145;240;92;222;66;237;114;175;12;76;64;97;29;190;53;7;168;192;238;150;121;206;81;72;48;169;191;246;146;0;147;153;170;43;132;50;18;158;220;196;163;135;239;210;155;2;51;149;24;83;118;32;127;255;137;126;111;244;36;164;142;38;17;204;25;105;62;71;91;16;214;212
-4927.19;14;99;77;172;106;230;22;195;141;224;80;6;131;41;173;197;203;73;40;161;49;101;103;30;5;235;133;227;55;123;209;243;211;116;67;165;130;232;148;199;61;207;37;47;223;171;160;13;250;225;253;69;122;205;200;198;58;28;174;228;215;45;229;202;59;82;87;154;144;109;208;187;8;247;108;89;11;167;128;185;136;113;63;39;252;88;4;216;193;217;79;84;27;152;104;86;100;75;110;68;9;65;221;94;31;184;56;57;74;134;15;226;34;26;254;42;189;242;182;249;102;112;3;21;-1;20;143;179;162;93;10;44;115;19;231;52;176;129;166;120;23;60;33;201;245;78;85;119;70;183;236;186;98;157;35;175;194;95;188;96;46;90;180;151;124;159;125;218;233;140;156;177;64;219;248;54;241;234;238;240;66;138;220;178;107;255;222;135;155;192;251;191;145;170;213;181;210;206;168;97;117;139;50;237;53;12;92;146;1;121;72;114;158;111;76;190;150;29;81;7;169;24;48;153;246;163;0;43;196;147;51;137;149;127;132;239;18;126;118;2;83;32;164;244;25;38;36;142;105;204;17;71;91;62;16;214;212
-4925.42;14;77;99;224;22;172;230;5;197;6;106;103;195;141;101;80;232;41;203;131;40;161;223;173;30;49;73;235;227;123;116;55;148;243;133;37;211;67;253;136;250;130;47;61;58;165;198;209;122;228;28;160;199;205;207;13;229;215;82;202;21;104;171;200;69;225;39;217;59;11;45;154;174;128;88;144;100;208;113;87;252;8;4;109;108;-1;65;68;27;193;185;167;187;3;9;89;84;75;86;247;216;236;31;63;221;23;182;110;57;34;189;79;74;176;120;134;184;15;179;152;226;129;42;94;56;102;249;70;26;254;52;93;242;162;85;10;166;20;201;35;112;175;183;231;143;78;245;115;60;180;19;119;222;33;96;90;157;125;192;44;194;233;98;155;140;138;218;159;220;255;186;219;95;177;151;64;248;188;46;240;12;241;124;54;66;238;156;178;234;191;135;107;92;145;170;50;251;81;181;117;210;237;213;206;168;97;169;139;146;121;158;111;48;72;7;114;53;29;76;24;0;118;150;1;190;2;163;51;149;137;132;196;43;127;239;18;147;71;153;246;25;126;83;32;164;204;142;38;36;244;17;105;62;91;16;214;212
-4924.75;14;230;224;77;22;99;172;103;197;5;106;6;195;41;131;232;40;203;101;30;141;223;73;235;173;80;161;49;116;123;55;227;133;67;211;243;148;37;250;253;82;47;199;28;130;200;61;160;205;202;136;13;58;154;209;122;198;165;228;207;215;88;69;59;217;21;229;225;104;171;4;11;39;8;174;100;45;68;252;128;87;216;31;113;109;108;167;84;144;75;-1;236;65;208;89;3;187;193;185;86;27;247;23;120;9;63;221;182;26;162;74;79;70;189;34;110;129;57;176;184;52;152;179;94;102;134;15;42;242;226;201;249;112;254;180;56;85;183;157;19;93;35;166;231;245;33;115;20;143;125;10;96;175;222;60;194;98;44;219;218;255;64;119;90;138;66;78;192;155;233;186;248;159;140;124;188;220;151;107;191;170;12;156;46;95;238;178;97;177;81;241;145;240;54;169;92;234;135;50;181;206;146;121;111;213;237;251;158;210;117;7;48;72;168;139;29;2;114;53;18;150;149;51;132;190;118;76;24;0;1;196;147;137;163;239;43;127;153;246;71;126;83;32;25;164;204;142;38;17;36;105;244;62;91;16;214;212
-4924.24;14;230;224;22;77;99;172;103;195;5;197;106;131;55;6;203;41;101;232;40;80;30;235;141;223;173;61;73;161;49;67;148;199;116;123;133;130;227;250;200;253;37;211;28;243;205;198;47;165;69;154;160;58;209;82;13;11;215;202;122;228;207;136;104;4;88;225;229;174;59;39;21;217;108;8;-1;68;128;113;171;216;89;100;31;252;167;109;189;45;87;144;182;63;75;120;84;65;9;236;27;74;162;79;221;187;208;86;247;23;176;185;193;3;70;26;34;129;94;134;152;242;52;110;44;226;57;184;85;201;15;183;254;19;112;179;42;102;157;249;35;180;56;222;125;166;33;255;245;93;12;231;175;219;10;115;218;20;159;98;194;143;192;96;64;60;155;119;186;90;248;233;138;206;66;78;124;220;140;156;97;178;240;107;238;191;188;46;151;170;95;81;54;135;72;145;234;241;177;251;210;169;237;181;50;92;213;168;146;7;121;111;158;117;139;51;132;48;29;18;114;2;53;24;1;163;190;150;76;118;149;43;0;127;147;239;196;153;137;204;83;126;25;71;246;17;32;164;142;38;105;62;36;244;91;214;16;212
-5016.1;203;205;218;211;58;157;187;216;79;62;90;140;6;51;77;29;233;97;243;129;181;54;31;234;42;121;61;38;135;248;102;225;37;252;238;232;103;22;115;222;212;165;228;249;69;21;35;94;144;91;235;98;34;109;175;179;214;32;241;86;101;201;174;2;74;70;20;150;25;65;148;36;160;28;78;200;161;221;141;247;106;132;72;188;191;168;137;27;50;149;190;30;39;95;16;71;143;13;195;226;18;85;220;171;170;1;167;52;67;82;198;111;229;114;112;8;128;251;117;152;182;184;215;193;81;33;158;227;26;177;126;113;46;250;209;224;194;134;208;47;48;83;59;19;57;255;120;204;213;60;164;176;138;123;64;253;7;202;206;147;223;93;88;124;23;199;89;156;192;116;92;186;173;183;105;239;196;254;118;9;237;56;-1;139;45;180;96;24;122;41;163;75;159;133;125;0;44;10;53;219;49;166;145;127;17;63;3;104;136;231;4;172;246;169;185;178;80;12;43;146;162;151;110;73;107;76;142;245;189;207;217;55;154;130;15;14;155;236;119;84;100;240;66;99;242;210;87;244;11;68;108;153;197;5;131;230;40
-5014.5;203;205;157;211;218;58;79;140;187;90;62;216;77;97;6;51;54;129;243;234;31;233;248;38;121;29;61;135;42;252;181;37;103;225;249;238;228;102;22;65;222;91;35;235;232;179;115;148;69;212;165;21;32;144;111;175;109;214;98;201;174;36;101;94;20;34;241;74;86;150;25;70;78;191;132;188;106;2;160;161;16;50;95;247;229;28;221;39;190;200;168;170;220;137;141;27;72;149;143;195;215;1;251;52;158;30;13;167;182;198;226;71;112;114;48;85;171;67;152;33;82;88;184;193;18;177;8;81;206;117;128;255;250;126;26;204;113;57;239;209;202;194;224;46;134;116;223;227;164;59;208;192;123;47;64;60;120;83;147;138;19;176;23;213;253;237;93;105;199;156;186;92;7;124;118;-1;89;180;9;183;125;96;173;254;196;133;219;139;163;172;45;122;41;75;49;24;56;4;3;0;127;63;53;159;166;104;146;169;17;10;44;80;145;246;162;231;43;178;185;207;12;151;136;107;110;76;73;189;142;119;55;245;217;66;236;130;154;14;15;210;99;155;84;100;244;240;11;242;68;87;153;197;108;5;230;40;131
