mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3197.26;99;104;36;51;196;22;74;174;46;97;32;49;187;73;251;199;98;45;171;81;154;86;67;29;116;125;127;111;91;115;208;150;5;56;23;204;220;75;78;63;182;24;50;189;28;173;207;167;223;225;100;54;7;137;61;155;245;201;170;-1;190;195;238;64;134;172;27;213;84;42;159;181;31;90;107;11;53;250;197;112;130;237;169;129;70;105;47;219;157;211;142;168;214;93;164;140;25;120;233;136;191;152;210;80;215;244;39;68;121;4;33;231;255;243;118;179;8;235;248;188;106;151;123;65;103;131;72;14;6;16;117;147;218;246;146;192;240;89;30;55;124;216;96;79;10;20;153;212;175;228;122;217;254;133;13;101;35;209;82;163;144;229;186;21;128;241;143;126;176;206;40;234;37;141;109;43;162;66;71;138;205;85;1;158;76;69;139;119;108;3;166;185;88;165;161;9;114;26;62;0;135;177;41;102;44;12;15;221;242;232;94;253;110;252;57;193;60;2;183;148;200;58;247;180;95;198;202;184;87;52;236;59;132;239;222;160;145;18;149;226;230;156;17;19;227;249;113;48;224;178;83;34;92;194;38;203;77
-3189.05;208;10;190;64;152;171;71;97;125;251;49;192;169;127;126;33;55;246;124;74;104;150;250;131;157;159;154;245;117;223;39;191;98;138;31;-1;29;237;107;177;196;112;207;78;67;62;186;70;164;26;185;114;220;123;23;4;235;201;84;173;229;221;118;254;50;182;80;162;231;115;128;75;42;108;61;210;43;139;105;5;45;28;181;65;233;199;24;90;44;15;22;142;47;58;3;180;255;120;211;86;8;68;54;1;99;0;146;81;153;161;9;170;2;130;14;56;148;195;204;147;35;37;13;11;140;218;79;172;213;12;94;167;197;116;141;129;103;166;230;119;168;40;176;7;36;122;109;53;244;217;209;96;46;63;89;25;219;216;151;205;137;174;101;76;100;215;91;187;111;72;136;30;240;143;163;242;121;73;175;17;203;133;106;202;189;243;134;225;234;82;155;66;51;144;238;222;95;93;21;212;6;165;214;16;236;228;252;200;188;179;32;156;183;59;241;113;184;88;27;20;227;206;85;57;249;248;158;69;87;178;60;132;135;247;253;52;41;226;145;232;198;19;102;160;83;239;18;193;34;149;110;48;38;92;224;194;77
-3182.04;80;171;141;172;1;124;146;54;173;245;231;50;28;246;182;204;90;164;74;254;32;98;23;117;0;2;237;35;126;31;243;61;97;220;196;168;114;208;43;40;151;250;127;131;162;218;186;107;73;154;25;8;139;120;5;108;39;-1;33;81;211;207;223;163;112;29;238;69;55;100;201;167;165;76;203;75;103;118;189;56;251;157;229;143;213;233;180;109;13;188;199;161;26;133;64;78;15;119;153;255;66;37;169;123;137;22;45;227;49;67;142;190;115;159;106;65;24;125;30;195;129;99;86;166;174;116;4;10;70;84;242;179;122;240;244;53;14;215;128;58;152;176;191;235;71;170;202;150;89;147;79;104;111;209;47;210;192;42;11;219;197;148;193;232;96;136;214;68;62;140;217;225;94;105;183;130;101;46;121;221;91;138;134;7;102;9;82;185;135;181;177;44;3;72;20;144;95;212;57;63;36;175;234;249;187;60;12;226;198;205;248;184;51;228;160;216;236;87;27;155;88;145;93;59;21;252;41;16;206;200;6;241;149;156;85;222;230;113;178;247;34;52;158;132;17;19;83;239;253;110;18;38;48;92;194;77;224
-3181.01;246;164;1;117;90;172;171;231;182;80;245;173;162;119;146;54;151;124;50;28;237;43;24;220;32;141;143;40;139;31;5;196;218;254;2;4;126;163;165;120;204;35;74;-1;186;0;56;201;39;215;157;61;98;97;33;114;208;207;55;127;84;73;23;142;243;229;128;125;81;29;66;244;168;131;238;250;203;89;86;133;107;8;161;118;25;64;211;154;96;45;180;192;170;11;174;189;108;232;22;179;197;65;112;210;103;100;67;223;159;251;76;147;13;233;26;75;99;213;91;121;136;49;104;69;58;199;195;217;167;242;122;70;78;123;227;152;255;14;10;30;188;212;109;153;115;169;106;202;190;240;191;137;37;12;79;102;42;15;46;138;148;130;47;209;116;105;68;129;95;214;241;249;53;221;166;94;82;62;183;72;235;177;60;134;144;111;219;225;71;185;176;140;3;101;44;150;36;226;9;193;20;198;175;181;135;57;59;7;187;87;63;51;205;160;236;184;145;6;234;228;16;248;21;27;216;88;155;222;206;34;38;113;93;156;252;149;178;41;230;158;52;110;200;19;85;83;247;17;132;239;253;18;92;48;77;194;224
-3179.53;80;35;146;254;164;245;124;172;231;28;171;246;1;204;40;117;32;54;33;50;237;182;207;173;218;196;98;126;90;107;43;243;139;162;22;165;208;220;56;141;151;23;154;97;25;66;31;81;114;74;163;-1;5;14;186;108;39;127;233;58;64;227;61;2;203;8;0;250;210;147;103;29;26;168;11;119;45;180;215;179;143;100;67;125;235;118;229;238;73;86;131;251;211;15;55;65;161;133;78;142;120;99;232;4;213;223;201;189;116;167;69;123;157;195;112;70;244;24;255;199;174;121;152;89;240;75;188;13;115;153;91;242;197;37;96;159;202;109;221;155;191;192;128;225;170;137;79;76;47;84;30;10;190;122;166;49;185;130;95;136;111;169;219;71;129;42;46;217;150;104;214;106;209;144;53;105;12;101;177;44;102;135;148;62;176;68;88;72;140;183;36;63;94;249;226;93;51;212;87;7;9;20;138;134;175;82;193;181;21;59;60;230;27;57;198;6;178;205;3;187;160;228;184;16;236;241;156;234;113;248;149;34;206;41;222;145;85;216;252;200;83;52;253;110;19;132;38;158;247;17;18;239;92;77;48;194;224
-3179.44;80;146;171;97;172;33;124;237;254;40;28;117;35;164;1;182;32;245;14;231;54;98;107;246;90;50;165;204;173;23;196;43;64;162;126;56;218;243;116;22;154;163;219;151;-1;207;15;220;127;139;74;5;186;61;31;29;58;45;66;141;78;143;203;238;86;2;180;235;232;89;99;0;13;208;25;142;100;179;114;250;67;210;81;55;108;147;39;244;229;197;131;118;170;26;73;227;161;195;211;112;125;103;215;168;157;8;233;152;199;49;65;4;119;120;213;223;160;123;167;188;11;128;115;76;153;133;240;191;255;69;225;75;70;95;174;91;201;96;109;251;159;79;189;24;202;183;122;121;37;144;148;190;192;47;9;30;242;94;111;217;87;106;166;169;137;10;42;102;221;63;72;136;101;185;150;88;129;53;130;209;12;214;36;135;46;155;234;104;68;59;230;7;84;140;177;236;176;105;71;206;44;82;62;226;138;20;27;175;249;93;6;198;193;212;21;34;51;248;60;181;134;16;205;145;57;178;149;228;85;3;184;187;241;156;110;200;216;113;222;83;158;41;19;252;132;52;38;253;18;92;77;247;17;239;48;194;224
3209.34;232;230;97;148;144;203;241;229;131;235;183;187;160;40;21;32;63;114;105;26;211;159;249;237;181;6;86;23;195;118;33;239;244;192;139;153;137;60;36;83;89;135;152;80;176;101;220;72;59;96;196;190;180;147;247;85;92;172;178;155;177;19;191;173;168;208;2;48;157;38;110;41;68;186;254;233;175;170;61;209;79;53;226;0;12;214;37;149;166;27;-1;1;18;54;213;121;185;240;167;142;39;58;76;42;158;90;15;87;20;225;219;29;11;88;3;197;242;130;140;217;143;17;128;204;206;10;253;141;218;246;238;243;169;24;45;71;49;94;129;122;14;116;91;188;111;224;84;30;215;146;184;75;228;198;119;252;127;82;250;231;154;212;69;70;255;132;65;207;179;81;74;138;201;223;104;98;162;199;43;46;120;115;151;99;202;248;28;50;165;103;117;156;123;221;78;163;77;109;222;136;216;194;102;67;66;106;107;51;93;34;210;112;13;73;236;205;108;22;100;35;227;47;8;113;7;31;16;57;55;234;161;245;56;126;251;25;52;5;171;124;125;9;4;44;200;174;182;164;133;193;64;145;189;134;95;62;150
136.52;93;184;138;67;78;129;110;145;96;126;252;105;211;7;88;154;-1;1;216;115;95;203;233;6;18;84;217;182;52;113;156;249;50;91;100;170;20;97;142;171;209;47;66;10;89;213;148;206;133;60;197;54;172;128;26;27;73;64;193;159;166;69;132;208;70;23;251;13;250;241;218;141;41;35;21;92;149;107;130;56;44;175;31;2;231;191;169;117;161;127;87;198;58;72;75;179;17;42;85;8;199;111;134;62;77;181;25;196;189;63;157;65;39;28;123;232;165;221;22;29;155;163;36;49;228;81;253;153;0;215;150;40;236;229;214;151;204;235;247;212;152;38;158;109;30;57;106;192;190;223;186;116;74;248;82;238;121;98;108;200;3;162;194;234;76;9;136;183;103;255;239;125;224;210;177;124;243;174;34;61;205;245;4;160;188;226;237;225;19;167;5;16;242;222;12;254;139;86;43;71;202;79;122;45;135;230;180;94;173;120;131;51;147;15;104;119;195;227;220;246;11;112;240;207;101;33;80;83;168;68;244;14;143;219;146;176;55;178;140;46;114;187;53;37;48;32;118;201;144;185;99;59;90;137;24;164;102

-3132.4;225;172;3;213;178;54;157;187;194;182;131;49;209;165;26;39;168;193;9;210;12;224;158;202;128;149;112;100;37;145;40;84;240;170;154;251;133;102;79;191;161;106;95;153;86;185;199;0;17;104;190;148;15;60;253;243;109;77;144;167;232;219;143;7;10;155;207;81;123;115;110;50;103;73;175;134;35;245;16;203;114;125;66;67;255;151;173;252;140;78;91;171;25;141;92;116;43;11;22;119;47;166;27;147;29;75;-1;150;248;126;227;82;89;201;163;1;239;5;94;63;244;180;162;236;130;28;237;195;235;18;21;34;214;230;220;212;111;87;14;62;32;122;108;217;156;246;228;48;42;31;96;184;188;88;59;68;136;226;189;215;13;127;142;196;152;146;254;83;55;138;51;221;44;101;233;46;200;19;135;222;53;33;211;174;198;183;97;69;216;159;205;99;241;38;71;137;250;238;6;132;52;129;223;24;181;72;105;90;179;169;197;218;204;64;186;208;118;65;76;206;164;41;242;93;117;4;23;229;30;113;247;2;192;80;8;120;160;177;58;176;20;107;234;45;121;98;56;249;57;74;231;124;139;85;70;36;61
