mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3538.04;216;154;184;11;126;233;45;109;200;163;49;37;168;50;170;195;247;27;53;124;141;196;219;205;38;252;7;226;118;72;36;92;67;251;127;102;188;191;103;210;14;52;192;2;151;59;119;199;76;23;64;16;130;10;47;51;55;149;-1;146;106;75;248;150;33;244;227;174;139;1;79;88;128;158;253;95;34;234;122;182;164;13;160;8;94;231;6;104;161;131;120;189;198;148;140;110;157;70;209;138;225;204;173;220;237;241;86;223;99;35;26;159;230;61;121;135;143;175;229;171;156;111;172;185;249;250;24;167;4;32;9;82;71;57;15;224;42;93;162;108;239;228;17;177;206;12;62;84;96;69;74;117;243;114;87;125;214;101;73;217;41;178;56;181;136;85;201;58;254;123;105;40;100;255;133;147;165;176;180;46;197;218;22;137;68;0;132;155;183;107;186;194;28;213;18;203;134;48;179;21;54;80;211;43;81;78;235;242;30;60;20;44;3;152;39;116;232;90;98;113;63;187;65;66;19;89;212;145;29;240;221;91;129;77;222;236;142;25;190;202;166;97;169;238;215;31;144;207;115;112;83;153;246;245;208;5;193
-3521.16;118;122;45;179;27;107;49;52;88;138;47;36;227;237;216;248;164;233;6;121;1;22;154;2;109;128;173;10;92;157;120;160;38;61;226;163;150;170;67;124;37;13;94;209;40;141;79;188;247;139;11;23;110;146;101;185;103;99;-1;42;117;62;168;151;249;244;33;219;171;184;250;127;182;46;195;149;35;198;72;156;161;147;68;155;108;53;186;14;51;126;16;148;26;174;44;34;59;204;64;119;229;191;60;210;192;162;133;125;70;178;71;143;158;199;140;176;197;167;50;172;224;254;196;15;137;253;225;200;12;82;75;113;7;41;104;129;76;234;102;28;180;223;106;201;205;4;74;21;100;252;95;86;251;8;130;66;255;89;175;131;230;214;56;243;183;96;217;55;206;159;57;135;241;0;24;32;177;9;235;136;203;58;87;194;211;144;145;165;114;30;189;29;84;111;43;54;19;18;213;218;231;208;48;181;190;123;228;105;65;239;90;78;3;39;242;20;220;93;17;232;81;85;240;238;69;222;98;73;152;80;169;166;116;77;236;132;25;221;115;212;142;202;97;153;134;215;63;207;91;112;187;31;246;245;83;5;193
-3520.25;53;179;42;50;170;118;188;110;124;43;178;146;37;36;184;122;120;99;128;11;167;227;237;141;38;22;27;1;23;168;185;49;157;45;163;52;182;209;164;143;173;79;10;180;101;121;197;47;233;226;61;26;248;154;247;13;140;94;32;117;33;88;68;150;62;147;92;250;109;104;225;72;107;172;129;216;119;51;127;251;103;138;55;6;2;-1;244;14;67;139;35;219;191;160;155;40;126;156;210;249;89;171;253;34;137;95;176;131;158;59;200;224;199;162;214;75;195;46;64;70;16;7;254;192;234;149;74;242;201;130;229;15;252;9;198;8;161;204;148;125;108;102;255;60;82;21;223;144;133;100;56;58;4;44;98;151;41;111;71;12;205;114;76;28;186;196;86;135;113;39;174;48;222;24;159;77;96;136;183;165;206;66;18;230;57;232;106;190;241;203;177;211;218;69;175;87;228;30;93;194;243;217;235;29;181;0;189;213;152;20;123;90;145;3;19;239;17;97;78;220;73;116;221;54;208;65;84;105;236;85;231;63;81;25;132;166;169;212;240;80;202;238;115;246;142;134;187;31;91;153;207;215;112;245;83;5;193
-3515.84;118;22;122;99;1;42;104;146;36;23;124;188;27;11;110;45;141;179;178;128;184;170;88;120;237;143;33;53;37;185;227;38;10;254;168;43;173;157;163;197;209;13;52;154;150;121;182;164;49;47;108;130;6;50;126;55;251;94;140;14;226;167;180;250;147;68;62;171;61;107;117;101;247;225;248;26;95;79;51;233;119;160;59;158;224;92;109;2;127;35;244;67;40;139;210;138;72;89;136;199;64;176;32;125;162;129;200;144;216;-1;137;252;219;156;15;7;255;75;46;34;195;9;155;103;192;242;12;100;74;191;201;223;196;214;172;77;253;106;149;234;102;131;161;113;135;204;249;70;148;58;241;41;114;16;21;218;213;82;111;56;8;151;76;205;198;17;0;86;71;222;4;229;133;186;98;65;81;69;181;183;28;44;24;20;39;60;18;96;190;230;203;232;177;93;211;217;243;66;48;220;174;73;159;165;194;90;152;30;25;228;206;85;87;235;57;29;3;115;54;175;189;239;221;145;231;132;123;63;97;166;116;19;78;134;208;84;236;169;80;105;240;202;246;212;31;91;142;187;238;207;215;112;83;153;5;245;193
-3514.25;197;36;188;23;118;42;45;180;38;122;179;27;182;237;22;120;184;146;124;110;1;141;209;178;11;150;49;163;10;160;128;164;33;53;37;170;47;99;157;185;173;154;88;248;143;168;52;192;101;227;167;226;108;2;254;155;121;55;13;138;136;127;126;14;104;43;62;139;156;6;95;140;252;51;251;79;68;195;75;117;137;171;50;225;224;233;162;35;94;147;26;119;107;250;172;67;247;210;61;200;34;125;74;176;219;158;130;72;129;59;89;244;9;7;109;12;8;64;40;46;92;241;32;204;242;41;102;149;222;234;249;214;48;216;199;100;196;71;221;201;21;111;144;15;103;77;114;-1;56;218;191;148;113;161;253;223;255;69;17;106;131;198;135;28;151;96;4;58;229;183;90;82;76;16;44;70;60;186;232;205;177;230;86;190;20;93;194;66;81;133;18;25;97;0;213;39;181;29;65;98;203;24;211;189;175;235;57;243;220;217;159;134;19;165;206;84;239;30;174;73;231;228;54;87;85;152;166;3;236;132;169;116;153;105;78;145;63;142;123;240;208;115;202;212;80;246;83;31;215;91;238;207;187;112;5;245;193
-3512.64;118;188;209;173;22;45;122;52;36;27;124;23;150;42;127;168;1;178;170;179;146;51;237;197;163;143;164;226;141;38;99;11;128;180;43;184;110;10;157;101;171;120;47;185;53;182;107;13;88;156;49;139;140;119;35;6;68;104;33;2;55;92;199;137;26;59;247;248;154;254;250;117;95;233;126;9;37;121;225;50;62;251;79;160;227;155;167;34;108;138;224;67;158;249;14;75;111;190;147;94;252;210;192;162;176;40;8;130;244;89;129;58;219;70;74;195;61;46;149;125;172;200;12;204;136;69;64;72;196;161;144;41;56;234;231;214;100;201;241;216;77;32;97;109;177;222;242;7;4;223;15;148;191;103;71;106;218;57;48;21;17;102;135;114;28;-1;152;253;44;131;113;82;96;203;255;213;20;16;86;198;229;186;76;183;151;123;81;29;93;90;24;66;205;243;232;0;60;39;133;194;98;25;175;19;230;18;221;206;181;84;65;217;239;54;134;87;73;212;30;85;189;235;211;159;165;145;220;166;174;132;240;169;3;228;142;116;236;105;246;63;78;31;187;208;91;202;115;80;83;215;153;238;207;112;245;5;193
-3507.64;118;36;188;45;22;146;209;150;197;23;52;122;156;128;170;168;13;27;1;173;38;178;9;11;124;185;42;226;179;53;184;164;99;237;180;141;171;107;127;143;47;163;126;43;68;51;95;92;10;137;157;182;49;224;33;59;120;140;110;199;35;247;89;101;139;111;233;250;37;154;225;6;2;88;50;119;55;62;158;254;248;104;251;26;155;176;160;147;75;121;117;200;94;161;138;14;79;167;244;34;253;108;252;67;192;129;223;162;210;227;46;69;219;190;12;8;249;74;103;130;58;61;204;72;218;7;195;40;144;242;64;135;172;125;56;57;241;149;136;196;214;32;201;21;234;70;97;205;66;41;191;20;106;109;216;73;131;100;186;102;231;90;17;28;213;85;114;-1;221;44;77;15;82;48;198;71;148;4;189;151;222;93;29;255;86;16;76;113;123;96;203;18;39;183;177;230;194;0;229;175;81;84;211;134;152;24;60;232;243;133;206;165;181;239;98;19;217;25;212;65;87;30;54;3;159;63;236;235;166;145;220;142;240;169;174;105;187;246;116;83;132;228;78;91;31;80;202;208;115;112;215;207;153;238;245;5;193
-3503.48;118;36;45;188;209;146;22;197;150;52;23;13;128;170;122;27;156;1;124;99;168;95;173;178;38;9;143;226;171;53;11;42;184;237;185;179;10;140;163;127;141;47;92;107;33;126;164;180;59;51;49;157;43;68;139;119;101;110;111;233;182;104;137;120;35;89;72;250;251;224;247;55;50;62;88;37;154;254;6;2;158;225;176;147;199;26;160;227;155;121;144;117;223;75;138;108;248;14;167;200;161;244;69;195;79;129;94;130;74;210;253;56;34;192;61;66;252;162;46;125;249;190;67;234;219;204;218;8;40;103;149;64;12;214;241;7;201;58;28;57;242;41;135;196;206;172;73;97;136;205;32;191;70;221;231;114;102;-1;131;20;100;109;186;21;106;82;44;90;17;86;198;85;216;213;15;148;77;189;183;151;93;48;222;18;113;4;71;76;255;29;16;230;39;177;123;203;96;81;175;239;194;211;0;60;87;152;134;24;65;229;217;84;212;133;243;232;25;3;145;240;98;236;19;63;165;54;181;105;235;30;159;142;116;220;169;166;174;246;132;187;83;228;202;31;91;115;78;80;215;208;112;245;207;153;238;193;5
-3506.68;233;65;207;134;238;195;254;163;229;228;182;144;155;81;110;122;124;152;111;128;190;36;4;2;86;167;88;142;127;30;230;166;149;57;52;223;33;201;44;245;18;41;231;119;26;189;225;101;29;56;180;7;24;49;221;85;9;240;42;112;27;248;40;148;184;60;25;109;51;108;62;46;63;217;66;8;15;10;205;19;79;118;216;202;198;159;69;131;103;53;234;185;3;132;133;5;89;64;177;78;226;206;87;113;97;84;169;164;250;43;75;129;175;170;222;242;143;251;77;218;241;68;161;246;220;232;137;6;139;61;20;203;208;70;213;145;0;114;154;157;192;181;183;83;141;151;74;72;160;219;1;235;253;58;212;237;99;116;32;55;48;-1;50;224;47;71;130;93;45;31;135;136;37;11;236;21;104;174;82;239;125;158;121;34;140;126;176;244;14;247;209;171;255;28;73;120;13;138;227;186;59;94;200;188;100;194;147;123;12;115;38;80;150;168;92;178;91;39;196;153;211;187;204;146;179;214;165;23;102;16;105;173;98;54;67;106;193;162;249;76;35;95;107;22;210;252;215;156;90;199;243;17;172;96;191;117;197
-3506.44;233;65;134;207;163;238;229;195;254;110;155;228;81;182;144;152;111;124;190;122;36;4;142;128;2;167;30;88;245;166;230;127;86;149;201;119;57;56;41;223;26;52;33;18;44;189;231;101;66;8;85;29;225;217;221;40;49;9;148;7;42;60;240;24;180;118;108;109;184;27;62;248;46;112;10;15;51;25;202;89;3;69;63;19;205;79;159;103;131;216;87;113;53;64;185;133;198;226;43;84;218;129;250;78;234;206;177;132;170;143;5;97;75;242;222;169;241;192;164;77;251;72;68;161;175;232;246;213;139;137;157;6;220;151;219;20;181;203;61;141;0;114;70;208;154;99;183;235;253;145;160;237;58;116;212;74;83;32;-1;47;71;55;50;136;209;224;1;45;37;48;11;236;21;93;104;34;125;130;174;31;135;186;13;244;82;14;126;239;227;59;176;255;28;158;171;121;120;147;140;94;73;247;12;138;80;200;188;123;150;100;39;165;115;153;211;194;92;196;187;38;178;168;91;204;23;54;98;214;179;146;173;105;16;102;193;162;106;67;199;35;76;249;107;95;210;156;22;90;252;215;243;17;172;96;191;117;197
