mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-570.56;134;25;152;76;120;59;156;173;91;161;147;146;46;177;42;128;75;53;199;7;243;74;181;249;135;78;87;148;228;14;107;205;29;12;163;125;105;52;144;109;244;248;219;145;28;239;103;121;183;170;64;164;81;86;45;246;63;253;187;15;245;33;195;48;184;70;214;154;151;26;13;171;200;237;226;185;242;44;85;231;3;111;252;1;250;61;175;191;68;141;60;158;93;77;72;178;182;82;194;31;36;206;254;17;124;108;238;174;20;241;215;202;230;132;24;79;172;104;18;57;118;204;71;23;153;41;232;190;133;92;255;9;54;186;212;43;122;115;69;34;198;157;131;27;117;162;139;73;89;119;2;8;62;5;207;-1;99;218;100;165;106;83;123;94;126;35;143;233;229;16;47;236;39;113;203;55;21;6;150;176;49;251;168;58;155;112;159;193;140;136;19;216;137;240;116;97;142;196;234;197;149;114;235;166;208;56;138;67;224;11;221;247;210;211;65;101;223;66;201;38;130;51;4;189;98;192;213;32;188;0;84;167;227;110;22;50;88;160;37;217;225;102;95;169;96;129;222;179;180;127;209;10;220;80;90;40;30
-550.62;86;178;42;103;191;14;20;29;162;118;128;245;208;233;184;6;109;189;120;108;252;250;7;216;9;200;134;125;0;194;13;202;17;173;93;243;237;124;246;92;244;53;226;223;185;94;69;236;23;51;241;207;116;156;155;135;158;61;64;5;240;147;145;121;164;127;41;52;181;68;48;76;152;214;146;228;254;139;105;154;12;197;186;62;175;102;218;187;144;26;190;25;219;153;133;249;195;210;34;78;91;60;81;183;204;43;238;163;129;248;45;59;138;35;229;171;170;161;98;122;74;27;106;16;111;112;126;107;70;177;72;132;33;174;36;141;239;71;57;100;15;159;151;28;117;172;165;89;83;196;205;24;82;87;50;-1;143;115;212;49;168;255;230;73;31;85;182;242;104;148;66;77;224;67;176;8;38;79;149;232;58;63;193;54;157;2;253;56;206;119;227;47;231;234;203;19;113;215;18;3;188;131;55;140;65;4;123;39;1;46;97;75;199;198;101;166;136;150;22;44;99;130;247;221;225;37;137;110;32;11;142;192;251;88;21;235;114;217;179;211;201;213;84;90;222;10;180;160;167;30;220;95;96;169;209;80;40
-506.82;14;238;109;9;76;162;178;41;214;145;118;93;42;110;174;181;146;245;194;62;164;252;12;154;86;191;26;143;5;48;147;7;34;61;135;120;25;241;105;0;128;207;233;53;163;122;85;92;132;172;116;236;29;173;59;200;20;125;103;144;244;184;226;243;185;175;6;17;250;202;23;208;156;212;78;72;74;152;64;83;188;196;161;159;190;237;15;69;108;134;197;47;246;94;158;232;183;240;24;254;31;205;68;52;219;124;153;81;112;87;13;82;223;126;133;138;115;45;117;16;121;171;73;239;204;189;106;66;187;248;107;242;111;104;224;218;216;210;56;35;139;77;70;155;228;170;36;55;60;215;58;227;148;71;91;168;151;63;2;176;100;136;229;182;195;67;186;-1;51;129;79;43;98;27;75;8;177;28;234;22;149;249;206;140;166;57;33;231;165;54;97;19;89;199;50;38;123;141;157;102;49;131;253;127;193;3;119;255;230;39;203;44;99;221;150;37;18;142;113;84;247;65;201;137;213;198;130;114;11;1;179;101;222;211;217;4;225;235;209;192;90;46;32;21;220;88;251;180;30;10;160;96;40;167;80;95;169
-506.4;14;238;109;9;162;76;214;41;178;145;118;42;110;174;181;93;194;146;164;12;48;245;5;62;252;163;61;135;154;191;147;7;29;143;86;26;25;53;120;34;241;105;184;103;0;233;92;144;128;207;122;132;17;172;175;125;85;116;236;173;226;59;244;243;196;185;200;161;69;6;20;250;83;74;188;23;134;72;202;208;237;78;152;156;212;126;197;15;246;64;190;159;219;158;183;108;94;240;87;232;47;254;205;52;24;242;68;81;124;31;216;138;45;133;189;111;117;223;171;115;66;210;35;16;153;100;121;112;13;82;98;228;107;215;218;239;73;168;224;187;104;106;234;204;55;56;248;155;170;77;36;63;70;176;151;58;140;136;139;177;227;148;60;182;71;91;67;229;-1;2;51;43;129;166;28;195;19;75;127;27;186;79;54;165;8;22;231;123;249;141;89;149;33;97;230;57;206;193;38;102;3;50;199;150;157;119;221;49;39;253;131;203;255;65;142;247;18;84;44;99;37;130;213;113;201;209;198;137;114;46;211;222;11;179;101;1;217;4;220;235;225;192;90;21;32;88;180;160;30;10;251;40;96;167;80;95;169

-507.64;172;153;67;247;62;75;87;9;206;121;124;137;230;117;116;4;177;80;2;108;100;113;193;118;198;252;120;235;192;5;196;17;180;131;224;250;136;43;15;135;37;211;88;38;51;35;178;16;179;115;243;85;202;205;209;93;246;70;46;24;141;207;73;175;90;241;53;28;229;20;71;34;68;234;253;183;126;14;97;245;12;187;25;11;92;1;79;182;23;103;96;76;78;170;226;228;231;27;89;99;47;74;220;222;41;30;171;158;251;152;122;7;240;156;244;102;50;162;184;174;151;123;139;160;242;163;0;91;133;59;56;203;145;66;129;176;109;223;114;77;189;165;132;105;111;64;210;-1;36;94;248;219;157;128;33;154;191;236;44;238;218;40;233;237;169;55;22;214;143;54;195;19;86;3;110;199;173;186;63;69;101;98;65;254;166;159;221;215;181;49;82;161;138;39;144;45;194;29;8;26;239;232;216;249;112;60;95;48;217;42;134;130;58;52;72;106;127;142;164;84;201;197;31;167;18;140;213;185;10;204;168;208;227;21;146;212;155;188;147;150;13;57;32;107;148;83;149;81;190;125;61;119;255;225;6;200;104
-583.89;149;153;108;131;176;99;204;103;209;133;110;200;47;78;207;165;80;53;231;250;22;147;68;130;27;15;251;185;12;121;192;156;206;252;229;83;14;178;95;91;104;161;59;128;115;224;63;172;24;69;41;203;33;195;49;36;233;65;236;145;74;43;214;58;180;82;32;183;61;230;134;135;17;50;242;106;213;140;122;35;114;31;223;157;246;168;7;137;87;167;220;143;211;196;148;66;60;227;30;75;23;34;20;21;193;116;234;248;29;26;113;4;70;44;19;56;81;201;237;239;72;118;2;173;197;163;169;3;42;28;179;171;202;219;111;-1;218;188;139;182;198;54;39;247;62;152;245;166;199;109;217;253;142;177;107;243;225;127;240;187;8;73;216;181;46;158;84;144;25;190;85;174;208;100;52;210;37;86;228;162;1;170;205;55;235;16;90;76;191;119;125;151;138;215;71;254;6;226;241;212;89;232;189;249;123;64;129;160;92;13;96;105;45;98;164;222;40;124;126;97;120;101;117;67;11;141;93;221;136;132;48;184;10;51;159;94;9;38;18;77;146;175;79;57;150;194;0;255;102;155;186;238;154;5;88;244;112
-582.39;149;153;108;131;99;165;176;204;103;110;207;209;133;200;231;47;78;53;80;22;147;192;250;24;251;68;15;27;185;206;172;130;12;252;63;156;121;95;128;91;49;36;104;14;161;203;65;83;178;115;69;41;33;59;224;229;180;195;145;82;106;43;74;233;32;58;236;114;220;135;17;214;61;31;211;227;230;122;143;183;246;7;50;213;35;140;196;234;134;113;167;223;242;87;157;148;168;30;29;137;20;56;26;23;60;28;44;34;75;66;21;70;4;193;188;81;116;2;72;248;19;169;237;118;173;171;197;42;239;201;-1;163;219;109;3;243;179;202;62;166;218;139;247;199;111;198;39;182;107;253;54;245;144;142;225;127;90;217;216;187;8;177;240;25;73;191;190;84;85;55;152;158;205;100;37;181;46;170;174;228;52;86;76;208;16;210;162;1;119;235;232;226;125;89;13;241;138;151;254;129;71;215;249;212;123;6;92;64;189;126;164;105;96;45;40;160;98;117;141;97;222;67;10;124;120;101;51;48;221;132;93;136;9;38;11;184;159;18;94;146;175;79;77;150;194;57;102;0;255;155;186;5;154;238;244;88;112
-579.85;149;153;108;131;99;204;110;207;165;176;103;15;209;78;200;231;47;133;53;80;22;68;251;192;27;24;172;250;63;147;121;185;206;69;12;130;156;252;91;95;36;128;203;161;104;49;115;14;180;195;145;65;32;41;83;17;224;33;229;178;82;233;31;211;59;114;43;74;106;7;58;227;61;214;236;135;220;242;167;66;183;50;213;230;81;143;35;122;140;44;134;87;196;168;29;157;30;113;34;246;223;202;234;137;3;70;56;26;23;148;60;20;201;28;188;2;193;248;72;169;75;173;21;116;4;109;19;118;237;166;163;42;-1;171;239;111;243;197;139;218;198;182;179;219;39;247;107;127;253;225;85;62;199;245;54;144;216;191;240;217;142;187;177;205;76;37;8;158;25;90;190;152;174;84;55;73;100;46;181;16;86;162;235;210;52;228;170;226;208;123;92;125;138;1;119;215;64;254;241;249;89;151;232;129;212;13;126;71;189;222;6;164;105;98;40;117;141;45;97;96;160;51;221;10;124;67;101;18;120;132;9;93;48;38;159;11;77;136;79;184;94;150;146;57;194;175;0;102;255;154;155;186;5;88;238;244;112
-579.46;149;108;153;131;110;99;204;165;176;103;207;200;78;133;231;209;47;68;22;80;147;15;53;63;27;192;251;24;252;250;156;121;172;185;69;206;12;95;130;104;115;36;49;180;203;145;91;14;161;128;58;229;32;83;195;43;114;41;82;33;65;17;213;224;135;178;59;74;61;236;233;31;211;214;81;106;143;227;242;35;50;220;167;140;196;183;230;7;122;113;157;87;2;223;30;137;29;168;60;134;66;44;148;34;21;75;246;234;-1;26;109;188;4;193;56;70;20;173;23;198;28;72;202;201;248;3;42;116;139;216;118;237;239;166;169;19;171;243;163;225;197;111;218;158;39;107;179;182;54;240;253;219;37;217;247;245;152;199;62;85;84;144;142;127;174;25;55;8;177;191;205;90;187;16;190;170;46;73;76;210;162;228;86;52;100;208;181;125;235;92;215;119;138;254;13;1;123;226;212;71;64;249;129;241;232;126;117;164;6;89;96;151;189;40;105;98;222;101;45;97;141;124;160;10;18;221;9;51;120;48;67;132;11;93;38;94;159;136;77;150;184;79;255;175;146;154;194;57;102;0;155;186;5;88;238;244;112
