mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2050.9;74;168;59;169;134;16;195;199;119;50;14;157;130;108;245;135;200;253;232;254;165;139;65;136;181;141;42;225;177;43;107;179;104;209;160;60;75;90;103;164;101;64;228;20;10;71;153;94;159;116;190;197;216;189;41;244;57;243;192;100;126;97;49;203;170;95;89;58;198;27;226;230;156;53;30;40;4;166;202;217;237;33;122;77;19;18;131;72;191;214;249;11;105;76;207;208;163;144;180;112;87;240;187;35;48;61;31;138;147;92;0;78;118;88;2;109;68;154;12;54;248;22;229;174;204;67;221;3;182;155;252;175;70;234;211;235;99;113;149;242;21;173;219;110;73;38;178;250;206;26;7;172;127;233;151;142;183;150;162;81;29;238;80;143;171;196;193;124;222;223;186;114;255;188;111;102;161;56;1;15;184;36;132;215;83;39;176;239;236;194;224;218;201;137;17;241;231;44;93;9;62;220;6;106;205;128;167;120;66;86;125;213;-1;133;47;152;158;140;129;212;79;247;13;98;51;246;251;121;37;148;115;55;45;146;96;46;69;32;28;185;82;117;52;63;227;85;91;5;23;84;210;25;24;34;123;145;8
-2050.45;114;136;50;160;139;169;177;90;165;137;157;171;21;211;14;58;156;147;93;229;153;16;78;240;144;100;74;217;41;180;219;126;191;2;101;60;170;216;75;141;200;194;42;182;43;187;179;245;33;26;202;112;204;12;253;65;77;53;3;124;72;68;71;159;193;232;64;163;241;31;208;250;118;192;134;181;104;135;108;230;249;66;195;166;80;223;102;111;81;94;201;119;244;99;130;22;54;59;148;76;20;110;89;243;237;238;35;186;1;234;18;131;209;207;73;221;105;214;91;155;116;109;0;15;30;197;143;27;19;96;95;67;87;151;173;164;61;103;205;11;79;150;254;142;140;235;122;184;206;198;152;36;252;220;57;225;236;203;9;242;178;239;48;168;92;83;107;70;188;228;247;199;7;222;10;190;127;218;113;138;88;226;175;174;97;6;40;49;149;162;183;132;189;128;39;4;106;233;29;56;38;133;146;154;120;86;231;176;115;62;248;47;98;-1;172;5;255;44;210;129;167;158;215;51;52;196;224;212;161;55;246;213;17;37;63;117;32;227;185;34;121;69;28;125;251;24;46;45;13;123;23;85;82;25;84;145;8
-2050.0;177;136;114;211;50;169;139;137;41;165;160;187;171;90;156;229;157;180;216;217;14;191;21;93;144;78;147;153;101;16;33;124;104;26;100;58;68;182;240;42;119;179;141;126;74;193;75;60;219;2;200;194;223;134;170;43;204;242;202;192;53;243;54;77;208;110;65;3;71;112;12;64;96;253;31;181;250;232;143;163;241;195;67;249;190;245;159;135;209;111;130;72;99;108;81;148;105;1;20;80;244;107;183;164;18;118;9;166;155;234;150;66;201;102;205;94;79;230;22;109;36;237;76;30;214;207;103;186;11;59;0;151;87;238;197;221;19;89;73;61;35;235;91;122;142;199;173;116;131;15;113;252;88;95;168;40;225;27;127;198;162;152;184;140;57;29;206;188;228;10;220;222;70;7;254;255;83;203;39;175;149;48;92;178;97;239;128;218;236;174;138;226;49;189;247;6;129;132;-1;231;115;233;161;51;86;47;4;120;185;154;133;146;56;38;106;176;34;62;215;210;5;248;44;172;98;167;158;117;224;52;212;196;37;28;227;121;55;251;17;213;32;63;246;125;23;13;24;46;69;45;123;85;82;8;145;25;84

2051.35;246;239;95;63;105;130;170;100;140;-1;231;110;65;165;214;161;5;204;208;87;128;114;137;78;46;61;69;53;59;119;238;74;229;20;109;190;221;106;10;71;219;195;47;97;172;243;73;102;160;131;192;12;176;14;118;152;181;187;44;8;126;108;39;1;178;225;26;191;125;148;17;24;101;144;185;209;107;104;244;203;115;183;64;94;50;72;13;159;158;235;202;89;27;55;199;237;227;82;155;99;156;93;216;234;77;179;189;207;218;31;103;251;143;48;37;245;36;0;133;212;215;62;141;164;90;154;60;80;151;248;2;150;226;85;83;21;121;98;249;57;196;84;124;6;123;25;40;3;182;153;174;184;220;232;122;75;233;230;30;217;201;79;4;198;206;49;34;197;86;177;163;135;18;35;228;136;66;171;51;52;15;162;117;120;167;134;127;157;255;68;132;113;112;147;32;242;149;45;188;29;173;142;166;211;96;129;210;76;58;81;67;33;11;200;139;194;16;88;252;236;241;91;168;111;240;222;205;116;169;224;9;146;19;28;213;54;145;70;247;23;180;223;175;38;56;42;22;41;138;186;43;193;7;250;92;253;254
-2050.9;246;63;95;239;105;130;170;100;140;65;231;-1;208;161;110;5;128;204;165;229;214;87;137;78;114;61;238;46;59;119;69;190;106;97;53;74;20;10;109;172;71;39;195;73;219;47;131;26;221;125;243;187;152;118;160;102;192;12;14;176;126;181;108;8;178;209;148;44;225;104;115;17;1;24;101;13;244;158;72;144;203;191;107;64;185;183;207;50;227;216;94;82;199;77;89;202;99;189;55;31;159;27;235;93;154;155;215;237;179;218;156;36;245;234;103;0;133;37;164;143;251;90;62;48;226;141;248;84;83;150;151;212;60;2;80;57;249;121;184;174;35;98;220;124;25;3;21;85;217;75;232;196;123;40;6;122;182;153;30;233;4;201;198;79;230;86;34;162;49;206;157;52;177;197;51;32;136;117;135;228;134;18;66;120;167;163;15;127;171;149;68;188;132;211;113;58;147;255;242;112;45;29;142;173;129;96;166;76;81;16;252;210;11;67;200;33;139;19;236;194;240;88;205;111;91;222;116;168;169;241;146;9;224;28;223;247;54;213;38;23;70;145;175;56;180;41;22;42;186;138;43;193;7;250;92;253;254
6
-2080.53;77;116;150;201;234;147;53;221;179;222;101;169;33;248;254;219;128;64;40;12;218;240;14;50;61;68;130;202;10;214;228;79;107;58;143;62;7;47;184;251;28;-1;140;57;252;95;182;4;37;29;167;43;229;241;159;242;78;232;89;35;255;170;63;209;138;145;137;199;99;166;195;235;136;42;174;180;124;203;196;215;177;96;83;162;244;82;173;217;246;126;208;104;132;38;213;188;23;191;17;32;157;141;44;98;48;110;223;181;85;253;129;165;73;102;71;52;186;105;178;220;81;205;87;97;231;187;49;56;226;190;75;210;19;189;115;204;131;216;198;67;197;153;249;18;245;114;142;146;91;250;90;72;113;106;0;176;233;127;133;120;46;118;230;168;243;100;93;6;151;66;134;84;149;139;238;1;125;247;224;155;185;152;144;20;9;163;39;55;227;183;123;103;158;34;112;74;30;8;11;200;70;171;54;24;135;45;164;65;192;236;212;108;51;161;207;21;16;86;211;13;31;2;156;27;119;3;92;175;239;160;154;117;237;69;80;36;111;194;225;121;25;59;41;60;5;109;88;172;22;122;15;193;94;26;148;206;76

2536.52;59;153;247;51;138;228;243;164;215;232;210;223;209;246;5;196;213;143;127;33;47;248;132;115;107;76;155;166;58;93;42;193;68;136;133;225;97;61;129;117;189;224;200;84;34;8;20;98;120;119;57;254;172;199;116;231;222;218;52;29;65;92;178;212;85;240;227;150;162;22;3;238;175;242;23;125;235;244;44;233;101;160;195;139;201;146;35;168;109;9;170;253;87;185;217;63;66;46;158;214;202;106;130;194;14;252;31;40;43;203;56;105;183;205;226;186;73;234;1;64;156;0;17;149;169;38;128;32;208;142;174;28;78;198;55;249;184;110;26;2;229;204;13;49;30;219;114;72;159;161;77;245;251;147;140;148;103;41;157;10;21;75;53;80;126;173;104;122;221;12;163;91;177;192;206;7;36;79;118;60;188;71;90;176;211;86;134;16;152;24;102;111;45;70;167;-1;220;54;48;88;237;230;190;62;137;171;94;121;255;216;11;113;141;19;89;144;100;154;69;236;239;27;145;50;124;15;83;95;241;197;151;180;99;207;67;37;82;135;74;131;181;96;182;123;112;4;18;187;6;39;191;25;250;165;81;179;108
-2509.61;59;247;51;228;209;243;153;138;164;246;223;215;210;143;133;61;232;33;213;5;196;132;155;107;47;84;248;127;42;115;8;68;58;193;117;231;166;129;34;225;136;199;93;189;76;20;65;98;3;227;97;57;85;119;125;200;116;212;224;23;120;52;175;218;172;162;240;29;254;22;222;178;35;238;244;106;233;92;150;242;109;195;214;66;170;235;160;169;146;183;9;217;46;158;168;139;201;185;44;0;31;101;253;202;229;40;63;87;194;161;203;130;64;226;28;1;205;252;56;73;234;186;105;174;128;249;14;43;142;114;78;156;198;110;208;17;103;13;32;77;148;104;38;149;140;219;2;184;26;71;21;10;55;159;147;49;251;86;30;204;152;75;72;41;157;80;12;221;177;245;16;36;79;91;126;192;7;122;53;163;60;197;102;188;-1;220;124;206;173;70;167;111;113;118;11;45;90;211;62;190;230;237;134;54;176;121;48;24;69;94;27;19;88;137;255;141;216;171;89;144;241;154;180;15;100;239;236;83;151;37;95;135;50;123;145;207;67;82;99;131;112;181;74;96;182;18;187;4;6;39;191;165;250;25;179;81;108
-2388.6;59;51;247;228;5;138;209;223;243;33;153;164;58;246;210;132;215;193;232;61;133;47;143;213;196;155;84;248;166;76;115;107;8;231;136;68;225;42;129;175;127;212;229;97;199;117;93;200;178;85;98;254;189;34;119;35;227;3;116;52;65;22;150;162;125;20;57;29;224;169;218;244;120;240;46;235;233;222;238;109;170;23;172;146;92;183;106;185;201;214;217;31;56;242;205;66;160;87;158;195;101;202;44;9;105;40;14;139;168;0;130;103;194;226;234;147;1;142;63;203;249;73;114;78;253;198;161;148;128;156;43;2;28;64;251;26;174;252;72;140;157;186;110;32;104;38;77;159;208;21;13;17;30;163;149;184;152;71;75;221;10;219;55;245;111;80;206;126;204;102;91;49;16;86;53;177;90;41;54;192;241;7;113;36;134;79;211;12;167;60;122;237;70;220;124;11;197;188;45;-1;27;88;173;230;137;48;118;24;121;19;176;89;62;141;190;69;255;216;145;171;151;94;236;154;144;239;83;37;15;100;180;135;95;207;123;50;67;99;131;82;112;4;96;181;74;18;182;187;39;6;250;191;179;165;81;25;108
-2340.29;5;59;51;247;209;228;138;243;223;58;193;246;33;153;210;164;61;215;232;143;132;133;196;47;76;212;166;213;155;248;115;84;107;200;199;231;136;129;97;8;175;85;225;98;127;229;20;68;42;22;93;119;117;178;150;224;23;189;34;65;35;162;254;227;240;52;125;46;3;169;170;116;185;244;29;233;202;57;238;101;235;120;172;146;218;201;222;158;109;106;139;217;157;92;195;242;183;205;214;31;66;160;56;1;87;9;194;38;44;130;105;2;203;40;103;253;168;14;73;114;63;226;147;64;0;26;234;142;149;110;156;161;198;249;148;78;43;28;72;32;128;251;159;174;163;152;17;186;140;104;75;13;252;77;184;30;55;126;86;21;245;208;71;36;10;80;111;221;206;91;219;204;102;54;90;49;192;134;41;237;220;53;167;16;122;113;60;241;-1;211;70;79;177;27;7;45;88;124;137;188;11;19;173;12;69;230;176;48;24;255;197;141;190;121;216;89;118;154;62;171;145;236;144;151;94;95;83;37;100;180;123;239;15;99;67;50;131;207;135;74;181;82;4;6;96;18;112;187;182;191;39;179;250;25;81;165;108
1
-2800.41;137;179;161;206;92;210;250;201;105;136;243;151;79;103;140;101;185;127;129;77;227;149;91;166;138;216;11;86;31;2;25;5;80;36;156;204;30;84;164;87;174;232;191;20;61;189;207;145;78;48;44;70;34;190;111;192;162;253;32;23;110;202;217;181;27;147;26;89;222;115;208;130;66;122;60;64;124;33;29;157;144;195;63;58;247;133;117;126;85;134;205;244;141;169;102;17;183;213;38;131;197;108;49;160;71;214;152;252;35;218;52;0;254;121;4;47;200;226;88;135;68;19;225;209;167;1;146;238;42;59;177;123;50;170;100;69;228;255;94;9;67;97;95;7;239;240;98;24;125;241;223;45;172;142;235;230;249;180;73;224;-1;16;229;53;51;245;8;251;248;65;221;107;237;54;148;10;13;119;106;74;187;113;242;39;212;155;171;21;14;196;236;116;188;231;178;175;193;203;165;233;112;150;153;93;99;72;159;182;114;246;154;234;104;6;139;109;176;211;186;132;168;163;184;76;83;57;41;198;3;120;82;22;37;46;43;18;118;215;90;143;28;96;220;81;128;173;40;199;194;56;158;12;75;62;15;55;219
-2728.32;137;136;210;206;161;92;179;250;227;243;151;105;201;140;103;185;101;166;79;149;138;80;127;84;77;129;2;91;25;30;216;87;174;86;189;31;36;204;11;5;156;34;44;207;191;78;61;190;181;164;145;32;20;110;232;70;162;33;27;111;202;147;192;217;64;66;26;23;58;253;89;108;48;133;247;122;117;115;208;124;38;144;63;205;222;195;60;213;29;157;130;17;183;214;126;141;169;85;0;134;49;131;197;19;244;209;160;152;135;238;200;226;102;228;35;47;252;52;98;239;1;121;71;170;218;225;88;4;254;241;223;177;167;94;50;42;255;59;24;229;7;146;95;68;123;69;172;125;-1;249;67;53;235;9;97;142;10;242;45;224;230;240;73;100;65;180;237;8;51;107;171;16;113;13;251;106;14;245;21;148;212;54;221;196;248;155;74;193;39;187;175;116;154;236;203;188;150;231;153;112;119;104;139;159;178;165;99;93;211;233;182;72;114;186;18;246;6;234;83;132;109;76;163;168;3;82;120;41;176;198;43;57;22;184;118;37;46;143;90;28;215;96;220;128;173;199;81;40;194;75;56;158;12;55;15;62;219
