mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1675.91;189;247;72;78;134;76;154;152;182;40;164;251;165;210;38;0;240;159;90;133;33;20;140;207;163;114;9;203;235;88;232;11;77;233;155;7;243;53;82;125;151;191;28;129;101;104;171;57;175;25;58;117;39;112;229;211;56;172;226;120;195;193;13;102;217;176;116;55;93;46;157;147;220;17;2;113;148;144;136;127;160;79;201;149;126;54;95;63;250;180;14;106;234;105;24;48;216;242;36;59;199;184;222;-1;94;142;85;30;200;31;225;34;16;74;161;156;109;239;228;66;213;26;42;99;44;132;41;204;81;183;192;47;215;1;237;236;177;139;249;158;86;4;15;245;194;118;71;107;70;67;8;69;64;230;181;73;10;97;212;167;170;50;178;83;6;111;19;246;87;190;138;174;22;185;43;122;119;18;124;198;123;227;219;197;80;60;241;3;84;131;166;65;179;224;253;221;128;5;209;49;244;196;187;206;231;135;130;21;32;205;68;146;137;75;223;254;141;218;208;173;37;143;153;61;238;150;255;100;168;91;92;248;252;162;96;188;145;12;35;52;108;110;169;186;103;29;98;45;115;23;89;51;121;62;214;202;27
-1446.76;25;209;9;245;112;193;5;58;237;78;138;133;106;113;87;125;232;233;148;108;187;247;39;161;157;139;50;174;199;248;168;211;48;240;53;95;250;226;105;36;184;200;212;40;85;56;116;230;28;255;183;176;216;59;44;141;163;172;60;55;123;182;195;147;171;146;219;7;158;185;127;156;111;70;88;12;128;181;249;144;191;10;129;97;135;243;231;46;100;77;227;175;215;117;213;2;94;151;192;165;180;34;196;26;29;101;0;68;19;104;47;31;173;140;239;42;119;-1;86;99;72;8;152;82;93;80;235;20;54;136;217;164;14;118;11;162;33;132;65;190;242;194;178;4;41;13;201;222;84;126;159;102;66;30;6;154;207;79;45;155;238;109;221;197;225;204;169;224;188;206;107;90;43;251;16;234;76;167;120;1;203;17;122;18;114;73;205;38;149;228;236;67;220;71;246;179;124;170;160;74;32;153;241;81;130;189;198;210;3;57;254;229;83;96;134;24;69;253;22;142;52;75;91;64;63;166;49;15;252;223;177;137;244;61;21;131;145;208;92;103;150;62;98;218;143;37;110;35;214;89;115;27;23;186;51;121;202
-1444.88;25;138;209;9;106;112;113;245;5;193;237;148;87;78;157;233;232;247;58;125;133;50;139;211;161;250;174;108;248;195;187;216;39;200;199;28;240;123;40;85;182;53;212;226;48;255;116;36;105;168;183;184;176;56;95;172;59;230;70;127;60;55;44;141;192;111;147;227;100;173;171;128;249;163;88;129;231;158;146;156;185;7;181;219;191;215;135;151;140;117;152;243;165;239;213;12;144;94;196;46;68;77;31;93;217;29;10;221;26;97;118;47;2;175;80;207;104;19;101;34;42;119;14;180;86;178;0;11;136;66;8;102;225;99;13;79;65;6;-1;84;204;194;201;4;235;132;81;72;54;82;41;20;67;242;33;159;109;236;188;167;162;164;45;154;126;190;197;222;238;18;251;73;30;71;76;1;16;246;43;228;210;122;107;120;155;32;224;170;17;169;206;90;179;3;220;234;203;153;114;241;149;38;124;205;253;96;24;64;198;57;160;75;74;69;83;130;189;63;254;91;134;21;52;229;142;244;22;145;137;61;15;131;92;49;177;150;223;166;252;62;208;103;37;98;214;89;115;218;143;35;110;27;51;23;186;202;121
-1561.82;158;172;29;49;2;95;94;60;189;252;45;195;80;232;126;203;246;62;249;127;204;217;72;22;192;191;16;214;168;82;36;106;31;6;100;132;113;114;12;7;154;215;129;55;239;79;83;193;51;119;223;147;56;212;54;111;17;101;4;38;163;84;244;200;222;37;184;64;174;182;157;105;89;71;228;141;32;52;46;207;165;175;206;241;90;162;25;115;43;85;93;149;24;21;77;166;199;170;210;102;117;227;0;221;218;255;98;107;134;161;124;188;179;251;74;130;177;159;75;61;213;245;110;138;120;76;35;248;34;178;15;91;28;197;18;225;118;247;152;226;240;10;73;125;169;47;146;137;123;209;151;237;233;116;220;202;235;97;92;148;181;48;19;238;96;164;187;59;139;194;78;3;65;242;145;121;20;87;135;211;23;128;190;160;11;143;86;1;155;9;8;142;224;112;150;-1;219;176;171;5;88;30;234;44;254;196;68;231;122;229;208;250;26;201;33;40;144;236;133;27;58;42;103;14;70;131;13;57;67;140;253;99;41;66;109;230;69;180;104;173;243;198;63;216;183;167;186;205;136;81;50;185;53;156;153;108;39
-1469.19;172;149;62;132;64;48;22;215;184;168;105;195;246;127;200;29;191;100;78;85;223;214;80;49;56;158;240;193;212;170;222;163;189;9;218;32;36;114;83;162;45;91;4;8;71;31;248;228;217;12;247;37;252;95;51;101;82;55;3;16;60;129;89;61;110;255;192;25;241;106;72;52;203;165;225;249;94;232;227;244;79;207;24;125;120;113;38;15;2;239;139;46;126;197;175;178;169;154;238;17;73;164;150;123;177;148;130;138;202;47;166;75;161;179;141;90;245;221;157;226;229;21;107;134;233;76;86;237;54;7;181;204;116;35;43;174;115;119;23;118;199;88;182;213;147;220;151;102;18;84;59;6;124;98;112;135;210;231;93;194;74;160;152;242;155;0;11;34;209;77;250;190;188;206;176;117;111;96;146;235;159;44;122;68;28;137;251;40;208;145;211;121;224;128;187;14;-1;20;13;10;142;1;144;87;92;143;131;5;33;97;67;65;183;19;171;234;30;104;26;254;196;27;99;66;103;253;109;42;219;57;69;140;133;236;41;58;156;230;70;63;173;201;180;50;205;216;136;167;243;81;198;186;53;108;153;185;39
-1427.59;172;132;215;184;62;22;214;149;29;163;64;239;48;195;246;170;200;100;105;162;168;191;37;222;85;127;49;83;45;3;78;4;60;56;212;12;36;80;244;217;248;193;240;189;114;8;51;32;223;31;72;9;203;91;2;71;25;218;175;94;158;61;238;249;228;252;118;123;55;232;79;247;24;95;38;101;113;76;52;16;207;165;192;106;157;89;116;15;129;110;21;82;120;178;227;255;17;197;225;169;43;241;6;125;213;199;152;179;126;154;88;46;141;226;148;202;75;177;245;134;139;18;138;174;115;221;164;181;73;74;86;161;44;166;151;150;211;47;237;107;90;231;77;35;233;130;54;59;11;93;229;220;135;147;224;242;235;84;182;204;-1;194;10;124;96;119;98;7;40;209;122;23;190;155;117;0;102;92;160;210;112;30;146;188;34;206;176;68;250;143;208;111;14;251;20;180;13;159;28;87;137;128;33;145;183;142;121;65;1;99;131;187;109;42;27;97;253;67;234;26;103;144;5;104;171;133;136;19;219;254;140;196;66;156;201;41;230;50;58;63;69;70;205;216;81;57;236;173;108;167;53;243;186;198;153;185;39
-1367.26;168;172;132;62;184;215;4;22;214;163;170;193;149;48;3;162;246;64;25;239;244;200;78;105;191;195;114;29;222;45;37;24;100;83;248;212;36;56;218;80;127;85;217;32;60;249;74;199;61;165;192;51;8;12;49;232;240;91;43;71;203;52;55;72;228;178;31;118;169;223;123;120;115;252;94;76;129;9;189;238;158;175;95;197;79;2;247;101;213;126;227;157;207;14;255;113;125;110;47;116;16;38;106;21;44;245;18;241;152;6;82;86;15;88;89;179;139;231;73;154;226;150;148;177;174;134;17;46;225;10;77;84;142;202;242;166;161;141;190;229;147;90;138;93;221;107;124;151;233;237;23;11;92;135;194;75;211;143;160;206;130;59;235;98;119;251;181;102;109;164;96;54;208;224;188;146;182;35;0;155;7;117;220;30;210;-1;122;112;204;209;99;87;40;159;133;28;250;34;65;111;1;230;20;33;26;67;183;68;13;187;104;137;42;128;27;180;176;131;145;121;97;19;253;171;234;63;144;103;136;219;5;196;254;70;173;156;69;140;205;201;50;41;58;66;81;57;216;236;243;186;53;167;108;198;153;185;39
-1362.86;172;168;132;184;62;215;22;214;244;170;4;149;48;246;64;3;193;163;78;25;239;105;162;127;29;45;192;200;191;195;222;114;36;37;24;217;218;74;80;248;212;56;100;83;232;43;32;85;165;60;199;61;71;249;223;91;123;51;203;8;120;31;240;49;118;12;72;76;158;52;189;197;94;82;228;178;169;9;129;247;175;115;14;252;113;207;55;44;126;227;21;213;154;2;47;157;238;79;116;101;16;95;106;255;110;177;139;150;38;179;125;18;86;15;77;174;152;241;242;6;226;231;88;202;107;245;17;89;73;10;134;46;166;148;142;221;11;225;75;147;135;190;160;23;211;233;194;161;138;59;124;229;141;84;237;93;90;119;92;235;151;109;164;28;208;188;34;130;102;206;98;143;182;67;146;181;7;117;96;122;35;-1;251;209;224;54;155;210;159;0;40;204;99;183;133;220;13;112;30;250;68;26;111;65;104;87;20;230;253;42;1;176;137;33;131;27;128;180;97;187;19;63;121;144;234;171;145;136;103;5;196;219;205;156;254;50;173;201;140;70;69;41;236;58;57;243;66;81;216;186;198;153;53;167;108;185;39
-1337.1;172;168;132;184;62;215;214;22;4;244;149;170;163;48;64;246;78;3;105;193;239;25;162;127;191;29;45;192;114;200;222;218;195;37;43;36;217;56;24;32;74;80;212;165;248;232;83;31;71;85;91;60;100;123;223;61;240;8;203;249;175;158;199;72;76;51;120;118;197;47;113;49;247;12;169;94;52;228;189;14;82;252;9;207;129;157;178;2;115;213;227;126;154;101;21;55;95;38;125;174;202;238;110;79;231;44;139;116;179;177;152;255;15;242;16;18;150;106;86;6;73;134;107;226;77;160;88;241;89;23;11;166;10;245;75;46;17;221;148;147;142;141;233;124;138;135;225;59;190;161;164;34;84;93;211;235;194;146;109;151;188;90;229;237;208;119;92;143;28;102;67;133;98;130;206;182;111;181;96;54;209;122;0;35;99;210;251;7;117;-1;183;159;224;112;155;204;220;40;30;104;20;13;26;250;68;65;42;253;230;137;87;19;1;219;176;128;131;33;27;144;180;187;234;171;97;145;63;121;196;5;136;103;254;205;173;156;236;140;69;50;201;70;41;243;58;57;66;81;216;186;198;153;53;167;185;108;39
1466.19;219;131;241;98;139;200;117;72;102;134;149;246;244;114;89;87;107;148;16;17;21;231;199;95;160;129;204;12;218;165;63;208;133;182;111;168;14;113;78;28;197;147;88;223;220;192;105;222;236;189;96;47;36;159;125;3;106;193;161;163;103;153;4;44;76;249;67;41;39;232;118;119;86;191;116;176;23;94;181;35;158;37;74;109;1;174;243;166;11;132;167;140;91;221;248;61;99;195;26;255;251;184;179;254;33;157;217;46;6;135;137;212;30;43;170;205;32;227;216;55;79;56;58;237;84;209;239;151;226;198;34;120;238;178;206;155;229;177;121;82;242;201;57;253;233;13;123;185;65;-1;60;183;203;97;180;9;101;54;213;69;53;85;19;66;115;50;202;215;27;52;7;68;228;20;29;235;173;42;207;250;141;152;25;62;93;126;77;31;81;162;245;169;15;230;210;194;144;146;150;175;136;24;59;187;18;122;2;49;127;154;0;156;83;22;130;247;188;92;211;51;142;70;234;64;48;71;145;240;5;143;104;225;214;128;138;100;75;112;172;196;224;45;186;73;252;40;190;108;38;10;80;110;124;171;164;90;8
