mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4170.75;18;204;37;236;193;163;148;222;70;188;102;146;111;4;145;109;221;79;240;203;179;0;48;225;35;62;139;114;115;177;68;144;53;110;134;121;13;41;64;97;226;158;96;105;112;45;94;233;19;168;100;29;50;65;20;208;85;5;252;180;38;-1;151;189;172;164;106;10;253;86;46;59;30;67;83;118;241;228;21;137;119;66;47;54;11;132;81;136;161;157;80;93;219;43;232;123;87;213;24;72;32;99;103;183;175;34;184;88;173;6;169;91;209;52;49;160;251;108;153;126;130;12;8;200;42;98;150;107;162;56;220;142;235;181;178;131;95;125;191;74;26;63;238;166;167;55;254;165;250;171;192;15;140;69;3;60;196;182;248;229;57;113;2;133;211;187;36;155;82;71;122;33;194;246;223;147;129;76;40;255;128;230;75;141;170;218;217;152;22;245;17;244;138;249;44;156;212;243;84;92;28;31;116;239;104;117;199;51;227;7;61;127;25;216;90;174;149;190;210;135;16;73;101;247;176;206;205;214;39;231;237;14;185;9;198;242;197;143;215;120;224;195;186;159;77;154;207;1;78;27;23;124;89;234;201;58;202
-4086.95;204;4;37;193;222;10;111;148;65;70;144;18;53;102;188;145;253;203;114;179;115;236;79;121;139;221;134;163;137;158;29;109;62;13;184;233;146;180;225;97;112;100;86;19;209;240;50;177;88;96;181;251;85;41;162;68;119;54;110;93;241;48;107;64;0;189;-1;132;208;59;83;35;30;235;46;92;43;252;45;57;94;24;80;20;5;151;164;168;141;6;105;11;142;91;47;226;161;192;81;103;155;173;160;229;150;106;118;126;172;157;99;72;34;213;3;67;87;130;69;38;32;66;169;113;200;49;74;123;153;76;228;191;98;52;12;219;232;175;136;211;166;216;21;42;227;108;152;183;63;131;56;178;220;75;140;127;238;248;223;26;125;167;15;8;187;84;217;2;36;246;40;33;194;25;71;128;244;254;60;182;171;129;55;95;44;165;245;147;104;255;199;116;51;196;156;82;28;133;237;138;73;218;250;22;14;212;122;9;230;170;214;195;249;31;61;17;176;190;210;90;16;243;239;206;186;101;198;205;135;7;215;159;174;149;247;231;224;120;143;39;117;197;27;242;77;185;154;23;1;207;89;124;234;58;78;201;202
-4043.7;222;193;37;204;18;4;188;221;53;70;145;168;111;10;209;144;65;148;203;134;158;114;225;233;112;102;97;0;146;236;79;88;163;253;137;139;100;24;29;121;240;179;208;69;115;62;13;184;43;86;251;41;226;68;241;30;85;109;181;50;180;92;87;19;252;177;54;93;132;107;235;46;83;94;189;103;96;48;130;151;59;105;141;-1;35;20;91;127;64;119;80;45;160;6;162;5;47;118;110;155;113;72;228;213;192;153;173;57;164;11;123;49;3;161;99;150;229;172;232;126;106;34;8;81;142;104;140;191;169;2;66;12;187;32;157;152;15;243;166;52;76;216;200;136;67;28;63;74;71;175;108;178;211;56;227;219;217;55;38;131;238;75;26;116;33;42;21;129;98;84;125;36;218;165;183;171;220;223;194;182;248;167;40;60;196;254;9;95;25;206;245;237;246;122;128;147;17;44;214;170;255;90;190;230;138;156;244;14;61;249;73;199;250;215;51;239;133;159;31;77;82;22;210;212;186;195;16;149;198;101;176;174;7;143;39;135;224;205;120;117;207;27;247;231;1;124;242;23;197;154;185;234;58;89;78;202;201
-4035.43;222;193;37;53;221;145;225;144;18;168;188;204;70;4;10;148;158;111;112;209;240;65;233;85;236;24;134;114;102;121;203;179;62;100;0;29;163;146;69;137;97;107;88;79;46;164;68;252;253;54;208;139;43;115;180;109;251;86;13;177;41;160;93;35;103;184;28;83;241;142;226;92;-1;30;48;50;132;141;181;189;59;20;151;94;19;80;119;96;72;6;130;87;105;5;235;64;91;118;153;45;57;213;169;228;9;162;3;12;47;110;155;173;113;232;99;8;127;152;49;34;229;74;126;11;76;211;32;172;26;104;161;2;150;123;192;140;178;191;98;81;200;106;55;15;52;187;175;216;66;220;238;157;131;166;108;33;21;125;71;136;217;67;63;116;223;243;56;227;250;60;129;38;42;182;84;75;171;196;183;17;245;165;194;218;219;25;248;36;147;167;40;95;215;254;14;237;206;44;214;122;199;31;249;138;128;255;244;246;190;90;156;39;170;61;230;22;198;186;51;82;195;239;77;73;16;159;174;133;120;149;210;143;212;176;117;135;101;205;7;224;1;207;231;247;27;124;242;197;23;154;234;185;58;78;202;89;201
-4033.32;222;193;37;168;145;221;18;225;53;188;204;4;144;70;148;240;10;111;102;65;233;158;209;179;112;114;79;203;62;24;97;236;69;121;146;29;85;134;0;115;253;252;100;109;68;54;107;88;163;46;137;43;208;132;41;164;139;180;103;226;30;93;251;5;28;87;92;72;119;160;162;86;48;83;50;35;20;181;13;47;241;177;130;184;189;94;19;105;151;-1;110;91;142;113;80;235;96;153;45;99;32;59;64;57;6;141;8;126;127;74;213;118;211;169;34;3;11;12;152;26;228;155;104;173;9;161;178;123;232;200;192;229;150;191;49;131;76;2;140;245;106;166;187;21;172;219;175;98;15;217;108;81;42;52;157;238;55;66;116;182;125;171;248;56;223;216;71;220;38;136;84;129;183;75;63;67;250;60;17;243;33;128;40;227;196;194;206;147;25;167;165;218;22;44;237;14;215;36;254;31;249;244;156;170;95;214;138;122;190;82;255;246;39;198;199;90;77;16;186;159;207;51;143;73;210;61;230;174;195;120;149;239;133;176;117;224;7;135;242;212;205;101;27;247;1;124;231;197;154;23;185;234;89;78;58;202;201
-4023.6;222;193;37;168;18;145;221;225;204;53;240;102;4;148;188;144;70;158;111;10;65;179;209;112;233;24;29;79;236;114;92;115;62;121;97;69;203;85;146;88;134;93;0;253;68;208;109;54;100;107;132;137;164;46;41;252;163;72;43;103;30;87;139;28;83;160;181;251;180;226;119;35;5;64;162;13;-1;48;50;177;20;241;86;47;113;19;110;130;59;80;105;184;189;99;91;142;94;96;235;232;151;57;45;74;32;8;127;11;153;6;228;141;3;12;126;213;118;191;150;200;211;173;34;178;26;169;9;192;49;152;98;155;104;161;187;76;140;123;71;172;2;108;245;216;229;238;66;15;131;217;175;166;21;106;81;52;116;42;171;157;182;248;223;219;125;55;56;136;220;33;183;38;227;250;84;243;196;218;63;75;14;60;129;165;128;147;17;194;67;40;82;22;215;25;36;206;167;31;95;199;254;44;156;120;237;244;249;198;170;214;246;122;190;138;90;39;255;195;143;207;77;186;61;16;159;133;51;174;73;230;149;210;239;176;224;135;117;7;247;212;231;27;101;242;1;197;205;124;154;234;89;23;185;78;58;202;201
6
-4140.5;44;249;221;254;144;132;48;246;62;0;5;198;111;100;58;11;229;171;245;117;67;127;82;180;64;255;80;252;20;159;163;83;161;209;94;232;55;54;78;227;88;133;195;71;183;248;231;26;73;41;196;182;126;170;4;219;184;179;121;243;22;86;141;235;134;241;218;119;-1;24;185;104;214;60;143;240;140;114;213;51;3;199;36;191;125;99;107;187;168;177;139;57;37;79;160;92;45;23;52;76;250;131;43;77;216;178;16;224;108;155;29;15;157;165;228;33;194;66;236;72;152;38;102;49;226;32;148;101;106;118;207;95;247;189;10;90;7;115;146;169;19;47;162;173;31;205;124;192;188;175;120;242;153;211;166;46;135;14;225;174;112;63;167;96;25;204;98;181;34;50;21;13;68;201;215;130;233;186;138;176;81;39;70;149;74;116;237;85;129;251;164;103;61;2;105;190;1;75;217;151;137;244;136;145;87;91;109;200;65;154;110;253;128;142;84;150;53;42;56;113;9;203;222;223;97;234;28;156;27;172;193;30;59;69;210;238;122;35;239;206;147;202;17;8;89;40;230;212;208;93;123;158;197;18;220;12;6
4337.34;208;214;170;133;86;232;102;242;20;176;61;95;4;27;122;169;63;0;243;121;188;58;21;17;79;238;182;29;218;19;180;217;174;91;40;110;143;216;2;152;49;186;51;224;197;150;249;26;113;229;115;74;-1;159;173;141;252;189;50;181;193;172;137;212;156;36;90;123;108;255;139;85;253;31;62;7;162;67;73;6;32;37;241;134;187;10;77;103;201;41;230;223;33;48;135;5;87;11;118;66;83;246;47;132;52;126;185;59;24;60;109;196;210;161;219;234;28;236;164;81;148;44;221;94;65;97;228;88;144;120;127;237;136;245;175;64;30;78;111;209;3;145;142;149;13;140;220;165;93;80;168;53;215;155;226;177;101;129;158;46;117;57;151;225;222;254;190;116;56;38;76;22;23;45;8;71;199;194;107;184;179;106;69;154;18;244;114;138;42;195;157;34;146;206;89;15;231;92;205;192;1;99;14;128;204;124;178;98;105;100;235;82;240;166;54;68;198;233;12;203;213;9;147;250;16;202;153;119;39;84;125;112;247;227;55;191;183;211;25;248;239;207;43;251;200;171;35;104;130;163;160;96;75;72;131;70;167
2
