mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1434.89;201;33;194;47;151;189;62;46;152;161;-1;237;221;163;241;175;16;183;227;140;22;93;196;248;79;84;107;251;97;255;162;174;80;203;199;228;211;106;119;8;249;143;111;217;71;74;91;166;154;197;172;6;38;35;200;30;73;120;3;37;230;113;179;54;149;158;99;191;190;65;209;58;207;63;89;136;127;139;214;178;81;15;64;11;244;102;226;212;206;167;215;180;57;198;82;204;85;48;86;202;52;115;5;236;56;118;246;23;195;105;232;69;137;138;252;27;235;144;133;234;128;126;108;101;192;100;170;121;61;96;7;219;254;147;21;49;247;141;242;17;26;20;10;142;148;12;220;83;155;75;66;123;245;177;55;239;90;169;216;76;4;231;45;185;25;117;51;18;224;122;114;24;182;88;193;125;218;36;225;109;131;28;44;160;153;60;59;129;187;223;164;233;173;42;0;130;150;188;50;253;31;29;92;14;222;95;67;135;205;250;34;145;1;146;156;186;72;53;168;77;240;19;110;134;229;70;39;238;103;132;104;98;43;87;116;165;13;9;243;94;171;176;78;213;68;157;181;159;124;210;184;32;40;112;2;41;208
-1397.69;118;42;37;169;54;192;172;64;166;196;46;128;81;91;199;167;228;0;203;38;179;189;66;224;191;154;8;14;220;99;131;239;148;71;109;160;31;209;127;202;59;86;79;93;114;123;16;219;97;151;10;60;185;3;61;180;119;85;175;136;56;22;17;237;186;161;200;183;150;226;89;229;153;29;23;221;174;96;152;195;194;44;120;204;147;248;5;197;212;69;133;193;33;106;58;21;163;155;24;232;244;35;102;246;73;107;100;84;255;142;121;51;236;28;247;190;214;217;48;30;245;143;215;74;4;227;222;15;6;7;140;178;18;26;234;137;57;242;65;177;218;111;149;55;49;125;144;36;62;162;47;117;83;-1;188;249;105;34;250;39;126;115;211;231;122;173;201;11;75;207;170;138;45;241;139;235;198;101;187;80;230;88;206;253;158;182;251;27;90;1;252;146;223;108;110;135;132;20;12;113;216;141;50;145;225;82;238;72;52;63;213;87;184;159;70;157;168;77;130;164;76;210;165;254;25;67;134;240;19;156;95;233;78;103;171;116;94;53;92;205;2;104;176;129;43;13;98;243;181;68;9;32;40;124;208;112;41
-1396.27;54;46;81;16;64;118;220;229;119;99;196;167;109;91;203;37;60;192;179;228;199;160;209;85;172;189;128;59;148;79;61;0;8;102;166;150;226;66;169;219;221;71;42;191;3;195;56;202;86;131;106;154;14;161;194;114;185;232;4;224;38;127;175;151;22;17;120;152;123;136;23;237;31;93;200;153;10;18;48;186;5;239;201;97;174;204;147;215;100;183;89;21;190;180;197;193;217;241;133;140;44;111;73;231;30;212;28;36;137;69;122;218;96;244;227;214;29;26;187;121;74;126;51;107;246;177;33;65;34;245;144;84;248;155;211;6;235;62;49;142;143;57;255;7;47;35;24;11;247;115;39;163;55;234;75;83;105;178;207;250;236;188;173;58;80;138;15;12;198;253;162;117;249;222;225;242;110;149;72;230;132;146;-1;125;213;108;113;206;77;88;252;101;158;135;170;1;238;50;90;145;159;182;130;157;27;52;139;141;45;251;216;20;82;87;63;134;70;223;78;254;25;95;171;184;168;165;156;116;210;67;164;76;19;233;53;92;103;205;240;94;176;129;104;13;2;98;124;43;9;243;68;181;40;32;112;208;41
-1390.7;91;46;81;85;118;99;54;79;167;37;64;220;192;229;199;61;203;109;119;16;60;154;196;102;226;209;189;179;66;8;148;128;228;14;0;221;166;172;219;160;178;71;185;59;3;194;231;93;106;150;191;136;42;127;169;195;123;86;140;23;212;56;17;232;239;131;245;161;224;201;202;74;151;186;153;111;28;175;97;122;55;200;22;100;120;204;114;48;38;31;18;147;4;5;174;215;197;69;237;126;115;152;246;180;107;235;217;177;21;144;193;225;255;47;10;49;133;96;188;183;190;44;6;142;227;84;241;155;207;247;65;62;89;33;30;121;137;173;248;36;29;51;105;73;214;218;26;11;7;211;244;39;57;58;34;187;198;80;132;24;35;117;146;143;50;110;242;12;87;15;236;75;234;250;88;125;72;206;-1;90;249;83;163;213;158;25;1;27;230;253;52;222;238;101;138;162;170;77;108;45;149;141;252;20;63;139;135;134;145;182;157;159;70;171;113;82;130;78;76;251;223;254;156;216;116;184;168;165;94;95;103;210;67;176;164;233;92;240;53;2;98;13;19;205;129;68;104;124;43;9;243;112;40;32;41;181;208
-1390.0;91;46;85;81;99;118;220;167;54;79;199;37;23;16;60;64;192;229;203;128;109;119;196;154;61;226;148;0;209;66;59;185;14;8;179;228;136;189;160;102;221;150;71;219;172;178;166;3;231;140;169;194;161;93;191;106;42;245;123;100;111;195;131;122;17;239;97;127;86;224;175;151;215;232;212;56;28;186;201;202;74;235;5;174;120;200;153;55;204;147;115;31;114;22;18;107;69;237;36;48;190;177;4;126;144;180;33;38;121;146;197;49;217;155;247;193;21;225;246;133;10;62;6;255;152;44;7;105;47;227;137;188;89;30;173;207;84;24;142;96;241;15;183;29;39;11;58;51;248;214;26;65;234;73;34;57;218;75;211;163;35;25;80;132;244;117;187;12;198;250;143;110;88;236;72;206;50;83;242;90;87;20;213;125;249;1;27;170;-1;162;230;238;253;138;182;158;135;52;252;222;149;77;108;45;101;134;157;223;156;70;141;116;145;63;139;113;184;76;205;78;168;130;67;159;171;254;251;82;164;94;95;216;165;210;103;2;240;233;176;92;19;53;98;9;68;124;129;13;104;243;43;40;112;32;41;181;208

-1392.1;169;212;106;14;3;131;247;15;224;110;242;23;251;54;113;146;153;167;248;231;44;241;18;126;204;119;95;84;177;36;27;127;78;163;149;50;249;86;252;100;93;16;85;81;20;19;156;137;7;188;8;152;226;128;192;29;28;233;96;199;186;161;69;185;246;114;182;194;104;173;75;135;210;144;92;190;42;253;74;13;222;41;101;70;157;250;218;219;229;9;165;58;160;83;30;10;170;191;39;174;175;221;154;162;172;235;150;65;236;90;48;151;138;240;155;179;136;209;232;0;5;55;45;38;124;245;255;51;183;254;117;142;12;47;207;134;94;34;168;115;223;77;198;216;239;171;228;166;103;49;187;238;158;21;61;35;59;130;184;64;200;140;215;141;79;67;230;-1;120;4;195;66;112;52;33;202;133;82;53;139;111;132;225;107;243;25;178;11;118;234;109;31;6;205;43;99;57;17;26;32;203;164;122;147;148;125;24;72;46;196;97;37;217;60;68;91;108;116;213;189;22;244;180;206;88;89;145;76;98;181;123;105;201;159;208;73;237;227;211;62;87;176;56;63;71;197;121;129;143;193;220;40;2;214;1;102;80
-1390.7;169;212;106;3;14;224;131;15;247;110;248;146;167;242;23;54;251;84;153;113;231;44;18;241;27;93;86;204;126;95;163;177;119;36;50;149;78;100;127;252;19;249;20;16;156;152;85;81;28;8;137;128;29;161;7;188;192;199;114;69;96;233;194;186;226;246;253;135;144;104;185;210;250;182;41;92;75;218;190;173;10;13;42;222;74;229;70;58;101;165;150;174;170;9;219;175;235;157;154;221;48;162;30;191;138;155;160;83;209;39;172;236;223;47;240;65;179;90;232;5;124;38;136;245;51;207;0;151;168;55;49;77;142;255;45;238;134;183;12;117;216;94;254;21;59;115;171;34;239;64;198;35;166;228;140;79;67;103;184;158;187;130;200;215;-1;111;141;61;230;112;57;133;4;118;195;120;202;132;33;43;82;6;52;31;66;11;25;139;53;205;109;243;178;225;107;234;217;99;97;164;26;148;17;122;68;147;32;125;203;46;116;196;24;37;98;72;60;244;213;108;91;88;189;22;87;89;206;180;105;181;145;123;76;159;73;201;237;208;56;62;211;227;63;197;176;71;143;129;193;121;220;40;2;1;214;102;80
1390.7;188;52;221;183;50;113;100;15;249;72;2;10;22;104;192;173;159;236;179;222;229;120;39;223;157;114;110;151;155;54;197;148;210;34;170;194;163;226;211;55;86;78;91;16;6;60;23;46;250;83;82;31;38;202;145;124;73;214;189;97;253;87;27;207;118;143;203;58;135;130;255;111;241;230;63;152;101;234;29;95;252;25;175;64;206;116;187;141;161;61;14;248;105;0;195;160;215;12;132;103;77;128;147;98;239;13;174;228;71;240;158;149;40;181;123;79;146;7;217;131;3;42;65;201;242;137;126;119;244;81;185;212;218;237;200;144;17;154;68;35;102;138;70;165;74;177;107;45;208;238;43;62;41;129;4;180;133;96;85;245;99;198;219;66;122;1;56;243;134;20;225;153;164;108;112;209;231;5;186;196;246;199;115;184;117;190;176;21;191;235;75;37;59;30;84;247;178;67;172;136;140;94;167;193;106;220;125;51;69;162;48;-1;76;33;90;224;11;139;142;49;32;166;53;205;169;8;156;80;204;150;9;233;93;121;18;127;227;36;88;216;19;232;213;254;57;92;47;251;182;26;168;24;28;171;109;89;44
02
0
-1467.32;137;151;131;6;158;22;115;184;145;12;113;130;210;234;249;104;35;61;248;216;178;171;60;5;157;66;142;82;239;127;165;176;36;164;98;42;226;18;196;51;153;179;87;186;117;154;56;39;215;86;3;69;105;251;170;45;0;150;222;180;108;167;240;230;77;143;30;32;166;228;49;125;88;212;169;183;185;207;24;188;14;244;10;96;20;84;218;209;149;189;135;206;17;74;67;94;112;202;168;85;224;128;152;243;163;254;57;1;200;203;121;47;83;8;246;103;59;70;213;221;140;58;91;132;81;44;197;-1;126;97;72;33;100;187;124;11;119;174;227;229;37;79;241;156;193;238;120;13;25;29;122;116;55;40;41;54;175;146;195;4;245;78;16;198;106;220;28;31;133;26;225;95;232;237;247;219;136;99;182;53;19;255;21;134;64;107;208;235;102;48;101;162;199;161;52;71;111;92;75;93;236;173;76;242;231;7;181;233;38;9;80;192;191;89;144;147;2;123;172;217;50;46;201;27;129;204;118;23;159;15;177;34;223;73;43;63;138;139;250;253;141;205;252;114;160;155;211;68;90;109;214;65;62;148;110;190;194
2465.4;194;165;91;162;142;225;80;72;202;56;129;187;178;243;63;58;21;149;134;103;213;160;159;79;50;222;14;230;54;116;154;2;59;10;153;98;23;52;3;198;184;131;214;1;82;61;219;22;4;146;185;62;241;228;169;99;26;32;141;9;248;78;115;93;174;217;38;163;8;210;152;207;221;107;186;239;29;233;181;164;96;113;74;12;127;167;143;45;179;37;140;157;147;190;89;249;128;229;209;75;-1;95;133;196;205;254;246;122;208;31;191;76;220;111;171;155;24;47;19;123;90;126;97;41;40;251;145;84;183;48;234;104;227;39;170;109;206;236;215;250;176;66;43;158;255;70;252;25;130;7;65;201;87;238;216;117;192;166;44;121;231;102;53;67;136;132;177;35;212;124;247;55;110;11;237;112;33;57;88;173;180;120;86;73;144;6;28;148;137;188;64;204;46;0;199;189;68;175;195;235;242;114;226;49;200;138;108;30;51;101;60;139;85;119;36;100;81;218;172;20;17;94;161;224;125;244;71;92;203;197;118;232;245;27;156;18;253;193;5;16;150;240;105;34;15;168;223;211;13;151;135;106;182;83;69;77;42
-2447.89;165;194;91;225;142;162;202;72;129;80;56;63;187;103;58;178;243;160;134;21;159;149;213;52;23;50;14;54;222;79;230;116;154;98;184;131;2;153;10;26;59;214;198;82;219;3;1;146;93;22;32;61;4;248;99;9;241;228;185;115;163;62;169;217;89;78;186;141;174;8;221;38;164;207;210;45;167;181;96;152;113;107;12;29;239;74;208;233;31;157;179;143;190;127;196;128;249;140;209;-1;37;95;229;75;123;147;122;205;254;133;90;246;47;191;111;117;76;220;171;155;41;24;227;84;251;183;145;40;19;97;216;109;126;234;166;39;25;48;176;236;170;66;250;70;215;206;43;255;130;158;7;252;104;87;121;231;67;201;238;65;136;192;177;44;53;132;247;102;212;73;88;173;35;28;180;55;33;124;11;110;46;112;57;237;120;199;6;64;189;68;86;144;204;30;148;188;0;137;175;114;235;200;49;195;242;85;226;138;108;119;60;51;20;36;101;139;94;81;17;92;218;161;100;71;118;172;125;224;245;197;203;244;156;150;27;5;232;16;193;18;253;240;105;168;15;34;211;223;151;135;13;106;182;83;69;77;42
-2423.99;165;194;225;91;162;142;80;202;129;187;72;56;103;63;58;178;160;243;159;21;54;134;149;52;79;213;14;116;23;222;153;50;98;214;184;219;230;3;10;154;131;2;26;241;59;198;115;248;9;146;82;32;1;22;61;4;93;99;228;141;89;169;185;62;217;207;12;78;38;164;163;140;174;208;96;152;186;45;181;8;113;167;221;157;95;29;74;210;122;246;75;107;196;179;190;249;31;239;233;123;127;254;41;37;205;128;111;147;143;209;90;-1;126;133;47;158;229;191;117;171;76;155;24;166;19;220;145;97;251;183;40;216;84;227;25;48;39;176;234;109;53;66;7;236;201;70;215;43;252;170;87;206;255;130;231;104;67;65;177;212;250;121;44;35;192;102;132;180;238;28;88;136;73;33;11;247;173;0;55;237;112;57;110;64;120;189;144;148;86;124;46;6;199;242;30;68;175;195;204;188;108;137;49;235;60;200;100;51;114;85;94;71;226;138;20;119;101;161;139;36;81;17;92;218;125;172;224;118;197;203;244;150;245;5;232;253;27;156;193;240;18;16;15;105;168;151;34;211;223;135;13;106;182;83;69;77;42
-2333.37;165;194;225;91;80;187;162;202;142;129;56;72;58;103;63;178;243;160;54;159;79;222;149;21;14;134;52;23;213;10;116;153;50;98;230;9;32;2;184;214;3;219;131;241;115;198;154;4;59;61;1;82;26;146;22;93;248;89;228;163;169;62;99;174;38;141;185;217;12;140;164;78;221;207;186;152;157;210;96;208;167;107;147;190;181;8;29;75;45;246;127;143;95;122;113;74;41;7;196;249;37;179;233;205;254;-1;123;239;47;31;90;126;111;229;76;209;166;251;128;158;24;117;133;183;227;191;201;220;234;171;19;39;65;84;145;216;97;155;53;109;206;236;40;176;43;48;255;66;252;215;87;25;70;231;130;102;177;11;170;212;199;44;132;112;104;67;88;121;247;250;33;35;192;73;238;180;57;0;136;64;110;28;55;124;86;148;237;120;173;175;6;189;144;188;137;242;68;46;108;235;30;49;204;100;139;51;195;94;161;17;114;60;119;200;81;138;71;226;36;20;85;156;101;203;92;172;118;218;224;245;125;5;232;197;244;150;253;151;27;193;16;18;105;240;15;211;168;223;34;13;135;83;106;182;69;77;42
-2096.02;155;204;165;230;189;213;223;251;198;106;108;65;118;151;178;105;150;86;169;141;136;176;143;238;111;205;217;182;87;21;121;79;138;64;39;56;16;62;1;212;156;112;15;127;102;119;187;131;-1;92;5;140;148;109;147;162;12;59;236;193;7;208;70;142;53;84;10;116;194;49;9;171;245;90;72;130;42;157;227;248;26;252;120;2;101;96;129;67;231;97;3;249;14;115;206;99;195;185;27;167;179;35;159;181;250;52;128;158;114;168;184;37;45;23;207;30;233;40;188;255;98;216;202;43;91;152;83;50;63;47;76;235;32;11;161;85;48;229;163;197;123;180;166;20;201;31;103;253;4;41;124;29;211;196;173;214;183;82;137;88;125;61;36;224;232;220;190;54;46;117;58;134;6;94;222;93;135;78;122;240;73;237;199;110;74;174;8;247;200;66;95;219;246;203;144;192;242;186;100;239;25;68;170;153;44;0;34;57;225;24;139;228;149;17;210;132;146;22;172;191;177;244;55;241;107;69;154;218;234;145;215;19;89;126;164;226;60;133;209;104;71;33;75;113;28;51;38;254;80;18;160;243;175;221;77;81;13
-2020.62;165;155;204;230;223;189;251;213;106;198;65;108;238;118;169;151;150;111;105;127;86;141;178;136;176;121;87;143;205;182;138;1;64;79;212;217;21;56;131;39;15;112;62;187;16;119;92;156;147;59;102;194;-1;12;245;5;70;109;49;162;142;140;90;236;96;116;148;7;208;9;193;130;84;171;10;248;157;53;72;120;26;2;227;27;97;181;159;42;231;99;206;129;249;115;67;185;101;35;3;252;14;179;43;195;158;207;167;37;52;114;98;30;168;250;50;83;40;23;188;233;48;184;45;47;216;128;255;202;76;91;152;161;117;46;163;32;63;197;229;235;123;196;166;11;201;85;20;253;103;82;173;134;211;4;41;199;224;66;214;180;88;31;232;125;54;94;29;36;137;203;124;220;61;58;240;174;183;190;78;222;93;135;6;110;73;237;122;8;34;24;239;100;247;219;57;74;200;192;95;246;242;144;22;25;153;139;44;186;68;225;170;154;228;0;17;149;172;177;191;132;210;241;146;244;55;234;107;89;69;145;215;218;19;133;209;164;126;60;75;226;71;104;33;51;113;254;38;28;80;243;18;160;221;175;77;81;13
-2000.97;165;204;155;213;230;223;251;189;198;65;106;238;111;108;151;118;150;169;105;86;141;127;87;136;205;182;178;176;121;143;119;138;79;1;112;21;212;187;64;217;59;56;15;92;156;39;62;131;147;162;194;-1;16;102;142;157;10;245;90;5;12;140;116;70;236;96;7;49;208;130;2;84;109;171;148;120;27;193;53;9;227;26;248;35;72;159;129;252;231;181;97;206;185;99;67;42;101;115;23;195;249;43;179;3;152;14;158;207;167;184;114;83;30;52;45;40;98;250;20;202;11;168;46;188;50;47;163;37;196;216;76;197;91;233;117;123;128;63;161;32;48;253;235;85;255;229;54;201;103;66;211;180;82;134;166;124;4;125;173;36;214;31;41;224;58;137;190;199;88;232;203;29;94;220;61;135;222;183;240;110;174;93;74;237;78;242;6;219;24;122;100;239;8;247;34;73;57;200;192;95;246;186;22;139;25;144;154;177;153;225;44;68;210;234;191;149;0;17;170;228;146;172;107;215;241;244;132;55;69;145;19;113;75;218;89;164;209;133;60;71;226;104;126;33;254;51;28;38;80;243;18;175;160;221;81;77;13
