mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2356.24;247;106;249;241;115;39;175;173;98;223;82;110;79;146;9;96;141;85;69;225;33;209;210;105;187;13;125;87;166;224;200;70;248;246;80;49;242;91;99;32;184;129;112;164;217;77;37;172;151;58;150;156;1;140;84;31;174;216;103;7;194;6;-1;50;123;66;189;0;228;3;53;193;227;56;83;17;185;237;171;148;165;160;219;235;90;142;130;186;27;120;245;24;201;76;72;238;92;26;128;22;71;254;126;230;89;255;121;119;205;218;139;199;8;206;2;250;236;198;36;55;136;202;97;101;159;21;64;240;162;197;169;16;158;104;94;253;213;180;163;207;59;192;38;239;117;116;51;30;118;48;10;18;124;57;15;127;75;167;133;161;251;195;137;204;28;34;215;107;61;203;74;52;65;178;11;19;100;86;12;155;234;25;154;231;44;40;208;108;60;233;20;62;134;109;181;122;47;157;144;43;196;131;111;188;4;45;214;138;114;42;222;252;145;190;226;170;221;35;179;93;113;5;95;68;23;88;147;183;176;67;232;41;152;177;243;168;54;220;182;211;132;73;244;102;212;63;149;153;229;78;135;29;191;143;14;81;46
-2355.88;104;215;24;246;36;50;157;164;217;250;156;142;209;55;163;123;112;230;33;109;77;249;189;0;83;136;30;141;224;120;43;148;200;96;89;49;74;125;82;101;253;56;6;172;94;3;69;213;105;236;227;39;197;245;193;-1;131;208;98;173;99;150;248;186;155;238;10;121;153;124;207;31;62;138;205;126;151;152;179;37;51;80;225;53;247;7;15;34;132;154;184;169;66;137;194;133;237;8;129;187;38;162;47;21;119;160;70;103;202;76;32;78;146;71;110;16;216;58;86;13;79;5;61;2;48;115;91;90;26;171;111;239;185;234;11;117;130;206;182;201;140;199;174;229;178;128;114;57;223;22;17;87;68;161;166;190;65;214;1;183;64;106;242;59;192;180;9;219;235;204;19;44;18;251;211;159;144;25;165;210;122;27;107;241;175;60;203;240;73;92;254;231;228;198;85;54;84;72;40;244;116;218;158;222;97;139;255;45;243;170;75;232;127;100;20;252;134;67;118;4;212;196;167;233;12;52;113;35;88;93;108;221;176;226;220;195;147;63;23;28;177;95;42;41;145;102;149;181;135;29;188;168;46;191;14;81;143
-2355.18;142;201;80;169;250;96;66;217;175;1;36;215;105;3;159;236;223;173;56;171;39;193;87;133;185;151;225;118;101;150;89;65;123;237;49;146;79;103;157;0;125;34;148;13;77;245;155;74;55;119;253;246;73;109;130;90;230;211;10;112;99;115;136;164;187;206;53;92;76;17;16;163;122;162;129;205;174;2;200;210;91;228;-1;247;33;59;6;197;137;83;222;30;100;126;213;37;198;8;232;172;182;94;15;189;51;141;238;82;214;132;216;7;249;110;61;107;178;5;124;58;147;69;38;208;114;235;60;50;106;104;120;224;251;131;117;134;186;24;21;156;111;194;254;140;190;98;20;207;154;26;166;209;248;160;165;68;161;252;121;25;144;242;184;4;31;47;177;139;170;158;234;116;72;32;179;18;239;11;199;212;233;192;88;86;152;62;43;22;202;84;128;127;243;67;231;227;204;52;183;71;219;180;113;57;64;45;167;27;19;54;75;255;138;241;70;40;226;48;229;218;35;153;203;196;195;85;41;108;240;44;9;28;181;97;12;220;78;244;95;102;23;42;29;176;93;135;63;149;221;46;168;145;188;14;143;81;191
-2355.0;201;169;142;80;250;96;217;66;105;1;215;39;36;151;175;3;223;236;193;159;56;171;185;133;173;118;89;87;225;237;101;79;146;49;0;150;246;34;103;65;123;125;13;148;16;157;119;245;77;155;187;55;130;73;164;17;90;10;109;253;99;230;-1;74;112;136;211;59;247;76;206;92;163;129;162;115;83;2;122;197;213;53;174;232;205;91;30;51;228;200;107;210;33;222;214;137;8;100;6;37;182;94;141;198;238;235;216;126;172;15;61;189;249;147;5;58;132;178;114;82;7;110;38;69;208;124;50;60;120;165;134;104;131;21;190;224;251;194;106;242;117;156;20;24;111;186;166;248;154;98;177;254;140;68;207;26;121;144;161;158;252;47;234;25;31;209;4;116;127;160;139;184;183;199;192;88;32;128;18;179;72;239;62;170;84;233;212;11;43;152;64;243;227;226;86;138;231;52;71;202;27;67;204;22;180;113;57;219;75;255;167;48;203;45;19;229;218;54;241;40;70;9;153;196;85;195;28;240;108;35;44;220;41;181;95;12;244;97;78;23;176;102;42;29;168;149;93;135;63;221;46;14;145;188;191;143;81
-2355.0;195;233;101;71;227;217;72;64;168;180;189;201;111;179;18;6;7;253;154;209;231;120;110;-1;19;38;167;16;208;200;75;191;147;153;66;144;250;84;95;205;107;26;236;150;142;5;36;149;97;61;108;86;14;10;215;78;55;137;34;210;102;222;214;243;136;96;128;141;160;73;68;145;21;44;39;252;161;226;192;219;15;173;225;129;91;176;196;59;70;132;51;245;32;11;246;20;30;118;183;9;25;113;223;52;49;46;151;79;89;2;220;224;54;166;63;184;174;12;175;212;87;241;138;221;83;181;188;157;193;35;77;126;106;53;187;3;139;170;99;65;122;90;237;100;204;165;177;121;4;218;228;116;57;125;13;235;190;239;185;171;33;82;62;164;29;8;80;178;158;123;229;40;146;240;247;211;117;115;213;119;93;131;28;202;206;24;1;27;92;43;251;76;50;48;67;42;58;199;23;17;81;112;103;148;88;238;133;169;207;56;172;0;254;94;203;230;234;162;124;74;31;163;198;232;104;186;152;85;127;155;109;130;156;135;114;242;105;134;194;216;37;41;47;22;69;60;98;45;244;255;159;140;249;197;248;182;143
5
-2361.38;253;30;178;243;181;223;225;201;29;27;162;95;196;190;231;137;66;0;117;9;-1;122;212;6;31;131;121;64;166;120;126;242;151;114;200;75;113;23;100;236;233;99;60;42;173;232;207;154;141;213;138;187;98;58;133;203;68;76;129;57;4;69;104;157;125;72;216;21;65;219;251;18;193;106;215;70;185;32;88;208;156;33;144;239;255;134;62;199;81;56;237;217;182;145;46;226;168;127;189;105;8;180;11;45;152;51;183;67;149;139;111;198;94;184;73;43;119;230;176;228;109;19;164;26;158;59;34;206;248;153;229;101;209;170;7;40;142;159;47;50;124;218;192;96;175;210;25;205;197;174;204;24;54;135;90;150;107;49;10;44;172;202;167;132;63;80;37;155;186;77;84;246;238;148;147;112;85;53;115;234;91;61;41;92;78;48;52;39;169;254;188;35;221;179;5;235;140;191;244;241;89;13;252;86;130;110;87;12;2;1;128;194;116;123;163;118;195;143;14;220;15;247;250;20;22;245;146;214;79;97;3;108;171;222;38;249;55;28;240;211;227;74;71;82;160;36;177;136;102;83;161;17;103;93;16;224;165
-2368.4;158;253;223;50;137;222;218;171;160;67;211;77;117;15;118;200;25;208;16;88;104;20;68;24;36;241;254;5;108;245;49;26;213;242;123;-1;170;215;33;93;236;141;226;135;167;44;161;180;130;219;58;101;115;80;47;42;34;147;99;193;40;65;165;243;174;14;85;248;64;114;23;46;169;51;61;212;116;30;83;13;168;155;196;227;17;59;22;231;186;0;204;175;187;6;21;184;71;191;157;163;122;136;179;134;240;27;54;145;133;105;56;177;210;229;28;94;98;12;39;86;128;100;84;132;120;78;244;73;151;207;142;90;79;55;29;11;95;247;190;75;102;146;182;214;178;89;209;153;176;233;139;129;152;183;148;172;103;181;96;234;185;197;4;162;97;216;82;87;53;239;144;201;38;60;66;194;126;217;237;138;232;249;221;220;203;246;92;149;228;192;125;62;63;41;18;225;57;109;32;198;91;106;7;10;230;150;124;37;202;224;113;206;154;72;238;143;35;76;9;81;45;140;119;69;48;255;251;121;127;164;131;189;156;252;107;8;188;112;195;43;1;70;52;110;199;166;74;31;2;111;159;235;3;205;173;250;19
-2368.2;253;171;218;223;88;160;50;211;137;117;158;77;200;25;222;108;67;248;20;93;245;15;36;236;104;16;26;118;123;24;242;226;49;241;33;-1;5;167;23;116;161;193;215;34;135;147;219;68;130;141;254;170;204;169;213;168;83;80;101;174;180;85;58;14;42;208;13;146;99;54;44;212;196;165;65;243;231;114;187;6;71;30;40;0;61;46;22;227;21;229;51;115;175;151;64;78;86;191;136;122;155;184;134;73;17;27;157;120;133;105;233;59;94;102;12;132;56;240;234;163;186;179;28;207;100;145;84;210;79;98;228;192;148;55;144;4;47;152;142;177;128;82;75;172;216;176;247;90;214;153;11;182;89;162;95;183;129;185;103;96;39;194;149;224;201;139;178;29;217;239;126;255;206;60;62;97;38;53;209;203;197;181;87;221;66;246;220;237;225;18;249;190;91;244;7;92;63;198;124;41;32;138;252;81;76;45;232;57;9;109;37;106;113;150;164;230;127;72;35;125;119;143;69;107;202;121;52;10;48;140;189;154;195;238;251;8;131;110;156;112;43;166;70;188;1;74;31;3;159;199;111;235;2;173;205;250;19
-2368.16;253;160;223;171;67;158;16;218;200;77;222;50;137;117;20;25;167;211;88;15;242;147;44;118;123;241;104;135;245;24;34;26;0;36;-1;108;130;85;93;226;49;170;33;212;254;236;22;161;219;213;5;248;180;215;68;116;46;141;193;14;169;42;99;61;115;174;58;71;13;65;101;208;146;23;204;83;17;80;196;122;165;64;6;207;243;168;54;136;187;30;51;132;114;133;152;40;231;105;175;21;184;27;179;229;182;227;59;157;134;95;28;234;163;151;7;191;94;86;214;145;84;56;73;78;177;120;55;155;90;128;89;100;240;98;12;186;233;102;148;47;183;79;247;75;142;53;210;126;4;201;176;41;162;178;18;82;172;29;144;103;96;129;153;228;39;197;139;60;11;185;216;194;239;63;221;149;97;62;87;91;66;209;220;69;38;217;124;181;190;198;203;244;192;81;246;109;92;206;237;249;225;57;150;138;164;224;154;32;45;106;76;37;143;52;113;121;232;119;140;127;238;255;230;156;125;188;72;107;202;9;110;252;8;35;48;189;10;70;112;43;131;251;74;199;195;111;1;159;31;166;235;2;3;205;173;250;19
