mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2576.84;70;121;9;52;68;253;108;154;98;89;72;49;75;31;135;117;158;233;2;131;69;44;88;51;39;186;5;79;149;102;210;110;235;155;178;118;59;190;103;203;188;164;40;177;112;83;241;91;238;15;124;157;54;20;130;133;126;145;81;8;50;62;19;208;211;202;171;104;58;37;192;7;3;120;34;247;245;152;-1;193;218;47;181;197;129;180;76;11;67;48;93;46;172;101;220;206;53;138;10;165;60;128;161;21;0;148;115;84;142;217;160;187;194;94;105;251;250;95;209;137;25;242;156;139;41;140;45;204;239;162;195;227;243;57;183;173;240;4;99;214;252;29;122;222;168;199;64;166;230;85;196;212;24;36;56;232;215;125;175;191;205;73;42;90;237;77;96;198;13;147;234;207;82;1;163;28;66;107;229;23;221;176;184;223;169;134;249;170;216;248;87;111;35;231;123;116;14;61;143;30;246;219;174;224;33;92;141;6;151;12;225;228;127;226;71;43;132;213;22;55;63;80;113;32;97;244;150;185;144;179;119;86;38;65;78;27;136;26;17;159;167;189;146;254;106;153;201;114;200;182;236;109;255;100;74;18;16
-2576.0;110;135;158;154;177;44;-1;69;15;89;131;68;75;52;121;149;112;117;171;70;253;235;172;210;233;72;51;58;39;76;178;98;31;238;9;190;192;118;5;79;11;88;54;164;108;2;49;202;208;19;152;124;102;62;188;130;186;203;83;155;157;37;126;103;247;40;91;59;7;211;251;133;180;145;191;10;24;34;197;84;245;3;101;8;241;234;181;95;212;115;81;173;138;48;20;148;206;129;104;4;205;53;50;220;93;120;232;165;243;240;193;217;209;142;187;60;21;46;183;162;47;125;45;94;111;218;128;147;207;137;66;99;215;214;160;156;230;161;41;222;90;252;199;67;25;248;194;239;0;85;73;64;198;168;227;166;170;196;195;29;57;105;77;237;250;242;92;139;175;140;36;56;87;204;223;96;122;216;169;134;42;61;13;176;82;143;141;151;184;123;28;221;163;1;127;228;14;71;107;116;219;229;80;174;249;23;224;30;246;225;33;12;35;26;6;32;106;231;132;63;113;119;226;43;213;185;189;244;182;97;55;38;22;86;144;78;27;150;136;65;17;179;153;201;254;159;109;146;167;255;114;200;236;18;74;100;16

-2576.0;131;198;152;77;55;81;241;96;183;151;187;177;100;13;73;242;224;133;216;-1;120;9;70;220;142;74;25;247;190;168;255;53;83;108;69;150;160;41;46;188;48;124;135;210;119;225;128;27;140;251;228;194;80;90;175;12;249;129;213;125;75;1;79;192;99;166;179;38;14;149;156;148;62;56;86;232;199;63;109;39;250;67;227;182;147;167;145;85;138;64;7;10;50;54;223;169;163;230;28;97;121;146;31;155;89;102;180;141;252;176;201;98;136;130;5;34;127;236;118;71;87;196;159;20;205;26;239;189;116;209;123;231;92;178;186;245;162;238;66;203;15;101;115;88;240;153;253;219;221;122;158;184;33;4;51;200;43;204;143;60;254;112;243;65;111;191;164;16;84;106;229;2;172;171;59;248;61;222;6;185;132;23;49;113;52;68;226;207;202;193;103;36;211;165;181;105;8;57;42;32;110;24;17;40;21;234;58;218;76;93;104;134;72;174;157;244;235;19;173;35;29;144;78;233;47;30;246;11;37;45;212;18;195;161;137;139;154;215;214;206;94;107;82;237;3;126;197;0;91;22;117;44;217;170;114;95;208
-2577.38;144;189;130;202;177;4;195;126;2;18;179;118;93;41;64;206;34;108;75;88;71;37;97;74;85;155;246;250;28;116;161;95;229;72;134;78;62;146;203;48;160;15;65;56;252;255;1;192;199;201;159;224;79;76;216;187;20;63;244;227;139;22;96;123;166;33;3;86;12;237;254;11;223;39;147;175;24;109;124;243;234;231;43;26;164;143;241;19;213;168;191;67;80;194;21;238;204;25;209;55;220;188;121;219;133;81;117;153;230;44;193;29;59;52;170;107;169;45;154;176;127;51;98;186;233;226;251;137;253;69;245;235;104;119;77;47;7;142;145;211;99;31;68;66;49;38;53;61;120;210;141;115;9;129;92;217;132;157;40;90;82;140;70;162;54;111;57;200;212;221;236;73;183;149;84;128;172;5;122;198;222;0;185;36;225;163;215;91;178;180;-1;13;87;110;182;214;8;190;150;156;100;101;242;112;196;136;83;30;171;23;135;35;249;105;151;50;232;32;184;60;114;58;240;207;173;14;228;167;152;174;113;181;102;106;158;208;42;103;218;6;17;89;27;248;16;239;165;205;138;247;10;46;148;94;125;131;197
-2577.32;144;189;130;4;177;18;202;195;126;64;85;179;2;206;108;93;41;118;75;97;34;88;37;74;62;246;134;71;139;203;250;116;161;15;72;63;48;78;229;20;155;201;95;28;1;252;56;146;76;199;192;65;187;79;86;255;39;160;109;159;237;244;216;223;224;21;22;227;11;234;147;143;26;3;231;33;123;243;254;43;12;166;168;175;124;241;96;67;164;194;204;230;238;19;220;24;209;59;213;25;104;80;55;81;191;193;245;233;29;153;188;133;226;121;219;117;186;169;251;98;127;51;107;253;44;52;170;45;210;154;145;7;47;137;176;69;61;235;68;73;49;31;211;38;77;119;142;99;157;221;129;66;140;217;172;141;162;132;9;53;111;212;236;40;5;115;36;92;120;222;183;0;82;163;70;90;128;54;200;198;150;57;110;122;185;149;225;91;84;215;178;180;8;87;13;182;-1;190;214;158;242;30;112;83;58;101;156;100;136;23;196;249;151;232;171;105;50;184;35;135;207;60;208;32;174;240;167;114;113;173;152;106;42;14;17;228;181;102;27;218;103;89;6;239;248;16;10;247;165;205;138;94;46;125;148;131;197
2587.16;210;14;3;146;165;216;92;195;51;204;187;32;74;254;0;148;226;173;102;18;228;29;177;174;203;-1;113;95;41;11;26;12;120;42;157;56;236;242;136;233;208;156;151;140;255;9;244;57;150;159;182;239;143;61;232;87;16;80;93;66;105;111;183;107;220;84;241;198;122;30;128;223;10;144;1;209;145;245;2;34;108;205;54;64;166;28;179;155;131;252;196;206;149;40;109;62;186;185;129;44;103;79;188;39;218;238;164;19;184;217;190;175;225;99;86;221;213;168;134;67;224;247;104;161;118;101;91;33;31;127;47;69;214;246;124;253;100;35;171;37;13;78;130;110;15;123;138;114;5;94;98;20;68;38;207;202;219;23;135;162;125;194;248;234;192;191;115;199;240;25;17;89;21;96;167;212;243;200;211;4;55;50;126;231;52;119;229;75;77;251;121;193;8;48;222;172;22;237;83;189;249;132;58;152;154;169;81;178;160;201;215;163;59;65;250;70;6;139;153;60;72;45;116;117;53;36;63;46;112;133;147;106;71;82;230;181;88;180;137;227;73;27;49;90;141;76;142;176;97;170;158;235;85;24;197;43;7

-2785.95;141;236;75;186;204;220;137;114;104;69;113;239;131;251;219;188;36;200;65;5;191;40;50;119;128;-1;35;56;222;59;157;253;61;199;201;143;51;248;21;32;198;79;217;177;153;140;165;238;205;11;20;70;133;178;92;112;139;230;181;121;38;163;194;82;86;171;175;47;169;18;134;34;74;7;254;130;202;72;31;87;17;71;180;213;185;54;122;170;88;148;211;229;237;100;6;24;22;99;107;28;105;192;118;216;231;227;147;58;68;215;80;45;53;150;127;123;154;60;232;52;108;190;57;197;10;206;246;27;193;29;96;203;135;136;142;158;125;166;144;30;48;63;164;225;2;168;218;126;243;182;0;224;94;90;183;76;37;64;97;159;187;151;67;93;174;8;210;173;103;132;124;4;252;167;241;145;235;109;85;228;184;172;233;15;209;247;55;62;242;43;33;240;3;129;12;98;49;245;66;16;110;102;89;25;95;9;73;149;196;152;78;208;234;161;44;81;195;255;23;226;42;41;1;101;250;91;160;115;221;13;39;249;244;223;138;120;207;19;162;77;84;111;46;212;106;155;179;116;26;14;189;156;146;83;176;214;117

