mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2541.06;226;52;39;35;45;223;213;180;139;44;65;231;154;19;145;26;46;196;91;175;209;151;129;115;247;15;149;31;20;227;81;182;99;133;1;237;195;253;13;204;49;222;171;53;191;130;217;179;48;33;219;5;200;12;181;34;27;21;43;184;168;120;84;103;178;82;126;210;94;112;198;9;88;66;248;25;118;153;40;0;72;95;23;114;169;37;111;186;164;242;215;29;62;30;55;162;250;117;228;156;92;28;166;150;244;87;140;2;203;136;159;125;6;199;240;14;16;69;109;211;206;235;214;50;146;113;160;163;158;100;224;142;201;241;124;220;51;225;10;183;3;122;4;8;76;123;218;245;177;127;232;54;249;238;86;233;152;236;229;11;97;70;22;75;254;161;63;56;83;137;101;107;90;61;106;89;60;96;17;176;148;105;212;58;68;7;78;143;71;85;110;230;216;59;221;119;192;93;104;32;57;174;131;239;121;147;251;246;98;144;207;38;141;188;67;138;234;205;170;134;197;73;36;193;190;208;64;41;185;77;116;165;74;243;132;255;173;167;155;79;24;42;252;108;189;194;157;-1;47;80;135;187;128;18;172;202;102
-2457.5;217;28;9;46;223;39;35;86;52;139;180;65;115;48;237;213;231;91;175;226;209;45;145;222;201;149;6;27;44;84;160;81;26;198;82;120;1;19;156;154;169;133;168;151;196;179;53;31;181;13;111;62;49;121;99;129;247;15;227;200;43;210;182;171;103;17;20;204;5;242;191;186;130;50;249;146;195;25;34;94;219;89;0;10;66;29;23;224;153;214;162;90;117;97;150;248;72;232;184;51;215;122;12;33;112;76;178;253;92;95;240;2;164;228;220;58;14;206;85;16;70;127;244;123;142;21;4;144;114;211;88;254;158;203;126;40;30;245;241;218;140;199;37;233;166;118;176;250;136;124;125;113;55;78;235;106;75;159;161;109;119;101;163;87;183;11;105;8;236;22;54;225;83;177;69;63;56;152;229;239;7;134;100;96;174;71;143;238;77;3;110;107;221;141;230;32;251;147;61;67;148;137;74;234;205;38;216;212;73;193;104;132;246;192;188;64;60;59;93;98;68;208;57;131;197;79;252;170;207;255;194;36;165;138;190;41;243;155;116;-1;189;24;185;108;173;167;42;128;80;47;135;18;157;202;187;102;172
-2439.75;217;223;46;39;9;35;145;52;28;222;91;201;156;231;139;213;65;45;86;84;115;180;160;237;226;149;13;6;48;44;181;26;62;10;169;242;27;175;120;196;49;209;154;19;168;82;249;50;171;198;133;81;151;179;17;51;15;31;200;227;186;95;94;1;146;111;158;23;66;12;232;53;210;5;219;0;121;2;247;182;195;20;123;34;29;25;55;43;99;76;214;248;97;129;204;103;122;191;130;118;183;153;33;184;215;117;72;244;162;224;228;150;89;16;127;220;4;87;126;92;240;211;206;144;85;58;253;142;199;90;88;112;250;14;239;245;203;164;166;37;70;30;54;176;114;178;21;77;233;218;40;136;101;254;140;125;106;69;161;238;78;241;163;73;8;119;96;113;107;124;235;109;83;71;75;100;159;56;234;229;143;148;177;105;63;134;152;236;11;207;22;225;3;38;221;7;32;174;110;147;68;64;230;170;188;212;190;61;205;141;251;57;216;137;67;131;79;74;132;197;255;93;193;60;104;252;246;98;208;192;59;189;194;36;165;138;243;41;185;155;167;116;-1;47;24;108;173;128;18;42;80;135;187;202;157;102;172
-2435.05;217;223;9;39;46;156;28;52;145;222;35;201;231;84;180;139;91;115;27;242;86;160;213;169;45;13;62;65;226;237;149;49;120;48;44;6;10;26;50;175;181;196;209;168;95;17;179;198;19;53;171;151;210;249;82;31;94;154;15;51;200;23;133;219;146;81;123;182;158;66;227;220;1;12;232;186;248;16;121;215;5;111;2;0;99;195;150;25;247;244;34;228;55;162;129;76;29;214;97;117;33;245;204;20;191;224;130;118;43;122;183;103;144;153;106;89;239;4;142;72;92;184;87;206;253;127;14;37;240;161;54;112;203;58;96;250;199;101;88;126;164;85;90;211;70;178;75;166;100;218;8;21;40;134;119;241;114;125;254;233;77;69;78;176;30;225;235;163;238;73;140;124;136;56;109;113;83;107;159;221;229;71;234;207;143;236;63;38;152;22;148;105;177;7;64;188;216;212;174;11;57;68;3;110;74;205;147;170;32;67;190;230;137;61;251;131;141;79;252;93;132;60;246;104;255;138;193;165;98;197;116;128;192;59;189;208;194;36;41;-1;47;185;108;24;167;243;173;155;80;18;135;187;202;42;157;172;102
-2415.74;217;9;223;39;156;46;52;28;145;35;201;13;231;84;222;91;115;139;180;44;242;27;86;169;160;45;17;213;226;49;62;181;65;50;120;175;6;237;149;48;171;15;26;95;209;168;10;94;198;82;196;19;151;210;31;179;53;249;51;200;81;23;123;133;219;12;154;220;146;158;245;182;66;99;227;150;228;29;1;5;121;215;186;232;214;16;248;55;34;111;2;0;195;244;129;76;122;43;25;37;247;103;117;20;191;162;33;97;203;184;112;204;126;130;239;118;14;72;153;4;224;144;92;183;101;142;106;89;54;21;253;206;87;127;96;70;250;240;114;58;113;88;134;164;199;241;211;85;161;178;136;218;69;100;166;254;77;40;90;78;75;119;238;125;233;71;176;30;8;163;236;235;225;63;107;140;73;38;229;143;159;234;207;109;152;124;83;56;221;177;148;188;11;105;190;22;216;7;64;174;68;57;3;137;147;74;205;110;67;212;32;61;230;131;170;251;79;141;252;116;98;93;132;255;104;60;246;165;138;192;193;128;197;189;47;59;185;167;208;194;-1;36;41;155;108;24;243;173;80;18;135;202;187;157;42;172;102
-2415.58;217;9;156;223;28;46;52;39;13;84;145;201;35;231;242;27;222;139;160;91;44;115;86;180;62;169;237;149;45;17;120;226;213;181;175;65;49;95;50;10;48;94;6;151;198;171;15;82;23;1;196;249;209;168;26;133;179;31;19;210;81;51;154;158;227;123;99;53;220;200;146;219;245;12;150;66;182;248;228;121;29;0;76;5;34;25;232;129;215;186;195;103;55;214;2;16;244;37;111;126;247;122;43;144;191;184;162;239;153;117;20;33;14;250;130;112;206;72;203;204;87;4;97;118;89;96;183;101;92;199;142;70;224;127;106;240;253;54;114;218;178;58;21;113;164;88;134;136;85;161;254;241;78;211;100;40;8;77;238;233;69;163;75;125;166;71;30;176;90;119;234;225;236;140;109;107;73;63;229;56;235;143;221;207;22;83;159;152;38;188;177;124;11;105;64;68;148;7;216;67;110;190;137;57;3;116;174;205;32;147;138;251;61;212;74;98;104;230;93;132;255;170;131;252;79;246;141;60;193;165;192;189;197;128;47;59;185;208;167;36;41;80;194;-1;24;155;108;243;173;18;135;187;157;202;172;102;42
-2578.41;128;2;92;241;157;235;8;0;89;230;184;112;215;129;121;137;245;145;68;114;10;25;22;225;79;115;3;199;86;16;212;43;192;255;189;103;193;176;141;149;185;143;14;101;77;139;165;49;214;247;219;46;163;153;174;217;50;27;104;54;83;142;223;61;60;208;51;26;30;39;236;122;162;82;1;4;249;5;81;98;47;205;251;233;40;135;35;200;240;125;190;161;36;63;124;100;18;37;105;11;164;69;56;188;70;19;6;110;138;87;107;118;166;168;90;237;186;29;123;169;171;126;52;181;15;31;91;59;229;58;227;246;119;239;67;196;222;170;195;159;12;177;191;64;152;108;198;146;150;76;132;253;71;209;55;34;194;180;131;242;216;197;243;221;207;109;232;133;32;9;48;210;74;93;28;144;13;234;73;173;224;218;75;62;21;7;167;96;85;213;244;41;117;204;154;88;172;120;228;102;179;33;206;23;136;66;248;160;72;80;203;78;127;252;183;-1;231;116;20;211;84;45;44;151;158;65;155;140;130;156;38;42;220;95;250;134;202;254;178;182;17;201;24;94;106;111;148;187;238;113;226;53;97;57;99;147;175
-2566.71;128;2;92;235;241;230;157;8;0;184;89;129;112;215;245;145;137;68;114;121;22;79;10;25;225;199;255;43;149;212;86;115;143;214;3;192;16;189;193;46;54;14;176;247;141;103;101;165;185;49;153;139;162;77;219;223;163;104;60;217;61;174;27;50;82;83;51;30;26;1;142;81;122;47;39;208;236;5;205;249;35;4;135;233;98;251;110;124;125;118;200;40;161;63;240;100;107;105;190;164;188;18;37;36;70;56;138;59;6;11;69;90;19;87;222;169;168;227;239;166;29;91;52;15;123;181;186;119;31;126;229;237;159;146;171;246;195;12;170;67;58;198;152;196;180;191;76;209;64;177;150;108;253;242;132;232;93;74;131;216;55;34;133;197;71;32;234;194;221;243;207;9;109;21;210;28;173;48;73;96;13;224;62;144;85;218;248;75;213;167;244;7;117;41;228;204;136;252;88;179;102;120;66;154;33;206;23;172;72;158;203;80;-1;160;183;78;127;116;231;151;156;20;84;44;45;211;140;65;155;130;38;220;42;254;95;202;134;250;178;17;182;111;148;94;201;24;113;106;187;238;226;53;97;57;99;175;147
-4192.11;151;165;103;38;5;71;247;200;79;97;117;219;245;39;212;26;153;112;137;243;210;240;41;100;116;241;201;193;94;13;232;17;158;33;214;25;169;146;122;59;75;228;147;206;126;223;233;174;109;107;16;230;242;191;181;29;37;172;171;54;84;6;81;205;92;224;161;12;159;162;30;63;101;69;91;175;83;57;192;106;195;23;185;167;10;155;42;85;99;104;3;45;88;1;36;132;114;0;211;87;4;164;128;144;222;52;7;20;139;198;113;77;207;173;136;21;238;131;218;121;105;204;48;227;27;189;216;209;93;194;170;61;53;213;15;202;179;129;141;2;248;234;80;142;108;239;8;76;65;186;64;34;133;188;235;35;203;32;119;178;24;180;40;125;74;62;168;-1;208;55;123;68;110;22;19;60;215;145;11;46;229;190;143;102;130;51;73;82;254;183;160;163;43;149;9;199;127;98;78;72;18;184;166;196;246;156;56;111;58;44;70;250;135;197;95;236;187;138;253;140;182;176;252;86;152;115;120;89;221;225;231;251;154;157;14;255;96;28;217;244;237;226;50;249;124;177;118;148;150;47;49;31;66;90;67;220;134

-2934.2;148;132;232;93;161;157;116;140;173;46;9;57;124;26;225;242;79;212;16;143;96;31;147;23;28;168;223;41;33;133;158;56;129;208;192;151;235;24;35;80;29;187;253;77;128;100;105;206;84;227;238;67;249;113;181;215;39;118;21;226;220;99;251;61;136;102;43;160;72;69;89;60;68;85;126;255;195;81;219;182;146;239;19;184;193;164;76;112;86;75;48;170;53;107;214;59;203;196;51;236;189;131;243;98;36;114;45;40;186;229;178;27;221;117;166;11;55;65;4;12;0;127;138;123;63;188;162;156;13;183;42;20;207;246;109;202;8;211;194;108;141;119;22;218;34;52;180;101;2;135;5;110;250;137;1;200;54;18;71;78;30;210;66;144;174;104;247;91;205;125;237;228;248;176;74;171;190;172;73;222;201;197;37;217;88;241;97;106;32;204;149;179;38;10;153;103;83;111;122;167;3;252;49;154;90;145;87;159;230;6;14;213;150;-1;175;163;224;198;64;134;47;95;130;231;234;199;25;233;17;15;82;70;209;244;245;92;142;216;44;50;139;191;254;155;120;169;177;152;94;58;185;115;7;240;121;165;62
2568.36;195;148;156;150;227;202;230;161;224;139;215;36;251;214;91;131;55;33;5;135;29;133;82;80;145;0;208;146;225;183;9;12;42;37;250;26;40;184;246;89;242;204;58;232;94;174;61;163;90;35;24;170;124;181;235;54;106;99;83;4;43;243;201;111;104;13;157;237;238;127;142;74;85;60;41;95;151;199;128;100;187;3;25;159;147;53;46;19;14;177;149;121;86;72;254;233;200;123;245;152;102;164;226;154;141;197;62;109;223;231;20;71;8;48;143;119;206;110;59;129;114;65;144;11;196;118;176;108;166;45;75;103;198;244;76;255;188;87;122;165;67;173;120;30;73;134;34;217;132;96;77;79;210;69;23;18;1;172;205;153;222;112;49;47;180;169;107;216;138;212;140;239;10;178;248;98;57;51;236;38;171;211;70;190;93;21;52;137;220;117;113;249;7;191;126;160;39;105;192;78;194;63;155;182;186;115;44;136;213;130;240;252;207;189;247;234;168;229;221;193;27;15;179;17;66;253;22;158;-1;16;125;28;84;92;241;116;50;31;218;219;175;81;97;2;209;228;162;203;185;56;68;6;101;167;64;32;88
-2562.74;195;150;148;156;202;227;230;139;251;161;224;36;215;91;214;33;131;133;135;55;208;80;37;146;29;5;82;145;0;250;42;40;9;183;225;12;26;35;204;242;246;184;89;174;124;94;58;232;90;61;24;235;54;43;163;4;99;106;111;170;181;83;127;243;237;86;201;85;238;74;104;157;60;13;233;142;151;41;95;46;100;199;128;25;147;159;245;19;14;164;187;53;3;197;200;231;72;121;20;149;154;152;223;254;62;177;226;102;123;48;71;141;119;8;49;144;196;65;110;59;176;109;103;57;143;129;75;206;118;244;11;198;96;255;45;108;114;87;178;73;166;67;23;172;122;132;165;217;188;76;120;30;134;79;210;173;18;77;205;34;153;69;1;107;222;112;10;47;169;180;248;212;70;216;138;140;98;137;239;236;211;93;21;38;52;51;105;171;220;117;190;191;39;249;7;113;160;179;192;126;155;182;78;115;207;44;229;234;186;194;189;130;63;136;247;213;168;252;240;253;221;193;17;28;27;-1;15;92;22;158;66;31;16;125;218;50;84;241;116;175;219;97;228;81;2;162;209;185;203;56;68;6;167;101;64;32;88
-2525.91;195;150;156;148;227;230;202;161;139;224;251;215;36;82;33;133;131;214;145;80;91;135;55;29;250;42;37;208;26;183;146;5;204;9;0;40;35;242;184;246;225;43;58;235;174;89;232;12;54;94;124;90;111;170;24;61;181;85;74;127;163;99;83;237;4;147;106;243;41;60;86;104;157;151;13;238;100;142;121;201;46;199;19;25;159;14;233;95;154;62;48;187;128;102;3;176;53;245;123;200;197;149;244;231;72;164;223;152;177;75;20;141;254;65;8;226;144;118;71;119;196;143;129;198;110;103;122;166;206;67;87;59;255;11;217;109;108;45;114;188;165;79;96;107;77;73;76;98;132;172;23;180;134;173;49;210;120;1;47;112;18;169;205;30;178;248;93;137;10;69;153;236;34;216;57;212;222;138;70;220;140;239;38;171;105;21;51;117;192;52;211;191;190;160;78;7;249;39;155;126;182;194;113;247;136;186;207;44;189;115;168;130;179;221;252;213;229;234;63;240;-1;193;253;28;15;17;22;27;31;16;92;158;66;125;219;241;84;228;218;2;50;175;116;209;97;162;81;203;185;56;68;6;167;64;101;88;32

-3340.78;203;231;129;197;221;106;188;173;103;131;71;137;153;98;142;216;110;127;162;63;6;29;12;47;248;11;155;85;96;139;28;134;-1;147;69;78;41;94;1;60;51;130;119;238;25;125;135;233;89;118;208;83;206;82;24;185;174;31;57;109;165;171;227;225;151;74;76;128;229;198;21;90;50;61;141;5;30;213;246;220;48;237;187;56;222;67;102;160;124;252;183;87;81;104;240;26;249;99;7;46;223;108;157;209;211;84;219;117;40;243;181;79;23;196;156;80;88;64;143;95;217;121;236;54;8;234;148;86;193;245;180;19;149;116;43;250;235;199;169;91;58;115;239;37;133;33;10;113;13;62;150;247;114;192;255;97;194;66;0;152;140;205;20;42;161;175;226;168;167;146;34;93;215;158;186;39;200;178;159;202;210;241;230;45;172;68;144;70;17;2;112;32;251;15;59;35;191;170;18;132;212;232;254;49;163;4;253;164;100;189;145;73;16;224;244;36;52;204;3;55;138;65;182;101;166;27;122;126;242;214;9;228;136;154;123;177;53;190;195;75;38;111;92;179;77;105;184;176;107;22;120;72;218;44;207;14;201
