mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4285.72;196;150;41;162;197;107;60;139;102;204;174;228;10;37;220;34;206;140;239;113;173;111;55;187;90;183;222;36;198;123;129;114;144;166;138;48;68;193;205;89;252;218;82;118;35;170;175;224;227;247;208;233;210;14;116;29;44;93;145;240;142;136;18;62;99;127;241;103;51;124;11;131;7;75;22;1;181;12;13;56;115;23;50;143;73;59;122;24;203;84;19;213;70;125;17;184;199;105;191;141;46;6;27;172;112;157;85;215;16;188;38;133;154;180;81;230;248;231;176;163;104;126;195;179;223;3;63;25;80;97;53;182;249;119;110;78;61;65;134;238;2;232;164;153;43;158;86;39;57;64;194;161;229;128;217;108;121;165;92;5;9;159;47;87;20;171;156;71;169;-1;106;88;79;211;177;147;185;216;96;255;94;254;148;237;202;192;101;155;225;76;149;28;15;77;98;245;246;235;152;109;30;130;54;8;167;66;137;72;189;40;212;200;186;242;0;234;117;21;251;201;120;45;146;221;95;244;49;250;33;160;219;190;58;151;91;243;226;67;26;236;83;32;42;168;31;253;4;207;214;69;74;178;52;135;100;132;209
-4277.04;150;41;196;162;139;197;102;34;107;60;140;174;113;220;205;10;114;228;206;68;222;18;37;187;90;204;239;111;163;144;198;123;173;118;36;183;29;129;166;55;193;51;82;175;233;208;136;218;138;62;48;124;127;35;224;252;142;44;115;170;93;89;23;210;122;105;12;181;145;241;247;50;22;131;116;14;99;227;84;13;112;125;103;191;11;240;7;46;179;143;176;215;184;238;203;75;126;133;73;231;3;56;1;24;25;154;70;232;172;19;223;16;38;59;6;92;9;61;194;249;213;180;153;17;57;2;157;104;119;141;81;43;248;85;53;199;110;78;195;230;63;27;80;188;202;86;156;159;5;147;128;65;39;88;134;164;158;64;245;87;171;77;182;161;94;177;-1;185;79;20;121;21;97;192;217;229;71;169;106;47;211;149;130;165;108;15;225;54;109;167;237;148;216;255;212;98;254;101;189;76;235;8;242;28;117;201;96;137;155;152;66;58;246;146;234;30;45;120;244;72;186;40;67;250;33;0;83;221;200;91;251;219;49;160;243;95;151;236;253;226;190;26;42;31;207;69;32;168;214;4;52;178;135;74;100;132;209
-4275.0;41;150;196;139;162;60;197;140;205;34;90;102;174;220;113;107;114;228;10;239;37;144;222;206;68;187;12;138;193;111;29;18;204;36;163;198;183;123;173;129;118;136;224;51;82;35;166;175;55;233;218;48;208;145;124;89;115;127;142;93;23;62;252;50;125;14;44;241;181;203;22;122;116;210;99;105;170;9;84;247;1;131;227;215;3;176;112;126;191;24;179;46;141;65;184;13;103;240;16;11;75;238;25;7;231;232;70;143;73;56;133;59;154;157;38;92;19;6;172;213;39;153;104;85;199;57;81;5;119;223;194;61;63;15;249;2;110;180;78;27;248;245;53;134;43;17;80;202;87;188;195;164;86;79;230;159;156;171;88;21;217;182;-1;128;177;158;147;64;94;229;130;20;211;185;161;77;97;121;106;108;47;225;192;165;169;149;254;189;101;155;216;54;71;237;235;167;109;148;28;76;255;66;212;98;137;8;96;246;201;242;67;117;250;45;152;146;30;58;120;244;200;83;33;72;186;0;234;49;221;40;160;91;251;219;243;236;253;95;69;226;151;42;190;32;31;26;214;168;207;4;52;135;74;178;100;132;209
-4271.64;150;196;162;41;139;34;197;60;187;140;205;107;102;228;220;114;10;174;90;144;166;175;222;113;198;37;68;206;18;163;239;204;51;183;142;36;111;173;193;118;29;138;123;145;129;22;82;208;89;12;224;218;124;136;115;62;55;23;93;35;50;48;210;44;181;233;252;127;170;14;247;191;131;125;241;176;116;122;112;105;99;126;203;103;7;13;184;11;84;1;9;227;3;119;179;19;238;46;61;75;24;240;215;133;141;153;143;57;63;38;59;180;25;232;157;92;73;249;154;81;56;70;231;110;172;43;223;78;16;85;199;213;5;6;194;27;248;164;39;245;158;202;229;17;53;2;80;134;104;147;65;195;192;87;121;188;64;88;86;159;21;128;79;230;106;177;97;171;156;-1;15;217;149;161;182;94;211;212;165;235;20;54;169;185;216;108;130;189;77;148;47;101;8;225;109;98;254;242;58;152;237;71;76;137;167;201;28;96;255;66;246;67;155;117;72;120;146;83;30;250;234;45;40;160;200;244;186;243;33;0;221;91;151;31;251;49;219;26;253;95;226;236;32;190;42;69;168;207;214;52;74;4;178;135;100;132;209
-4270.44;196;162;150;139;41;205;34;60;140;197;187;107;228;144;102;220;114;174;175;10;206;198;166;204;90;68;18;113;222;51;37;239;163;129;183;123;145;208;142;36;138;111;118;89;29;173;62;35;193;82;115;22;136;210;12;170;181;224;233;55;218;23;124;252;48;93;50;116;131;44;241;125;19;112;103;247;105;14;127;176;122;99;191;126;184;13;7;11;203;231;143;179;84;92;9;73;56;46;75;70;3;1;227;61;63;153;59;141;119;172;38;24;238;240;43;133;232;249;57;110;223;215;78;25;81;180;213;154;85;157;5;16;194;6;199;164;248;2;86;80;229;27;158;39;87;202;245;79;104;188;17;21;192;171;177;53;195;65;134;147;121;159;128;212;217;97;109;230;189;88;106;64;94;54;169;156;-1;182;242;161;15;216;149;211;20;108;165;148;237;235;185;71;77;130;101;47;76;98;167;58;254;8;152;67;28;96;72;225;40;66;120;255;137;246;0;146;201;117;83;155;30;45;250;243;186;160;234;91;244;33;200;221;49;151;219;251;95;31;190;226;26;253;32;168;236;42;214;74;69;207;52;4;178;135;100;132;209
4286.08;176;162;201;94;168;55;84;183;60;67;188;39;35;134;88;229;179;181;59;148;40;70;4;249;163;125;182;11;222;174;203;81;230;143;20;64;77;25;160;74;166;1;151;169;93;164;205;140;63;18;246;197;232;138;126;121;73;195;194;58;26;38;120;235;223;79;247;251;219;253;145;52;189;243;206;131;221;128;28;123;144;45;108;231;254;69;101;158;109;13;78;150;105;72;173;32;157;217;175;165;106;209;212;191;159;167;87;132;185;86;49;184;142;245;61;66;12;133;213;75;204;97;90;29;190;37;233;139;31;111;248;71;228;237;218;34;155;122;83;236;-1;43;146;19;153;96;80;141;68;114;117;180;85;242;48;46;16;33;214;118;91;62;198;244;234;30;116;104;92;129;147;89;27;56;10;2;161;50;100;216;127;53;9;226;76;170;102;0;255;200;186;3;51;95;224;239;21;225;250;208;6;207;241;54;149;220;119;14;110;17;42;178;15;99;193;156;7;103;252;202;124;171;22;240;36;41;227;154;215;57;112;107;136;130;47;211;5;199;8;172;137;177;113;23;238;115;65;152;187;192;44;210;196;82;98;24;135
-4284.77;176;162;201;94;55;168;84;67;88;183;35;60;39;188;59;134;181;40;4;179;70;229;249;163;64;125;11;148;222;203;174;230;20;232;93;81;182;143;77;25;151;74;166;1;205;63;58;160;251;235;197;138;140;18;221;164;73;169;26;121;79;120;195;246;194;38;157;253;126;219;45;145;247;28;131;223;52;109;206;243;150;231;212;189;254;32;78;108;123;144;191;49;13;101;128;69;105;173;209;158;175;106;72;167;217;87;165;159;185;132;37;213;12;204;71;184;86;133;142;90;245;97;111;29;66;61;75;31;146;248;43;190;233;85;68;218;228;34;139;122;-1;237;236;155;118;153;96;83;117;80;141;114;180;33;48;214;16;62;46;242;19;244;234;129;92;91;116;10;30;89;9;56;104;27;170;198;50;127;161;51;147;102;226;100;0;216;95;186;2;224;14;76;255;21;53;239;208;200;3;225;119;207;250;54;149;241;220;6;17;42;178;110;202;215;156;99;7;15;103;193;22;57;36;124;240;171;227;41;199;252;154;112;5;130;172;136;8;107;211;47;113;137;23;115;238;177;187;152;65;192;44;196;210;98;82;24;135
9
4309.37;204;205;133;235;66;152;247;89;31;190;176;206;11;158;255;143;54;193;51;153;29;40;182;208;4;-1;107;168;155;33;9;55;126;6;134;73;199;142;123;83;111;213;154;244;110;120;62;252;104;10;137;191;90;221;19;17;224;114;222;129;246;183;119;124;75;30;240;118;225;45;147;218;34;53;239;180;212;72;233;46;211;76;112;3;196;171;44;164;91;149;93;7;69;242;23;21;15;243;58;121;61;64;27;169;24;159;162;18;92;87;68;98;50;105;117;237;95;178;102;200;236;166;249;106;35;161;207;0;188;172;231;81;227;37;219;36;209;185;8;175;163;234;94;228;108;5;48;248;85;52;144;203;148;253;41;130;32;74;184;195;84;241;136;28;238;194;77;38;122;220;217;145;141;47;103;86;59;251;202;22;179;192;189;214;223;138;254;43;181;173;80;127;140;116;56;165;226;156;150;1;131;82;20;88;57;128;13;2;96;49;65;97;216;245;198;115;78;26;113;12;109;101;229;210;132;125;167;79;39;174;146;135;186;151;70;215;170;100;201;197;25;60;99;177;230;71;160;42;157;139;63;187;14;67;232;16;250
4300.97;162;196;205;204;197;233;124;122;142;148;140;241;198;151;229;149;100;127;33;144;6;200;52;25;88;137;119;55;117;96;24;83;51;16;45;60;20;175;98;101;91;48;182;211;190;153;80;113;54;146;65;49;210;218;167;77;69;120;247;90;221;186;219;126;183;102;42;143;94;213;86;208;116;22;123;121;76;179;56;97;40;103;173;30;105;43;192;250;15;255;95;240;220;68;181;243;138;44;155;193;38;73;202;1;201;11;14;72;27;207;152;7;64;59;187;8;57;147;252;81;239;41;70;129;110;31;89;17;115;104;231;156;19;228;172;114;171;23;71;78;141;109;93;84;232;37;39;150;203;139;10;136;5;166;178;118;4;251;176;164;85;58;216;131;132;188;168;199;9;225;234;224;63;254;226;21;99;191;237;128;18;108;206;0;29;249;62;189;3;82;248;180;111;61;74;217;125;157;46;160;245;28;32;130;223;2;236;177;53;163;66;159;75;112;242;87;34;158;-1;13;230;134;133;26;194;165;12;145;215;92;244;184;214;50;170;35;169;238;253;195;235;106;107;212;161;222;67;209;154;227;174;246;185;79;135;47;36
