mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-794.49;190;193;15;189;79;252;230;82;228;111;243;50;161;30;186;6;43;176;242;19;182;14;214;142;165;25;167;49;141;120;52;184;110;28;94;226;200;34;31;145;128;225;77;188;13;16;158;175;18;-1;107;146;253;227;108;236;100;235;152;131;123;121;99;46;93;149;246;17;204;38;194;65;57;115;84;45;9;208;40;250;255;12;102;129;83;97;39;98;81;4;32;138;164;223;66;154;199;92;207;137;35;251;80;171;218;160;229;41;106;23;56;70;151;8;197;156;42;68;210;232;33;119;177;187;101;7;224;248;103;85;26;140;61;244;63;112;104;87;47;144;64;139;169;215;212;76;206;67;240;203;29;183;136;195;222;22;24;113;11;157;247;201;166;202;205;95;53;124;20;238;147;162;3;217;118;0;44;71;209;135;27;134;163;122;2;170;148;221;153;254;96;241;239;180;69;55;36;90;219;91;234;116;126;1;58;89;21;181;196;54;59;179;220;191;216;178;211;10;249;74;168;173;88;127;159;233;155;117;5;51;48;62;37;86;72;231;185;245;125;198;213;78;130;143;75;174;132;237;105;172;114;133;192;73;109;60;150
-697.68;175;8;242;243;255;156;244;128;87;246;252;98;167;159;18;79;30;228;181;35;158;186;3;28;162;102;119;147;7;56;74;201;214;104;80;182;160;165;205;123;34;107;121;161;215;31;230;184;112;138;189;253;29;204;223;52;154;15;40;64;220;91;212;63;103;100;13;218;82;22;36;108;227;144;173;95;19;17;12;44;148;71;235;241;50;14;200;16;41;39;83;70;94;61;122;88;239;101;1;224;23;106;135;131;188;191;194;6;81;65;222;190;140;38;202;225;54;49;164;240;27;195;66;197;163;196;178;47;33;217;37;129;251;92;110;132;176;84;141;232;171;170;250;142;248;234;53;111;59;26;210;177;145;4;96;57;120;203;118;85;146;97;43;10;238;169;221;32;166;11;25;51;236;208;254;151;9;45;77;93;211;183;42;226;115;113;130;207;187;2;137;152;55;206;68;153;168;69;126;136;24;46;193;247;20;76;149;229;116;99;216;-1;139;199;58;67;174;90;209;124;5;48;117;133;0;233;180;157;179;219;213;231;134;78;62;249;127;21;125;75;245;198;155;237;89;105;114;72;172;60;86;185;143;109;73;192;150
-625.38;160;121;108;19;112;91;230;14;164;161;45;255;200;80;235;204;189;47;184;243;115;33;82;232;142;44;56;15;13;219;40;208;18;212;68;87;215;8;34;144;35;32;79;214;25;118;165;227;46;158;242;244;135;253;146;128;252;226;84;234;221;225;104;31;83;120;28;12;224;126;99;141;154;52;110;106;30;3;49;137;162;247;107;59;61;182;51;29;103;168;223;92;123;167;127;206;38;94;203;81;188;228;183;152;98;151;39;138;210;194;147;93;100;181;77;248;205;102;116;169;190;145;96;131;71;220;65;119;171;178;6;201;17;67;241;2;129;95;70;69;218;50;246;1;198;101;170;132;7;122;236;9;157;22;41;111;186;53;16;197;88;4;156;66;159;239;148;199;63;175;23;251;196;54;195;36;166;24;193;55;202;76;176;117;209;229;222;238;27;140;139;37;240;97;58;207;113;177;191;11;64;254;124;26;43;217;85;187;250;163;173;179;149;143;57;74;136;62;237;213;21;211;153;10;-1;233;20;216;86;130;42;134;90;0;180;75;5;249;155;174;114;231;125;78;105;245;48;172;72;109;133;89;185;60;73;192;150
655.92;133;110;214;210;125;173;159;32;19;207;231;221;7;244;52;132;178;172;47;240;238;143;235;94;233;95;90;43;161;48;116;87;153;62;113;26;14;123;128;248;196;85;20;192;183;58;212;118;222;243;198;37;53;130;228;84;72;81;73;255;78;96;70;109;45;92;50;8;187;101;25;249;59;105;34;215;150;146;236;149;142;15;46;171;138;18;21;134;100;223;103;102;129;164;158;51;156;49;2;206;126;195;152;74;253;209;185;144;247;234;217;54;30;63;175;200;38;205;139;66;99;170;68;194;98;69;232;122;12;225;-1;199;40;211;189;31;131;168;76;154;65;220;191;71;141;1;204;91;16;13;9;10;219;135;190;44;56;114;39;82;75;188;230;0;155;6;86;127;28;27;229;60;252;124;67;57;216;83;254;29;115;93;36;117;242;163;108;165;106;42;239;120;237;4;64;203;80;3;17;202;162;224;182;167;5;245;145;227;41;157;137;174;119;176;166;55;11;218;121;186;241;33;136;111;88;97;213;24;184;201;23;250;107;226;112;179;208;181;22;79;77;151;147;169;251;89;246;35;160;180;61;177;104;193;148;197;140
-653.23;133;110;159;210;214;173;125;19;231;95;32;244;52;132;7;221;178;240;207;238;143;172;47;233;116;235;123;94;153;128;183;101;215;62;87;90;81;20;58;43;14;228;48;187;248;196;161;134;192;255;85;34;198;45;113;78;18;243;109;26;146;150;72;212;37;84;222;138;236;92;53;118;15;130;8;51;69;103;73;70;175;63;96;59;249;149;100;105;56;129;25;126;164;50;102;247;142;253;152;46;171;195;2;21;156;223;49;122;74;28;185;200;158;38;189;139;144;68;194;199;209;98;217;234;99;204;-1;31;54;30;220;205;170;206;66;40;75;232;12;225;211;65;76;168;131;190;82;1;141;60;154;9;10;44;91;135;16;0;191;114;13;71;83;42;229;39;219;6;57;124;106;155;36;67;230;127;86;188;115;27;252;108;121;117;80;29;93;202;163;241;176;254;216;111;145;120;237;3;181;166;64;227;242;137;203;165;162;239;5;4;224;17;245;182;157;218;41;119;167;213;55;11;179;112;33;174;24;88;186;136;208;184;97;22;201;250;226;77;23;107;147;169;177;79;151;89;251;160;61;246;180;35;193;104;148;197;140
-615.42;110;133;159;214;210;125;231;173;172;19;238;32;221;240;244;7;116;52;143;132;233;207;47;90;183;198;178;123;85;53;78;95;94;192;43;153;101;235;161;14;87;18;128;70;113;20;58;81;196;45;248;255;34;48;212;92;62;228;109;249;243;72;247;215;222;187;175;118;51;84;134;130;150;75;73;100;146;8;37;26;236;103;46;105;31;195;15;171;149;25;158;209;232;63;138;50;102;96;156;126;59;211;54;185;68;142;122;199;164;21;152;74;253;49;200;206;98;223;69;2;139;129;9;190;99;30;12;38;234;170;204;40;217;144;66;205;194;-1;56;0;65;13;225;220;154;91;131;189;28;82;76;1;168;10;141;115;42;191;39;83;114;108;135;71;44;60;16;229;106;6;93;230;27;155;57;29;242;124;202;188;252;127;239;5;86;216;165;117;41;67;36;203;157;219;227;120;254;166;3;163;111;64;241;80;4;119;145;237;181;176;182;224;174;162;17;97;121;22;245;137;179;167;55;11;218;24;213;186;33;88;147;250;112;77;107;136;208;226;201;184;23;151;169;177;251;160;61;79;89;193;246;35;104;180;148;197;140
-611.8;110;125;133;214;159;210;231;19;172;178;173;32;238;233;221;7;244;47;90;240;116;143;52;53;198;123;87;207;94;132;18;183;153;43;45;70;95;192;228;14;78;81;85;235;58;101;161;92;249;248;212;128;113;243;20;175;146;196;215;34;109;62;255;48;118;247;105;72;84;187;75;222;134;73;130;15;211;96;31;149;51;232;103;8;150;236;37;171;209;26;152;195;46;100;25;199;63;142;54;59;158;69;50;156;138;122;102;253;139;164;115;170;185;38;68;49;21;194;9;126;56;200;144;13;190;2;82;98;74;223;129;154;206;12;66;225;217;30;234;189;28;205;0;40;99;204;-1;131;242;108;65;91;76;220;83;1;71;141;168;10;191;93;155;114;42;106;135;60;57;230;229;44;39;29;124;16;127;27;6;252;5;188;157;86;163;239;219;145;216;36;3;80;41;165;202;227;117;254;67;203;237;176;120;11;166;119;111;241;245;64;4;174;224;182;55;17;121;137;181;167;218;162;22;97;24;213;186;88;179;250;136;77;112;208;33;107;151;184;147;226;23;169;201;251;160;79;177;61;193;104;89;180;35;246;148;197;140
62;74
-617.21;208;176;166;236;181;184;90;154;189;87;110;213;92;167;242;230;37;41;88;45;85;143;156;179;238;155;170;32;174;221;76;60;6;86;142;180;252;239;211;100;54;150;40;89;220;19;219;246;10;106;56;224;178;218;157;36;132;61;75;173;148;96;254;64;237;210;130;67;131;103;111;197;232;53;12;163;33;251;98;29;227;187;31;101;102;52;5;145;46;185;82;159;245;17;49;21;22;233;216;104;240;107;149;1;126;81;158;84;124;137;120;66;24;205;50;72;93;128;172;160;215;97;134;228;63;151;114;161;223;9;250;55;144;147;214;191;65;58;83;44;198;247;129;109;190;253;8;20;133;231;243;248;34;249;16;39;207;200;-1;117;38;139;68;95;177;194;196;118;255;57;241;122;244;152;199;7;18;188;127;135;171;168;23;73;206;94;47;182;43;69;234;0;229;226;212;15;136;162;14;203;169;30;193;108;113;125;26;202;141;217;138;123;115;91;80;186;2;4;42;165;140;3;51;25;225;153;11;70;204;116;112;99;105;183;164;35;222;27;79;195;235;146;59;209;121;78;201;175;48;13;71;192;119;28;62;77;74
-611.24;236;208;176;166;184;181;90;154;189;87;110;92;213;41;242;167;230;238;37;45;88;85;143;86;155;156;170;32;179;60;174;180;6;239;252;142;150;76;221;54;100;211;89;246;106;40;56;219;132;224;148;157;75;220;19;10;210;178;61;130;218;36;197;67;163;12;111;103;251;173;64;245;237;101;254;96;33;98;227;53;131;145;233;232;31;29;102;185;187;5;82;52;120;49;46;104;17;158;172;149;126;159;22;97;216;240;1;21;81;107;50;124;24;160;250;205;137;128;114;84;151;66;134;72;93;9;228;65;215;63;223;161;133;144;191;147;190;109;198;38;214;44;20;231;55;129;58;83;247;196;8;16;68;249;243;177;39;253;95;117;34;207;139;248;229;-1;200;18;255;194;57;118;241;152;127;182;244;43;7;171;47;188;122;73;199;135;23;206;234;94;0;168;212;162;136;202;15;14;113;69;30;193;138;226;141;123;169;203;125;26;186;217;108;91;4;115;80;2;153;42;140;25;165;3;70;51;11;204;225;222;99;105;116;112;183;35;209;146;195;164;27;79;235;59;121;201;175;48;78;13;71;192;119;62;28;77;74
