mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3675.2;154;156;19;16;85;107;104;165;205;149;189;132;18;225;130;176;65;144;41;147;25;43;231;125;202;131;50;0;246;70;44;37;32;158;48;175;22;11;141;14;63;164;234;24;123;133;224;99;251;254;75;81;76;143;2;236;193;27;94;95;31;226;35;91;242;152;229;181;196;60;98;66;108;135;220;42;161;146;62;185;101;20;69;240;168;110;68;174;55;137;203;111;23;4;84;53;155;212;162;210;206;33;190;179;51;140;28;169;145;106;3;215;223;49;102;187;222;90;126;6;151;214;191;235;79;129;8;26;217;34;178;47;192;119;183;228;208;64;159;115;253;86;109;163;113;127;230;247;167;52;56;177;45;134;117;241;128;244;21;54;216;83;138;136;120;218;57;77;82;157;166;198;245;248;170;232;40;219;88;239;58;139;252;78;249;96;46;39;124;100;15;221;5;10;153;160;30;67;38;87;122;182;74;36;61;250;59;114;73;201;17;255;199;171;7;197;89;13;72;97;1;238;142;112;118;12;-1;80;9;200;92;213;211;237;121;29;180;116;207;173;243;204;172;194;105;186;148;209;71;150;103;188;195;184;233;93;227
-3675.0;231;132;43;107;41;25;248;11;99;85;156;165;101;16;133;131;22;60;147;144;254;81;48;94;154;174;0;37;175;189;236;177;23;104;202;32;235;205;123;242;149;24;27;214;70;98;20;176;130;225;125;4;143;55;96;164;212;141;86;158;91;61;14;76;135;168;2;63;31;137;106;84;126;191;169;234;152;30;77;206;161;181;65;90;246;145;198;134;102;251;95;185;54;119;8;19;66;44;226;240;62;69;75;210;151;215;42;28;229;45;18;162;33;170;120;50;245;232;26;51;3;6;155;166;35;203;110;219;167;241;178;217;179;108;53;208;113;57;157;220;224;127;10;244;83;140;223;187;193;222;122;80;190;56;196;192;159;129;146;89;228;111;87;117;183;47;115;124;97;64;136;216;221;78;82;253;249;21;109;38;34;218;68;230;67;79;163;128;58;39;180;5;239;52;138;49;247;153;182;17;160;201;100;139;88;116;255;15;200;46;252;73;36;142;40;13;7;197;72;250;12;1;172;199;71;74;114;171;213;211;209;238;-1;92;188;118;59;194;9;243;112;233;207;173;148;29;237;204;105;121;186;103;184;195;150;227;93
-3674.8;16;189;131;41;157;39;107;175;25;37;0;132;236;212;55;165;254;94;115;22;33;86;133;251;57;19;155;146;130;81;123;141;143;18;225;144;149;147;11;125;27;60;202;3;90;161;152;231;205;70;164;135;44;156;168;69;242;4;140;154;20;98;85;43;48;32;185;50;76;246;176;23;63;203;104;158;170;99;223;6;2;226;235;66;28;206;111;136;208;215;224;134;24;210;240;126;169;217;214;110;31;35;62;234;249;14;178;220;101;181;96;84;45;183;244;117;230;191;65;8;53;95;108;26;229;56;102;153;174;122;91;38;129;106;75;137;52;151;196;179;177;241;171;163;145;228;30;120;187;162;167;47;222;42;61;221;113;253;51;190;87;10;166;198;83;245;78;109;159;68;119;54;15;197;192;219;124;248;142;17;199;193;209;247;128;97;40;21;100;34;67;218;252;200;127;138;77;82;139;89;64;160;232;80;72;49;216;112;5;88;59;79;239;105;73;58;201;207;182;46;36;238;116;118;114;7;12;13;255;103;180;1;74;213;243;250;-1;194;9;172;121;92;211;71;188;148;29;173;233;204;186;237;184;195;150;227;93
-3674.4;235;189;212;3;16;81;76;254;225;25;4;94;86;215;168;214;175;205;152;149;107;104;22;23;41;60;48;20;165;126;131;19;43;0;27;236;123;35;202;231;55;147;132;33;37;144;164;141;130;143;176;133;156;251;18;135;32;158;167;98;50;69;11;154;2;217;161;185;151;70;57;14;240;63;155;66;39;229;226;90;206;162;44;115;146;208;244;140;125;99;246;203;85;157;83;234;31;174;108;113;242;106;111;169;196;166;110;179;220;38;142;52;170;75;224;28;56;96;62;223;101;65;222;181;245;183;45;6;241;105;102;221;47;136;24;84;177;53;163;95;124;249;120;253;145;10;91;230;190;122;228;134;42;117;61;178;153;87;51;8;30;210;139;137;68;191;159;187;40;15;26;182;119;54;128;49;97;58;129;232;67;198;193;17;78;250;114;77;216;100;248;127;89;64;194;109;21;252;88;192;138;201;247;239;5;171;238;79;82;112;13;199;197;200;116;36;34;209;207;219;73;80;204;160;72;46;9;255;59;1;218;12;118;74;243;103;180;7;-1;92;71;237;172;233;184;211;213;148;195;121;188;173;29;186;150;227;93
-3674.2;164;131;25;225;130;107;189;94;41;70;254;149;235;16;205;152;60;4;90;38;126;27;147;132;231;176;37;202;168;44;19;251;23;81;55;236;98;151;106;206;104;52;175;144;86;2;212;133;76;63;22;62;35;20;165;48;143;214;174;3;11;0;50;135;43;66;155;185;229;161;110;215;33;157;141;123;166;177;32;179;18;156;208;115;57;39;226;49;217;69;158;194;96;84;244;108;154;240;169;220;95;87;14;223;99;203;31;111;183;120;162;125;42;167;234;102;242;224;191;122;241;101;56;246;170;140;51;15;145;137;45;196;85;117;113;181;146;253;6;65;142;163;124;24;75;222;221;139;210;134;47;238;249;53;61;83;68;239;138;28;119;190;8;89;245;153;230;91;30;21;128;127;58;10;17;201;129;182;79;187;26;67;97;82;54;136;193;178;197;216;78;105;159;40;250;109;77;228;200;64;116;248;198;232;171;72;112;252;100;114;192;13;12;118;1;5;36;88;219;80;7;34;59;73;247;-1;255;9;207;209;74;199;211;71;218;46;160;92;243;180;103;204;148;184;233;213;121;172;188;237;150;173;29;195;186;227;93
;79
-3668.28;85;224;118;1;46;131;108;138;86;52;158;71;74;173;87;219;75;95;137;30;81;17;238;105;132;110;42;32;0;251;59;130;41;228;37;236;35;126;201;187;39;51;93;213;48;123;203;193;100;34;72;25;234;165;28;122;120;244;178;80;176;90;69;62;15;133;50;148;58;153;218;67;168;157;186;160;40;98;16;149;254;211;199;10;232;136;88;97;76;180;184;83;65;68;230;208;119;101;241;155;54;170;53;121;196;139;167;9;242;135;147;195;174;225;134;221;142;194;96;7;-1;12;4;49;44;216;255;179;239;206;61;104;229;166;13;24;107;63;116;210;38;82;143;163;27;64;144;169;246;6;248;204;45;181;60;226;240;150;23;115;175;202;146;145;106;36;114;151;231;26;159;198;192;18;14;84;43;124;78;47;70;3;56;117;129;22;94;77;152;113;73;92;21;2;212;89;8;20;235;31;182;222;237;103;140;156;205;141;214;128;191;161;189;11;102;183;217;247;209;111;253;5;249;215;164;252;190;200;33;197;125;207;223;66;227;19;243;172;127;250;162;91;220;154;171;55;233;245;99;112;188;109;177;29;185;57;79
-3670.3;80;98;209;149;130;121;82;181;220;35;23;214;102;89;210;119;162;92;49;25;222;212;29;190;0;172;73;57;124;142;8;100;103;75;241;70;62;2;168;163;96;108;126;134;141;84;74;71;115;88;157;101;205;77;127;158;235;245;112;192;173;114;54;21;15;76;251;133;230;176;146;179;174;52;125;223;47;143;237;129;81;79;13;137;51;106;9;233;128;110;152;85;175;135;236;38;90;244;153;45;34;18;227;144;191;136;56;159;229;39;219;240;105;132;93;198;183;72;120;67;78;109;216;234;107;123;64;65;4;186;69;184;118;207;177;63;196;211;122;225;224;252;95;249;46;10;117;215;254;155;246;213;228;226;48;201;50;22;43;203;197;41;204;12;83;116;202;164;26;131;180;33;87;59;217;66;238;247;40;94;24;187;218;248;195;138;104;6;189;140;55;182;178;58;17;113;199;53;221;161;253;154;139;60;185;150;194;148;156;86;68;232;200;151;188;27;147;14;206;97;145;169;44;61;170;91;111;250;167;1;31;37;16;7;208;99;-1;30;5;242;171;255;11;20;160;243;19;3;36;166;32;165;193;231;239;42;28
-3669.51;80;130;209;98;121;214;149;57;82;119;102;181;62;21;125;35;222;23;25;241;220;29;108;210;124;73;162;70;49;92;190;0;2;142;75;152;146;245;212;78;141;100;77;8;176;103;126;168;101;96;89;158;115;133;236;172;54;84;132;71;127;134;74;157;52;244;230;110;163;192;143;79;205;112;114;233;85;153;179;15;106;39;174;47;251;88;51;136;76;229;9;173;81;235;175;13;144;90;252;46;223;198;219;137;18;129;227;234;128;95;67;135;184;118;197;64;38;246;34;240;159;120;191;10;69;225;4;72;237;65;45;226;177;183;107;254;213;63;22;117;109;56;215;211;123;131;207;196;224;93;155;50;249;66;216;105;180;238;113;228;26;12;202;53;187;122;201;43;189;204;48;164;33;41;6;218;40;94;199;203;248;87;116;217;139;178;195;186;55;59;182;58;140;185;161;83;104;232;138;247;24;154;253;148;17;194;156;91;150;221;151;147;86;169;145;200;44;27;60;1;99;170;14;111;68;31;188;97;206;208;5;61;167;37;7;16;250;171;20;-1;11;30;255;243;242;19;3;36;166;160;165;32;239;193;231;42;28
-3669.1;80;98;209;214;121;130;108;119;210;181;149;73;241;57;106;222;102;35;8;82;25;176;70;124;220;245;29;62;162;133;100;141;21;23;190;101;49;92;152;77;75;2;158;0;103;126;212;244;110;142;168;236;134;143;89;54;251;71;96;153;127;157;146;112;125;115;172;84;114;74;233;205;230;192;85;207;163;223;144;234;52;180;137;79;34;174;254;78;15;51;128;136;81;132;118;76;179;67;198;39;72;229;235;9;88;47;252;227;13;129;175;240;135;173;10;105;225;46;69;90;219;184;45;226;18;120;64;237;107;117;155;191;197;38;204;246;63;95;50;56;159;177;215;228;224;217;211;113;123;4;249;65;93;131;183;22;109;48;195;202;26;213;43;58;203;216;187;33;196;238;12;66;24;87;86;248;53;122;140;55;138;94;6;164;182;44;201;189;139;40;178;41;218;17;247;116;151;91;199;221;83;186;232;154;150;148;27;147;185;59;156;161;253;194;104;145;200;169;99;60;61;31;206;14;68;1;170;111;20;166;208;37;188;16;97;7;19;5;-1;167;3;171;11;250;243;30;255;36;242;239;160;165;32;231;193;42;28
