mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1410.71;4;118;220;14;62;178;192;252;8;193;212;69;162;63;42;236;64;152;198;9;52;109;226;200;142;17;237;147;101;185;242;18;167;241;84;129;207;22;204;90;78;151;205;116;164;191;223;61;12;115;3;183;0;25;239;107;11;134;94;21;66;117;170;15;95;251;206;45;246;23;156;58;231;80;148;56;171;229;30;186;65;165;184;57;181;44;34;173;38;197;72;138;160;131;24;93;73;32;153;135;111;79;49;26;177;43;232;180;2;46;141;214;122;98;233;203;210;234;163;161;190;47;19;10;104;255;169;132;235;211;254;41;121;96;188;39;108;154;240;230;238;113;139;248;110;37;119;103;133;100;140;187;33;216;68;146;199;149;16;175;222;182;74;137;31;-1;249;196;208;194;27;128;172;168;189;217;20;250;28;91;54;51;77;209;85;145;215;130;67;126;225;114;60;88;125;81;124;97;221;179;228;59;102;5;123;35;75;40;218;150;219;89;83;7;87;55;92;76;144;176;13;1;82;106;157;244;159;174;127;166;224;202;29;71;6;213;158;247;227;245;86;112;48;243;99;53;201;155;143;136;70;195;120;50;36;105;253
-1407.0;118;66;131;192;111;134;42;242;-1;0;98;220;152;52;147;216;138;239;191;190;19;233;141;9;56;116;15;45;236;200;162;113;241;41;205;180;95;80;49;186;167;3;165;160;61;72;161;11;171;238;193;30;150;151;148;185;223;33;73;156;206;101;163;69;117;107;124;27;157;17;251;210;230;21;232;252;58;222;204;229;234;219;63;8;43;84;51;38;249;189;173;82;130;246;32;170;90;153;178;114;207;24;78;28;12;212;94;34;226;47;26;181;14;109;81;39;175;237;122;143;10;115;164;37;183;25;132;62;182;248;4;231;22;184;142;110;177;31;108;129;89;71;198;135;240;187;119;194;57;211;106;23;100;18;188;224;172;2;196;197;91;74;55;250;208;65;93;121;87;203;79;149;44;228;140;68;255;214;96;128;97;54;168;137;104;145;199;217;154;254;77;235;133;46;20;125;7;64;209;40;225;88;244;75;5;169;76;1;16;179;146;126;60;92;174;127;70;53;85;102;139;103;202;218;13;215;67;112;221;123;166;144;6;35;29;158;201;59;159;176;213;247;155;83;245;99;86;227;50;243;48;120;36;195;136;253;105
-1403.85;171;113;226;156;192;58;42;49;148;61;131;107;186;118;66;162;190;233;98;193;141;191;138;251;15;45;163;26;204;220;109;205;3;82;229;32;9;239;153;80;0;52;223;147;206;114;197;161;134;17;152;189;180;90;185;167;184;230;33;8;175;255;200;173;18;19;216;242;252;246;157;94;87;31;126;183;21;142;106;69;11;122;-1;73;236;116;25;41;40;178;81;124;119;130;78;84;56;91;170;241;101;63;111;228;51;210;14;129;240;30;231;187;95;207;10;165;34;27;238;198;150;12;151;72;43;211;39;188;108;160;212;235;28;100;254;38;47;117;24;115;154;55;2;224;22;1;164;181;132;135;249;110;75;64;20;44;209;250;234;46;232;60;237;248;23;37;222;125;194;244;68;79;65;203;208;62;219;202;4;54;182;172;137;177;97;71;96;57;217;201;179;149;174;89;88;196;5;7;93;143;74;140;214;225;199;145;213;53;168;13;218;29;92;121;35;128;133;123;83;146;77;50;76;166;102;127;221;169;85;104;215;139;16;245;103;120;67;86;48;70;6;59;176;112;247;227;158;144;36;195;159;155;99;243;253;136;105
-1401.06;131;191;171;251;230;58;113;206;229;233;42;220;49;192;156;141;193;14;45;26;148;61;66;31;51;118;52;107;204;197;32;9;226;109;90;210;3;163;162;69;167;200;98;15;39;190;0;153;114;180;186;138;184;205;231;239;161;17;242;223;185;147;100;8;152;18;80;175;119;33;87;91;30;216;94;122;235;134;255;170;21;63;82;189;228;19;56;224;24;106;236;84;124;116;241;183;157;-1;252;25;28;173;43;188;44;240;246;12;198;78;160;11;40;73;142;135;117;254;211;154;2;126;20;101;165;47;130;108;207;178;150;212;41;187;10;149;196;27;34;38;164;151;60;95;81;129;72;115;248;244;53;249;22;208;1;225;75;111;83;68;55;250;237;238;37;194;203;4;93;177;214;110;77;54;64;71;181;65;88;202;219;23;46;5;132;172;222;125;96;217;234;179;218;79;209;137;174;232;182;201;92;50;89;199;140;145;62;29;97;74;57;128;7;13;76;213;103;6;35;168;143;166;102;245;146;121;227;123;104;133;221;16;127;59;85;158;67;215;169;247;139;48;86;176;120;70;112;36;99;144;195;159;155;136;253;243;105
-1398.46;191;131;61;193;192;171;58;66;26;42;113;220;186;17;223;251;90;206;118;233;162;239;141;98;197;148;156;246;49;52;32;153;9;226;204;0;33;8;114;163;161;230;229;107;147;31;117;21;19;100;3;200;43;94;69;138;45;15;122;109;190;198;184;119;180;175;14;87;252;183;91;216;116;46;167;170;51;56;124;185;150;189;157;27;39;80;75;63;47;231;134;205;152;40;82;25;224;228;164;210;30;242;71;84;11;241;-1;255;207;18;240;142;106;235;92;28;78;211;249;187;173;41;20;130;160;38;238;24;4;222;126;95;129;151;208;236;110;10;254;108;201;165;188;65;34;244;12;178;135;225;248;2;203;73;212;181;44;101;196;60;172;5;154;35;22;81;115;111;68;149;132;64;237;72;182;194;96;202;93;37;232;217;179;1;23;250;213;168;62;54;177;234;53;174;219;125;209;103;83;57;77;55;50;214;140;137;218;104;88;145;13;74;79;29;245;89;7;97;128;221;199;158;76;120;121;86;143;195;166;123;102;146;6;227;215;127;16;59;133;67;139;48;176;247;85;99;70;169;144;36;112;159;155;136;243;253;105
-1396.5;191;131;58;61;193;192;26;171;66;118;42;220;17;186;251;206;113;90;233;141;223;162;33;239;197;156;114;148;49;98;32;153;52;230;204;31;246;226;117;0;229;9;163;21;8;94;43;161;122;147;3;200;19;175;100;87;107;184;180;109;14;69;183;116;91;138;198;45;119;15;46;190;185;51;63;124;56;216;170;252;167;150;80;75;27;210;25;205;231;39;152;189;255;228;164;240;71;157;134;47;82;224;84;40;222;30;242;18;20;207;238;241;106;187;235;-1;78;142;11;249;28;92;41;4;130;151;173;160;95;211;24;126;38;65;73;254;236;165;244;129;110;188;201;108;208;154;5;10;44;196;12;68;2;194;203;22;135;178;225;34;212;64;248;149;101;237;172;35;111;60;181;125;115;81;202;72;217;132;182;23;168;37;179;96;1;213;250;234;232;54;209;174;88;62;93;53;177;57;103;50;214;140;55;77;13;137;83;219;245;104;89;143;218;29;145;6;74;7;79;97;128;158;199;120;221;121;76;166;86;195;102;146;127;123;215;227;59;133;48;139;16;67;176;144;85;247;99;36;70;169;159;112;155;136;243;253;105
-1437.92;135;137;236;255;163;133;142;156;63;241;3;18;130;29;234;253;109;228;1;171;23;40;54;102;94;136;49;38;172;98;113;26;204;183;82;36;11;202;198;91;189;203;128;168;173;69;233;80;201;45;111;47;116;51;71;180;108;31;76;227;194;21;185;161;99;120;66;34;213;7;68;178;25;8;127;220;145;112;27;6;231;72;83;95;0;19;52;221;107;154;153;114;160;81;177;129;97;13;-1;182;41;205;166;103;67;106;14;229;59;248;2;134;242;74;75;125;39;110;165;53;186;141;146;207;193;162;170;192;61;24;191;87;164;16;44;181;238;28;245;117;176;30;88;101;84;85;247;46;174;96;158;89;147;222;20;159;152;155;93;206;56;254;237;65;55;131;122;90;167;42;216;209;169;33;240;208;196;252;12;78;226;224;58;214;215;249;43;139;212;219;5;9;223;210;35;184;132;124;200;243;235;50;225;77;138;126;86;244;230;73;119;17;157;4;148;118;100;195;15;150;144;123;60;143;104;217;57;151;251;218;190;79;22;175;199;187;140;70;197;211;32;232;10;48;105;250;115;37;179;239;121;62;64;188;149;92;246
-1437.28;135;137;236;255;133;156;142;163;49;29;18;241;3;234;253;63;130;1;23;228;54;109;172;38;136;40;94;171;204;102;128;183;113;98;26;47;11;91;202;36;45;82;198;189;201;168;233;69;111;227;80;203;173;120;180;76;116;71;66;7;231;21;31;108;185;51;127;99;161;34;72;13;178;83;194;8;145;154;112;68;27;67;14;213;220;107;153;0;25;74;182;166;81;160;95;52;-1;19;6;134;221;114;97;205;177;129;2;103;75;53;181;207;125;59;242;41;229;39;106;110;248;117;192;30;24;165;170;193;162;186;87;164;174;191;46;176;146;141;158;238;44;28;88;222;96;16;224;61;245;93;85;247;101;147;237;65;56;89;159;20;206;84;90;216;196;254;167;131;155;139;42;210;33;58;152;55;249;12;209;9;240;122;169;214;226;208;78;252;5;17;219;215;77;124;35;132;43;223;225;212;157;235;244;138;184;243;200;86;50;230;148;100;79;60;195;150;73;57;119;126;4;190;15;144;151;104;118;123;217;70;251;143;218;22;187;175;199;197;140;32;211;232;10;48;115;105;250;121;179;37;239;188;62;64;149;92;246
-1436.23;135;137;236;255;133;49;156;163;241;142;18;29;253;3;130;234;54;63;1;136;23;172;228;171;183;40;204;109;113;38;26;94;98;69;128;102;91;203;189;233;47;82;36;45;99;71;198;201;202;11;111;80;168;66;173;120;76;7;231;180;108;21;13;185;227;178;34;116;31;51;154;127;161;83;25;72;145;134;81;153;220;160;8;6;194;27;0;52;112;74;14;213;-1;68;107;67;182;19;166;95;221;114;205;181;125;97;229;129;39;177;103;75;59;2;53;30;110;242;165;106;41;207;170;162;117;87;248;24;46;164;192;186;193;174;44;28;176;56;96;141;222;93;158;85;131;147;88;146;238;224;191;245;90;101;254;237;61;20;247;16;196;65;159;155;84;42;89;167;249;33;216;206;210;252;139;152;208;122;55;214;223;58;9;35;240;12;169;209;226;78;5;17;73;219;225;243;132;43;212;77;215;150;235;124;230;50;184;157;119;244;138;200;86;126;100;148;60;79;195;4;190;218;57;104;15;144;151;70;118;251;217;123;187;175;143;37;22;199;197;48;32;140;232;10;105;115;211;239;121;250;179;188;62;149;64;92;246
-1404.34;139;205;132;251;120;250;247;91;183;107;190;104;135;173;117;124;24;37;15;184;29;82;44;49;48;230;51;60;121;192;239;207;238;114;187;97;7;106;4;202;177;191;10;206;110;23;133;25;71;6;163;20;13;38;199;209;174;131;100;92;0;8;241;1;236;196;146;119;142;128;244;228;140;67;18;127;245;254;122;145;87;165;2;96;99;225;17;118;161;55;176;64;150;11;56;242;235;116;33;151;22;170;3;198;125;175;83;26;53;218;186;167;248;76;160;90;105;204;240;70;41;78;98;227;253;130;213;243;5;54;57;147;123;155;93;221;72;188;152;45;115;223;234;108;79;136;112;40;189;178;73;181;68;148;47;246;21;229;210;27;158;84;149;129;144;233;36;164;-1;81;65;179;85;220;182;157;75;101;62;66;208;34;126;193;63;138;194;162;58;19;200;185;111;94;214;211;219;89;168;113;166;237;28;30;169;203;134;215;137;88;103;197;74;39;77;217;102;180;143;95;12;255;232;86;35;231;252;31;14;159;171;141;59;109;222;156;50;52;154;46;226;16;195;69;172;61;42;216;43;212;9;153;32;201;80;249;224
