mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-5108.08;248;156;241;159;169;230;154;91;225;115;41;96;131;199;197;251;185;80;147;12;18;210;204;138;53;214;47;97;0;113;39;81;174;155;86;111;27;218;157;38;130;71;22;194;122;177;82;206;40;9;119;227;133;108;201;192;137;23;117;182;181;58;104;56;92;112;187;2;143;190;136;36;59;83;232;134;95;16;57;127;28;243;233;24;84;246;189;162;226;250;151;176;153;145;142;1;67;198;50;76;43;146;63;129;179;249;90;29;228;205;48;207;148;213;11;10;178;87;85;175;72;116;208;14;167;140;68;94;164;188;65;98;37;168;7;34;46;237;44;217;128;126;33;124;141;184;191;236;54;31;25;32;101;244;106;102;55;107;235;69;239;110;77;99;73;42;66;62;254;238;114;200;-1;170;8;120;160;75;152;209;196;103;125;253;49;212;52;70;15;118;245;79;150;223;3;135;220;211;231;186;64;195;149;17;252;109;45;221;13;105;202;60;219;51;144;139;224;180;161;78;89;247;216;123;20;234;255;19;203;26;35;158;132;61;242;165;171;6;21;30;4;222;183;229;240;74;173;193;93;215;100;172;166;163;88;121;5
-5056.28;228;233;127;176;190;86;102;131;133;206;144;134;192;111;33;10;55;244;115;212;178;197;227;4;222;248;194;239;28;147;56;205;-1;122;238;104;175;81;16;251;80;22;246;185;72;162;9;137;43;187;209;128;70;157;59;7;249;253;82;125;243;95;169;124;42;207;224;96;226;97;18;160;31;54;103;57;217;110;155;241;47;214;113;201;46;232;237;23;91;85;79;99;8;119;140;38;136;107;48;3;108;219;198;153;32;180;49;195;76;100;45;130;0;114;106;223;112;218;159;245;204;179;68;40;188;58;39;170;151;25;83;120;29;20;67;37;230;139;250;143;181;168;135;208;231;200;53;126;69;154;94;210;92;167;148;145;84;19;146;71;64;189;13;41;12;26;90;141;211;166;89;117;116;34;177;101;164;118;235;236;87;225;213;44;11;174;36;27;51;254;74;138;1;2;220;52;50;142;109;156;77;158;60;24;149;255;202;191;182;216;98;183;61;173;75;240;17;199;66;63;150;62;14;165;65;78;221;252;229;15;196;242;161;171;152;73;93;193;6;203;21;132;30;234;121;186;129;184;105;35;123;172;163;88;247;5;215
-4936.98;205;128;167;232;192;120;243;134;28;249;143;86;131;198;190;78;170;72;176;133;107;97;10;32;29;228;212;162;147;23;137;11;210;69;251;122;201;108;168;209;213;82;187;246;194;219;12;111;7;68;59;197;233;54;155;195;253;104;45;248;217;44;102;175;25;159;150;115;127;48;145;76;153;83;254;231;206;55;81;169;224;8;158;3;41;16;157;95;179;58;57;135;144;26;118;226;200;235;136;40;79;47;114;18;71;103;91;204;46;110;99;80;188;56;241;239;223;38;140;244;109;37;96;-1;33;0;189;64;214;227;178;238;146;43;22;207;208;154;50;185;119;230;126;177;181;218;2;90;101;42;113;13;60;17;89;124;149;141;9;70;106;52;151;36;39;19;183;100;31;142;116;125;160;1;85;4;77;62;67;53;237;180;51;245;234;138;98;250;130;255;15;74;75;171;199;139;156;152;129;14;94;92;173;24;222;87;184;211;117;34;49;27;164;148;182;236;61;63;191;166;66;202;229;174;20;73;6;112;84;252;225;242;216;165;21;172;30;193;132;163;203;220;105;5;88;35;240;93;65;161;196;221;186;121;215;123;247
-4641.15;143;134;86;243;133;190;254;162;206;122;230;72;81;108;167;28;131;224;115;147;146;205;44;45;212;29;23;128;192;210;176;137;97;69;187;32;10;107;3;241;175;198;104;253;37;248;181;130;226;78;251;59;7;201;219;153;246;116;57;111;144;11;228;145;103;83;82;194;48;74;56;26;249;120;188;99;179;209;41;157;76;52;102;113;169;127;200;158;50;232;126;54;136;51;40;238;195;18;33;150;233;124;155;135;38;80;95;110;170;42;64;8;204;106;71;79;12;168;96;63;197;25;46;119;227;140;77;60;217;17;173;178;16;159;91;70;177;118;62;213;183;239;189;117;66;236;149;58;208;125;55;114;89;20;-1;68;0;154;31;47;22;109;49;1;141;234;6;235;39;142;98;139;223;19;218;100;171;87;207;73;138;191;101;245;75;244;61;211;90;196;199;174;229;156;94;165;222;160;185;15;4;255;231;151;214;237;36;180;14;129;43;193;13;34;67;24;5;88;220;225;2;92;163;182;9;53;250;164;84;216;148;202;30;85;112;35;27;152;21;166;93;121;184;252;132;203;172;186;240;242;65;105;123;221;161;247;215
-4593.81;215;240;246;72;212;190;167;143;145;134;179;210;45;162;95;86;205;176;248;122;243;157;57;192;108;104;253;128;69;44;200;3;59;28;52;37;153;133;226;195;32;29;103;11;10;81;41;201;120;48;224;97;219;178;209;175;131;187;111;56;169;130;235;76;254;223;251;23;127;150;188;155;18;173;71;194;102;189;144;199;7;54;147;233;125;107;228;241;211;198;58;206;126;135;137;83;40;171;141;249;115;158;26;170;116;106;47;17;101;204;230;140;70;82;231;89;38;110;51;50;177;185;236;118;39;77;68;197;0;19;60;100;139;218;-1;33;208;146;154;136;98;161;9;42;117;227;12;245;168;232;113;124;6;4;238;46;25;183;64;207;149;180;8;99;80;213;181;1;96;31;78;62;66;159;217;138;55;237;160;90;79;234;53;109;49;36;92;174;16;119;2;61;229;24;91;191;214;142;222;74;34;244;132;22;250;239;15;67;87;114;94;14;63;20;255;151;225;21;156;73;172;242;165;216;182;43;166;84;196;13;27;35;129;112;75;121;30;163;148;252;88;220;202;221;193;164;65;5;152;203;93;85;184;186;247;123;105
-4550.63;133;205;210;134;103;175;190;86;253;143;120;10;212;162;226;29;128;131;198;224;194;45;219;147;122;241;135;69;59;97;206;200;167;11;98;108;251;32;254;248;209;37;169;176;179;233;107;48;81;71;44;111;82;72;115;118;201;243;145;104;83;23;140;100;7;80;137;34;26;70;246;28;195;187;188;14;153;57;110;56;158;192;38;230;228;168;113;76;170;54;4;95;150;33;144;46;249;58;102;51;155;41;173;25;64;130;127;3;180;68;62;106;40;157;207;-1;174;79;125;96;50;177;236;227;204;117;146;183;124;78;141;101;160;116;156;52;17;189;42;36;0;53;60;136;171;238;73;119;178;208;213;185;91;18;31;109;74;142;255;55;126;197;232;211;191;47;229;181;12;77;67;6;149;94;8;89;1;19;129;235;61;87;252;223;99;24;199;138;139;231;15;39;159;154;16;218;21;217;114;166;234;244;90;245;182;222;22;250;63;66;225;202;75;9;35;13;49;151;92;237;165;164;196;132;186;239;240;112;43;20;27;216;163;148;30;84;93;214;172;105;2;85;193;242;121;5;123;203;88;220;247;152;65;161;184;221;215
-4441.96;134;190;143;167;246;175;162;44;206;212;69;51;122;86;133;146;54;205;179;248;108;135;147;153;32;101;210;224;46;253;72;45;100;83;128;10;228;120;144;102;209;219;104;17;254;76;251;145;170;131;97;28;169;200;29;99;81;70;60;58;37;130;103;226;140;56;48;194;68;38;91;176;157;40;178;26;233;241;43;3;95;11;82;6;71;230;155;211;7;223;158;192;110;218;137;111;181;208;117;115;180;243;55;0;249;33;25;31;245;-1;23;74;107;8;198;80;34;150;191;185;41;118;50;217;22;197;57;136;52;78;188;177;204;4;64;24;9;79;201;183;187;171;141;154;87;227;12;42;199;229;232;59;62;127;106;96;174;195;94;89;222;236;35;19;36;126;238;47;125;148;189;168;116;124;138;119;18;207;193;113;13;142;151;165;85;98;132;159;63;20;173;213;1;14;255;231;109;84;67;149;237;139;90;114;196;240;220;77;39;15;73;66;53;152;156;244;129;235;16;27;21;160;239;202;164;30;61;75;49;203;2;250;234;225;214;172;161;182;92;221;5;112;166;216;123;163;186;242;252;93;184;88;105;121;215;247;65
-4380.49;246;86;134;206;212;190;167;143;175;135;133;29;199;51;147;83;162;45;153;146;228;69;44;205;248;122;54;253;70;58;104;60;100;224;32;17;68;176;10;210;254;97;245;28;200;99;11;251;209;158;14;55;219;128;103;108;131;25;120;56;0;106;179;101;72;233;223;46;111;170;169;145;140;144;102;40;38;194;188;157;226;48;148;81;130;230;76;198;229;7;243;211;249;8;197;74;181;23;82;6;113;95;37;127;189;150;3;180;26;117;107;80;109;217;118;4;91;24;192;110;87;41;50;178;141;57;34;33;201;183;137;227;240;53;47;222;89;218;177;9;208;155;12;136;90;149;241;138;154;43;115;64;142;124;22;191;-1;79;96;71;78;42;52;59;204;116;185;31;207;35;62;187;171;195;13;232;119;220;63;126;67;159;98;77;193;231;238;236;73;18;85;36;94;19;21;255;125;92;203;114;20;168;164;30;237;49;16;165;174;156;39;132;139;173;221;196;163;1;213;214;202;235;161;129;244;151;66;152;123;250;15;88;75;160;61;27;216;242;112;84;182;234;239;166;172;2;186;225;105;5;184;215;252;93;247;121;65
-4365.84;190;143;134;175;167;133;246;206;162;248;153;69;108;86;83;29;205;212;200;103;44;128;147;135;219;122;17;45;251;54;146;51;40;28;228;192;10;209;60;8;120;243;38;6;117;224;169;254;99;7;72;181;118;233;210;101;32;104;179;144;0;76;131;217;241;253;58;33;130;68;100;56;97;230;74;170;145;150;110;81;176;70;218;46;194;102;48;12;57;115;4;87;249;35;140;26;198;107;91;245;37;80;55;127;11;180;197;41;188;223;111;64;3;82;158;226;106;157;43;137;13;20;34;141;23;178;211;199;24;154;193;159;227;95;155;22;238;149;-1;207;177;78;25;42;189;185;208;9;222;201;142;229;148;52;62;187;168;195;136;126;96;90;50;165;231;59;119;183;113;171;191;232;14;139;71;89;36;79;94;31;255;63;174;129;240;109;204;116;53;196;98;125;124;237;92;138;18;77;85;75;47;156;21;61;1;19;236;164;16;244;30;173;132;67;151;220;73;123;39;114;49;160;202;161;213;214;221;66;235;216;152;203;15;184;27;250;2;239;182;234;5;242;166;84;112;186;163;252;93;172;225;105;215;88;121;247;65
-4330.15;190;175;134;143;206;248;133;167;205;162;246;122;150;103;212;153;83;135;86;179;128;69;7;40;91;68;247;243;147;93;131;108;120;44;176;6;251;102;45;200;224;51;233;29;100;58;76;169;60;28;210;127;38;249;54;194;72;62;48;146;8;37;10;97;223;228;219;81;188;170;99;181;107;149;17;254;104;230;101;118;35;32;241;74;209;23;140;4;144;192;199;198;26;115;56;117;57;70;110;106;253;3;46;145;90;157;126;55;217;111;80;197;226;0;20;130;1;245;41;63;12;142;11;227;211;-1;109;87;82;33;159;158;180;218;43;141;22;61;137;52;95;13;42;9;229;207;193;148;75;195;116;168;177;113;155;50;25;30;178;185;24;79;151;31;201;119;14;34;238;129;154;189;232;191;64;183;71;187;139;222;92;98;59;89;208;156;204;237;214;220;73;53;165;94;78;136;171;184;85;96;231;47;255;18;138;123;125;36;132;250;196;39;244;236;174;19;49;161;21;16;124;202;164;240;65;173;77;2;203;160;114;221;235;234;242;67;66;84;239;15;213;182;215;216;152;186;166;225;5;121;27;163;172;112;252;88;105
