mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4125.09;151;204;203;130;250;134;22;194;213;19;246;142;21;49;41;85;51;158;212;124;242;251;42;172;195;168;96;177;171;67;141;47;52;99;50;93;70;165;5;219;200;225;103;196;217;34;83;241;116;114;181;113;234;128;120;101;118;229;123;143;74;8;122;4;90;239;27;24;180;33;1;100;146;161;214;119;192;138;65;255;97;82;88;189;72;249;35;198;154;95;66;247;44;107;153;184;210;223;3;84;40;157;253;76;207;108;18;111;29;222;218;244;147;80;12;79;98;145;156;175;58;60;16;167;30;71;224;13;240;221;55;64;237;186;2;178;159;53;144;176;132;238;233;69;236;7;94;185;-1;39;104;216;191;54;148;56;48;45;202;228;166;102;197;109;105;155;243;227;183;230;62;15;170;231;38;174;61;163;160;193;87;162;112;32;215;17;190;137;136;220;252;164;245;43;131;110;20;75;117;208;209;201;0;59;133;173;126;26;77;188;179;235;152;182;129;57;6;232;121;206;127;46;205;248;25;28;36;89;199;125;115;106;91;11;149;37;86;68;31;81;73;92;211;187;23;140;9;14;169;10;135;226;254;139;78;63;150
-4067.64;116;130;250;251;143;204;158;134;111;161;192;146;99;219;151;196;242;124;141;123;213;142;153;74;113;120;66;225;246;93;119;3;177;220;212;52;5;19;200;103;221;65;203;189;88;194;70;49;241;24;33;42;128;28;8;47;90;239;193;108;154;13;58;168;16;67;238;41;51;222;53;50;56;22;217;202;18;118;97;248;1;96;174;27;100;95;230;224;195;172;83;21;237;244;243;7;85;180;48;4;79;155;29;191;35;178;165;181;233;84;127;234;20;30;184;72;55;101;71;82;229;179;132;2;253;98;223;12;34;214;114;245;117;102;147;40;167;255;126;207;185;145;105;104;171;163;94;197;166;231;144;32;46;138;232;186;249;156;215;60;247;157;198;240;210;64;59;133;112;137;159;122;236;61;80;190;31;54;39;107;228;0;209;121;110;23;38;45;136;162;92;44;176;218;216;129;170;148;152;175;76;160;227;235;75;205;164;43;188;-1;26;183;69;6;25;201;211;109;17;173;131;208;77;15;87;187;106;62;182;89;9;206;199;81;11;149;125;10;57;91;115;68;252;254;36;73;135;14;63;226;86;169;139;37;140;150;78
-3985.15;140;139;246;250;134;204;85;67;142;120;119;151;189;42;130;196;95;16;19;74;114;33;1;55;141;41;212;5;7;192;93;88;52;24;156;177;101;18;3;203;113;100;99;158;167;116;241;239;255;58;200;178;82;124;168;238;22;35;231;234;104;71;247;194;27;236;21;143;103;137;242;186;181;155;180;251;70;225;83;161;217;94;40;48;8;175;154;30;128;185;51;49;229;34;79;215;210;245;243;90;172;235;191;207;123;223;145;50;118;213;111;195;179;219;170;66;153;64;221;53;208;165;20;129;146;65;132;244;12;122;174;54;108;98;198;253;61;97;69;13;184;171;147;96;28;237;76;162;144;218;249;84;25;43;115;47;2;102;224;240;112;150;138;202;127;4;214;230;205;197;15;29;126;110;107;38;105;45;157;228;216;125;60;80;164;6;131;59;121;44;163;73;190;201;87;222;160;39;188;193;206;68;136;148;209;152;32;26;56;182;166;72;187;233;220;133;0;211;9;106;232;62;117;-1;183;227;81;226;91;77;248;149;159;57;75;23;63;89;176;10;46;109;11;173;78;17;14;92;37;31;36;252;254;169;135;199;86
-3951.98;238;151;204;130;246;243;250;142;134;99;93;128;200;168;196;3;103;42;251;219;198;178;119;177;74;101;172;19;113;194;33;24;217;255;203;120;189;234;83;241;85;225;7;212;195;34;153;90;41;95;22;20;65;52;94;88;18;124;66;158;116;12;104;185;242;53;8;145;16;154;67;141;239;167;5;64;54;114;192;245;123;161;70;35;223;1;237;49;240;27;112;156;179;98;55;6;79;215;50;186;58;30;202;143;110;210;229;180;100;247;25;144;213;181;2;71;111;122;249;197;51;82;155;146;80;231;170;40;136;147;162;108;184;224;118;21;0;157;191;47;69;61;48;228;32;165;131;44;175;207;132;171;244;39;201;214;97;127;13;138;126;253;235;117;222;230;4;129;166;96;45;221;76;107;163;236;9;59;60;121;220;102;137;38;187;218;14;216;209;190;29;43;57;28;15;56;160;-1;233;115;176;105;84;205;193;159;62;46;17;227;208;232;164;174;133;26;89;10;148;248;37;87;77;72;75;182;152;106;68;211;188;91;149;183;173;125;109;92;206;11;73;169;199;23;81;252;135;226;31;86;36;139;63;78;254;140;150
-3871.38;151;246;250;141;93;101;134;204;116;240;212;142;158;113;119;241;41;156;83;42;196;8;185;242;203;19;24;54;51;52;33;130;30;98;177;239;74;13;181;172;200;124;114;103;213;145;251;5;6;146;180;194;3;88;189;85;210;95;49;238;99;22;197;192;58;104;120;223;128;184;34;255;96;107;132;230;218;225;231;18;154;168;50;166;94;247;144;178;1;70;234;67;161;82;217;64;100;65;108;205;143;153;219;71;47;53;20;7;149;35;245;79;243;170;162;66;15;215;165;237;2;195;147;16;90;111;163;191;40;127;69;198;138;157;44;78;27;117;206;97;249;233;26;186;236;222;164;38;175;112;122;12;21;118;68;235;76;211;224;105;4;-1;28;228;121;202;216;72;59;229;48;126;110;102;171;109;29;176;207;123;60;227;253;55;39;167;131;32;187;25;244;46;45;179;84;220;155;150;221;214;133;10;190;17;129;23;159;201;0;209;73;174;80;188;136;61;137;31;193;81;208;115;87;135;57;62;11;152;199;232;43;89;160;56;173;248;9;148;182;14;125;77;91;75;183;254;92;226;106;63;140;139;169;86;252;37;36
-3774.52;134;204;151;146;203;196;212;251;168;141;142;58;5;18;246;124;93;250;217;200;147;71;8;241;42;19;156;51;65;177;243;79;120;22;119;123;74;158;95;41;88;52;98;130;210;118;101;103;100;30;34;240;172;242;238;239;94;24;49;116;54;237;3;53;192;178;114;163;153;83;67;113;185;82;189;50;143;47;111;33;165;245;20;99;85;1;69;128;6;161;219;198;247;70;194;90;35;180;223;215;27;38;145;154;44;166;162;175;144;213;108;13;157;197;107;105;181;7;236;225;170;184;2;64;131;229;191;104;40;66;16;96;218;39;155;102;255;127;249;234;138;132;230;77;60;4;205;80;231;48;202;12;112;244;46;126;186;235;32;59;-1;122;224;137;233;195;57;15;227;187;216;68;209;97;55;21;159;179;193;121;201;28;76;152;110;228;61;87;117;73;45;222;232;208;84;167;171;129;160;25;29;91;164;26;207;176;253;148;220;72;174;214;10;190;226;43;115;221;92;0;188;248;17;125;206;9;23;182;11;133;199;211;183;136;149;63;37;14;31;56;109;135;169;173;81;75;86;62;89;106;78;252;254;140;36;139;150
-3723.54;151;141;246;204;250;203;243;196;142;158;212;134;217;93;65;67;241;124;94;8;53;192;210;168;95;103;177;242;5;251;101;18;130;237;98;146;88;90;51;58;3;34;247;22;194;215;24;116;74;19;185;170;147;82;119;120;200;223;54;52;47;100;2;163;49;41;122;27;71;42;20;238;79;30;156;50;108;33;239;213;44;4;111;225;144;178;69;219;113;145;166;85;83;153;161;105;160;96;172;13;187;97;205;123;112;193;240;77;180;154;189;157;107;64;35;114;104;40;99;162;245;201;66;-1;143;155;38;191;175;6;59;181;184;57;7;32;231;137;198;39;84;216;25;46;28;171;138;165;244;234;1;70;102;118;236;132;128;121;55;197;230;80;235;229;131;218;211;208;91;228;195;164;60;126;207;255;176;16;68;92;159;233;117;110;23;12;190;209;186;87;21;125;10;127;76;61;45;222;26;43;224;133;152;202;148;17;232;129;31;206;15;182;214;9;11;115;199;73;173;221;227;48;174;220;14;29;253;56;63;179;167;81;248;0;72;150;106;149;135;249;136;188;37;226;140;109;183;62;78;89;254;75;169;86;139;36;252
-3703.39;142;151;204;196;141;243;95;241;203;246;210;94;217;93;124;158;53;134;250;98;67;212;71;177;192;33;8;237;65;163;101;49;194;2;146;22;97;251;74;88;120;156;54;170;108;58;116;161;5;185;28;168;51;144;112;223;130;247;242;114;19;85;103;79;41;34;44;147;200;4;24;90;111;13;18;27;20;187;240;180;42;96;47;40;193;201;238;77;119;137;123;211;215;113;7;234;121;160;154;55;100;159;83;153;175;178;122;197;205;64;50;69;225;155;239;3;145;35;165;30;213;189;52;68;219;218;102;82;184;32;172;162;126;-1;99;138;233;195;166;107;191;255;6;231;25;91;176;209;133;230;157;38;164;84;198;105;1;245;104;110;59;57;229;216;181;235;66;171;244;70;228;115;236;23;118;132;117;143;131;26;14;227;87;92;80;10;128;45;39;63;31;12;186;232;60;202;214;152;125;46;190;61;174;179;43;207;199;17;76;148;9;224;222;206;221;208;248;188;48;56;21;167;16;127;129;150;11;249;73;173;220;149;135;15;136;109;253;89;37;106;182;78;86;72;81;140;139;0;75;29;254;226;183;36;62;169;252
-3659.59;246;151;158;204;141;203;238;142;95;177;243;65;134;196;8;251;94;241;194;210;101;98;111;212;22;130;58;27;250;147;242;146;185;24;217;49;53;93;116;108;192;247;166;223;5;67;4;144;44;104;156;145;154;79;120;41;124;90;187;77;122;168;34;96;2;74;163;51;54;170;50;184;33;47;180;114;52;88;20;97;160;119;42;30;19;237;219;191;113;239;18;200;213;218;-1;126;85;215;231;138;155;161;69;235;91;92;3;240;112;13;123;25;103;193;117;225;165;57;100;83;234;70;6;23;40;172;1;82;137;171;110;189;45;157;159;178;38;162;175;209;197;71;32;118;59;80;153;205;7;244;107;55;201;64;186;84;28;99;230;87;181;245;35;102;208;195;211;9;224;121;228;128;143;190;10;76;164;216;133;26;236;198;207;152;68;12;127;125;255;21;188;17;11;115;227;15;39;132;105;43;233;46;66;135;61;232;214;131;199;253;249;206;176;221;62;229;182;31;60;179;129;254;202;16;73;222;63;89;139;174;149;167;220;14;148;226;173;36;150;252;78;37;48;136;248;109;56;106;0;140;29;86;169;72;81;183;75
-3654.5;246;204;141;196;158;134;95;241;243;203;151;142;192;18;58;177;124;77;90;54;53;65;163;250;212;210;217;-1;88;185;94;51;97;242;238;4;82;25;101;49;30;166;144;27;156;8;85;42;170;146;96;41;19;5;67;239;180;200;187;130;74;147;20;111;100;79;116;22;168;50;98;157;145;70;44;162;24;38;123;47;103;1;93;205;52;213;251;120;17;122;237;13;247;110;7;2;119;113;34;68;197;104;225;193;223;59;28;112;219;245;194;161;155;108;244;234;235;69;201;165;240;160;191;3;190;107;184;152;26;118;154;80;40;138;57;32;126;84;64;215;6;229;186;178;33;117;114;231;189;128;230;137;198;99;23;153;175;133;83;121;233;35;181;21;179;71;236;92;195;63;216;102;143;211;172;224;125;55;132;105;228;60;222;171;115;208;11;66;199;10;46;39;209;232;131;176;164;218;159;48;12;167;91;43;109;221;227;76;220;207;87;45;15;206;61;135;129;9;73;173;139;31;174;14;255;148;75;16;127;150;214;149;202;136;253;249;89;56;182;254;248;140;37;252;183;106;169;226;78;81;188;86;36;0;62;29;72
