mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3835.17;83;172;213;86;77;253;170;168;157;88;64;17;61;27;228;39;14;70;111;110;248;54;178;114;62;128;173;141;12;175;11;97;214;252;174;94;93;95;8;34;16;25;112;13;154;68;9;194;251;240;191;26;115;250;3;91;149;30;220;145;129;1;59;239;165;72;190;236;44;65;71;207;146;63;98;74;211;182;159;222;181;84;18;21;117;198;226;7;179;200;49;45;219;23;212;120;153;60;52;186;138;31;66;53;155;75;227;76;33;82;106;230;67;5;193;247;223;55;192;233;28;184;32;243;163;209;103;96;188;221;36;108;116;99;254;215;195;171;132;218;24;15;137;244;104;208;41;225;206;162;29;161;126;51;92;0;147;87;196;166;232;122;216;69;231;50;10;136;73;167;56;203;237;189;40;130;150;109;238;156;125;133;4;58;89;176;148;57;199;-1;241;255;169;210;158;37;140;201;217;6;102;197;78;42;38;183;81;249;107;131;205;123;142;22;101;177;185;224;242;152;144;90;105;143;113;47;46;119;139;204;151;124;35;234;2;164;187;245;246;135;100;48;19;43;80;134;202;85;20;235;79;127;229;160;180;121;118
-3729.44;168;236;227;77;148;97;116;171;1;42;149;221;247;182;170;6;107;18;27;248;72;108;141;44;71;226;12;4;104;196;252;133;137;16;157;209;155;17;161;110;0;178;7;162;189;92;154;219;11;220;114;112;206;203;53;199;146;165;240;190;99;115;62;31;197;26;30;211;23;94;192;63;166;128;213;60;3;250;93;140;51;103;224;204;122;153;222;106;237;231;78;208;8;83;91;32;225;249;169;253;159;59;5;74;90;167;207;29;234;139;80;173;45;156;21;9;33;198;232;55;191;58;54;68;145;205;243;185;194;158;130;95;228;39;147;14;230;124;50;193;174;102;87;28;69;88;61;126;76;175;238;187;34;201;143;100;125;41;233;172;47;66;188;179;86;84;49;89;200;152;38;223;10;218;40;242;254;183;52;75;37;111;13;-1;19;82;121;120;136;81;46;101;98;210;212;25;217;119;131;22;129;24;245;57;214;239;181;202;241;164;244;176;138;96;215;251;65;15;144;35;195;216;255;150;64;56;85;43;109;36;134;177;117;113;118;73;105;132;79;163;48;186;70;123;184;229;160;67;151;2;246;142;135;127;235;20;180
-2791.39;77;157;247;104;124;110;149;220;182;148;146;166;189;171;168;213;97;225;173;145;219;51;106;236;112;49;1;29;72;45;31;128;170;197;252;5;107;44;108;16;94;71;4;42;178;126;93;39;159;203;116;11;34;175;92;58;63;68;76;227;59;140;66;208;162;55;17;190;3;238;201;240;7;242;198;98;192;18;221;165;167;249;199;101;26;248;53;111;19;28;153;196;226;222;194;211;122;84;250;254;239;78;224;30;205;120;193;90;10;99;137;95;-1;228;115;161;209;12;253;83;0;6;191;155;133;217;156;118;88;102;158;237;91;32;80;141;183;60;131;105;129;188;62;46;179;185;75;147;164;204;206;245;54;74;23;143;61;47;231;232;38;181;130;154;8;114;89;136;65;13;229;218;139;57;202;210;82;33;200;50;169;152;117;176;172;40;81;150;234;69;85;121;27;214;9;174;187;144;87;186;177;212;241;25;207;103;21;14;36;138;52;233;86;216;223;230;15;243;96;113;251;100;215;79;125;244;41;64;195;163;67;48;73;135;255;119;22;24;235;35;20;2;56;132;37;134;109;127;142;151;43;123;70;184;246;180;160
-2680.13;157;182;190;247;149;148;171;58;227;188;34;3;156;18;178;63;53;220;250;237;42;185;196;92;33;97;161;146;90;44;28;128;77;248;94;6;219;10;226;168;249;218;175;236;31;201;162;136;116;145;252;32;17;106;11;189;51;104;203;208;1;112;197;68;55;240;221;16;199;170;120;72;224;124;29;71;143;167;80;191;137;238;166;62;140;19;110;88;27;101;225;30;194;39;7;211;23;165;193;108;198;205;14;231;133;228;52;57;91;147;93;130;214;59;173;45;254;26;115;48;4;105;102;25;114;155;151;204;169;202;234;76;61;65;192;78;47;107;119;50;82;144;54;179;239;200;217;159;164;103;66;87;139;38;210;40;154;95;131;89;98;222;5;60;213;99;96;153;223;177;141;84;245;152;0;242;2;241;251;86;158;69;56;253;230;125;46;24;75;83;243;186;122;138;111;49;74;67;181;206;129;126;174;232;235;9;233;22;-1;85;150;81;183;212;176;229;209;41;13;216;113;8;142;207;100;12;73;244;134;255;163;121;79;109;64;43;118;187;35;15;132;37;180;36;21;215;195;117;184;172;70;160;123;135;127;246;20
-2664.94;237;149;190;182;148;197;236;157;128;171;203;220;189;3;44;201;248;249;29;97;63;191;194;72;6;62;162;108;90;146;31;199;61;18;196;175;145;77;4;156;137;109;227;226;50;225;219;120;95;106;91;101;98;188;55;112;192;92;247;211;17;110;178;173;53;185;252;169;115;47;250;104;23;94;30;54;167;166;1;168;253;124;131;155;10;221;42;60;-1;71;116;11;88;159;99;230;143;122;208;147;93;165;254;84;218;193;16;223;234;57;32;34;87;58;33;242;27;186;39;86;139;202;68;239;51;38;65;204;102;2;80;210;238;14;179;154;0;181;152;163;177;161;231;164;214;205;216;217;7;96;66;12;198;255;22;73;240;89;46;103;134;28;119;100;19;59;170;113;140;82;130;200;133;141;76;233;224;83;136;26;52;228;125;45;43;40;222;213;105;132;129;114;25;241;75;5;8;245;126;138;144;235;9;67;174;111;56;85;69;150;207;48;243;121;206;158;187;244;183;153;123;229;107;251;74;49;15;160;142;13;176;212;118;36;41;21;78;79;172;209;195;37;81;215;24;117;127;246;70;232;64;135;151;35;20;180;184
-2358.99;149;197;148;199;194;220;157;128;203;189;171;182;190;162;237;44;252;131;236;62;55;226;227;29;63;146;219;196;192;145;108;61;248;77;249;1;156;47;208;175;167;97;191;3;115;101;84;18;51;54;137;185;147;6;104;31;98;92;169;50;90;71;87;94;95;254;214;110;201;138;186;72;99;159;106;124;32;225;109;204;250;89;242;30;17;205;188;168;218;155;11;60;178;57;120;53;10;211;141;58;34;91;240;247;-1;0;80;210;42;139;16;27;39;12;102;166;116;113;143;221;122;119;165;234;216;198;112;241;230;2;217;73;173;4;19;129;140;177;36;8;25;152;33;164;46;100;170;209;68;130;223;222;114;40;136;235;93;88;38;206;238;181;59;45;200;239;153;133;150;253;202;228;154;207;163;231;142;52;28;23;224;179;65;22;83;26;125;43;5;9;161;103;183;213;66;85;86;105;7;126;187;243;193;251;255;160;174;75;144;132;15;76;245;176;107;111;21;37;121;134;82;69;123;96;56;195;48;67;74;233;212;14;78;79;172;158;127;41;70;232;244;13;118;49;117;151;246;135;180;229;35;81;24;20;64;215;184
-2251.03;199;252;197;203;194;149;171;182;248;220;189;237;157;131;191;236;109;124;115;148;147;219;201;145;98;208;141;97;211;89;128;192;190;254;196;80;71;159;29;108;227;99;162;77;55;72;186;217;175;1;95;50;205;44;42;185;63;104;247;139;18;3;62;226;110;87;46;61;27;225;138;178;173;47;230;137;84;249;101;146;32;92;60;11;88;31;156;54;214;218;250;102;242;-1;224;59;91;8;167;90;221;17;51;120;6;169;188;94;216;34;136;119;129;234;12;210;53;116;152;114;122;113;166;57;231;204;4;240;112;58;164;155;39;168;33;198;10;0;28;38;223;16;65;200;73;19;106;83;100;241;30;209;2;133;43;66;36;161;222;253;153;235;202;150;45;56;179;207;238;181;25;40;142;130;177;193;154;140;21;239;165;255;23;15;163;103;86;174;52;228;170;160;93;7;5;143;187;126;76;37;117;134;251;74;107;127;212;111;144;26;41;9;22;14;68;183;85;243;75;245;121;195;213;82;105;70;123;96;118;158;125;206;232;176;81;132;78;151;79;233;246;229;48;172;244;135;67;13;35;20;215;69;180;49;64;184;24
-2235.81;203;219;149;197;194;148;252;237;169;157;147;131;128;191;236;199;162;201;196;178;98;97;115;110;104;189;185;139;71;204;92;77;164;182;171;159;44;99;248;220;254;249;50;145;227;32;124;29;31;175;91;247;211;84;108;188;208;89;173;90;60;186;18;190;1;205;47;214;3;136;230;61;146;57;62;55;11;72;63;130;138;12;218;137;192;168;225;109;36;51;0;94;10;240;80;226;156;-1;34;87;5;17;167;250;30;242;73;141;209;112;120;170;54;42;133;102;95;83;101;223;27;207;253;116;43;16;25;119;53;106;23;221;179;222;6;235;216;255;166;198;210;122;58;28;129;181;4;8;231;2;56;33;46;234;114;143;154;9;40;217;88;59;7;39;228;202;93;183;86;241;153;152;113;68;238;19;155;224;142;123;163;52;160;251;233;200;45;38;177;161;174;140;193;125;121;213;111;100;26;37;158;239;15;172;21;67;85;232;165;150;144;79;96;66;107;14;22;212;103;65;187;243;105;134;126;75;74;76;13;245;118;132;206;41;195;135;244;70;127;48;81;117;151;49;82;229;78;246;176;69;24;35;215;184;20;180;64
-2181.27;203;149;194;252;204;148;157;219;236;147;169;197;237;124;128;191;199;254;98;248;201;162;71;115;92;178;84;131;104;189;182;225;91;164;77;97;171;31;145;196;159;61;227;208;249;188;133;247;211;73;18;80;156;139;1;60;220;192;230;29;32;108;110;185;36;168;0;3;17;205;175;209;90;138;99;44;109;94;186;173;62;10;63;218;12;30;5;242;47;34;89;50;141;25;214;146;16;137;57;136;190;167;23;120;55;-1;52;51;226;143;198;72;54;125;112;207;27;129;9;250;217;58;119;240;53;255;101;11;166;42;130;102;221;210;106;33;113;170;216;223;56;228;4;224;6;107;116;45;83;253;202;222;46;95;87;231;43;28;66;19;2;65;88;40;183;200;39;181;8;160;213;59;152;155;38;103;114;241;14;123;233;174;251;100;68;245;235;239;142;7;179;21;86;122;22;93;154;234;158;74;177;193;15;165;150;153;26;105;163;172;118;140;121;134;69;243;96;246;13;195;161;212;111;238;232;144;37;187;67;126;135;79;85;75;244;117;24;132;229;49;82;151;48;41;76;127;81;70;206;35;184;215;78;20;176;64;180
-2146.63;236;204;219;157;149;131;197;203;191;252;194;124;148;98;196;115;147;248;84;97;156;182;254;237;201;225;133;189;71;164;199;73;77;162;92;80;178;128;104;209;188;145;169;171;90;18;55;61;139;63;60;227;99;249;-1;211;220;31;29;159;141;208;3;192;17;94;109;230;205;137;91;185;32;218;34;190;57;43;108;214;89;247;72;1;110;175;231;146;168;138;222;62;217;210;113;173;125;36;170;12;50;242;120;47;250;129;95;202;167;207;186;44;30;93;53;143;102;10;11;240;9;5;27;58;83;136;114;23;25;216;51;112;0;223;251;255;228;52;107;45;198;33;74;56;253;166;66;226;16;2;54;46;4;40;142;119;65;221;8;59;6;28;241;88;87;183;152;224;101;106;239;130;246;103;118;172;68;123;233;7;150;14;116;86;155;21;193;235;42;19;200;122;105;213;160;22;134;158;13;243;153;181;154;15;161;39;179;174;121;26;100;163;234;165;140;49;96;38;132;144;195;245;238;69;212;126;232;229;187;37;177;244;111;82;127;41;24;79;135;48;85;151;215;206;75;76;67;81;117;35;70;78;176;184;64;20;180
