mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4724.1;180;222;253;238;152;167;183;239;51;234;158;80;244;192;91;181;49;73;97;110;32;171;50;40;93;123;83;95;55;248;34;124;104;216;208;22;139;203;109;195;115;189;194;168;119;138;118;96;1;36;86;174;15;226;90;21;89;19;185;64;145;88;76;65;197;20;111;99;57;206;127;27;156;146;247;63;126;251;18;0;178;176;61;255;125;235;103;151;217;128;38;150;43;252;165;243;26;204;33;245;231;131;220;135;114;10;155;202;142;186;3;166;71;37;196;140;117;157;241;173;13;112;129;44;59;246;237;53;141;35;207;163;98;229;107;154;130;79;175;205;46;213;209;215;81;30;193;9;199;179;84;42;149;227;121;94;228;16;162;161;82;72;5;200;106;47;66;212;-1;25;12;116;23;223;147;136;58;52;78;68;159;214;120;11;236;6;60;62;187;105;100;218;69;8;230;164;233;2;132;75;31;170;153;198;137;211;210;77;122;144;182;232;108;17;29;201;254;87;190;74;224;184;160;39;172;48;4;134;70;240;250;45;54;14;249;56;24;177;92;85;191;102;67;101;221;188;143;7;242;148;41;133;225;219;169;28;113
-4544.93;151;167;80;180;72;168;237;126;218;185;176;128;61;96;3;156;11;67;229;163;103;202;110;32;59;226;192;222;83;30;208;88;124;216;15;99;19;57;162;34;171;50;90;132;93;18;47;27;140;213;255;95;64;199;245;98;106;193;20;118;131;238;157;177;210;197;203;155;86;220;53;146;127;36;164;152;40;251;115;121;244;230;196;189;247;239;178;84;81;145;111;209;117;183;73;181;0;231;16;37;91;7;112;160;1;142;49;154;107;173;33;38;170;119;63;248;243;217;21;10;68;147;42;141;139;138;13;23;175;215;43;149;114;206;153;207;78;12;125;89;51;46;22;70;26;200;174;223;212;109;-1;242;254;130;204;150;236;9;104;190;166;97;246;129;144;122;66;165;35;137;186;158;75;195;235;55;211;250;24;62;232;227;92;234;2;249;201;76;44;198;253;87;120;194;60;214;77;182;241;228;69;159;184;31;252;191;205;71;161;52;79;100;179;233;82;48;123;187;94;135;224;116;58;105;39;8;25;17;65;85;143;108;134;101;29;5;45;148;136;225;172;221;4;14;6;56;74;102;54;240;188;41;28;133;169;219;113
-4369.17;254;199;151;181;171;210;68;80;243;131;32;90;167;64;59;110;126;216;83;237;3;95;12;222;27;22;212;147;152;203;93;72;165;238;176;247;61;50;245;49;164;185;157;180;62;127;84;218;0;217;197;140;168;30;142;92;88;47;53;11;248;57;115;10;192;158;89;206;132;178;78;35;163;96;208;202;40;154;173;99;37;255;36;20;34;46;215;106;235;156;234;195;189;124;122;103;137;33;186;129;244;21;194;141;200;98;109;190;38;149;187;44;91;162;226;233;55;43;209;183;229;63;112;118;104;184;67;15;19;250;81;119;87;23;236;65;251;7;70;230;174;231;52;25;246;144;107;121;170;175;120;172;128;239;220;2;249;205;193;160;179;86;125;138;213;66;201;146;18;79;16;204;130;105;108;-1;114;117;1;4;227;75;24;232;214;150;9;161;241;42;139;97;26;166;177;73;253;155;242;29;51;148;196;191;69;145;136;135;153;224;60;134;159;71;111;207;85;56;198;223;211;76;13;45;54;100;8;228;225;14;94;82;252;39;74;6;123;116;219;31;240;58;77;48;101;17;221;133;143;5;102;28;188;41;169;182;113
-4357.87;157;210;151;140;171;181;199;247;30;163;124;215;10;168;245;90;216;63;80;173;217;126;72;87;165;237;239;32;64;35;243;59;106;84;222;178;167;141;248;12;174;147;112;131;3;78;20;110;22;7;132;96;202;88;152;220;180;208;93;119;176;127;92;212;95;209;115;25;50;89;57;255;129;164;61;189;104;53;68;158;142;184;193;254;156;234;192;108;2;128;83;51;91;122;194;103;244;36;205;27;218;99;185;49;236;196;183;197;70;33;44;11;109;191;47;98;149;172;162;238;40;0;19;15;37;206;223;139;130;144;18;118;190;201;203;16;233;138;4;153;246;229;175;227;235;125;249;186;137;101;21;105;195;67;65;154;226;86;251;117;187;150;23;160;69;73;54;200;24;-1;100;94;79;253;107;1;121;114;146;26;250;198;111;81;230;66;43;14;170;242;136;232;9;134;166;46;62;34;8;148;145;38;240;116;42;85;204;75;231;161;214;224;77;120;28;17;29;155;71;97;213;241;55;82;177;225;123;76;159;48;211;52;6;74;56;58;60;135;31;228;102;179;207;45;133;39;41;13;188;5;219;252;221;143;169;113;182
-4356.63;210;72;222;84;202;151;165;90;95;142;181;80;247;88;98;199;254;53;87;109;115;92;7;32;200;127;158;68;59;12;217;245;126;190;63;180;30;99;203;154;220;129;61;246;178;173;156;122;70;234;140;183;49;0;237;163;239;110;57;93;15;121;3;212;243;44;22;139;108;16;168;218;157;147;167;25;227;255;10;244;83;171;40;216;119;50;232;161;208;229;112;66;96;89;64;55;56;138;209;20;107;233;6;253;78;149;103;33;86;131;192;130;100;27;176;152;124;230;185;144;172;193;148;37;238;197;79;19;249;248;164;29;69;187;141;184;215;174;2;132;43;26;47;36;162;24;191;106;11;201;204;206;153;73;226;67;118;160;21;137;105;251;194;143;236;35;81;213;82;65;189;18;125;186;-1;235;1;150;175;179;104;195;4;114;58;91;123;146;75;51;62;17;250;205;196;170;133;23;34;14;76;52;42;117;111;135;155;228;128;85;198;224;166;177;134;214;136;46;45;8;74;120;241;9;97;5;188;159;211;28;145;102;116;39;231;60;101;240;225;31;223;71;54;252;41;242;94;169;221;38;13;48;207;219;77;113;182
-4321.79;245;72;78;151;126;247;222;142;110;186;99;165;217;254;3;191;27;194;89;163;95;90;32;10;255;183;199;215;192;206;64;180;129;26;138;127;80;212;140;243;181;61;59;210;168;178;139;109;30;92;237;68;107;88;244;156;209;202;184;200;149;50;239;7;84;49;216;87;141;248;193;25;173;157;158;147;190;21;0;187;22;105;4;15;12;57;47;201;98;208;162;40;234;122;53;79;44;235;106;83;119;167;69;19;43;130;73;24;124;117;177;96;226;185;108;63;93;16;112;115;171;104;205;203;220;137;36;176;132;218;238;227;175;37;197;172;230;20;33;-1;229;246;23;233;18;75;9;166;214;70;67;91;174;249;131;152;101;118;236;144;204;123;154;213;125;161;42;62;170;14;121;146;11;196;134;103;250;2;66;86;164;251;160;253;5;241;189;38;1;148;150;74;65;34;135;81;128;111;55;100;153;13;29;120;195;116;35;179;28;45;198;76;228;51;85;58;6;231;52;56;54;46;155;97;232;82;159;114;224;8;211;60;136;225;31;242;48;219;71;94;240;223;133;207;39;41;102;221;188;77;17;145;169;143;252;182;113
-4078.65;178;142;151;199;255;129;140;180;247;222;254;181;7;32;72;40;49;127;27;93;192;110;245;217;158;90;190;126;122;3;24;141;21;61;80;132;95;92;162;157;209;167;226;10;243;216;89;248;220;173;30;88;168;239;79;109;233;25;186;16;154;84;139;137;19;147;215;203;57;83;50;119;201;235;64;172;47;59;165;210;63;105;184;244;22;98;238;149;193;78;68;229;12;227;171;99;185;212;208;130;138;237;43;107;87;115;124;183;11;205;206;234;69;163;0;81;53;96;33;136;73;224;108;230;2;44;187;6;156;160;200;23;195;249;131;66;26;152;15;37;52;8;144;189;202;194;103;106;191;76;29;251;85;62;-1;197;86;218;213;253;70;20;246;97;125;164;35;4;112;1;42;123;161;14;174;91;111;135;75;176;148;55;204;134;196;118;67;104;74;214;117;18;13;236;82;36;228;250;179;34;121;45;56;177;128;146;175;231;9;114;153;120;65;58;46;101;225;170;223;51;54;242;240;150;198;232;166;71;155;211;94;116;219;145;241;60;31;188;100;41;5;39;159;48;133;143;28;102;38;221;207;17;182;77;169;252;113
-3896.87;129;247;140;254;142;255;137;181;243;180;215;151;147;141;32;209;21;90;50;49;43;95;178;217;122;64;63;210;127;23;157;220;61;27;87;245;199;158;248;84;3;222;229;126;138;106;80;119;149;110;212;190;24;40;192;162;130;139;33;68;173;7;83;72;239;92;59;216;88;167;233;203;47;115;186;226;-1;93;89;235;193;78;168;227;44;96;171;185;124;105;19;76;16;206;69;57;154;10;85;118;175;11;148;1;12;104;22;112;25;30;0;234;82;174;79;53;150;238;62;132;249;86;187;107;131;29;184;253;200;97;214;135;18;35;191;183;37;26;8;51;194;136;91;201;15;246;231;73;99;202;36;208;204;198;237;165;66;144;4;164;163;9;81;52;170;230;45;109;213;2;98;123;34;108;125;42;205;116;6;111;14;195;197;244;250;74;196;103;20;70;55;67;152;224;177;225;128;172;218;160;101;17;179;189;242;46;251;159;176;161;75;223;31;121;145;71;236;219;114;117;156;134;232;13;54;100;228;240;120;153;133;211;5;143;146;207;56;65;94;241;48;182;188;41;60;166;155;39;38;102;169;58;221;252;113;28;77
-3892.35;137;180;254;129;141;140;243;255;151;247;157;142;138;245;181;220;21;24;229;7;27;210;212;209;32;139;127;47;217;147;215;89;63;43;50;126;233;122;168;84;49;190;40;90;178;87;95;162;106;183;130;199;222;64;214;33;93;119;112;22;131;248;23;79;88;173;-1;110;62;192;72;158;149;230;201;12;203;171;132;234;76;80;92;154;206;185;83;44;235;69;105;68;216;85;61;66;1;249;193;167;107;175;200;186;11;35;3;97;16;10;59;19;174;18;52;115;226;4;246;96;34;187;25;53;15;125;82;124;148;150;51;91;6;78;118;208;37;242;213;9;45;70;57;135;239;238;26;36;99;251;244;202;0;194;198;237;227;253;29;20;123;191;134;98;161;165;164;163;86;231;101;205;104;144;109;218;128;30;170;189;250;204;46;111;73;108;14;116;145;223;179;152;184;153;160;8;103;42;136;197;120;81;71;195;172;100;55;31;67;54;224;133;177;13;159;241;240;232;2;196;219;117;74;94;41;236;225;121;211;75;58;228;176;17;114;5;65;207;48;156;252;39;188;143;166;182;155;146;60;102;221;38;77;113;56;28;169
-3862.64;254;140;243;180;245;137;247;142;181;129;151;214;141;119;209;210;47;127;32;255;217;40;106;87;49;233;50;43;21;112;90;122;27;93;229;110;157;33;222;7;138;235;162;147;168;139;212;201;61;64;84;215;95;63;80;126;79;89;130;199;173;178;190;12;248;24;220;72;107;96;216;45;23;-1;76;253;185;154;131;62;35;78;85;92;183;134;115;51;242;206;91;174;171;202;158;69;82;68;175;83;234;16;88;22;203;3;249;53;204;19;195;11;238;9;230;20;125;1;227;237;193;226;57;208;152;246;124;59;25;44;192;132;4;186;105;10;34;251;200;123;18;149;26;30;128;231;97;167;52;224;194;136;118;86;101;6;177;148;70;36;14;244;239;66;98;218;170;99;187;165;67;135;213;103;150;55;37;153;15;198;197;29;111;46;0;179;116;250;71;163;73;223;191;161;120;189;42;144;164;104;100;184;172;8;160;17;2;81;205;232;109;108;117;54;5;241;211;145;121;58;159;74;94;236;13;31;114;48;196;176;240;133;166;156;188;41;219;75;228;65;225;102;182;252;207;146;169;143;39;77;38;155;60;221;113;28;56
-3861.16;141;180;254;151;243;140;137;245;247;130;217;129;233;181;214;142;201;63;210;7;47;255;93;95;45;90;50;21;32;209;40;68;235;96;106;138;112;64;147;27;162;43;59;212;87;72;216;53;110;127;33;229;82;115;44;91;61;199;12;157;220;119;158;25;11;122;49;19;222;238;234;190;92;168;185;183;79;131;107;167;248;62;-1;80;35;206;178;9;134;101;239;84;249;128;173;215;208;246;83;171;202;23;76;78;18;51;132;193;242;69;175;126;154;3;226;85;4;164;20;139;34;10;174;1;136;26;88;123;24;179;149;218;194;124;177;204;6;186;30;227;244;89;230;108;152;118;42;203;251;57;22;237;105;116;213;16;192;86;97;46;67;2;253;198;200;66;70;98;148;29;176;231;125;165;103;111;14;71;240;100;120;0;73;15;170;52;195;187;109;37;153;163;196;172;117;205;223;252;161;191;160;145;36;99;121;184;55;8;197;241;135;189;38;236;182;232;94;159;5;150;81;74;250;31;144;224;104;219;17;156;102;41;48;58;211;65;166;54;225;221;13;188;207;75;133;169;228;143;77;39;146;114;28;113;60;56;155
-3835.8;140;247;180;141;151;243;142;214;254;209;93;245;129;137;255;162;217;210;106;90;72;147;130;229;32;119;87;43;53;127;249;40;-1;126;190;27;233;185;50;7;235;21;47;63;199;158;183;45;96;181;29;139;76;202;61;215;10;212;25;33;122;62;79;167;18;222;49;201;95;110;157;68;112;226;12;216;248;80;138;34;92;16;35;88;206;168;193;115;154;131;82;242;174;178;171;234;91;9;51;175;89;194;59;84;11;152;220;44;20;239;105;19;208;78;132;107;57;42;134;128;186;160;64;3;238;253;69;246;173;204;120;244;1;136;179;14;24;227;223;66;164;165;177;83;189;6;124;241;230;118;85;4;197;123;116;98;86;73;30;103;218;213;26;163;145;109;148;149;192;23;101;187;67;231;200;0;70;111;108;55;135;125;170;172;46;36;198;195;250;97;8;237;191;54;22;184;74;104;211;5;159;251;99;48;153;100;15;144;224;41;71;52;2;150;37;207;161;203;81;236;31;205;58;219;77;252;169;232;143;196;117;240;225;94;121;188;17;176;39;228;75;60;65;156;166;221;102;13;114;182;146;28;38;133;113;56;155
-3827.66;214;247;180;141;142;140;151;137;255;129;245;217;243;210;209;79;147;254;93;90;130;63;158;47;106;32;72;229;127;53;87;222;162;110;59;50;190;25;174;21;157;88;216;45;181;185;119;201;27;122;89;43;199;249;171;126;233;35;235;-1;40;206;202;7;76;226;118;248;215;29;132;212;175;10;96;33;154;34;168;61;138;51;12;49;3;18;9;239;120;208;167;193;80;44;92;62;183;220;244;84;131;115;95;78;234;26;70;112;136;42;128;68;139;107;238;14;246;16;64;73;179;116;83;164;20;242;57;204;19;178;152;163;253;82;11;91;124;24;194;173;36;85;66;123;218;1;103;105;69;15;161;187;145;30;230;134;4;100;186;55;177;148;165;98;101;197;223;109;231;172;23;149;241;6;135;170;203;86;213;227;160;144;108;184;153;200;192;97;224;48;111;71;250;0;52;99;198;125;67;189;251;37;104;81;8;5;237;46;195;58;169;22;219;252;2;159;228;74;240;31;41;191;121;232;211;17;150;94;225;54;117;207;196;143;205;166;236;60;146;176;13;182;39;188;77;114;75;65;38;221;102;156;28;133;56;155;113
-3801.57;180;151;140;142;217;209;141;245;137;247;129;255;243;254;214;158;130;210;32;215;9;229;190;72;10;63;21;7;206;87;181;43;127;126;106;90;193;47;88;-1;234;233;147;162;40;157;216;212;93;12;186;49;18;89;45;222;25;119;201;27;183;248;59;95;62;122;79;61;199;96;57;239;50;14;132;16;202;53;33;213;68;4;51;167;78;168;226;171;185;83;208;249;115;149;165;154;42;66;174;34;194;112;160;238;136;173;35;76;84;230;175;44;110;235;241;108;80;135;178;26;3;131;150;145;204;118;139;164;55;107;253;197;179;64;109;11;163;92;20;111;36;218;105;124;70;152;187;123;231;30;101;73;91;69;148;242;184;138;37;172;244;86;220;23;1;15;203;98;134;85;103;19;6;41;246;223;104;29;17;52;24;191;0;128;251;232;67;195;252;250;71;224;46;120;82;200;116;192;81;177;144;100;198;125;5;166;31;161;170;169;159;237;219;153;22;227;99;48;207;102;94;58;189;225;2;97;205;146;176;182;121;221;196;8;211;188;114;240;236;74;13;117;54;228;38;156;143;56;65;39;60;28;77;113;133;75;155
-3790.36;141;180;217;142;140;247;243;151;129;209;206;137;130;214;255;245;158;147;254;210;9;215;32;126;88;193;87;12;190;222;216;90;212;63;10;181;229;186;21;72;160;47;167;119;43;96;59;248;33;83;-1;127;157;162;89;25;233;40;45;27;202;7;234;208;49;50;18;199;93;106;61;168;178;122;53;16;239;201;107;230;34;132;135;51;79;66;154;194;165;115;235;197;95;149;14;57;62;213;69;78;183;4;92;68;152;86;249;238;80;253;226;24;171;76;185;3;150;35;110;174;103;84;105;136;231;37;123;173;26;175;55;42;112;108;118;241;179;145;223;204;11;172;244;131;139;164;44;20;218;85;23;184;138;64;191;134;0;30;109;163;1;91;36;17;104;70;73;195;41;128;242;29;187;148;101;6;15;111;203;232;124;19;52;200;98;125;159;46;252;251;82;94;246;224;166;71;144;100;192;220;22;116;250;198;58;117;67;161;5;169;177;170;31;120;189;176;227;153;97;205;211;236;207;219;81;225;2;237;188;99;146;196;143;102;8;48;228;221;74;182;38;121;113;240;39;114;13;65;54;77;56;156;28;60;133;75;155
-3785.06;217;141;180;243;137;209;142;247;206;151;210;214;190;130;140;129;215;245;63;32;255;158;10;193;47;254;216;162;9;212;199;87;147;167;12;88;181;53;90;126;233;230;25;186;33;157;45;43;107;229;21;234;34;59;222;127;248;72;160;253;119;40;135;83;-1;49;61;79;27;50;92;7;51;202;106;93;76;84;89;96;154;18;178;152;122;201;168;197;171;235;4;183;208;16;95;145;14;132;35;80;68;37;165;213;115;174;11;150;239;78;185;149;179;66;175;194;86;118;55;85;231;241;69;136;164;204;110;62;226;57;112;103;3;223;108;238;26;172;20;123;173;36;29;70;111;249;23;1;24;191;73;131;15;109;44;42;203;139;187;41;82;134;252;128;163;105;242;177;184;17;232;52;138;244;104;224;101;6;19;64;91;148;161;30;0;218;124;125;144;98;5;251;195;200;166;159;22;100;246;225;116;46;58;198;205;117;176;227;94;71;192;220;169;97;236;250;207;211;153;67;219;170;81;189;120;114;31;99;146;143;188;102;74;182;38;237;228;2;121;221;8;77;240;196;156;113;48;39;56;13;65;60;54;133;28;75;155
-3757.55;214;217;243;141;142;180;247;137;140;215;206;190;245;209;151;129;147;255;181;130;32;10;216;210;254;63;193;234;53;12;45;157;21;199;33;25;233;7;9;167;229;61;186;158;47;162;230;72;88;222;-1;178;212;87;90;40;59;34;43;93;51;49;135;126;160;127;95;79;107;122;149;248;119;145;92;50;37;66;183;202;76;11;253;4;106;235;115;27;83;174;154;84;109;16;201;168;80;36;150;152;14;241;171;131;35;213;123;68;103;89;96;108;165;164;15;175;85;82;18;239;29;55;128;138;231;191;118;197;86;69;132;20;173;194;6;110;112;62;1;78;136;26;17;185;101;208;179;203;249;204;223;163;177;226;172;148;57;184;44;23;24;238;224;91;195;242;111;41;73;19;52;3;161;105;70;5;124;0;104;139;134;166;200;125;98;22;64;218;244;232;252;42;198;211;205;225;187;246;116;143;58;250;159;144;227;30;117;100;71;220;67;192;46;94;153;97;38;120;237;81;207;219;31;251;99;189;228;114;169;102;121;176;236;182;39;196;146;170;8;74;113;188;77;240;156;2;48;221;133;56;13;65;28;54;60;75;155
-3743.12;180;214;243;217;215;141;247;142;255;137;190;147;140;181;151;245;206;209;130;61;129;216;53;234;9;32;10;12;254;21;162;63;193;210;253;51;33;45;199;167;248;95;25;47;-1;88;233;7;229;158;157;186;72;160;40;178;90;115;222;49;34;79;230;107;43;66;59;87;150;135;174;145;131;149;11;76;212;36;50;127;202;126;4;80;93;106;122;16;152;83;201;138;119;235;154;29;37;183;171;27;96;175;109;92;164;173;18;110;123;55;197;84;168;241;103;14;85;68;82;89;249;35;165;136;213;108;231;69;128;1;62;118;41;185;226;194;239;223;101;86;91;238;177;15;26;204;184;242;23;132;208;172;163;6;57;17;20;179;78;112;42;111;148;232;124;105;191;203;3;58;195;24;19;98;5;44;198;252;134;224;139;73;225;0;104;70;161;22;125;30;200;71;166;218;211;187;67;246;64;143;220;116;144;52;205;244;94;159;38;227;250;176;117;207;81;120;46;97;251;192;100;153;189;8;114;219;228;237;236;99;102;240;196;170;74;31;121;146;169;182;39;133;113;77;156;48;54;2;13;65;188;221;56;28;60;75;155
3518.8;204;232;194;253;150;193;185;133;142;143;183;245;177;191;161;238;175;108;214;247;155;132;145;106;114;179;139;208;104;178;218;136;101;99;115;197;182;94;144;37;198;29;51;76;84;34;102;186;17;24;251;62;98;195;44;22;229;40;81;113;173;153;68;213;188;165;90;47;117;13;19;6;184;75;255;212;242;135;63;46;140;32;21;49;95;111;169;227;222;207;220;112;233;18;160;138;79;196;224;118;166;235;89;119;71;36;23;125;156;216;215;234;43;146;127;16;149;225;148;168;206;124;85;163;93;151;126;122;-1;181;201;243;134;239;8;12;152;209;203;210;205;35;170;121;100;14;164;72;154;88;189;202;61;223;107;42;241;28;30;250;58;226;105;7;59;249;116;248;171;103;130;129;157;174;91;45;244;53;73;41;96;77;137;252;86;4;38;20;11;159;128;27;33;69;228;54;187;199;83;254;230;3;109;10;200;55;48;56;67;131;219;167;87;9;97;74;221;0;64;120;5;190;217;57;80;66;2;176;15;78;70;158;92;50;237;147;39;60;236;26;231;110;31;240;180;1;192;211;246;141;162;82;123;172;25;65;52
