mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3405.89;169;157;69;222;165;125;249;156;154;220;175;233;166;243;147;35;7;79;98;104;63;247;30;240;5;60;12;24;138;178;143;128;34;55;187;251;129;66;21;153;208;171;177;179;215;44;217;90;170;1;89;105;45;4;83;239;94;40;167;216;196;71;99;209;246;65;242;152;85;72;61;97;206;173;230;205;93;38;250;255;50;68;116;31;168;200;18;29;32;238;254;54;86;126;25;114;101;117;95;91;236;145;202;11;214;14;221;149;139;3;15;160;181;-1;150;151;241;210;142;2;19;74;123;155;225;203;112;184;122;172;136;102;219;103;52;108;161;62;234;27;59;67;70;159;58;132;92;237;180;223;248;57;211;164;245;121;253;87;186;185;127;235;176;124;51;131;17;0;141;109;190;162;130;42;115;113;41;188;8;76;198;64;137;73;227;192;107;194;213;20;158;100;228;120;252;148;204;16;134;84;144;110;46;224;207;78;189;146;80;135;226;174;13;43;82;118;47;111;96;81;231;201;229;75;106;49;140;212;244;10;26;197;48;77;133;88;183;163;191;53;36;199;39;33;23;56;9;218;22;232;28;119;195;37;6;182;193
-3134.36;250;220;132;94;115;117;243;153;68;179;169;172;90;69;128;83;146;224;241;150;147;157;151;168;171;126;63;72;21;162;187;73;98;236;14;12;192;30;185;18;45;92;101;124;48;152;35;215;173;114;156;76;85;64;154;176;143;-1;116;247;2;197;206;99;183;19;31;159;66;177;129;211;149;238;170;60;148;221;222;25;255;62;71;184;130;104;205;249;123;252;13;118;254;40;216;78;164;186;86;245;70;190;65;7;55;5;230;32;210;52;145;3;44;138;121;0;58;137;203;160;59;29;167;248;191;198;67;61;165;38;43;79;11;111;24;91;17;105;180;20;240;54;125;84;4;209;233;251;200;163;93;246;253;231;8;56;181;87;214;53;189;120;109;1;42;219;142;49;100;102;103;34;139;234;239;95;228;135;51;110;27;134;178;194;144;201;112;242;140;161;204;46;89;41;229;235;227;36;223;213;113;131;196;202;166;10;175;88;141;28;237;50;80;107;57;158;47;244;16;97;108;15;122;37;207;136;26;96;75;188;119;33;208;127;155;77;81;106;23;82;9;39;226;199;225;174;217;212;133;232;182;74;22;195;218;6;193
-3089.67;157;243;220;68;69;123;99;126;250;94;247;98;132;149;76;83;170;129;190;115;73;240;167;185;138;172;125;78;111;41;109;184;198;241;44;112;163;159;152;171;-1;203;48;255;32;104;90;216;63;117;236;60;40;197;245;211;128;162;101;5;179;147;151;30;70;144;19;187;210;186;192;31;165;160;156;150;24;143;249;35;20;238;64;177;180;59;131;222;145;254;87;42;154;71;164;219;124;114;3;85;244;65;97;173;204;72;12;105;0;251;79;13;169;153;21;61;25;49;116;45;248;181;1;189;239;130;53;137;102;146;168;67;110;89;88;207;56;230;223;176;121;134;118;227;14;17;7;86;188;2;224;52;62;139;246;96;100;27;43;205;58;54;66;196;166;148;214;158;39;75;51;11;215;234;8;93;10;161;47;233;107;252;33;231;18;34;120;95;142;194;92;122;253;206;16;103;113;191;38;106;228;82;4;141;155;221;229;37;201;136;175;74;242;202;15;81;213;119;135;235;133;91;140;209;28;46;55;29;36;80;50;23;108;195;225;182;218;127;200;208;26;183;237;178;57;77;9;6;226;84;193;217;174;199;22;232;212
-3050.77;157;220;132;68;76;94;69;250;83;171;115;73;152;126;138;104;117;198;159;114;154;99;164;149;243;70;40;41;167;67;239;184;53;101;137;44;172;-1;129;255;189;211;247;216;60;128;145;192;72;59;147;187;215;109;185;90;162;234;45;136;179;125;240;224;254;124;251;166;58;5;177;86;165;71;144;116;253;19;163;32;241;85;34;161;63;123;141;238;103;173;207;96;204;197;160;78;180;190;236;98;170;30;111;223;151;61;158;209;205;79;150;110;153;168;156;21;42;17;66;3;249;133;130;27;106;121;88;48;139;35;31;230;33;107;82;222;244;43;245;20;12;25;11;143;191;56;194;146;65;176;49;24;0;113;112;186;105;233;1;227;89;102;64;97;93;252;87;38;242;134;37;248;142;203;46;14;120;210;169;75;148;4;219;39;188;100;91;52;181;2;235;18;131;118;8;221;36;92;54;7;201;231;155;62;246;202;13;213;119;178;16;135;81;80;51;237;229;28;55;10;196;206;95;26;127;23;228;175;122;140;29;214;84;208;218;77;225;226;74;182;47;200;183;57;199;193;50;6;108;174;195;15;9;212;232;217;22
-2812.83;220;243;76;68;94;90;172;69;132;159;157;152;129;115;236;238;250;190;104;117;73;99;64;72;211;185;126;149;145;165;53;255;156;241;197;176;71;110;1;63;171;98;247;34;105;184;3;101;40;60;203;245;30;252;128;154;249;56;124;78;20;19;251;89;153;-1;160;146;83;109;253;216;24;189;51;210;222;240;162;61;177;139;79;173;192;32;17;194;198;207;151;44;166;125;180;48;179;59;12;54;169;85;187;49;35;186;143;161;254;25;38;112;87;239;137;111;88;215;5;224;170;138;130;147;65;223;82;43;96;142;45;164;42;8;114;148;144;67;167;21;230;163;150;119;58;93;131;205;234;121;141;66;11;134;31;225;181;27;133;70;204;244;91;155;103;113;248;233;57;102;107;18;123;7;46;92;116;95;0;41;23;188;86;33;75;158;39;178;97;235;213;80;16;237;77;62;231;202;100;6;52;36;168;136;28;81;37;196;246;106;118;221;140;208;219;229;209;135;2;10;175;120;242;201;14;13;227;122;228;4;191;200;214;206;15;183;182;218;226;26;127;84;199;55;74;29;50;47;193;195;212;174;9;108;232;22;217
-2705.05;220;90;243;172;132;69;68;133;149;76;190;129;241;94;99;157;177;216;104;165;152;238;98;110;159;189;184;164;251;56;128;171;49;40;250;64;54;34;85;71;20;197;60;17;1;203;124;73;24;146;192;211;109;63;38;185;181;72;154;115;156;139;78;126;39;112;236;105;101;53;186;252;161;180;247;30;222;240;3;151;210;145;204;46;48;51;253;111;67;255;176;215;91;245;11;42;-1;223;61;31;12;224;87;153;5;19;179;167;117;58;59;45;18;187;169;92;125;198;207;254;113;93;119;88;66;144;194;116;150;65;162;168;160;96;83;225;79;86;7;155;28;43;230;137;89;70;249;32;27;95;173;213;114;8;147;82;143;170;166;163;233;239;237;25;148;80;131;103;130;178;231;234;2;107;248;75;244;123;44;33;35;81;188;16;52;21;142;219;37;62;118;10;41;138;136;121;208;100;209;23;13;214;77;97;0;29;134;6;135;227;221;235;102;36;158;14;200;202;199;57;120;141;183;205;246;84;228;196;122;55;106;15;47;229;175;26;4;193;140;242;127;218;206;201;191;226;50;108;9;22;74;212;182;217;195;174;232
-2638.84;220;69;90;243;99;149;184;68;172;164;238;94;190;132;76;177;165;139;186;133;129;181;216;251;157;241;20;124;104;159;73;171;146;197;152;250;53;49;98;72;189;110;34;145;192;247;101;211;60;56;105;222;115;64;40;252;18;51;30;167;38;168;3;112;253;179;54;180;203;109;85;144;128;224;59;255;24;153;156;223;215;71;240;154;126;48;236;39;17;11;151;78;46;185;42;28;204;61;187;44;225;161;119;66;160;155;170;114;58;131;230;245;70;93;213;88;116;207;91;82;113;79;111;96;249;1;19;210;178;234;83;233;67;52;87;65;147;32;227;244;137;80;166;-1;199;8;31;194;176;35;12;89;239;136;150;107;5;198;162;117;221;63;0;92;62;142;169;237;208;16;173;41;95;45;2;148;75;125;138;254;7;103;120;143;130;10;23;37;163;25;77;183;175;134;118;21;86;29;205;27;123;188;33;36;235;14;121;81;209;231;135;214;6;43;202;248;158;219;200;246;55;100;106;218;97;122;15;26;141;127;196;57;102;229;228;191;13;206;47;9;201;74;84;4;193;22;182;50;140;108;195;242;217;226;232;174;212
-2563.96;220;76;90;243;69;68;250;222;172;98;151;190;110;241;99;164;132;251;189;157;216;133;181;149;177;126;165;34;179;238;94;171;129;105;146;104;60;159;17;64;247;49;161;224;184;197;124;186;255;211;24;59;109;180;3;128;101;152;115;223;56;73;46;112;91;116;54;156;236;145;130;40;20;204;38;53;51;154;252;48;65;240;87;245;85;153;71;210;78;139;207;58;79;113;119;66;187;70;96;225;192;1;42;155;72;137;83;11;147;185;144;31;233;167;170;18;93;61;67;45;198;111;39;200;12;150;239;114;95;88;213;7;162;188;194;30;5;63;8;44;21;203;19;80;168;253;117;32;254;27;28;176;237;215;138;2;136;33;173;131;14;248;62;148;-1;231;163;89;158;35;169;205;230;86;23;16;160;143;227;92;249;15;97;209;29;208;125;166;41;82;0;52;235;244;142;43;103;178;4;234;37;214;107;77;122;55;221;135;141;47;100;123;25;10;6;175;229;121;199;26;134;202;106;191;127;193;120;13;183;118;242;81;228;9;219;206;36;75;201;140;57;74;50;102;108;218;22;246;195;196;217;84;182;226;174;232;212
-2529.26;220;76;90;151;68;105;110;94;243;69;241;181;251;250;222;164;172;157;149;247;190;126;165;98;207;133;216;139;189;101;180;104;132;64;115;99;128;171;38;46;152;161;238;186;49;177;224;129;59;146;159;24;34;239;154;60;20;179;211;17;156;130;112;124;197;73;42;145;53;223;51;204;3;78;70;236;91;56;40;79;87;85;255;71;18;213;109;116;65;198;185;66;184;96;72;245;119;137;58;11;144;48;240;5;237;170;111;45;93;192;153;210;225;31;62;187;147;12;194;155;83;252;88;150;167;113;114;191;1;37;95;80;61;39;188;205;235;54;227;203;253;233;7;168;30;248;63;138;136;44;215;254;67;162;2;249;21;231;131;163;32;166;158;35;148;33;92;176;27;103;173;-1;28;117;29;244;200;141;19;125;8;14;16;143;208;47;234;82;23;209;122;97;89;175;230;0;81;142;121;4;169;206;77;178;86;100;15;160;183;229;10;52;41;202;221;120;134;123;25;219;214;13;107;140;55;118;135;26;6;43;9;127;36;57;201;199;75;182;193;106;228;102;242;50;108;84;196;74;195;246;218;22;217;226;174;232;212
-2519.14;76;220;110;243;90;104;68;94;69;151;241;149;165;172;105;247;99;222;189;250;181;180;133;179;164;190;251;132;157;64;129;159;130;152;96;60;154;238;98;101;207;38;115;161;126;216;46;49;20;71;139;131;128;24;177;171;239;59;211;224;58;223;17;197;40;145;184;112;70;204;83;3;34;51;186;116;42;113;109;146;91;156;85;192;18;236;170;66;53;78;252;163;213;73;255;93;79;48;194;210;162;88;31;72;12;65;87;150;198;56;124;203;5;11;35;253;240;144;237;155;141;95;227;119;185;233;32;137;200;61;147;80;1;111;245;231;153;168;254;67;30;114;209;176;29;173;2;167;14;92;188;54;191;225;39;7;148;44;187;37;117;62;21;230;205;28;235;16;158;249;45;136;63;19;248;215;23;138;27;121;183;33;81;122;143;120;82;169;103;4;15;97;-1;244;219;208;0;234;140;47;175;166;142;55;8;77;25;125;118;229;160;10;89;100;135;86;13;9;134;206;107;52;41;36;242;214;123;26;221;228;6;127;218;199;201;178;193;202;43;182;57;75;246;50;102;106;195;22;226;108;196;84;217;74;212;174;232
