mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4141.75;159;191;214;183;185;220;144;141;248;122;1;114;86;48;188;93;17;69;228;200;0;107;179;23;115;254;96;121;104;11;94;116;60;46;199;167;173;198;83;95;130;194;204;92;147;212;240;54;117;252;164;55;67;131;170;134;172;42;29;192;63;39;132;109;155;44;71;59;100;91;84;82;150;113;139;184;249;231;135;207;2;9;126;97;146;201;235;90;105;153;80;178;88;209;103;85;98;202;18;123;174;250;242;112;142;70;225;161;124;243;149;3;189;176;239;221;233;253;25;163;51;156;206;152;181;16;32;136;229;232;160;227;10;205;203;50;73;197;133;216;101;89;27;40;162;4;43;78;108;255;8;222;62;125;74;157;47;218;38;237;65;28;13;217;223;49;15;148;168;31;20;36;171;151;251;19;193;230;87;186;-1;195;52;106;143;177;175;37;45;187;99;22;7;247;196;210;166;234;128;76;154;138;68;226;79;190;110;213;6;81;180;53;21;246;224;127;33;77;111;66;241;26;12;56;118;238;120;34;169;58;129;61;145;215;236;75;24;137;211;244;41;35;5;208;30;64;165;102;14;57;119;245;72;140;219;182;158
-3816.89;210;198;206;192;149;204;214;191;199;230;183;130;25;114;27;101;109;188;193;55;117;18;69;115;126;202;112;51;221;122;153;235;155;124;226;236;49;225;38;207;121;220;173;252;200;74;96;186;104;184;174;107;247;135;254;172;31;212;249;232;46;17;39;175;108;67;93;37;84;244;176;147;151;131;32;6;43;180;106;113;216;154;223;16;83;13;68;243;255;87;248;103;81;70;22;98;85;40;60;167;125;142;47;97;71;99;164;215;209;120;86;146;143;10;141;21;100;189;159;88;29;82;144;-1;80;213;1;65;156;195;105;9;62;91;116;73;19;50;133;102;59;161;23;152;240;0;170;28;78;134;227;194;239;229;148;24;44;127;171;48;160;138;203;2;163;66;250;166;224;26;94;241;179;139;177;187;61;168;228;197;201;89;4;45;233;150;54;14;63;169;76;145;11;34;237;185;222;128;92;190;20;140;79;12;162;111;8;217;136;33;165;53;90;205;231;110;219;181;178;7;196;211;123;238;246;132;234;58;75;72;251;35;42;64;218;95;30;245;253;242;119;52;137;118;57;5;56;157;3;129;41;77;158;36;208;15;182
-3710.47;225;191;116;146;199;86;235;142;122;109;139;240;249;106;76;155;149;254;144;193;171;179;204;131;130;141;188;183;226;172;161;67;135;103;206;108;248;184;224;49;216;50;96;0;17;223;115;173;114;220;19;32;124;21;38;69;62;55;169;98;1;134;125;71;167;156;207;215;29;83;59;112;9;133;250;87;151;203;39;214;153;212;74;229;66;91;176;97;219;13;105;163;121;25;40;180;78;2;10;101;23;48;202;26;85;192;107;154;126;95;60;27;104;128;175;84;92;186;174;189;252;147;31;148;47;221;152;197;37;117;164;198;43;82;228;181;195;200;150;177;81;132;201;51;205;100;113;80;75;145;168;160;222;18;72;213;233;6;65;232;93;12;54;28;94;34;20;53;210;70;-1;209;89;170;45;99;8;245;159;44;120;73;231;241;68;237;46;187;123;88;217;243;33;178;140;211;111;239;230;242;138;194;190;16;253;102;11;119;246;218;227;238;236;22;143;234;61;41;14;247;3;165;24;127;244;5;166;77;56;185;251;35;136;7;4;64;255;15;79;42;162;58;63;110;90;57;208;30;118;52;137;36;158;196;157;129;182
-3141.11;130;149;248;216;146;169;204;183;192;191;188;214;147;203;11;254;207;201;223;220;81;115;173;176;51;175;151;219;32;184;37;109;97;121;62;49;193;145;141;135;174;85;235;98;12;55;212;10;116;124;45;69;226;9;197;8;27;96;112;114;155;199;92;179;-1;181;17;229;21;39;71;142;23;86;108;68;2;125;67;25;107;131;240;66;103;186;126;202;110;154;19;153;160;171;113;34;54;252;148;150;128;218;117;198;84;170;180;105;89;91;177;172;50;189;13;76;73;40;205;156;200;139;209;94;74;249;143;250;95;59;26;225;87;213;164;224;161;111;222;29;134;241;6;206;144;236;227;230;20;221;38;133;167;48;83;232;242;210;231;106;31;41;100;80;152;245;28;195;255;238;104;65;16;24;56;60;99;132;46;78;75;1;82;243;215;102;122;233;0;168;159;187;57;237;234;58;246;101;127;63;120;79;244;194;3;163;93;47;53;253;70;61;88;5;178;22;35;190;136;18;247;44;217;64;211;228;77;14;239;140;7;33;43;72;4;165;162;119;123;185;138;137;118;251;36;15;129;196;42;208;158;90;30;182;166;52;157
-3007.24;146;207;191;204;183;223;254;192;130;176;145;149;133;175;240;203;216;214;212;220;147;23;25;114;19;32;49;188;248;55;218;198;51;112;124;69;109;85;125;141;181;199;121;193;155;170;252;86;179;160;219;206;202;12;135;197;154;68;97;116;235;110;236;111;205;226;98;45;53;39;201;209;229;83;13;92;11;153;142;173;151;40;180;100;2;91;249;128;37;34;221;132;62;131;9;189;81;115;71;10;113;156;21;95;78;103;-1;96;126;250;0;225;84;161;87;174;54;105;184;186;244;76;150;67;171;108;107;27;6;77;231;245;73;242;59;238;148;8;74;139;26;169;41;233;70;17;3;200;56;82;210;167;29;143;31;65;222;215;234;102;134;106;94;75;144;177;89;117;195;224;50;227;46;80;60;159;58;63;122;243;127;28;79;168;5;66;211;24;38;118;230;61;35;57;178;164;20;237;187;44;120;43;93;213;18;232;104;88;172;15;123;246;36;99;163;253;194;190;1;48;165;217;241;119;14;255;152;47;7;33;4;129;101;16;140;64;138;247;251;208;22;137;228;72;196;136;162;157;158;30;166;42;239;182;185;90;52
-2802.16;183;191;207;146;130;151;149;223;147;214;216;192;176;145;203;25;204;198;175;212;254;235;125;23;220;55;85;112;19;51;32;124;202;218;181;49;62;199;240;2;226;236;248;193;69;160;219;135;97;189;86;83;179;114;186;109;170;39;11;206;245;180;252;133;68;154;209;76;197;188;41;173;98;205;121;116;148;155;0;92;63;12;142;141;229;111;45;221;102;156;153;95;13;-1;53;40;87;249;73;100;161;75;54;82;71;59;29;9;34;10;91;21;126;250;201;28;56;27;174;115;110;74;159;132;244;78;150;113;37;210;106;225;233;128;144;105;177;96;171;167;131;80;108;195;67;211;234;77;17;127;139;84;238;107;65;3;24;66;8;31;6;70;118;81;184;143;35;117;103;57;215;222;243;231;122;242;213;230;169;178;200;104;1;26;94;36;58;224;227;60;38;50;134;61;164;187;47;89;20;43;46;18;163;120;79;99;44;7;190;101;246;194;172;5;168;237;217;16;88;123;241;232;165;15;14;48;253;208;228;136;251;93;255;158;4;129;140;42;138;247;119;152;64;72;33;30;137;22;162;239;157;166;90;196;182;52;185
-2762.0;183;146;207;204;223;214;192;130;216;191;175;147;212;203;176;248;149;151;226;254;198;202;125;145;85;23;51;179;25;49;181;114;218;112;98;11;193;87;199;236;220;109;245;62;197;148;92;83;55;170;68;69;121;63;189;160;95;32;2;124;133;19;-1;235;91;209;13;9;39;155;86;75;153;82;219;250;188;154;71;116;97;252;244;102;240;229;206;0;111;180;135;12;41;76;105;37;142;28;201;38;178;96;186;3;110;126;249;40;118;150;108;205;156;234;73;65;100;53;45;173;159;195;27;144;242;78;29;210;56;24;177;17;54;238;34;74;10;161;31;21;213;200;84;187;107;139;50;35;59;221;141;167;127;128;230;231;113;70;115;233;8;15;174;67;89;134;215;61;26;106;6;184;171;243;225;132;94;211;122;222;120;131;123;169;57;172;93;47;44;66;101;77;60;81;190;18;80;237;164;58;36;103;163;117;224;136;43;16;7;194;104;162;227;79;5;1;232;99;143;88;14;46;217;228;253;251;165;168;20;208;241;246;239;255;4;137;48;42;140;129;247;22;33;158;119;72;196;30;64;138;157;90;185;152;166;182;52
-2759.48;214;151;183;192;203;248;204;146;212;147;149;254;176;130;223;216;175;193;116;199;189;191;145;49;181;23;85;17;207;245;220;197;95;92;177;202;25;170;86;198;41;32;125;51;2;209;226;154;188;160;179;19;98;114;54;50;63;75;110;55;218;112;68;249;87;109;83;12;155;121;11;39;105;252;69;53;153;62;3;-1;142;236;173;195;71;186;180;10;82;73;9;235;215;76;219;45;161;206;205;150;13;111;244;5;97;0;91;233;40;24;35;133;26;201;148;141;96;229;234;56;65;18;77;61;184;169;225;124;230;174;156;78;250;118;159;38;126;102;37;139;106;108;135;29;6;194;200;178;243;240;167;89;242;210;31;27;144;241;47;70;80;107;127;28;221;100;238;15;231;113;84;128;211;163;8;74;213;34;123;115;79;103;227;172;134;187;171;60;7;66;120;99;237;93;164;131;132;36;136;94;16;67;222;58;59;232;224;21;43;122;44;255;196;4;81;14;57;42;143;20;88;117;246;48;253;101;137;190;228;46;33;1;208;22;104;239;119;72;217;165;168;162;247;251;129;158;185;90;157;152;30;64;138;140;166;182;52
-2718.95;204;214;149;183;192;202;203;212;198;130;207;146;216;193;145;151;199;175;223;191;236;125;147;179;248;11;32;23;176;254;220;95;51;114;83;142;181;91;154;92;116;-1;98;55;112;252;49;65;245;160;111;63;0;25;85;69;249;19;226;133;2;155;235;244;218;170;205;188;124;209;24;189;153;87;105;50;150;74;109;9;108;3;197;97;195;68;102;173;10;148;41;54;73;76;12;17;110;177;219;56;186;37;206;180;121;61;13;71;75;35;38;127;27;62;156;28;141;169;40;96;45;210;161;107;184;167;135;250;159;118;82;86;234;231;243;233;126;201;139;60;47;229;163;29;113;230;172;240;106;221;100;39;78;178;211;89;15;144;6;215;84;31;174;187;222;120;255;238;200;79;67;1;21;53;81;123;26;242;134;36;190;128;115;70;131;228;88;225;57;16;8;58;59;101;239;77;103;213;122;34;14;94;18;93;194;237;164;66;136;44;227;224;132;168;241;137;171;43;246;232;99;33;217;117;48;4;80;196;7;42;143;5;119;20;158;30;208;104;22;162;247;72;46;90;165;152;251;253;182;185;140;157;138;166;129;52;64
-2691.15;214;183;192;204;223;149;198;207;145;203;146;175;130;212;216;202;114;151;254;236;147;220;191;154;92;199;188;193;49;83;226;11;181;248;160;111;244;176;252;235;95;189;116;68;98;55;19;245;125;179;51;23;65;-1;197;112;102;3;97;32;155;96;218;25;108;54;91;249;170;133;76;173;142;69;85;178;153;63;87;159;40;209;29;219;24;0;109;35;2;124;167;73;180;150;228;27;110;205;186;13;177;105;9;156;206;15;41;127;210;121;161;10;231;39;38;148;250;221;230;28;37;135;60;200;84;195;12;71;50;113;184;243;78;56;238;75;45;82;141;6;234;74;118;201;62;174;123;17;233;242;139;47;169;61;131;229;120;53;168;240;101;215;21;115;16;106;222;211;128;31;132;59;1;172;36;144;227;187;100;163;107;194;119;239;67;246;134;86;126;26;255;89;77;94;224;79;93;70;34;103;42;81;88;122;43;232;66;46;213;137;33;58;44;158;237;164;225;18;57;190;8;208;48;253;251;241;136;4;72;217;5;185;117;171;30;104;152;247;14;99;196;22;143;20;166;162;7;80;157;140;138;182;90;165;64;129;52
