mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3025.0;3;31;143;168;230;29;13;52;43;19;129;153;217;196;206;223;48;44;113;202;137;103;247;193;203;25;146;197;219;210;184;132;121;250;136;229;75;99;18;38;221;252;26;166;151;159;186;253;226;255;248;124;94;160;216;1;118;161;40;39;172;116;241;55;128;177;81;170;91;244;9;53;107;109;220;41;235;57;245;231;30;63;127;65;95;191;90;80;64;240;93;155;20;180;190;188;87;238;163;117;232;49;105;82;192;187;251;175;-1;205;135;85;200;164;122;209;123;185;5;102;120;76;239;145;133;142;207;233;78;32;74;92;242;14;169;152;156;24;69;66;23;47;182;222;150;2;173;89;86;234;72;140;97;62;214;114;15;158;119;227;228;16;141;100;189;37;34;139;204;224;28;171;59;148;56;67;58;208;6;243;101;33;79;195;212;162;4;176;130;11;106;110;8;50;201;246;215;213;77;179;157;12;60;10;73;138;83;237;88;42;36;68;96;134;199;51;7;181;112;144;17;21;35;249;84;54;225;0;126;111;198;45;149;61;218;254;183;194;71;178;174;108;211;70;236;27;154;125;46;115;98;131;104;167;22;165;147
-3025.9;213;51;245;239;217;22;243;238;136;174;31;33;194;172;106;112;231;49;71;62;21;169;102;154;9;232;168;93;4;152;83;128;-1;127;78;170;11;46;68;35;52;175;137;61;139;147;45;48;80;41;25;134;207;13;3;103;212;248;205;94;141;166;199;215;202;173;196;237;144;218;100;121;18;255;88;81;222;108;219;107;76;186;118;119;176;124;109;69;233;159;181;79;195;75;50;220;113;92;14;19;254;122;187;249;143;126;70;5;177;84;16;7;59;226;30;72;180;228;96;251;225;8;148;67;188;120;105;163;146;32;40;64;90;211;110;10;247;145;125;12;184;2;60;151;156;179;224;95;20;132;65;208;63;157;116;15;158;36;39;160;193;149;86;240;182;77;140;56;129;26;0;101;210;227;223;23;250;85;241;230;89;47;153;236;206;244;189;191;164;135;171;58;55;165;17;54;209;98;97;214;38;99;221;123;114;104;242;73;91;138;183;204;44;133;57;111;87;216;167;6;192;142;201;43;27;66;197;1;161;185;42;53;198;190;203;155;115;150;178;246;253;37;29;28;117;82;34;74;200;252;130;235;24;234;162;131;229
-3025.0;139;174;12;239;254;154;215;232;11;33;186;46;78;51;25;94;220;84;67;224;71;219;80;213;21;93;52;173;79;3;149;238;245;175;205;143;120;255;196;23;152;86;169;231;30;127;96;13;31;121;49;58;60;166;243;22;128;48;188;100;184;123;18;83;116;194;172;202;61;199;148;91;180;217;101;4;159;181;59;168;106;207;113;10;89;124;77;156;176;222;47;5;-1;68;40;62;9;98;50;134;17;218;136;112;227;237;54;211;208;115;19;88;81;193;35;72;137;119;170;73;212;107;248;189;75;15;90;41;195;209;39;102;233;177;64;146;55;140;114;45;108;126;118;125;226;70;85;16;236;251;27;135;161;210;109;76;163;141;171;214;249;92;240;26;38;241;87;103;250;167;105;95;244;122;147;69;42;198;129;36;56;185;97;111;230;2;8;187;66;242;133;179;104;192;144;117;110;6;160;221;204;1;182;225;223;206;44;32;14;151;197;216;157;99;142;20;43;0;247;191;7;24;65;145;178;246;153;165;53;63;201;228;183;150;132;57;138;130;200;28;253;37;155;235;234;158;164;74;190;29;203;82;162;34;252;229;131
56
-3047.15;231;239;47;71;31;21;103;133;11;23;19;16;65;8;34;1;76;219;91;61;94;182;13;204;241;53;88;220;222;168;151;142;179;186;194;195;105;37;25;42;95;178;82;110;226;183;203;22;118;59;77;139;137;127;200;225;180;255;89;111;26;221;205;119;234;54;90;135;99;84;63;66;44;212;202;15;73;224;102;250;113;207;20;60;187;143;191;157;147;30;174;171;2;237;153;104;242;74;10;49;32;52;161;206;38;116;189;101;129;0;214;240;253;162;83;28;12;193;247;188;14;146;5;217;17;35;248;238;124;197;201;177;154;107;58;243;249;196;106;96;232;199;50;114;120;175;46;39;230;117;86;55;93;167;198;149;9;223;131;121;141;228;246;136;40;29;184;211;51;166;251;134;109;164;92;27;24;208;218;140;4;210;126;209;159;229;85;192;81;70;3;123;155;213;72;69;62;169;7;138;68;80;245;57;6;152;190;145;97;18;215;172;132;67;160;87;33;170;176;36;128;75;150;115;125;41;165;45;158;56;227;235;98;163;185;78;108;43;216;130;-1;244;148;254;122;173;100;181;144;64;236;233;48;112;79;252;156
-3042.49;231;16;21;222;31;239;47;71;103;1;65;11;133;182;23;19;219;241;151;34;76;59;13;105;8;88;94;168;53;91;139;89;61;203;186;82;220;204;25;95;226;179;60;118;111;127;77;195;142;22;37;42;178;15;255;26;110;194;225;63;205;54;200;99;224;143;234;44;135;66;221;74;191;183;180;212;174;137;119;161;10;113;187;202;214;102;38;2;207;90;20;30;242;84;73;237;157;129;253;250;206;171;147;196;104;49;188;162;240;52;32;116;107;106;153;0;238;83;12;35;248;247;146;96;40;217;17;149;232;86;249;197;101;28;14;117;9;199;124;193;46;230;177;189;5;114;154;58;126;50;228;246;175;243;201;223;184;93;120;109;121;251;164;210;166;39;140;167;4;198;208;141;24;51;131;69;92;55;209;134;155;136;218;211;81;192;123;29;138;80;85;229;132;70;213;27;159;172;160;7;245;215;62;152;72;169;3;57;145;75;41;176;68;6;87;33;190;125;36;78;18;163;97;128;170;150;227;158;165;115;67;98;108;130;56;45;122;235;148;185;236;244;-1;254;43;216;144;233;173;100;48;181;64;79;112;252;156
-3042.12;231;21;239;31;16;219;222;71;11;47;182;1;23;103;13;65;19;34;133;241;76;151;59;186;8;91;88;53;168;118;220;42;204;82;203;89;94;95;143;105;195;110;61;226;139;37;142;22;179;234;25;224;127;99;10;178;60;205;26;225;111;77;54;200;15;135;66;212;255;102;44;137;174;191;194;221;74;188;38;187;207;161;0;63;202;2;20;113;119;157;180;247;183;237;116;253;5;107;30;49;196;250;240;73;214;104;14;106;242;32;206;171;147;40;90;149;52;217;28;129;162;84;9;101;12;96;230;232;83;86;238;117;184;248;17;175;153;46;201;124;193;197;228;35;249;199;146;177;93;58;50;164;154;126;121;189;120;166;114;246;80;92;198;131;210;192;223;134;109;167;4;69;24;251;140;123;39;208;141;211;243;27;55;155;209;136;172;229;70;62;218;51;169;33;138;152;159;85;87;132;81;160;245;72;29;215;7;57;213;125;18;6;145;98;41;68;36;170;3;75;190;165;78;150;163;45;176;128;67;115;158;227;97;56;122;108;185;148;-1;130;235;244;173;43;144;254;236;216;233;48;181;64;100;79;252;112;156
-3038.11;167;222;175;246;146;191;150;-1;2;141;92;81;218;147;111;185;19;80;73;18;234;152;36;10;248;174;178;202;23;252;193;232;53;9;106;55;219;13;46;170;85;54;233;244;169;223;220;3;164;238;16;129;158;153;255;63;138;137;40;148;236;179;216;79;207;104;31;50;181;162;200;237;203;155;197;160;107;156;42;110;66;47;99;83;89;101;161;149;144;45;33;25;49;139;131;52;14;132;88;82;34;8;154;41;76;75;58;126;225;241;27;78;119;84;22;240;206;173;21;97;135;44;168;100;30;59;115;43;60;210;217;11;199;245;94;4;249;215;65;68;171;15;195;187;142;140;56;12;176;165;17;117;235;188;186;213;64;67;95;26;51;130;208;61;57;37;124;251;74;28;247;116;212;177;231;122;166;39;38;254;230;190;62;221;253;6;7;211;192;114;5;108;184;198;242;113;180;239;90;77;1;69;163;228;227;71;32;48;109;172;157;201;189;151;128;125;204;123;35;145;24;91;205;133;194;86;250;105;98;120;96;209;229;183;214;226;121;29;112;127;0;243;87;118;143;102;72;136;20;93;196;159;182;224;103;134;70
-3037.26;222;246;167;73;146;92;244;175;80;191;147;-1;53;81;232;19;150;2;220;36;185;55;85;18;219;16;158;10;111;152;174;218;141;79;89;248;238;46;129;233;54;31;40;100;234;106;3;99;223;202;78;23;156;137;178;252;45;107;193;203;153;109;138;82;236;179;139;13;9;255;104;140;110;154;195;148;241;162;197;206;207;170;47;155;164;33;131;149;160;58;63;88;25;27;59;42;49;50;199;126;66;169;56;34;22;161;181;4;12;52;43;215;225;84;217;41;60;216;144;237;83;68;30;21;26;94;115;101;210;124;7;173;231;240;119;132;168;14;95;208;142;97;44;57;75;200;165;230;37;11;51;245;61;135;212;38;17;188;8;177;186;28;116;67;247;64;76;15;39;249;194;176;171;117;122;253;242;74;184;198;130;239;65;235;35;128;254;190;251;86;187;211;5;114;133;69;32;221;125;189;214;90;163;172;108;180;183;113;204;201;6;192;157;213;62;166;120;71;105;145;77;96;102;29;227;151;24;1;209;98;48;250;226;228;143;20;123;229;127;91;205;72;0;121;224;243;136;118;87;196;70;112;182;103;159;93;134
-3035.98;222;146;175;167;80;81;191;92;246;18;-1;73;55;141;232;203;147;111;54;238;16;2;19;223;218;148;185;202;3;85;36;248;234;99;207;152;150;219;104;13;244;164;107;155;10;174;53;79;252;193;45;137;156;46;139;82;100;40;129;197;220;58;23;255;106;138;89;195;110;31;153;158;233;236;27;78;199;181;179;21;88;42;52;115;178;162;176;169;206;9;140;154;126;4;12;160;37;33;149;11;50;66;44;132;25;131;215;171;49;170;165;75;237;173;63;47;217;57;59;56;34;83;200;208;14;84;117;240;161;142;43;94;64;212;68;241;144;60;225;168;26;186;216;116;245;38;177;8;97;188;210;135;249;221;235;22;30;65;101;251;95;17;15;67;209;28;41;242;119;124;76;213;90;7;190;74;253;247;109;231;39;157;166;61;194;198;192;163;122;230;189;187;113;32;48;211;130;114;71;5;145;35;133;98;184;183;69;120;108;214;226;96;254;51;204;62;228;239;172;1;128;125;229;180;6;24;151;201;105;143;102;86;77;72;20;29;121;227;0;205;127;136;70;243;224;250;91;134;123;182;118;112;159;93;87;196;103
